frequency,raw
20.00,4.32
20.20,4.50
20.40,4.69
20.61,4.87
20.81,5.05
21.02,5.22
21.23,5.18
21.44,5.14
21.66,5.10
21.87,5.06
22.09,5.05
22.31,5.08
22.54,5.11
22.76,5.14
22.99,5.17
23.22,5.14
23.45,5.12
23.69,5.09
23.92,5.06
24.16,5.06
24.40,5.09
24.65,5.11
24.89,5.13
25.14,5.20
25.39,5.31
25.65,5.42
25.91,5.53
26.16,5.58
26.43,5.60
26.69,5.63
26.96,5.65
27.23,5.62
27.50,5.57
27.77,5.53
28.05,5.51
28.33,5.58
28.62,5.65
28.90,5.73
29.19,5.72
29.48,5.68
29.78,5.64
30.08,5.64
30.38,5.74
30.68,5.84
30.99,5.95
31.30,5.93
31.61,5.90
31.93,5.88
32.24,5.91
32.57,5.97
32.89,6.03
33.22,6.05
33.55,6.05
33.89,6.05
34.23,6.02
34.57,5.96
34.92,5.91
35.27,5.97
35.62,6.06
35.97,6.14
36.33,6.15
36.70,6.15
37.06,6.15
37.43,6.15
37.81,6.15
38.19,6.14
38.57,6.12
38.95,6.10
39.34,6.15
39.74,6.21
40.14,6.25
40.54,6.25
40.94,6.25
41.35,6.25
41.76,6.25
42.18,6.25
42.60,6.25
43.03,6.25
43.46,6.21
43.90,6.18
44.33,6.21
44.78,6.27
45.23,6.31
45.68,6.33
46.13,6.35
46.60,6.35
47.06,6.35
47.53,6.35
48.01,6.35
48.49,6.35
48.97,6.35
49.46,6.35
49.96,6.35
50.46,6.35
50.96,6.35
51.47,6.35
51.99,6.35
52.51,6.35
53.03,6.35
53.56,6.35
54.10,6.35
54.64,6.35
55.18,6.35
55.74,6.35
56.29,6.35
56.86,6.35
57.42,6.29
58.00,6.21
58.58,6.30
59.16,6.39
59.76,6.52
60.35,6.49
60.96,6.36
61.57,6.35
62.18,6.35
62.80,6.35
63.43,6.35
64.07,6.35
64.71,6.35
65.35,6.35
66.01,6.35
66.67,6.35
67.33,6.35
68.01,6.35
68.69,6.35
69.37,6.36
70.07,6.37
70.77,6.42
71.48,6.35
72.19,6.25
72.91,6.25
73.64,6.25
74.38,6.25
75.12,6.25
75.87,6.25
76.63,6.25
77.40,6.21
78.17,6.13
78.95,6.07
79.74,6.20
80.54,6.17
81.35,6.10
82.16,6.05
82.98,6.05
83.81,6.05
84.65,6.05
85.50,6.05
86.35,6.05
87.22,6.05
88.09,6.07
88.97,6.13
89.86,6.02
