frequency,raw
20,4.56
21,4.75
22,4.75
23,4.85
24,5.08
25,4.85
26,5.05
27,5.05
28,5.05
29,5.05
30,5.08
31,5.15
32,5.15
33,5.15
34,5.15
35,5.15
36,5.04
37,5.25
38,5.25
39,5.25
40,5.25
41,5.25
42,5.25
43,5.25
44,5.25
45,5.25
46,5.25
47,5.25
48,5.25
49,5.25
50,5.25
51,5.25
52,5.25
53,5.25
54,5.25
55,5.25
56,5.25
57,5.25
58,5.25
59,5.25
60,5.25
61,5.25
62,5.25
63,5.25
64,5.25
65,5.25
66,5.25
67,5.25
68,5.25
69,5.26
70,5.37
71,5.15
72,5.15
73,5.15
74,5.15
75,5.15
76,5.15
77,5.15
78,5.15
79,5.15
80,4.93
81,5.04
82,5.05
83,5.05
84,5.05
85,5.05
86,5.05
87,5.05
88,5.05
89,5.17
90,5.18
91,4.96
92,4.96
93,4.96
94,4.96
95,4.96
96,4.95
97,4.80
98,4.73
99,4.83
100,4.81
101,4.80
102,4.78
104,4.80
105,4.85
106,4.68
107,4.58
108,4.56
109,4.54
110,4.52
111,4.37
112,4.27
113,4.35
114,4.37
115,4.37
117,4.37
118,4.38
119,4.42
120,4.51
121,4.44
123,4.30
124,4.31
125,4.32
126,4.16
128,4.19
129,4.24
130,4.24
131,4.25
133,4.25
134,4.26
135,4.31
137,4.17
138,3.96
140,4.07
141,4.07
142,4.07
144,4.07
145,4.07
147,4.07
148,4.09
150,4.09
151,3.85
153,3.84
154,3.87
156,3.87
157,3.87
159,3.87
160,3.87
162,3.79
164,3.72
165,3.66
167,3.66
169,3.65
170,3.65
172,3.64
174,3.63
175,3.61
177,3.52
179,3.44
181,3.42
183,3.43
184,3.44
186,3.44
188,3.23
190,3.45
192,3.54
194,3.31
196,3.33
198,3.34
200,3.35
202,3.13
204,3.29
206,3.33
208,3.16
210,3.00
212,2.92
214,3.05
216,3.11
218,3.19
221,2.94
223,2.94
225,2.70
227,2.70
229,2.83
232,2.99
234,2.88
236,2.77
239,2.55
241,2.61
244,2.73
246,2.87
248,2.74
251,2.47
253,2.60
256,2.61
259,2.62
261,2.58
264,2.52
266,2.44
269,2.42
272,2.29
274,2.18
277,2.41
280,2.29
283,2.15
286,1.96
288,2.02
291,2.29
294,2.21
297,2.06
300,1.85
303,2.00
306,2.10
309,1.90
312,1.75
316,1.69
319,1.82
322,1.85
325,1.84
328,1.72
332,1.61
335,1.57
338,1.51
342,1.42
345,1.41
349,1.41
352,1.39
356,1.31
359,1.26
363,1.22
366,1.22
370,1.14
374,1.09
377,1.05
381,0.84
385,0.81
389,1.10
393,1.10
397,0.67
401,0.61
405,0.88
409,0.78
413,0.39
417,0.53
421,0.53
425,0.46
430,0.39
434,0.39
438,0.42
443,0.44
447,0.40
451,0.42
456,0.41
460,0.23
465,0.41
470,0.70
474,0.66
479,0.30
484,0.42
489,0.65
494,0.23
499,0.17
504,0.38
509,0.51
514,0.48
519,0.06
524,0.15
529,0.18
535,0.08
540,-0.02
545,-0.09
551,0.06
556,-0.11
562,-0.64
568,-0.61
573,-0.37
579,-0.46
585,-0.95
591,-0.97
596,-0.82
602,-0.69
608,-0.60
615,-0.89
621,-1.04
627,-1.04
633,-0.74
639,-0.90
646,-0.94
652,-0.90
659,-0.81
665,-0.62
672,-0.73
679,-0.80
686,-0.75
692,-0.72
699,-0.55
706,-0.59
713,-0.77
721,-0.78
728,-0.80
735,-0.82
742,-0.85
750,-0.97
757,-1.05
765,-0.75
773,-0.72
780,-0.92
788,-1.06
796,-1.06
804,-0.86
812,-0.85
820,-0.75
828,-0.75
837,-0.64
845,-0.64
853,-0.65
862,-0.73
871,-0.66
879,-0.57
888,-0.50
897,-0.46
906,-0.39
915,-0.44
924,-0.41
933,-0.14
943,-0.14
952,-0.20
962,-0.23
971,-0.08
981,0.06
991,0.04
1001,-0.00
1011,0.01
1021,0.20
1031,0.19
1041,0.22
1052,0.39
1062,0.43
1073,0.48
1084,0.61
1094,0.71
1105,0.84
1116,0.90
1128,0.96
1139,1.03
1150,1.12
1162,1.31
1173,1.46
1185,1.63
1197,1.72
1209,1.78
1221,1.80
1233,1.96
1246,2.10
1258,2.24
1271,2.38
1283,2.52
1296,2.51
1309,2.74
1322,2.87
1335,2.78
1349,2.93
1362,3.12
1376,3.27
1390,3.29
1404,3.39
1418,3.66
1432,3.80
1446,3.75
1461,3.87
1475,3.98
1490,4.26
1505,4.32
1520,4.27
1535,4.48
1550,4.59
1566,4.61
1582,4.77
1597,4.90
1613,5.06
1629,5.17
1646,5.29
1662,5.33
1679,5.39
1696,5.52
1713,5.68
1730,5.86
1747,5.95
1764,6.04
1782,6.04
1800,6.25
1818,6.27
1836,6.25
1854,6.32
1873,6.40
1892,6.43
1911,6.44
1930,6.59
1949,6.62
1969,6.54
1988,6.47
2008,6.39
2028,6.38
2048,6.36
2069,6.17
2090,6.03
2111,6.07
2132,6.03
2153,5.96
2175,6.24
2196,6.43
2218,6.18
2240,6.06
2263,5.94
2285,5.52
2308,5.53
2331,5.72
2355,5.88
2378,6.08
2402,6.48
2426,6.16
2450,6.06
2475,5.94
2500,5.36
2525,4.72
2550,4.26
2575,3.36
2601,2.15
2627,1.52
2653,1.15
2680,0.81
2707,0.97
2734,1.33
2761,1.13
2789,1.39
2817,1.94
2845,2.56
2873,3.49
2902,4.48
2931,5.13
2960,5.96
2990,6.89
3020,7.78
3050,8.20
3080,9.01
3111,9.96
3142,10.30
3174,10.69
3206,10.88
3238,10.33
3270,10.68
3303,10.92
3336,10.92
3369,11.23
3403,10.38
3437,10.05
3471,9.57
3506,9.68
3541,9.71
3576,10.06
3612,9.39
3648,9.68
