frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.09,13.09,3.77,3.77,-3.77,-3.98,-1.76,9.32,9.32,9.31
20.20,13.12,13.11,3.80,3.80,-3.80,-3.98,-1.81,9.32,9.31,9.31
20.40,13.14,13.14,3.82,3.82,-3.83,-3.97,-1.87,9.31,9.31,9.31
20.61,13.16,13.16,3.84,3.85,-3.85,-3.97,-1.92,9.31,9.31,9.31
20.81,13.18,13.18,3.87,3.87,-3.87,-3.97,-1.98,9.31,9.31,9.31
21.02,13.20,13.19,3.89,3.88,-3.89,-3.96,-2.04,9.31,9.31,9.31
21.23,13.21,13.21,3.90,3.90,-3.90,-3.96,-2.10,9.31,9.31,9.31
21.44,13.22,13.22,3.91,3.91,-3.91,-3.95,-2.16,9.31,9.31,9.31
21.66,13.23,13.22,3.92,3.92,-3.91,-3.95,-2.22,9.31,9.31,9.31
21.87,13.23,13.23,3.92,3.92,-3.92,-3.95,-2.29,9.31,9.31,9.31
22.09,13.23,13.22,3.92,3.92,-3.92,-3.94,-2.36,9.31,9.31,9.31
22.31,13.22,13.22,3.91,3.91,-3.91,-3.94,-2.43,9.30,9.31,9.31
22.54,13.21,13.21,3.90,3.90,-3.90,-3.93,-2.50,9.30,9.30,9.31
22.76,13.20,13.20,3.89,3.89,-3.89,-3.93,-2.57,9.30,9.30,9.30
22.99,13.18,13.18,3.87,3.88,-3.88,-3.92,-2.65,9.30,9.30,9.30
23.22,13.17,13.16,3.86,3.86,-3.86,-3.92,-2.72,9.31,9.30,9.30
23.45,13.14,13.14,3.84,3.84,-3.84,-3.91,-2.80,9.30,9.30,9.30
23.69,13.12,13.11,3.82,3.81,-3.81,-3.91,-2.88,9.30,9.30,9.30
23.92,13.09,13.09,3.79,3.79,-3.79,-3.90,-2.96,9.30,9.30,9.30
24.16,13.06,13.06,3.76,3.76,-3.76,-3.90,-3.05,9.29,9.30,9.30
24.40,13.04,13.03,3.74,3.73,-3.73,-3.89,-3.13,9.30,9.30,9.30
24.65,13.00,13.00,3.70,3.70,-3.70,-3.88,-3.22,9.29,9.30,9.30
24.89,12.97,12.97,3.67,3.67,-3.67,-3.88,-3.30,9.29,9.29,9.29
25.14,12.94,12.94,3.64,3.64,-3.64,-3.87,-3.39,9.29,9.29,9.29
25.39,12.91,12.91,3.62,3.62,-3.62,-3.86,-3.47,9.29,9.29,9.29
25.65,12.88,12.88,3.59,3.59,-3.59,-3.86,-3.56,9.29,9.29,9.29
25.91,12.85,12.85,3.56,3.56,-3.56,-3.85,-3.65,9.29,9.29,9.29
26.16,12.82,12.82,3.53,3.53,-3.53,-3.84,-3.74,9.28,9.29,9.29
26.43,12.80,12.79,3.51,3.51,-3.51,-3.84,-3.82,9.29,9.29,9.29
26.69,12.77,12.77,3.48,3.48,-3.49,-3.83,-3.91,9.28,9.28,9.28
26.96,12.75,12.75,3.47,3.47,-3.47,-3.82,-3.99,9.28,9.28,9.28
27.23,12.73,12.73,3.45,3.45,-3.45,-3.81,-4.07,9.28,9.28,9.28
27.50,12.72,12.71,3.44,3.43,-3.43,-3.80,-4.15,9.28,9.28,9.28
27.77,12.70,12.70,3.42,3.42,-3.42,-3.80,-4.22,9.27,9.27,9.28
28.05,12.69,12.69,3.41,3.42,-3.42,-3.79,-4.30,9.27,9.27,9.27
28.33,12.69,12.69,3.41,3.41,-3.41,-3.78,-4.36,9.27,9.27,9.27
28.62,12.69,12.68,3.42,3.42,-3.41,-3.77,-4.43,9.27,9.27,9.27
28.90,12.69,12.69,3.42,3.42,-3.42,-3.76,-4.49,9.27,9.27,9.27
29.19,12.69,12.69,3.42,3.43,-3.43,-3.75,-4.54,9.26,9.26,9.27
29.48,12.70,12.70,3.43,3.44,-3.44,-3.74,-4.59,9.26,9.26,9.26
29.78,12.72,12.71,3.46,3.45,-3.45,-3.73,-4.63,9.26,9.26,9.26
30.08,12.73,12.73,3.47,3.47,-3.47,-3.72,-4.66,9.26,9.26,9.26
30.38,12.75,12.75,3.49,3.49,-3.49,-3.71,-4.69,9.25,9.26,9.25
30.68,12.78,12.77,3.52,3.52,-3.52,-3.69,-4.70,9.26,9.25,9.25
30.99,12.80,12.80,3.55,3.55,-3.55,-3.68,-4.72,9.25,9.25,9.25
31.30,12.83,12.83,3.58,3.58,-3.58,-3.67,-4.72,9.24,9.25,9.25
31.61,12.87,12.86,3.62,3.62,-3.62,-3.66,-4.72,9.25,9.24,9.24
31.93,12.90,12.90,3.66,3.66,-3.66,-3.64,-4.70,9.24,9.24,9.24
32.24,12.94,12.94,3.70,3.70,-3.70,-3.63,-4.69,9.24,9.24,9.24
32.57,12.98,12.98,3.74,3.74,-3.74,-3.61,-4.66,9.23,9.23,9.23
32.89,13.02,13.02,3.79,3.79,-3.79,-3.60,-4.63,9.23,9.23,9.23
33.22,13.06,13.06,3.83,3.83,-3.83,-3.58,-4.59,9.22,9.22,9.23
33.55,13.10,13.10,3.88,3.88,-3.88,-3.57,-4.54,9.22,9.22,9.22
33.89,13.14,13.14,3.92,3.92,-3.92,-3.55,-4.49,9.21,9.22,9.22
34.23,13.18,13.18,3.96,3.96,-3.97,-3.54,-4.43,9.21,9.21,9.21
34.57,13.22,13.21,4.01,4.00,-4.01,-3.52,-4.37,9.21,9.21,9.21
34.92,13.25,13.25,4.04,4.04,-4.04,-3.50,-4.30,9.20,9.21,9.20
35.27,13.28,13.28,4.08,4.08,-4.08,-3.48,-4.23,9.20,9.20,9.20
35.62,13.31,13.30,4.11,4.11,-4.11,-3.46,-4.16,9.20,9.19,9.19
35.97,13.32,13.32,4.13,4.13,-4.13,-3.44,-4.08,9.19,9.19,9.19
36.33,13.33,13.33,4.14,4.15,-4.14,-3.42,-4.00,9.18,9.19,9.18
36.70,13.34,13.33,4.16,4.15,-4.15,-3.40,-3.92,9.18,9.18,9.18
37.06,13.33,13.33,4.15,4.15,-4.15,-3.38,-3.84,9.18,9.17,9.17
37.43,13.31,13.31,4.14,4.14,-4.14,-3.36,-3.75,9.16,9.17,9.17
37.81,13.29,13.29,4.13,4.12,-4.12,-3.33,-3.67,9.16,9.16,9.16
38.19,13.26,13.25,4.10,4.10,-4.10,-3.31,-3.58,9.16,9.16,9.15
38.57,13.21,13.21,4.06,4.06,-4.06,-3.28,-3.50,9.15,9.15,9.15
38.95,13.16,13.16,4.01,4.01,-4.01,-3.26,-3.41,9.14,9.14,9.14
39.34,13.10,13.09,3.96,3.96,-3.96,-3.23,-3.33,9.14,9.14,9.13
39.74,13.02,13.02,3.89,3.90,-3.89,-3.20,-3.25,9.12,9.13,9.13
40.14,12.95,12.94,3.83,3.82,-3.82,-3.17,-3.17,9.13,9.12,9.12
40.54,12.86,12.85,3.75,3.74,-3.74,-3.14,-3.09,9.12,9.11,9.11
40.94,12.76,12.76,3.65,3.66,-3.66,-3.11,-3.01,9.10,9.10,9.10
41.35,12.66,12.66,3.56,3.56,-3.57,-3.08,-2.93,9.09,9.09,9.10
41.76,12.56,12.55,3.47,3.47,-3.47,-3.05,-2.85,9.09,9.08,9.09
42.18,12.45,12.45,3.37,3.37,-3.37,-3.01,-2.78,9.08,9.08,9.08
42.60,12.34,12.34,3.27,3.27,-3.27,-2.98,-2.70,9.07,9.07,9.07
