frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,6.27,-3.96,-3.96,3.97,2.94,1.19,10.25,10.25,10.23
20.20,6.29,6.30,-3.94,-3.93,3.94,2.93,1.22,10.23,10.24,10.23
20.40,6.32,6.32,-3.91,-3.91,3.90,2.93,1.26,10.23,10.23,10.23
20.61,6.35,6.35,-3.88,-3.88,3.87,2.92,1.30,10.22,10.22,10.23
20.81,6.38,6.38,-3.84,-3.85,3.83,2.91,1.34,10.22,10.21,10.23
21.02,6.41,6.42,-3.81,-3.81,3.79,2.91,1.38,10.21,10.21,10.23
21.23,6.45,6.46,-3.77,-3.77,3.75,2.90,1.42,10.21,10.21,10.23
21.44,6.50,6.51,-3.72,-3.72,3.72,2.90,1.46,10.22,10.22,10.23
21.66,6.56,6.56,-3.66,-3.67,3.67,2.89,1.51,10.23,10.23,10.23
21.87,6.60,6.61,-3.62,-3.62,3.63,2.89,1.55,10.23,10.23,10.22
22.09,6.65,6.65,-3.57,-3.57,3.58,2.88,1.60,10.24,10.24,10.22
22.31,6.69,6.69,-3.53,-3.53,3.54,2.87,1.65,10.24,10.23,10.22
22.54,6.72,6.73,-3.50,-3.50,3.50,2.87,1.70,10.23,10.23,10.22
22.76,6.75,6.75,-3.47,-3.47,3.47,2.86,1.75,10.22,10.22,10.22
22.99,6.78,6.78,-3.44,-3.44,3.43,2.85,1.80,10.21,10.21,10.22
23.22,6.81,6.82,-3.41,-3.40,3.39,2.85,1.85,10.20,10.21,10.22
23.45,6.85,6.86,-3.36,-3.36,3.35,2.84,1.90,10.20,10.21,10.22
23.69,6.90,6.90,-3.31,-3.31,3.31,2.83,1.96,10.21,10.21,10.22
23.92,6.95,6.95,-3.26,-3.26,3.27,2.82,2.01,10.22,10.22,10.22
24.16,6.99,6.99,-3.22,-3.22,3.23,2.82,2.07,10.22,10.22,10.21
24.40,7.03,7.03,-3.18,-3.18,3.19,2.81,2.13,10.23,10.23,10.21
24.65,7.06,7.06,-3.15,-3.15,3.16,2.80,2.19,10.22,10.22,10.21
24.89,7.09,7.09,-3.12,-3.12,3.13,2.79,2.25,10.22,10.22,10.21
25.14,7.10,7.11,-3.11,-3.10,3.10,2.78,2.31,10.21,10.21,10.21
25.39,7.12,7.12,-3.08,-3.08,3.08,2.77,2.37,10.20,10.20,10.21
25.65,7.14,7.14,-3.06,-3.06,3.05,2.77,2.43,10.19,10.19,10.21
25.91,7.16,7.17,-3.04,-3.04,3.02,2.76,2.48,10.19,10.19,10.21
26.16,7.20,7.20,-3.00,-3.00,3.00,2.75,2.54,10.20,10.20,10.20
26.43,7.23,7.24,-2.97,-2.97,2.97,2.74,2.60,10.20,10.20,10.20
26.69,7.27,7.27,-2.93,-2.93,2.94,2.73,2.66,10.21,10.21,10.20
26.96,7.30,7.30,-2.90,-2.90,2.91,2.72,2.72,10.21,10.21,10.20
27.23,7.32,7.32,-2.87,-2.87,2.88,2.71,2.77,10.21,10.21,10.20
27.50,7.34,7.34,-2.85,-2.85,2.86,2.70,2.83,10.20,10.20,10.19
27.77,7.35,7.36,-2.84,-2.84,2.83,2.69,2.88,10.19,10.19,10.19
28.05,7.37,7.37,-2.82,-2.82,2.81,2.68,2.93,10.18,10.18,10.19
28.33,7.39,7.40,-2.79,-2.79,2.78,2.67,2.97,10.18,10.18,10.19
28.62,7.42,7.42,-2.76,-2.76,2.76,2.66,3.02,10.18,10.18,10.19
28.90,7.45,7.45,-2.73,-2.73,2.73,2.64,3.06,10.18,10.18,10.18
29.19,7.48,7.48,-2.70,-2.70,2.70,2.63,3.10,10.19,10.19,10.18
