frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,8.57,1.81,1.81,-1.80,-1.81,-0.63,6.77,6.77,6.77
20.20,8.56,8.56,1.80,1.80,-1.80,-1.80,-0.65,6.76,6.76,6.76
20.40,8.56,8.56,1.80,1.79,-1.79,-1.79,-0.67,6.77,6.76,6.76
20.61,8.55,8.55,1.79,1.79,-1.79,-1.78,-0.69,6.76,6.76,6.76
20.81,8.54,8.54,1.78,1.78,-1.78,-1.77,-0.71,6.76,6.76,6.76
21.02,8.53,8.53,1.77,1.77,-1.77,-1.76,-0.73,6.76,6.76,6.76
21.23,8.53,8.53,1.77,1.77,-1.76,-1.75,-0.75,6.77,6.76,6.76
21.44,8.52,8.52,1.76,1.76,-1.75,-1.74,-0.78,6.77,6.76,6.76
21.66,8.50,8.51,1.74,1.75,-1.74,-1.73,-0.80,6.76,6.76,6.76
21.87,8.49,8.49,1.73,1.73,-1.73,-1.72,-0.83,6.76,6.76,6.76
22.09,8.48,8.48,1.72,1.72,-1.72,-1.71,-0.85,6.76,6.76,6.76
22.31,8.46,8.46,1.70,1.71,-1.71,-1.70,-0.88,6.75,6.76,6.76
22.54,8.45,8.45,1.69,1.69,-1.69,-1.69,-0.90,6.76,6.76,6.76
22.76,8.43,8.43,1.68,1.68,-1.68,-1.68,-0.93,6.75,6.75,6.76
22.99,8.42,8.42,1.67,1.66,-1.66,-1.66,-0.96,6.76,6.75,6.75
23.22,8.40,8.40,1.65,1.65,-1.65,-1.65,-0.99,6.75,6.75,6.75
23.45,8.39,8.39,1.64,1.64,-1.64,-1.64,-1.02,6.75,6.75,6.75
23.69,8.37,8.37,1.62,1.62,-1.62,-1.63,-1.05,6.75,6.75,6.75
23.92,8.36,8.36,1.61,1.61,-1.61,-1.62,-1.08,6.75,6.75,6.75
24.16,8.34,8.34,1.59,1.59,-1.59,-1.60,-1.11,6.75,6.75,6.75
24.40,8.33,8.33,1.58,1.58,-1.58,-1.59,-1.14,6.75,6.75,6.75
24.65,8.31,8.31,1.56,1.57,-1.57,-1.58,-1.17,6.75,6.75,6.75
24.89,8.30,8.30,1.56,1.55,-1.55,-1.56,-1.20,6.75,6.75,6.75
25.14,8.28,8.28,1.54,1.54,-1.54,-1.55,-1.23,6.74,6.74,6.74
25.39,8.26,8.26,1.52,1.52,-1.52,-1.54,-1.26,6.74,6.74,6.74
25.65,8.25,8.25,1.51,1.51,-1.51,-1.52,-1.29,6.74,6.74,6.74
25.91,8.23,8.23,1.49,1.49,-1.49,-1.51,-1.33,6.74,6.74,6.74
26.16,8.22,8.22,1.48,1.48,-1.48,-1.49,-1.36,6.74,6.74,6.74
26.43,8.20,8.20,1.46,1.47,-1.47,-1.48,-1.39,6.73,6.74,6.74
26.69,8.19,8.19,1.46,1.45,-1.45,-1.46,-1.42,6.74,6.74,6.73
26.96,8.17,8.17,1.44,1.44,-1.44,-1.45,-1.45,6.73,6.73,6.73
27.23,8.16,8.16,1.43,1.43,-1.43,-1.43,-1.48,6.74,6.73,6.73
27.50,8.14,8.14,1.41,1.41,-1.41,-1.42,-1.50,6.73,6.73,6.73
27.77,8.12,8.12,1.39,1.39,-1.40,-1.40,-1.53,6.72,6.73,6.73
28.05,8.10,8.10,1.38,1.38,-1.38,-1.39,-1.55,6.72,6.72,6.73
28.33,8.09,8.09,1.37,1.36,-1.36,-1.37,-1.58,6.73,6.72,6.72
28.62,8.07,8.07,1.35,1.35,-1.35,-1.35,-1.60,6.72,6.72,6.72
28.90,8.05,8.05,1.33,1.33,-1.33,-1.34,-1.62,6.72,6.72,6.72
29.19,8.03,8.03,1.31,1.31,-1.32,-1.32,-1.63,6.72,6.72,6.72
29.48,8.01,8.01,1.30,1.30,-1.30,-1.30,-1.65,6.71,6.71,6.71
29.78,7.99,7.99,1.28,1.28,-1.28,-1.28,-1.66,6.71,6.71,6.71
30.08,7.97,7.97,1.26,1.26,-1.26,-1.27,-1.67,6.71,6.71,6.71
30.38,7.95,7.95,1.25,1.24,-1.24,-1.25,-1.67,6.71,6.71,6.71
30.68,7.92,7.92,1.22,1.22,-1.22,-1.23,-1.68,6.70,6.70,6.70
30.99,7.90,7.90,1.20,1.20,-1.20,-1.21,-1.68,6.70,6.70,6.70
31.30,7.87,7.87,1.17,1.18,-1.18,-1.19,-1.68,6.69,6.70,6.70
31.61,7.85,7.85,1.16,1.15,-1.16,-1.17,-1.67,6.69,6.69,6.69
31.93,7.82,7.82,1.13,1.13,-1.13,-1.15,-1.66,6.69,6.69,6.69
32.24,7.80,7.80,1.11,1.11,-1.11,-1.13,-1.65,6.69,6.69,6.69
32.57,7.78,7.78,1.10,1.09,-1.09,-1.11,-1.64,6.69,6.68,6.68
32.89,7.75,7.75,1.07,1.07,-1.07,-1.09,-1.62,6.68,6.68,6.68
33.22,7.73,7.73,1.05,1.05,-1.05,-1.07,-1.60,6.68,6.68,6.68
33.55,7.70,7.70,1.03,1.03,-1.03,-1.05,-1.58,6.67,6.67,6.67
33.89,7.68,7.68,1.01,1.01,-1.01,-1.03,-1.56,6.67,6.67,6.67
34.23,7.65,7.65,0.99,0.99,-0.99,-1.01,-1.53,6.66,6.66,6.66
34.57,7.63,7.63,0.97,0.97,-0.97,-0.99,-1.50,6.66,6.66,6.66
34.92,7.60,7.60,0.95,0.95,-0.95,-0.97,-1.47,6.65,6.65,6.66
35.27,7.58,7.58,0.93,0.93,-0.93,-0.94,-1.44,6.65,6.65,6.65
35.62,7.55,7.55,0.91,0.91,-0.91,-0.92,-1.41,6.64,6.64,6.65
35.97,7.53,7.53,0.89,0.89,-0.89,-0.90,-1.37,6.64,6.64,6.64
36.33,7.50,7.50,0.87,0.87,-0.87,-0.88,-1.34,6.63,6.64,6.64
36.70,7.48,7.48,0.85,0.85,-0.85,-0.85,-1.30,6.64,6.63,6.63
37.06,7.45,7.45,0.83,0.82,-0.83,-0.83,-1.26,6.62,6.62,6.62
37.43,7.42,7.42,0.80,0.80,-0.81,-0.81,-1.22,6.61,6.62,6.62
37.81,7.39,7.39,0.78,0.78,-0.79,-0.79,-1.18,6.61,6.61,6.61
38.19,7.37,7.37,0.76,0.76,-0.76,-0.76,-1.14,6.61,6.60,6.61
38.57,7.34,7.34,0.74,0.74,-0.74,-0.74,-1.10,6.60,6.60,6.60
38.95,7.32,7.32,0.73,0.73,-0.72,-0.72,-1.06,6.60,6.60,6.59
39.34,7.29,7.29,0.70,0.70,-0.70,-0.69,-1.02,6.59,6.59,6.59
39.74,7.26,7.26,0.68,0.68,-0.68,-0.67,-0.98,6.58,6.58,6.58
40.14,7.22,7.22,0.65,0.65,-0.66,-0.64,-0.94,6.57,6.57,6.57
40.54,7.19,7.19,0.63,0.63,-0.63,-0.62,-0.90,6.56,6.56,6.56
40.94,7.16,7.16,0.61,0.60,-0.61,-0.60,-0.86,6.55,6.55,6.55
41.35,7.13,7.13,0.58,0.58,-0.58,-0.57,-0.82,6.55,6.55,6.55
41.76,7.09,7.09,0.55,0.56,-0.56,-0.55,-0.78,6.53,6.54,6.54
42.18,7.06,7.06,0.53,0.53,-0.53,-0.52,-0.74,6.53,6.53,6.53
42.60,7.02,7.02,0.50,0.50,-0.51,-0.50,-0.70,6.51,6.52,6.52
43.03,6.99,6.99,0.48,0.48,-0.48,-0.48,-0.67,6.51,6.51,6.51
43.46,6.96,6.96,0.46,0.46,-0.46,-0.45,-0.63,6.50,6.50,6.50
43.90,6.92,6.92,0.43,0.43,-0.43,-0.43,-0.59,6.49,6.49,6.49
44.33,6.89,6.89,0.41,0.41,-0.41,-0.41,-0.55,6.48,6.48,6.48
44.78,6.85,6.85,0.38,0.39,-0.39,-0.38,-0.52,6.46,6.47,6.47
45.23,6.82,6.82,0.37,0.36,-0.36,-0.36,-0.48,6.46,6.46,6.46
45.68,6.78,6.78,0.34,0.34,-0.34,-0.34,-0.44,6.44,6.44,6.44
46.13,6.74,6.75,0.31,0.31,-0.31,-0.31,-0.41,6.43,6.43,6.43
46.60,6.71,6.71,0.29,0.29,-0.29,-0.29,-0.37,6.42,6.42,6.42
47.06,6.67,6.67,0.27,0.27,-0.27,-0.27,-0.34,6.40,6.40,6.40
47.53,6.63,6.64,0.24,0.24,-0.24,-0.25,-0.31,6.39,6.39,6.39
48.01,6.60,6.60,0.22,0.22,-0.22,-0.22,-0.27,6.38,6.38,6.38
48.49,6.56,6.56,0.20,0.20,-0.20,-0.20,-0.24,6.36,6.36,6.36
48.97,6.52,6.52,0.17,0.18,-0.18,-0.18,-0.21,6.34,6.35,6.35
49.46,6.49,6.49,0.16,0.16,-0.16,-0.16,-0.17,6.33,6.33,6.33
49.96,6.45,6.45,0.14,0.14,-0.14,-0.14,-0.14,6.31,6.31,6.31
50.46,6.41,6.41,0.11,0.12,-0.12,-0.12,-0.11,6.29,6.29,6.30
50.96,6.38,6.38,0.10,0.10,-0.10,-0.10,-0.08,6.28,6.28,6.28
51.47,6.35,6.35,0.09,0.09,-0.09,-0.08,-0.05,6.26,6.26,6.26
51.99,6.32,6.32,0.08,0.08,-0.07,-0.07,-0.02,6.25,6.25,6.24
52.51,6.28,6.28,0.06,0.06,-0.06,-0.05,0.00,6.22,6.23,6.22
53.03,6.25,6.25,0.05,0.04,-0.05,-0.03,0.03,6.21,6.20,6.20
53.56,6.21,6.21,0.03,0.03,-0.03,-0.02,0.06,6.18,6.18,6.18
54.10,6.18,6.18,0.02,0.02,-0.02,-0.00,0.08,6.16,6.16,6.16
54.64,6.15,6.15,0.01,0.01,-0.01,0.01,0.11,6.14,6.14,6.14
55.18,6.11,6.11,-0.01,-0.00,0.00,0.03,0.13,6.12,6.12,6.12
55.74,6.08,6.08,-0.01,-0.01,0.02,0.04,0.15,6.10,6.09,6.09
56.29,6.04,6.04,-0.03,-0.03,0.03,0.05,0.17,6.07,6.07,6.07
56.86,6.01,6.01,-0.03,-0.04,0.04,0.07,0.19,6.05,6.04,6.04
57.42,5.97,5.97,-0.05,-0.05,0.05,0.08,0.21,6.02,6.02,6.02
58.00,5.94,5.94,-0.05,-0.05,0.05,0.09,0.23,6.00,5.99,5.99
58.58,5.90,5.90,-0.06,-0.06,0.06,0.10,0.24,5.96,5.96,5.97
59.16,5.87,5.87,-0.07,-0.07,0.07,0.11,0.25,5.94,5.94,5.94
59.76,5.83,5.83,-0.08,-0.08,0.07,0.11,0.27,5.91,5.91,5.91
60.35,5.80,5.80,-0.08,-0.08,0.08,0.12,0.28,5.88,5.88,5.88
60.96,5.76,5.76,-0.09,-0.09,0.08,0.13,0.28,5.85,5.85,5.85
61.57,5.73,5.73,-0.09,-0.09,0.09,0.13,0.29,5.82,5.82,5.82
62.18,5.69,5.69,-0.09,-0.09,0.09,0.14,0.29,5.78,5.79,5.78
62.80,5.66,5.65,-0.09,-0.10,0.10,0.14,0.30,5.76,5.75,5.75
63.43,5.61,5.61,-0.11,-0.10,0.10,0.14,0.30,5.71,5.72,5.72
64.07,5.57,5.57,-0.11,-0.11,0.11,0.14,0.30,5.68,5.68,5.68
64.71,5.53,5.53,-0.11,-0.11,0.11,0.14,0.29,5.64,5.64,5.65
65.35,5.49,5.49,-0.12,-0.12,0.12,0.14,0.29,5.61,5.61,5.61
66.01,5.45,5.45,-0.12,-0.12,0.12,0.14,0.28,5.57,5.57,5.57
66.67,5.40,5.40,-0.13,-0.13,0.13,0.14,0.28,5.53,5.53,5.53
67.33,5.36,5.36,-0.13,-0.13,0.13,0.14,0.27,5.49,5.49,5.49
68.01,5.31,5.31,-0.14,-0.14,0.13,0.13,0.26,5.45,5.45,5.45
68.69,5.27,5.27,-0.14,-0.14,0.14,0.13,0.24,5.41,5.41,5.41
69.37,5.23,5.23,-0.13,-0.14,0.14,0.12,0.23,5.37,5.36,5.37
70.07,5.18,5.18,-0.14,-0.14,0.14,0.12,0.22,5.32,5.32,5.32
70.77,5.14,5.14,-0.14,-0.14,0.14,0.11,0.20,5.28,5.28,5.28
71.48,5.10,5.10,-0.13,-0.13,0.13,0.10,0.18,5.23,5.23,5.23
72.19,5.05,5.05,-0.13,-0.13,0.13,0.09,0.16,5.18,5.18,5.18
72.91,5.01,5.01,-0.12,-0.13,0.13,0.08,0.14,5.14,5.14,5.13
73.64,4.96,4.96,-0.12,-0.12,0.12,0.07,0.13,5.08,5.08,5.09
74.38,4.92,4.92,-0.11,-0.12,0.12,0.06,0.10,5.04,5.03,5.03
75.12,4.87,4.87,-0.11,-0.11,0.11,0.05,0.08,4.98,4.98,4.98
75.87,4.83,4.83,-0.10,-0.10,0.10,0.04,0.06,4.93,4.93,4.93
76.63,4.79,4.79,-0.09,-0.09,0.09,0.02,0.04,4.88,4.88,4.88
77.40,4.74,4.74,-0.08,-0.08,0.08,0.01,0.01,4.82,4.83,4.82
78.17,4.70,4.70,-0.07,-0.07,0.07,-0.00,-0.01,4.77,4.77,4.77
78.95,4.65,4.65,-0.06,-0.06,0.06,-0.02,-0.03,4.71,4.71,4.71
79.74,4.61,4.61,-0.04,-0.05,0.05,-0.03,-0.06,4.66,4.66,4.65
80.54,4.56,4.56,-0.04,-0.03,0.03,-0.05,-0.08,4.59,4.60,4.60
81.35,4.52,4.52,-0.02,-0.02,0.02,-0.07,-0.11,4.54,4.54,4.54
82.16,4.47,4.47,-0.01,-0.00,0.00,-0.08,-0.13,4.47,4.47,4.48
82.98,4.43,4.43,0.01,0.01,-0.02,-0.10,-0.16,4.41,4.41,4.42
83.81,4.39,4.39,0.04,0.04,-0.04,-0.12,-0.19,4.35,4.35,4.35
84.65,4.35,4.35,0.06,0.06,-0.06,-0.14,-0.21,4.29,4.29,4.29
85.50,4.31,4.31,0.08,0.08,-0.08,-0.16,-0.24,4.23,4.23,4.23
86.35,4.26,4.26,0.10,0.10,-0.10,-0.17,-0.27,4.16,4.16,4.16
87.22,4.22,4.22,0.12,0.12,-0.12,-0.19,-0.29,4.10,4.10,4.10
88.09,4.18,4.18,0.15,0.15,-0.15,-0.21,-0.32,4.03,4.03,4.03
88.97,4.14,4.14,0.18,0.17,-0.17,-0.23,-0.35,3.97,3.97,3.97
89.86,4.10,4.10,0.20,0.20,-0.20,-0.25,-0.38,3.90,3.90,3.90
90.76,4.05,4.05,0.22,0.22,-0.22,-0.27,-0.41,3.83,3.83,3.83
91.66,4.01,4.01,0.25,0.25,-0.25,-0.30,-0.43,3.76,3.76,3.76
92.58,3.97,3.97,0.28,0.27,-0.28,-0.32,-0.46,3.70,3.69,3.69
93.51,3.92,3.92,0.30,0.30,-0.30,-0.34,-0.49,3.62,3.62,3.62
94.44,3.88,3.88,0.33,0.33,-0.33,-0.36,-0.52,3.55,3.55,3.55
95.39,3.84,3.84,0.36,0.35,-0.36,-0.38,-0.55,3.49,3.48,3.48
96.34,3.79,3.79,0.38,0.38,-0.38,-0.40,-0.58,3.41,3.41,3.41
97.30,3.75,3.75,0.41,0.41,-0.41,-0.43,-0.61,3.34,3.34,3.34
98.28,3.71,3.71,0.44,0.44,-0.44,-0.45,-0.64,3.27,3.27,3.27
99.26,3.66,3.66,0.47,0.47,-0.47,-0.47,-0.67,3.19,3.20,3.19
100.25,3.62,3.62,0.50,0.50,-0.50,-0.49,-0.70,3.12,3.12,3.12
101.25,3.58,3.58,0.53,0.53,-0.53,-0.52,-0.73,3.05,3.05,3.05
102.27,3.53,3.53,0.55,0.56,-0.56,-0.54,-0.75,2.97,2.98,2.98
103.29,3.49,3.49,0.59,0.59,-0.59,-0.56,-0.78,2.90,2.90,2.90
104.32,3.45,3.45,0.62,0.62,-0.62,-0.59,-0.81,2.83,2.83,2.83
105.37,3.40,3.40,0.64,0.65,-0.64,-0.61,-0.84,2.76,2.76,2.76
106.42,3.36,3.36,0.68,0.67,-0.67,-0.63,-0.87,2.69,2.69,2.68
107.48,3.31,3.31,0.70,0.70,-0.70,-0.66,-0.90,2.61,2.61,2.61
108.56,3.27,3.27,0.73,0.73,-0.73,-0.68,-0.92,2.54,2.54,2.54
109.64,3.22,3.22,0.75,0.76,-0.76,-0.70,-0.95,2.46,2.47,2.47
110.74,3.18,3.18,0.79,0.78,-0.79,-0.73,-0.97,2.40,2.39,2.39
111.85,3.13,3.13,0.81,0.81,-0.81,-0.75,-1.00,2.32,2.32,2.32
112.97,3.09,3.09,0.84,0.84,-0.84,-0.78,-1.02,2.25,2.25,2.25
114.10,3.05,3.05,0.87,0.87,-0.87,-0.80,-1.04,2.18,2.18,2.18
115.24,3.00,3.01,0.89,0.90,-0.90,-0.83,-1.07,2.10,2.11,2.11
116.39,2.96,2.96,0.93,0.93,-0.92,-0.85,-1.09,2.04,2.04,2.04
117.55,2.92,2.92,0.96,0.95,-0.95,-0.87,-1.10,1.97,1.97,1.96
118.73,2.87,2.87,0.98,0.98,-0.98,-0.90,-1.12,1.89,1.89,1.90
119.92,2.83,2.83,1.01,1.00,-1.01,-0.92,-1.14,1.83,1.82,1.83
121.12,2.78,2.79,1.02,1.03,-1.03,-0.95,-1.15,1.75,1.75,1.76
122.33,2.75,2.75,1.06,1.06,-1.06,-0.97,-1.16,1.69,1.69,1.69
123.55,2.70,2.70,1.08,1.08,-1.08,-0.99,-1.17,1.62,1.62,1.62
124.79,2.66,2.66,1.11,1.11,-1.10,-1.02,-1.18,1.56,1.56,1.55
126.03,2.61,2.61,1.12,1.13,-1.12,-1.04,-1.19,1.49,1.49,1.49
127.29,2.57,2.57,1.15,1.14,-1.14,-1.06,-1.19,1.43,1.42,1.42
128.57,2.52,2.52,1.16,1.16,-1.16,-1.09,-1.20,1.36,1.36,1.36
129.85,2.47,2.47,1.18,1.18,-1.18,-1.11,-1.20,1.29,1.29,1.29
131.15,2.43,2.43,1.20,1.20,-1.20,-1.13,-1.20,1.23,1.23,1.23
132.46,2.38,2.38,1.21,1.21,-1.22,-1.15,-1.20,1.17,1.17,1.17
133.79,2.34,2.34,1.23,1.23,-1.23,-1.18,-1.19,1.11,1.11,1.11
135.12,2.29,2.29,1.24,1.25,-1.25,-1.20,-1.19,1.04,1.05,1.05
136.48,2.25,2.25,1.26,1.26,-1.26,-1.22,-1.18,0.99,0.99,0.99
137.84,2.21,2.21,1.28,1.28,-1.28,-1.24,-1.18,0.93,0.93,0.93
139.22,2.16,2.16,1.29,1.29,-1.29,-1.26,-1.17,0.87,0.87,0.87
140.61,2.12,2.12,1.31,1.30,-1.30,-1.28,-1.16,0.82,0.82,0.82
142.02,2.07,2.07,1.31,1.31,-1.31,-1.30,-1.15,0.76,0.76,0.76
143.44,2.03,2.03,1.33,1.32,-1.32,-1.31,-1.14,0.71,0.71,0.70
144.87,1.98,1.98,1.33,1.33,-1.33,-1.33,-1.14,0.65,0.65,0.65
146.32,1.94,1.94,1.34,1.34,-1.34,-1.35,-1.12,0.60,0.60,0.60
147.78,1.89,1.89,1.34,1.35,-1.35,-1.36,-1.11,0.54,0.54,0.55
149.26,1.85,1.85,1.35,1.36,-1.36,-1.38,-1.10,0.50,0.50,0.50
150.75,1.81,1.81,1.36,1.36,-1.36,-1.39,-1.09,0.45,0.45,0.45
152.26,1.77,1.77,1.37,1.37,-1.36,-1.40,-1.08,0.41,0.40,0.40
153.78,1.72,1.72,1.37,1.37,-1.37,-1.42,-1.07,0.35,0.35,0.35
155.32,1.68,1.68,1.38,1.37,-1.37,-1.43,-1.06,0.31,0.30,0.30
156.88,1.63,1.63,1.37,1.37,-1.38,-1.44,-1.05,0.25,0.26,0.26
158.44,1.59,1.59,1.38,1.38,-1.38,-1.45,-1.04,0.21,0.21,0.21
160.03,1.55,1.55,1.38,1.38,-1.39,-1.45,-1.03,0.16,0.16,0.17
161.63,1.51,1.51,1.39,1.39,-1.39,-1.46,-1.03,0.12,0.12,0.12
163.24,1.48,1.48,1.40,1.40,-1.40,-1.47,-1.02,0.08,0.08,0.08
164.88,1.44,1.44,1.40,1.40,-1.40,-1.47,-1.01,0.04,0.04,0.04
