frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.21,2.26,4.24,2.29,-2.29,-1.36,1.91,1.94,1.94
21,4.28,2.33,4.34,2.39,-2.39,-1.57,1.88,1.94,1.94
22,4.54,2.59,4.43,2.49,-2.49,-1.79,2.05,1.94,1.94
23,4.54,2.59,4.52,2.58,-2.58,-2.04,1.96,1.94,1.94
24,4.54,2.59,4.60,2.66,-2.66,-2.30,1.88,1.94,1.94
25,4.70,2.75,4.68,2.74,-2.74,-2.56,1.96,1.94,1.94
26,4.86,2.91,4.75,2.81,-2.81,-2.83,2.05,1.94,1.94
27,4.86,2.91,4.82,2.88,-2.88,-3.08,1.98,1.94,1.94
28,4.86,2.91,4.89,2.95,-2.95,-3.30,1.91,1.94,1.94
29,4.86,2.91,4.95,3.00,-3.00,-3.49,1.85,1.94,1.94
30,4.86,2.91,5.00,3.06,-3.06,-3.62,1.80,1.94,1.94
31,5.11,3.16,5.05,3.10,-3.10,-3.71,2.00,1.94,1.94
32,5.19,3.24,5.09,3.15,-3.15,-3.74,2.04,1.94,1.94
33,5.19,3.24,5.12,3.18,-3.18,-3.73,2.01,1.94,1.94
34,5.19,3.24,5.15,3.21,-3.21,-3.68,1.98,1.94,1.94
35,5.19,3.24,5.17,3.23,-3.23,-3.61,1.96,1.94,1.94
36,5.19,3.24,5.19,3.24,-3.24,-3.52,1.94,1.94,1.94
37,5.19,3.24,5.20,3.25,-3.25,-3.43,1.93,1.94,1.94
38,5.19,3.24,5.20,3.26,-3.26,-3.35,1.93,1.94,1.94
39,5.19,3.24,5.20,3.26,-3.26,-3.27,1.93,1.94,1.94
40,5.19,3.24,5.20,3.26,-3.26,-3.20,1.93,1.94,1.94
41,5.19,3.24,5.20,3.26,-3.26,-3.14,1.93,1.94,1.94
42,5.19,3.24,5.20,3.26,-3.26,-3.09,1.93,1.94,1.94
43,5.19,3.24,5.19,3.25,-3.25,-3.06,1.94,1.94,1.94
44,5.19,3.24,5.19,3.25,-3.25,-3.05,1.94,1.94,1.94
45,5.19,3.24,5.19,3.25,-3.25,-3.04,1.94,1.94,1.94
46,5.19,3.24,5.19,3.24,-3.24,-3.05,1.94,1.94,1.94
47,5.19,3.24,5.19,3.24,-3.24,-3.06,1.94,1.94,1.94
48,5.19,3.24,5.19,3.24,-3.24,-3.09,1.94,1.94,1.94
49,5.19,3.24,5.19,3.24,-3.24,-3.13,1.94,1.94,1.94
50,5.19,3.24,5.19,3.24,-3.24,-3.17,1.94,1.94,1.94
51,5.19,3.24,5.19,3.24,-3.24,-3.22,1.94,1.94,1.94
52,5.19,3.24,5.19,3.24,-3.24,-3.27,1.94,1.94,1.94
53,5.19,3.24,5.19,3.24,-3.24,-3.32,1.94,1.94,1.94
54,5.19,3.24,5.19,3.24,-3.24,-3.37,1.94,1.94,1.94
55,5.19,3.24,5.19,3.24,-3.24,-3.42,1.94,1.94,1.94
56,5.19,3.24,5.19,3.24,-3.24,-3.47,1.94,1.94,1.94
57,5.19,3.24,5.19,3.24,-3.24,-3.51,1.94,1.94,1.94
58,5.19,3.24,5.19,3.24,-3.24,-3.55,1.94,1.94,1.94
59,5.19,3.24,5.19,3.24,-3.24,-3.58,1.94,1.94,1.94
60,5.19,3.24,5.19,3.24,-3.24,-3.60,1.94,1.94,1.94
61,5.19,3.24,5.19,3.24,-3.24,-3.62,1.94,1.94,1.94
62,5.19,3.24,5.19,3.24,-3.24,-3.62,1.94,1.94,1.94
63,5.19,3.24,5.19,3.24,-3.24,-3.62,1.94,1.94,1.94
64,5.19,3.24,5.19,3.24,-3.24,-3.61,1.94,1.94,1.94
65,5.19,3.24,5.19,3.24,-3.24,-3.59,1.94,1.94,1.94
66,5.19,3.24,5.19,3.24,-3.24,-3.57,1.94,1.94,1.94
67,5.19,3.24,5.19,3.24,-3.24,-3.54,1.94,1.94,1.94
68,5.19,3.24,5.19,3.24,-3.24,-3.51,1.94,1.94,1.94
69,5.19,3.24,5.19,3.24,-3.24,-3.47,1.94,1.94,1.94
70,5.19,3.24,5.19,3.24,-3.24,-3.43,1.94,1.94,1.94
71,5.19,3.24,5.19,3.24,-3.24,-3.39,1.94,1.94,1.94
72,5.19,3.24,5.19,3.24,-3.24,-3.34,1.94,1.94,1.94
73,5.19,3.24,5.19,3.24,-3.24,-3.30,1.94,1.94,1.94
74,5.19,3.24,5.19,3.24,-3.24,-3.26,1.94,1.94,1.94
75,5.19,3.24,5.19,3.24,-3.24,-3.22,1.94,1.94,1.94
76,5.19,3.24,5.19,3.24,-3.24,-3.18,1.94,1.94,1.94
77,5.19,3.24,5.19,3.24,-3.24,-3.14,1.94,1.94,1.94
78,5.19,3.24,5.19,3.24,-3.24,-3.11,1.94,1.94,1.94
79,5.19,3.24,5.19,3.24,-3.24,-3.07,1.94,1.94,1.94
80,5.19,3.24,5.19,3.24,-3.24,-3.04,1.94,1.94,1.94
81,5.19,3.24,5.19,3.24,-3.24,-3.02,1.94,1.94,1.94
82,5.19,3.24,5.19,3.24,-3.24,-2.99,1.94,1.94,1.94
