frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.07,6.08,-0.05,-0.04,0.05,-0.10,-0.21,6.12,6.12,6.12
20.20,6.09,6.09,-0.03,-0.03,0.03,-0.10,-0.21,6.12,6.12,6.12
20.40,6.10,6.10,-0.02,-0.02,0.02,-0.10,-0.22,6.12,6.12,6.12
20.61,6.11,6.11,-0.01,-0.00,0.00,-0.10,-0.23,6.12,6.12,6.12
20.81,6.12,6.13,0.01,0.01,-0.01,-0.10,-0.23,6.11,6.12,6.12
21.02,6.14,6.14,0.03,0.02,-0.02,-0.11,-0.24,6.12,6.12,6.12
21.23,6.15,6.15,0.04,0.04,-0.04,-0.11,-0.25,6.12,6.12,6.12
21.44,6.16,6.16,0.05,0.05,-0.05,-0.11,-0.25,6.12,6.12,6.12
21.66,6.17,6.17,0.06,0.06,-0.06,-0.11,-0.26,6.11,6.11,6.11
21.87,6.18,6.18,0.07,0.07,-0.07,-0.11,-0.27,6.11,6.11,6.11
22.09,6.19,6.19,0.08,0.08,-0.08,-0.11,-0.27,6.11,6.11,6.11
22.31,6.20,6.20,0.09,0.09,-0.09,-0.12,-0.28,6.11,6.11,6.11
22.54,6.21,6.21,0.10,0.10,-0.10,-0.12,-0.29,6.11,6.11,6.11
22.76,6.21,6.22,0.10,0.11,-0.11,-0.12,-0.30,6.11,6.11,6.11
22.99,6.22,6.22,0.11,0.11,-0.12,-0.12,-0.31,6.11,6.11,6.11
23.22,6.23,6.23,0.12,0.12,-0.13,-0.12,-0.32,6.11,6.11,6.11
23.45,6.24,6.24,0.14,0.14,-0.14,-0.13,-0.33,6.11,6.11,6.11
23.69,6.25,6.25,0.15,0.15,-0.15,-0.13,-0.33,6.11,6.11,6.11
23.92,6.26,6.26,0.16,0.16,-0.16,-0.13,-0.34,6.10,6.10,6.10
24.16,6.27,6.27,0.17,0.17,-0.17,-0.13,-0.35,6.10,6.10,6.10
24.40,6.28,6.28,0.18,0.18,-0.18,-0.13,-0.36,6.10,6.10,6.10
24.65,6.29,6.29,0.19,0.19,-0.19,-0.14,-0.37,6.10,6.10,6.10
24.89,6.30,6.30,0.20,0.20,-0.20,-0.14,-0.38,6.10,6.10,6.10
25.14,6.31,6.31,0.21,0.21,-0.21,-0.14,-0.39,6.10,6.10,6.10
25.39,6.31,6.32,0.22,0.22,-0.22,-0.14,-0.40,6.09,6.10,6.10
25.65,6.32,6.32,0.23,0.23,-0.23,-0.14,-0.41,6.09,6.09,6.10
25.91,6.33,6.33,0.24,0.24,-0.24,-0.15,-0.42,6.09,6.09,6.09
26.16,6.34,6.34,0.25,0.25,-0.25,-0.15,-0.43,6.10,6.09,6.09
26.43,6.34,6.35,0.25,0.25,-0.25,-0.15,-0.44,6.09,6.09,6.09
26.69,6.35,6.35,0.26,0.26,-0.26,-0.15,-0.45,6.09,6.09,6.09
26.96,6.35,6.35,0.27,0.27,-0.27,-0.16,-0.46,6.08,6.09,6.09
27.23,6.36,6.36,0.28,0.28,-0.28,-0.16,-0.47,6.09,6.09,6.09
27.50,6.36,6.37,0.28,0.28,-0.28,-0.16,-0.48,6.08,6.08,6.08
27.77,6.37,6.37,0.29,0.29,-0.29,-0.17,-0.49,6.09,6.08,6.08
28.05,6.37,6.37,0.29,0.29,-0.29,-0.17,-0.49,6.08,6.08,6.08
28.33,6.37,6.38,0.30,0.30,-0.30,-0.17,-0.50,6.07,6.08,6.08
28.62,6.38,6.38,0.31,0.30,-0.30,-0.17,-0.51,6.08,6.08,6.08
28.90,6.38,6.38,0.31,0.31,-0.31,-0.18,-0.52,6.07,6.07,6.07
29.19,6.38,6.38,0.31,0.31,-0.31,-0.18,-0.52,6.07,6.07,6.07
29.48,6.38,6.38,0.31,0.31,-0.32,-0.18,-0.53,6.07,6.07,6.07
29.78,6.38,6.39,0.32,0.32,-0.32,-0.19,-0.53,6.06,6.06,6.07
30.08,6.39,6.39,0.33,0.33,-0.33,-0.19,-0.54,6.07,6.06,6.06
30.38,6.39,6.39,0.33,0.33,-0.33,-0.19,-0.54,6.06,6.06,6.06
30.68,6.39,6.39,0.34,0.34,-0.33,-0.20,-0.54,6.06,6.06,6.06
30.99,6.39,6.39,0.34,0.34,-0.34,-0.20,-0.55,6.06,6.06,6.06
31.30,6.39,6.39,0.34,0.34,-0.34,-0.20,-0.55,6.05,6.05,6.05
31.61,6.39,6.39,0.34,0.34,-0.34,-0.21,-0.55,6.05,6.05,6.05
31.93,6.39,6.39,0.35,0.34,-0.34,-0.21,-0.55,6.05,6.05,6.05
32.24,6.38,6.39,0.34,0.34,-0.35,-0.21,-0.55,6.04,6.04,6.04
32.57,6.38,6.38,0.34,0.34,-0.35,-0.22,-0.55,6.04,6.04,6.04
32.89,6.38,6.38,0.35,0.35,-0.35,-0.22,-0.55,6.03,6.03,6.04
