frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.250954286224685,-5.0368404870705525,-4.2412143620573115,-5.027085215677041,5.02708521567704,0.7761309294523553,0.7858708536197287,0.785886200845868
21,-3.461253284164708,-4.247120532772989,-3.523224086889908,-4.309093689749799,4.3090936897497985,0.8478404055850906,0.7858696028598904,0.7858672486082812
22,-2.869320892167733,-3.6551633488041664,-2.8409276500272016,-3.6267824210684934,3.6267824210684925,0.7574615289007594,0.7858547710412909,0.7858424566364333
23,-2.297228880400368,-3.0830392991018267,-2.1943250514691925,-2.980151409633125,2.980151409633125,0.6829225292327568,0.7858263581639324,0.7858104187014585
24,-1.5399631522047748,-2.3257326278589074,-1.5834162912158782,-2.3692006554436897,2.3692006554436893,0.8292375032389145,0.7857843642278111,0.7857694756541327
25,-0.9452764063360855,-1.7309940903147516,-1.009598520848585,-1.7953287864162308,1.7953287864162313,0.8500523800801458,0.7857302655676464,0.7857176839786661
26,-0.45900621839975053,-1.2446590004488585,-0.47136389491454667,-1.2570265025320773,1.2570265025320773,0.7980202841323267,0.7856626076175306,0.7856527820491079
27,0.015859788157775553,-0.7697123658797647,0.03283972167584183,-0.7527401000523811,0.752740100052381,0.7685998882101566,0.7855798217282228,0.7855721540375402
28,0.5138265676923055,-0.27164622373640546,0.5053702845342527,-0.2801090397413145,0.2801090397413145,0.79393560743362,0.7854793242755672,0.785472791428711
29,0.9887700985454609,0.20341884644400843,0.9491879694784648,0.16383047384185181,-0.1638304738418519,0.824939624703609,0.785357495636613,0.7853512521014525
30,1.2640414635061266,0.4788378465611145,1.3670213506807425,0.5818110938152791,-0.5818110938152792,0.6822303696908474,0.7852102568654633,0.7852036169450121
31,1.7693546776906297,0.9843292337038108,1.7612640460265525,0.9762311835117585,-0.9762311835117582,0.7931234941788715,0.7850328625147943,0.785025443986819
32,2.1792006872342613,1.3943889672156753,2.1335896202927827,1.3487695613203479,-1.3487695613203476,0.8304311259139137,0.784820058972435,0.784811720018586
33,2.4110005280611744,1.6264437183413931,2.484851146067465,1.700285062884582,-1.7002850628845818,0.7107154651765926,0.7845660831828833,0.7845568097197813
34,2.9017007725699426,2.1174463702781288,2.815234278516351,2.0309697197949785,-2.030969719794978,0.8707310527749645,0.784264558721373,0.7842544022918139
35,2.9972523292961166,2.2133548736630364,3.1244907355382914,2.340582289236922,-2.3405822892369224,0.6566700400591943,0.783908446301369,0.7838974556330802
36,3.4800109499857705,2.696532811881138,3.412269658597465,2.628779717530371,-2.628779717530371,0.8512312324553997,0.7834899410670939,0.7834781381046327
37,3.7488709277353163,2.9658831597762525,3.678397710158676,2.8953973225125447,-2.8953973225125447,0.8534736052227716,0.7830003876461311,0.7829877679590638
38,3.9654671949727622,3.1830504444410863,3.9230511148564853,3.1406209046202402,-3.1406209046202416,0.8248462903525207,0.7824302102362437,0.7824167505316759
