frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.61,-7.61,-10.59,-10.59,6.00,6.47,2.81,-1.61,-1.61,2.98
20.20,-7.57,-7.57,-10.58,-10.58,6.00,6.46,2.89,-1.57,-1.57,3.01
20.40,-7.53,-7.52,-10.57,-10.56,6.00,6.45,2.97,-1.53,-1.52,3.04
20.61,-7.48,-7.48,-10.54,-10.54,6.00,6.44,3.05,-1.48,-1.48,3.06
20.81,-7.43,-7.42,-10.51,-10.52,6.00,6.43,3.14,-1.43,-1.42,3.09
21.02,-7.37,-7.37,-10.48,-10.48,6.00,6.42,3.23,-1.37,-1.37,3.12
21.23,-7.32,-7.31,-10.44,-10.44,6.00,6.41,3.32,-1.32,-1.31,3.13
21.44,-7.26,-7.26,-10.39,-10.40,6.00,6.40,3.42,-1.26,-1.26,3.14
21.66,-7.21,-7.20,-10.35,-10.35,6.00,6.40,3.51,-1.21,-1.20,3.15
21.87,-7.15,-7.15,-10.29,-10.30,6.00,6.39,3.62,-1.15,-1.15,3.15
22.09,-7.09,-7.09,-10.24,-10.24,6.00,6.38,3.72,-1.09,-1.09,3.16
22.31,-7.04,-7.03,-10.19,-10.19,6.00,6.37,3.82,-1.04,-1.03,3.15
22.54,-6.98,-6.98,-10.13,-10.13,6.00,6.36,3.93,-0.98,-0.98,3.15
22.76,-6.92,-6.92,-10.07,-10.07,6.00,6.35,4.05,-0.92,-0.92,3.15
22.99,-6.87,-6.86,-10.01,-10.01,6.00,6.34,4.16,-0.87,-0.86,3.14
23.22,-6.81,-6.81,-9.95,-9.95,6.00,6.33,4.28,-0.81,-0.81,3.14
23.45,-6.75,-6.74,-9.89,-9.88,6.00,6.32,4.39,-0.75,-0.74,3.14
23.69,-6.68,-6.68,-9.82,-9.82,6.00,6.30,4.52,-0.68,-0.68,3.14
23.92,-6.62,-6.62,-9.76,-9.76,6.00,6.29,4.64,-0.62,-0.62,3.14
24.16,-6.56,-6.55,-9.70,-9.70,6.00,6.28,4.77,-0.56,-0.55,3.15
24.40,-6.49,-6.49,-9.63,-9.63,6.00,6.27,4.90,-0.49,-0.49,3.15
24.65,-6.43,-6.43,-9.56,-9.57,6.00,6.26,5.03,-0.43,-0.43,3.14
24.89,-6.36,-6.36,-9.50,-9.50,6.00,6.25,5.16,-0.36,-0.36,3.14
