frequency,raw
20.00,-1.53
20.20,-1.49
20.40,-1.44
20.61,-1.40
20.81,-1.36
21.02,-1.32
21.23,-1.27
21.44,-1.22
21.66,-1.17
21.87,-1.12
22.09,-1.07
22.31,-1.02
22.54,-0.98
22.76,-0.93
22.99,-0.88
23.22,-0.83
23.45,-0.78
23.69,-0.73
23.92,-0.69
24.16,-0.64
24.40,-0.58
24.65,-0.53
24.89,-0.48
25.14,-0.43
25.39,-0.38
25.65,-0.34
25.91,-0.29
26.16,-0.24
26.43,-0.20
26.69,-0.16
26.96,-0.12
27.23,-0.08
27.50,-0.03
27.77,0.01
28.05,0.05
28.33,0.08
28.62,0.11
28.90,0.15
29.19,0.18
29.48,0.21
29.78,0.24
30.08,0.27
30.38,0.29
30.68,0.32
30.99,0.35
31.30,0.36
31.61,0.37
31.93,0.39
32.24,0.40
32.57,0.41
32.89,0.42
33.22,0.42
33.55,0.43
33.89,0.44
34.23,0.44
34.57,0.43
34.92,0.43
35.27,0.43
35.62,0.42
35.97,0.42
36.33,0.41
36.70,0.40
37.06,0.39
37.43,0.37
37.81,0.36
38.19,0.35
38.57,0.34
38.95,0.33
39.34,0.32
39.74,0.32
40.14,0.31
40.54,0.29
40.94,0.28
41.35,0.27
41.76,0.26
42.18,0.25
42.60,0.24
43.03,0.23
43.46,0.23
43.90,0.22
44.33,0.22
44.78,0.21
45.23,0.21
45.68,0.21
46.13,0.21
46.60,0.21
47.06,0.21
47.53,0.21
48.01,0.21
48.49,0.21
48.97,0.22
49.46,0.22
49.96,0.23
50.46,0.23
50.96,0.24
51.47,0.25
51.99,0.26
52.51,0.27
53.03,0.27
53.56,0.28
54.10,0.28
54.64,0.29
55.18,0.30
55.74,0.31
56.29,0.32
56.86,0.33
57.42,0.33
58.00,0.34
58.58,0.35
59.16,0.36
59.76,0.37
60.35,0.37
60.96,0.38
61.57,0.39
62.18,0.41
62.80,0.42
63.43,0.44
64.07,0.46
64.71,0.47
65.35,0.47
66.01,0.46
66.67,0.45
67.33,0.44
68.01,0.43
68.69,0.41
69.37,0.40
70.07,0.39
70.77,0.37
71.48,0.37
72.19,0.37
72.91,0.36
73.64,0.36
74.38,0.36
75.12,0.36
75.87,0.34
76.63,0.32
77.40,0.31
78.17,0.30
78.95,0.28
79.74,0.28
80.54,0.27
81.35,0.27
82.16,0.26
82.98,0.25
83.81,0.25
84.65,0.24
85.50,0.24
86.35,0.23
87.22,0.23
88.09,0.23
88.97,0.24
89.86,0.24
90.76,0.25
91.66,0.26
92.58,0.28
93.51,0.29
94.44,0.29
95.39,0.31
96.34,0.33
97.30,0.35
98.28,0.36
99.26,0.37
100.25,0.38
101.25,0.39
102.27,0.39
103.29,0.40
104.32,0.42
105.37,0.44
106.42,0.46
107.48,0.49
108.56,0.52
109.64,0.54
110.74,0.56
111.85,0.56
112.97,0.58
114.10,0.58
115.24,0.59
116.39,0.59
117.55,0.59
118.73,0.60
119.92,0.61
121.12,0.63
122.33,0.66
123.55,0.69
124.79,0.71
126.03,0.72
127.29,0.71
128.57,0.70
129.85,0.68
131.15,0.68
132.46,0.69
133.79,0.71
135.12,0.73
136.48,0.74
137.84,0.74
139.22,0.73
140.61,0.71
142.02,0.68
143.44,0.67
144.87,0.64
146.32,0.64
147.78,0.64
149.26,0.65
150.75,0.64
152.26,0.63
153.78,0.61
155.32,0.59
156.88,0.57
158.44,0.56
160.03,0.54
161.63,0.55
163.24,0.56
164.88,0.57
166.53,0.58
168.19,0.57
169.87,0.56
171.57,0.54
173.29,0.53
175.02,0.52
176.77,0.50
178.54,0.48
180.32,0.46
182.13,0.45
183.95,0.45
