frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.15,5.15,-0.37,-0.37,0.37,-0.65,-0.40,5.52,5.52,5.52
20.20,5.18,5.18,-0.37,-0.37,0.38,-0.65,-0.41,5.55,5.55,5.55
20.40,5.21,5.21,-0.37,-0.37,0.37,-0.65,-0.42,5.58,5.58,5.58
20.61,5.24,5.24,-0.36,-0.37,0.37,-0.65,-0.43,5.61,5.61,5.60
20.81,5.27,5.27,-0.36,-0.36,0.36,-0.65,-0.45,5.63,5.63,5.63
21.02,5.30,5.30,-0.36,-0.35,0.35,-0.66,-0.46,5.64,5.65,5.66
21.23,5.34,5.34,-0.33,-0.33,0.33,-0.66,-0.47,5.67,5.66,5.67
21.44,5.37,5.37,-0.31,-0.31,0.31,-0.66,-0.49,5.68,5.68,5.68
21.66,5.41,5.41,-0.28,-0.28,0.28,-0.66,-0.50,5.69,5.69,5.69
21.87,5.44,5.44,-0.25,-0.25,0.25,-0.67,-0.52,5.69,5.69,5.69
22.09,5.48,5.48,-0.22,-0.21,0.22,-0.67,-0.53,5.69,5.69,5.70
22.31,5.52,5.52,-0.18,-0.18,0.18,-0.67,-0.55,5.70,5.70,5.70
22.54,5.56,5.56,-0.14,-0.14,0.14,-0.67,-0.56,5.69,5.69,5.69
22.76,5.60,5.59,-0.10,-0.10,0.10,-0.67,-0.58,5.69,5.69,5.69
22.99,5.63,5.63,-0.06,-0.05,0.05,-0.68,-0.60,5.68,5.69,5.68
23.22,5.67,5.67,-0.01,-0.01,0.01,-0.68,-0.61,5.68,5.68,5.68
23.45,5.72,5.71,0.04,0.03,-0.03,-0.68,-0.63,5.69,5.68,5.68
23.69,5.76,5.76,0.08,0.08,-0.07,-0.68,-0.65,5.69,5.69,5.68
23.92,5.80,5.80,0.12,0.11,-0.11,-0.69,-0.67,5.69,5.69,5.68
24.16,5.84,5.84,0.15,0.15,-0.15,-0.69,-0.68,5.69,5.68,5.69
24.40,5.87,5.87,0.18,0.19,-0.19,-0.69,-0.70,5.68,5.68,5.69
24.65,5.91,5.91,0.23,0.22,-0.23,-0.69,-0.72,5.68,5.68,5.68
24.89,5.94,5.94,0.26,0.26,-0.27,-0.70,-0.74,5.67,5.68,5.68
25.14,5.98,5.98,0.30,0.30,-0.30,-0.70,-0.76,5.68,5.67,5.68
25.39,6.01,6.01,0.33,0.33,-0.34,-0.70,-0.78,5.67,5.67,5.67
25.65,6.04,6.04,0.36,0.37,-0.37,-0.71,-0.80,5.67,5.67,5.67
25.91,6.07,6.07,0.40,0.40,-0.40,-0.71,-0.82,5.67,5.67,5.66
26.16,6.10,6.09,0.44,0.43,-0.42,-0.71,-0.83,5.67,5.67,5.66
26.43,6.12,6.11,0.46,0.46,-0.45,-0.72,-0.85,5.67,5.67,5.66
26.69,6.13,6.13,0.47,0.47,-0.47,-0.72,-0.87,5.65,5.66,5.66
26.96,6.15,6.15,0.49,0.49,-0.50,-0.72,-0.89,5.65,5.65,5.66
27.23,6.17,6.17,0.51,0.51,-0.52,-0.72,-0.91,5.65,5.65,5.66
27.50,6.19,6.19,0.53,0.53,-0.54,-0.73,-0.92,5.64,5.64,5.66
27.77,6.21,6.21,0.56,0.56,-0.57,-0.73,-0.94,5.64,5.64,5.64
28.05,6.23,6.23,0.59,0.59,-0.59,-0.74,-0.95,5.64,5.64,5.64
28.33,6.25,6.25,0.62,0.61,-0.61,-0.74,-0.97,5.64,5.64,5.63
28.62,6.27,6.27,0.64,0.64,-0.63,-0.74,-0.98,5.64,5.64,5.63
28.90,6.28,6.28,0.65,0.65,-0.64,-0.75,-0.99,5.64,5.64,5.63
29.19,6.29,6.29,0.67,0.66,-0.66,-0.75,-1.00,5.63,5.63,5.62
29.48,6.29,6.29,0.66,0.67,-0.68,-0.75,-1.01,5.61,5.61,5.62
29.78,6.30,6.30,0.69,0.68,-0.70,-0.76,-1.02,5.60,5.60,5.61
30.08,6.31,6.31,0.70,0.70,-0.72,-0.76,-1.03,5.59,5.59,5.61
30.38,6.33,6.33,0.73,0.73,-0.74,-0.77,-1.03,5.59,5.59,5.60
30.68,6.36,6.36,0.76,0.76,-0.76,-0.77,-1.03,5.59,5.59,5.60
30.99,6.39,6.38,0.80,0.80,-0.79,-0.77,-1.04,5.60,5.60,5.58
31.30,6.41,6.41,0.83,0.83,-0.81,-0.78,-1.04,5.59,5.59,5.58
31.61,6.43,6.43,0.85,0.85,-0.84,-0.78,-1.03,5.59,5.59,5.58
31.93,6.44,6.44,0.87,0.87,-0.86,-0.79,-1.03,5.58,5.58,5.57
32.24,6.45,6.45,0.89,0.89,-0.89,-0.79,-1.03,5.56,5.56,5.56
32.57,6.46,6.46,0.90,0.90,-0.91,-0.80,-1.02,5.55,5.55,5.55
32.89,6.47,6.47,0.92,0.92,-0.94,-0.80,-1.01,5.53,5.53,5.55
33.22,6.49,6.49,0.95,0.95,-0.97,-0.81,-1.00,5.52,5.52,5.54
33.55,6.52,6.52,0.98,0.99,-1.00,-0.81,-0.99,5.52,5.52,5.53
33.89,6.56,6.55,1.04,1.03,-1.03,-0.82,-0.98,5.53,5.52,5.52
34.23,6.59,6.59,1.07,1.07,-1.06,-0.82,-0.96,5.52,5.52,5.52
34.57,6.62,6.62,1.11,1.11,-1.10,-0.83,-0.95,5.52,5.52,5.51
34.92,6.64,6.64,1.14,1.14,-1.13,-0.83,-0.93,5.51,5.51,5.49
35.27,6.65,6.65,1.16,1.16,-1.15,-0.84,-0.91,5.49,5.49,5.49
35.62,6.66,6.66,1.18,1.18,-1.18,-0.84,-0.90,5.48,5.48,5.48
35.97,6.66,6.66,1.20,1.19,-1.20,-0.85,-0.88,5.46,5.46,5.46
36.33,6.67,6.67,1.21,1.21,-1.22,-0.85,-0.86,5.45,5.45,5.46
36.70,6.68,6.68,1.23,1.23,-1.24,-0.86,-0.84,5.44,5.44,5.44
37.06,6.69,6.69,1.26,1.26,-1.26,-0.87,-0.82,5.43,5.43,5.43
37.43,6.71,6.70,1.28,1.28,-1.28,-0.87,-0.80,5.43,5.42,5.43
37.81,6.72,6.72,1.31,1.31,-1.30,-0.88,-0.78,5.42,5.42,5.41
38.19,6.73,6.73,1.33,1.33,-1.32,-0.88,-0.75,5.40,5.40,5.40
38.57,6.74,6.74,1.35,1.35,-1.34,-0.89,-0.73,5.39,5.39,5.39
38.95,6.74,6.74,1.36,1.36,-1.36,-0.90,-0.71,5.37,5.38,5.38
39.34,6.75,6.75,1.39,1.38,-1.38,-0.90,-0.69,5.36,5.36,5.36
39.74,6.75,6.75,1.40,1.40,-1.40,-0.91,-0.66,5.35,5.35,5.35
40.14,6.76,6.76,1.42,1.42,-1.42,-0.92,-0.64,5.34,5.34,5.34
40.54,6.76,6.76,1.43,1.43,-1.43,-0.92,-0.62,5.33,5.33,5.33
40.94,6.77,6.77,1.45,1.45,-1.45,-0.93,-0.60,5.32,5.32,5.32
41.35,6.77,6.77,1.46,1.46,-1.46,-0.94,-0.58,5.31,5.31,5.30
41.76,6.78,6.78,1.48,1.48,-1.47,-0.94,-0.55,5.30,5.30,5.30
42.18,6.78,6.78,1.49,1.49,-1.49,-0.95,-0.53,5.29,5.29,5.29
42.60,6.78,6.78,1.50,1.50,-1.50,-0.96,-0.51,5.27,5.28,5.28
43.03,6.78,6.78,1.51,1.51,-1.52,-0.97,-0.49,5.26,5.26,5.27
43.46,6.78,6.78,1.53,1.53,-1.54,-0.97,-0.47,5.24,5.24,5.25
43.90,6.78,6.78,1.55,1.55,-1.55,-0.98,-0.45,5.22,5.22,5.22
44.33,6.78,6.78,1.57,1.57,-1.57,-0.99,-0.42,5.21,5.21,5.21
44.78,6.78,6.78,1.59,1.59,-1.59,-1.00,-0.40,5.19,5.19,5.19
45.23,6.78,6.78,1.61,1.61,-1.60,-1.01,-0.38,5.18,5.18,5.17
45.68,6.78,6.77,1.63,1.62,-1.61,-1.01,-0.36,5.16,5.16,5.15
46.13,6.77,6.77,1.64,1.63,-1.63,-1.02,-0.34,5.14,5.14,5.13
46.60,6.76,6.76,1.64,1.64,-1.64,-1.03,-0.32,5.12,5.12,5.12
47.06,6.75,6.74,1.64,1.64,-1.65,-1.04,-0.30,5.10,5.09,5.10
47.53,6.73,6.73,1.64,1.65,-1.66,-1.05,-0.29,5.07,5.07,5.08
48.01,6.73,6.73,1.66,1.66,-1.67,-1.05,-0.27,5.05,5.05,5.07
48.49,6.73,6.72,1.69,1.68,-1.69,-1.06,-0.25,5.04,5.04,5.04
48.97,6.72,6.72,1.71,1.71,-1.70,-1.07,-0.23,5.02,5.02,5.01
49.46,6.71,6.70,1.73,1.72,-1.71,-1.08,-0.21,5.00,4.99,4.98
49.96,6.68,6.68,1.73,1.73,-1.72,-1.09,-0.20,4.96,4.96,4.95
50.46,6.66,6.66,1.72,1.73,-1.73,-1.10,-0.18,4.93,4.93,4.94
50.96,6.64,6.64,1.72,1.73,-1.73,-1.10,-0.17,4.91,4.91,4.91
51.47,6.62,6.61,1.74,1.73,-1.73,-1.11,-0.15,4.89,4.88,4.88
51.99,6.59,6.59,1.73,1.72,-1.72,-1.12,-0.14,4.86,4.86,4.86
52.51,6.55,6.55,1.71,1.72,-1.72,-1.13,-0.13,4.83,4.84,4.84
53.03,6.52,6.52,1.70,1.70,-1.70,-1.14,-0.12,4.81,4.81,4.82
53.56,6.49,6.48,1.69,1.69,-1.69,-1.15,-0.11,4.80,4.79,4.79
54.10,6.44,6.44,1.67,1.68,-1.67,-1.15,-0.10,4.77,4.77,4.77
54.64,6.40,6.40,1.66,1.66,-1.65,-1.16,-0.09,4.75,4.75,4.74
55.18,6.35,6.34,1.63,1.63,-1.63,-1.17,-0.09,4.72,4.72,4.72
55.74,6.29,6.29,1.60,1.60,-1.60,-1.17,-0.09,4.69,4.69,4.69
56.29,6.24,6.24,1.57,1.57,-1.57,-1.18,-0.09,4.66,4.66,4.67
56.86,6.19,6.19,1.55,1.54,-1.55,-1.19,-0.09,4.64,4.64,4.64
57.42,6.14,6.14,1.52,1.52,-1.52,-1.19,-0.09,4.62,4.62,4.61
58.00,6.09,6.09,1.49,1.50,-1.49,-1.20,-0.10,4.59,4.60,4.59
58.58,6.05,6.05,1.47,1.47,-1.47,-1.20,-0.10,4.58,4.58,4.57
59.16,6.01,6.00,1.45,1.45,-1.45,-1.20,-0.11,4.56,4.55,4.55
59.76,5.96,5.96,1.43,1.43,-1.43,-1.21,-0.13,4.52,4.53,4.53
60.35,5.92,5.92,1.42,1.41,-1.42,-1.21,-0.14,4.50,4.50,4.50
60.96,5.88,5.88,1.40,1.41,-1.41,-1.21,-0.16,4.47,4.47,4.48
61.57,5.84,5.84,1.40,1.40,-1.40,-1.21,-0.19,4.44,4.44,4.44
62.18,5.81,5.80,1.41,1.40,-1.40,-1.20,-0.21,4.41,4.41,4.40
62.80,5.77,5.77,1.39,1.39,-1.39,-1.20,-0.24,4.38,4.38,4.38
63.43,5.73,5.73,1.39,1.39,-1.39,-1.19,-0.27,4.34,4.34,4.34
64.07,5.70,5.69,1.38,1.38,-1.38,-1.18,-0.31,4.32,4.31,4.32
64.71,5.66,5.66,1.37,1.37,-1.37,-1.17,-0.35,4.28,4.28,4.29
65.35,5.62,5.62,1.36,1.36,-1.36,-1.15,-0.39,4.26,4.26,4.26
66.01,5.58,5.58,1.34,1.34,-1.34,-1.14,-0.43,4.23,4.23,4.23
