frequency,raw
20.00,-6.39
20.20,-6.30
20.40,-6.21
20.61,-6.11
20.81,-6.02
21.02,-5.93
21.23,-5.83
21.44,-5.72
21.66,-5.62
21.87,-5.52
22.09,-5.41
22.31,-5.31
22.54,-5.20
22.76,-5.09
22.99,-4.98
23.22,-4.89
23.45,-4.79
23.69,-4.70
23.92,-4.60
24.16,-4.50
24.40,-4.40
24.65,-4.30
24.89,-4.19
25.14,-4.10
25.39,-4.01
25.65,-3.92
25.91,-3.83
26.16,-3.75
26.43,-3.67
26.69,-3.58
26.96,-3.50
27.23,-3.43
27.50,-3.35
27.77,-3.28
28.05,-3.21
28.33,-3.14
28.62,-3.07
28.90,-2.99
29.19,-2.89
29.48,-2.76
29.78,-2.63
30.08,-2.53
30.38,-2.47
30.68,-2.42
30.99,-2.36
31.30,-2.27
31.61,-2.18
31.93,-2.08
32.24,-2.01
32.57,-1.94
32.89,-1.87
33.22,-1.80
33.55,-1.72
33.89,-1.64
34.23,-1.56
34.57,-1.48
34.92,-1.40
35.27,-1.32
35.62,-1.24
35.97,-1.16
36.33,-1.14
36.70,-1.13
37.06,-1.10
37.43,-1.01
37.81,-0.92
38.19,-0.84
38.57,-0.77
38.95,-0.70
39.34,-0.61
39.74,-0.53
40.14,-0.44
40.54,-0.35
40.94,-0.25
41.35,-0.18
41.76,-0.10
42.18,-0.05
42.60,-0.03
43.03,-0.00
43.46,0.10
43.90,0.20
44.33,0.22
44.78,0.22
45.23,0.27
45.68,0.38
46.13,0.45
46.60,0.45
47.06,0.46
47.53,0.57
48.01,0.67
48.49,0.73
48.97,0.80
49.46,0.85
49.96,0.90
50.46,0.92
50.96,0.95
51.47,1.04
51.99,1.13
52.51,1.13
53.03,1.14
53.56,1.26
54.10,1.36
54.64,1.36
55.18,1.36
55.74,1.36
56.29,1.43
56.86,1.56
57.42,1.59
58.00,1.59
58.58,1.59
59.16,1.59
59.76,1.59
60.35,1.59
60.96,1.59
61.57,1.59
62.18,1.63
62.80,1.77
63.43,1.81
64.07,1.81
64.71,1.81
65.35,1.81
66.01,1.81
66.67,1.81
67.33,1.81
68.01,1.81
68.69,1.81
69.37,1.81
70.07,1.81
70.77,1.81
71.48,1.81
72.19,1.86
72.91,2.02
73.64,2.04
74.38,2.04
75.12,2.04
75.87,2.04
76.63,2.04
77.40,2.06
78.17,2.13
78.95,2.26
79.74,2.27
80.54,2.27
81.35,2.27
82.16,2.29
82.98,2.37
83.81,2.48
84.65,2.50
85.50,2.50
86.35,2.50
87.22,2.50
88.09,2.50
88.97,2.50
89.86,2.50
90.76,2.52
91.66,2.65
92.58,2.72
93.51,2.72
94.44,2.72
95.39,2.72
96.34,2.72
97.30,2.72
98.28,2.72
