frequency,raw
20.00,-10.25
20.20,-10.16
20.40,-10.07
20.61,-9.97
20.81,-9.88
21.02,-9.79
21.23,-9.69
21.44,-9.59
21.66,-9.50
21.87,-9.40
22.09,-9.31
22.31,-9.25
22.54,-9.19
22.76,-9.13
22.99,-9.07
23.22,-8.98
23.45,-8.88
23.69,-8.79
23.92,-8.69
24.16,-8.55
24.40,-8.39
24.65,-8.24
24.89,-8.08
25.14,-7.96
25.39,-7.87
25.65,-7.78
25.91,-7.69
26.16,-7.60
26.43,-7.50
26.69,-7.40
26.96,-7.31
27.23,-7.19
27.50,-7.07
27.77,-6.95
28.05,-6.84
28.33,-6.77
28.62,-6.70
28.90,-6.63
29.19,-6.48
29.48,-6.29
29.78,-6.10
30.08,-5.93
30.38,-5.86
30.68,-5.78
30.99,-5.70
31.30,-5.56
31.61,-5.42
31.93,-5.27
32.24,-5.18
32.57,-5.11
32.89,-5.03
33.22,-4.96
33.55,-4.88
33.89,-4.81
34.23,-4.69
34.57,-4.56
34.92,-4.42
35.27,-4.25
35.62,-4.07
35.97,-3.89
36.33,-3.79
36.70,-3.70
37.06,-3.60
37.43,-3.51
37.81,-3.42
38.19,-3.29
38.57,-3.14
38.95,-2.98
39.34,-2.87
39.74,-2.77
40.14,-2.64
40.54,-2.47
40.94,-2.30
41.35,-2.22
41.76,-2.14
42.18,-2.05
42.60,-1.93
43.03,-1.81
43.46,-1.61
43.90,-1.42
44.33,-1.37
44.78,-1.37
45.23,-1.30
45.68,-1.17
46.13,-1.02
46.60,-0.84
47.06,-0.68
47.53,-0.66
48.01,-0.64
48.49,-0.48
48.97,-0.33
49.46,-0.17
49.96,-0.01
50.46,0.11
50.96,0.22
51.47,0.28
51.99,0.33
52.51,0.51
53.03,0.70
53.56,0.81
54.10,0.93
54.64,1.06
55.18,1.14
55.74,1.14
56.29,1.28
56.86,1.53
57.42,1.60
58.00,1.60
58.58,1.73
59.16,1.87
59.76,2.00
60.35,2.05
60.96,2.05
61.57,2.18
62.18,2.32
62.80,2.47
63.43,2.55
64.07,2.62
64.71,2.74
65.35,2.85
66.01,2.96
66.67,2.96
67.33,3.04
68.01,3.19
68.69,3.21
69.37,3.30
70.07,3.42
70.77,3.42
71.48,3.53
72.19,3.65
72.91,3.65
73.64,3.80
74.38,3.88
75.12,3.88
75.87,3.88
76.63,3.99
77.40,4.08
78.17,4.10
78.95,4.10
79.74,4.10
80.54,4.18
81.35,4.28
82.16,4.33
82.98,4.33
83.81,4.33
84.65,4.33
85.50,4.33
86.35,4.33
87.22,4.34
88.09,4.40
88.97,4.55
89.86,4.56
90.76,4.56
91.66,4.56
92.58,4.56
93.51,4.56
94.44,4.56
95.39,4.46
96.34,4.33
97.30,4.33
98.28,4.33
99.26,4.33
100.25,4.33
101.25,4.33
102.27,4.33
103.29,4.33
104.32,4.33
105.37,4.27
106.42,4.14
107.48,4.10
108.56,4.10
109.64,4.10
110.74,4.10
111.85,4.10
112.97,4.08
114.10,3.88
115.24,3.85
116.39,3.72
117.55,3.65
118.73,3.65
119.92,3.65
121.12,3.64
122.33,3.50
123.55,3.42
124.79,3.42
126.03,3.27
127.29,3.22
128.57,3.14
129.85,2.98
131.15,2.96
132.46,2.96
133.79,2.83
135.12,2.73
136.48,2.68
137.84,2.53
139.22,2.51
140.61,2.51
142.02,2.40
143.44,2.31
144.87,2.28
146.32,2.28
147.78,2.23
149.26,2.11
150.75,2.05
152.26,2.04
153.78,1.90
155.32,1.84
156.88,1.81
158.44,1.66
160.03,1.60
161.63,1.60
163.24,1.46
164.88,1.37
166.53,1.37
168.19,1.37
169.87,1.32
171.57,1.18
173.29,1.14
175.02,1.14
176.77,0.95
178.54,0.91
180.32,0.84
182.13,0.74
183.95,0.69
185.79,0.69
187.65,0.69
189.52,0.51
191.42,0.46
193.33,0.46
195.27,0.46
197.22,0.46
199.19,0.32
201.18,0.23
203.19,0.23
205.23,0.23
207.28,0.23
209.35,0.23
211.44,0.10
213.56,0.01
215.69,0.00
217.85,-0.21
220.03,-0.23
222.23,-0.23
224.45,-0.23
226.70,-0.23
228.96,-0.23
231.25,-0.40
233.57,-0.45
235.90,-0.45
238.26,-0.45
240.64,-0.45
243.05,-0.45
245.48,-0.45
247.93,-0.45
250.41,-0.45
252.92,-0.50
255.45,-0.65
258.00,-0.68
260.58,-0.68
263.19,-0.68
265.82,-0.68
268.48,-0.68
271.16,-0.68
273.87,-0.77
276.61,-0.89
279.38,-0.91
282.17,-0.91
284.99,-0.91
287.84,-0.91
290.72,-0.98
293.63,-1.12
296.57,-1.14
299.53,-1.14
302.53,-1.14
305.55,-1.14
308.61,-1.19
311.69,-1.35
314.81,-1.37
317.96,-1.37
321.14,-1.37
324.35,-1.37
327.59,-1.40
330.87,-1.54
334.18,-1.59
337.52,-1.59
340.90,-1.60
344.30,-1.77
347.75,-1.82
351.23,-1.82
354.74,-1.82
358.28,-1.93
361.87,-2.02
365.49,-2.05
369.14,-2.05
372.83,-2.05
376.56,-2.00
380.33,-1.76
384.13,-1.62
387.97,-1.59
391.85,-1.58
395.77,-1.43
399.73,-1.37
403.72,-1.37
407.76,-1.37
411.84,-1.37
415.96,-1.37
420.12,-1.37
424.32,-1.37
428.56,-1.37
432.85,-1.37
437.18,-1.37
441.55,-1.37
445.96,-1.37
450.42,-1.37
454.93,-1.37
459.48,-1.37
464.07,-1.37
468.71,-1.37
473.40,-1.37
478.13,-1.37
482.91,-1.37
487.74,-1.37
492.62,-1.37
497.55,-1.37
502.52,-1.37
507.55,-1.37
512.62,-1.37
517.75,-1.37
522.93,-1.37
528.16,-1.37
533.44,-1.37
538.77,-1.37
544.16,-1.37
549.60,-1.37
555.10,-1.37
560.65,-1.37
566.25,-1.37
571.92,-1.37
577.64,-1.37
583.41,-1.37
589.25,-1.37
595.14,-1.37
601.09,-1.30
607.10,-1.16
613.17,-1.14
619.30,-1.14
625.50,-1.14
631.75,-1.14
638.07,-1.14
644.45,-1.14
650.89,-1.14
657.40,-1.14
663.98,-1.14
670.62,-1.14
677.32,-1.14
684.10,-1.14
690.94,-1.14
697.85,-1.14
704.83,-1.00
711.87,-0.92
718.99,-0.91
726.18,-0.91
733.44,-0.91
740.78,-0.91
748.19,-0.91
755.67,-0.91
763.23,-0.91
770.86,-0.91
778.57,-0.86
786.35,-0.71
794.22,-0.68
802.16,-0.68
810.18,-0.68
818.28,-0.68
826.46,-0.68
834.73,-0.68
843.08,-0.68
851.51,-0.68
860.02,-0.54
868.62,-0.46
877.31,-0.45
886.08,-0.45
894.94,-0.45
903.89,-0.45
912.93,-0.45
922.06,-0.45
931.28,-0.45
940.59,-0.28
950.00,-0.23
959.50,-0.23
969.09,-0.23
978.78,-0.23
988.57,-0.07
998.46,-0.01
