frequency,raw
20.00,-5.70
20.20,-5.61
20.40,-5.51
20.61,-5.42
20.81,-5.32
21.02,-5.24
21.23,-5.18
21.44,-5.13
21.66,-5.08
21.87,-5.03
22.09,-4.96
22.31,-4.86
22.54,-4.76
22.76,-4.66
22.99,-4.56
23.22,-4.51
23.45,-4.45
23.69,-4.40
23.92,-4.35
24.16,-4.26
24.40,-4.16
24.65,-4.06
24.89,-3.95
25.14,-3.87
25.39,-3.81
25.65,-3.74
25.91,-3.67
26.16,-3.61
26.43,-3.55
26.69,-3.49
26.96,-3.43
27.23,-3.37
27.50,-3.30
27.77,-3.24
28.05,-3.18
28.33,-3.11
28.62,-3.05
28.90,-2.98
29.19,-2.88
29.48,-2.75
29.78,-2.62
30.08,-2.52
30.38,-2.46
30.68,-2.41
30.99,-2.35
31.30,-2.26
31.61,-2.17
31.93,-2.07
32.24,-2.00
32.57,-1.93
32.89,-1.86
33.22,-1.79
33.55,-1.71
33.89,-1.63
34.23,-1.60
34.57,-1.60
34.92,-1.60
35.27,-1.54
35.62,-1.46
35.97,-1.38
36.33,-1.29
36.70,-1.21
37.06,-1.13
37.43,-1.04
37.81,-0.95
38.19,-0.91
38.57,-0.91
38.95,-0.91
39.34,-0.83
39.74,-0.74
40.14,-0.65
40.54,-0.56
40.94,-0.47
41.35,-0.46
41.76,-0.46
42.18,-0.42
42.60,-0.32
43.03,-0.23
43.46,-0.23
43.90,-0.23
44.33,-0.15
44.78,-0.05
45.23,0.00
45.68,0.00
46.13,0.03
46.60,0.14
47.06,0.23
47.53,0.23
48.01,0.23
48.49,0.29
48.97,0.36
49.46,0.41
49.96,0.46
50.46,0.48
50.96,0.50
51.47,0.59
51.99,0.68
52.51,0.68
53.03,0.69
53.56,0.81
54.10,0.91
54.64,0.91
55.18,0.91
55.74,0.91
56.29,0.98
56.86,1.11
57.42,1.14
58.00,1.14
58.58,1.14
59.16,1.18
59.76,1.31
60.35,1.36
60.96,1.37
61.57,1.37
62.18,1.37
62.80,1.37
63.43,1.47
64.07,1.60
