frequency,raw
20.00,12.09
20.20,12.09
20.40,12.09
20.61,12.09
20.81,12.09
21.02,12.09
21.23,12.09
21.44,12.08
21.66,12.08
21.87,12.07
22.09,12.05
22.31,12.00
22.54,11.96
22.76,11.91
22.99,11.86
23.22,11.86
23.45,11.86
23.69,11.86
23.92,11.86
24.16,11.82
24.40,11.77
24.65,11.72
24.89,11.66
25.14,11.61
25.39,11.55
25.65,11.49
25.91,11.43
26.16,11.41
26.43,11.41
26.69,11.41
26.96,11.41
27.23,11.36
27.50,11.29
27.77,11.23
28.05,11.17
28.33,11.10
28.62,11.04
28.90,10.97
29.19,10.87
29.48,10.74
29.78,10.61
30.08,10.52
30.38,10.51
30.68,10.51
30.99,10.50
31.30,10.43
31.61,10.36
31.93,10.29
32.24,10.32
32.57,10.39
32.89,10.46
33.22,10.53
33.55,10.61
33.89,10.69
34.23,10.81
34.57,10.94
34.92,11.08
35.27,11.19
35.62,11.29
35.97,11.39
36.33,11.48
36.70,11.57
37.06,11.65
37.43,11.74
37.81,11.82
38.19,11.86
38.57,11.86
38.95,11.86
39.34,11.86
39.74,11.86
40.14,11.86
40.54,11.86
40.94,11.86
41.35,11.78
41.76,11.69
42.18,11.60
42.60,11.50
43.03,11.40
43.46,11.20
43.90,11.00
44.33,10.95
44.78,10.95
45.23,10.88
45.68,10.75
46.13,10.58
46.60,10.32
47.06,10.07
47.53,9.92
48.01,9.77
48.49,9.61
48.97,9.46
49.46,9.20
49.96,8.94
50.46,8.79
50.96,8.64
51.47,8.49
51.99,8.34
52.51,8.16
53.03,7.98
53.56,7.86
54.10,7.76
54.64,7.76
55.18,7.76
55.74,7.76
56.29,7.90
56.86,8.15
57.42,8.31
58.00,8.44
58.58,8.57
59.16,8.71
59.76,8.84
60.35,9.05
60.96,9.31
61.57,9.47
62.18,9.65
62.80,9.88
63.43,10.13
64.07,10.39
64.71,10.65
65.35,10.83
66.01,10.95
66.67,11.10
67.33,11.29
68.01,11.50
68.69,11.61
69.37,11.74
70.07,11.88
70.77,12.04
71.48,12.09
72.19,12.14
72.91,12.30
73.64,12.47
74.38,12.55
75.12,12.55
75.87,12.55
76.63,12.66
77.40,12.75
78.17,12.77
78.95,12.77
79.74,12.77
80.54,12.77
81.35,12.77
82.16,12.77
82.98,12.77
83.81,12.77
84.65,12.77
85.50,12.77
86.35,12.77
87.22,12.77
88.09,12.77
88.97,12.77
89.86,12.77
90.76,12.77
91.66,12.77
92.58,12.69
93.51,12.59
94.44,12.55
95.39,12.55
96.34,12.55
97.30,12.55
98.28,12.50
99.26,12.35
100.25,12.32
101.25,12.32
102.27,12.29
103.29,12.17
104.32,12.09
105.37,12.03
106.42,11.90
107.48,11.77
108.56,11.65
109.64,11.64
110.74,11.63
111.85,11.44
112.97,11.41
114.10,11.36
115.24,11.15
116.39,11.02
117.55,10.94
118.73,10.78
119.92,10.72
121.12,10.71
122.33,10.57
123.55,10.40
124.79,10.28
126.03,10.11
127.29,9.99
128.57,9.81
129.85,9.60
131.15,9.54
132.46,9.41
133.79,9.22
135.12,9.11
136.48,8.90
137.84,8.69
139.22,8.67
140.61,8.67
142.02,8.56
143.44,8.47
144.87,8.44
146.32,8.44
147.78,8.39
149.26,8.28
150.75,8.22
152.26,8.20
153.78,8.06
155.32,7.79
156.88,7.53
158.44,7.36
160.03,7.24
161.63,7.11
163.24,7.09
164.88,7.16
166.53,7.45
168.19,7.53
169.87,7.53
171.57,7.53
173.29,7.53
175.02,7.53
176.77,7.53
178.54,7.35
180.32,7.23
182.13,7.13
183.95,6.99
185.79,6.86
187.65,6.68
