frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.15,-24.14,-27.83,-27.82,6.00,6.27,2.69,-18.15,-18.14,3.68
20.20,-24.03,-24.04,-27.74,-27.75,6.00,6.27,2.77,-18.03,-18.04,3.71
20.40,-23.91,-23.94,-27.65,-27.67,6.00,6.27,2.85,-17.91,-17.94,3.74
20.61,-23.81,-23.81,-27.56,-27.57,6.00,6.27,2.93,-17.81,-17.81,3.76
20.81,-23.68,-23.69,-27.47,-27.47,6.00,6.27,3.01,-17.68,-17.69,3.79
21.02,-23.55,-23.53,-27.37,-27.34,6.00,6.27,3.10,-17.55,-17.53,3.82
21.23,-23.32,-23.33,-27.15,-27.16,6.00,6.26,3.19,-17.32,-17.33,3.83
21.44,-23.09,-23.10,-26.93,-26.94,6.00,6.26,3.28,-17.09,-17.10,3.84
21.66,-22.88,-22.86,-26.72,-26.70,6.00,6.26,3.37,-16.88,-16.86,3.84
21.87,-22.64,-22.65,-26.49,-26.50,6.00,6.26,3.47,-16.64,-16.65,3.84
22.09,-22.46,-22.48,-26.32,-26.33,6.00,6.26,3.57,-16.46,-16.48,3.85
22.31,-22.34,-22.33,-26.20,-26.19,6.00,6.26,3.67,-16.34,-16.33,3.85
22.54,-22.23,-22.23,-26.08,-26.08,6.00,6.26,3.77,-16.23,-16.23,3.85
22.76,-22.10,-22.11,-25.96,-25.96,6.00,6.25,3.88,-16.10,-16.11,3.85
22.99,-21.99,-21.97,-25.84,-25.81,6.00,6.25,3.99,-15.99,-15.97,3.84
23.22,-21.79,-21.79,-25.63,-25.63,6.00,6.25,4.10,-15.79,-15.79,3.84
23.45,-21.57,-21.58,-25.41,-25.42,6.00,6.25,4.21,-15.57,-15.58,3.84
23.69,-21.37,-21.36,-25.21,-25.20,6.00,6.25,4.33,-15.37,-15.36,3.84
23.92,-21.15,-21.17,-24.99,-25.01,6.00,6.24,4.45,-15.15,-15.17,3.84
24.16,-20.99,-21.00,-24.84,-24.84,6.00,6.24,4.57,-14.99,-15.00,3.85
24.40,-20.86,-20.87,-24.71,-24.71,6.00,6.24,4.69,-14.86,-14.87,3.85
24.65,-20.74,-20.74,-24.57,-24.58,6.00,6.24,4.82,-14.74,-14.74,3.84
24.89,-20.60,-20.58,-24.44,-24.41,6.00,6.24,4.95,-14.60,-14.58,3.83
25.14,-20.38,-20.37,-24.21,-24.20,6.00,6.23,5.08,-14.38,-14.37,3.83
25.39,-20.09,-20.11,-23.92,-23.94,6.00,6.23,5.21,-14.09,-14.11,3.83
25.65,-19.83,-19.82,-23.66,-23.65,6.00,6.23,5.34,-13.83,-13.82,3.83
25.91,-19.55,-19.55,-23.37,-23.38,6.00,6.23,5.47,-13.55,-13.55,3.82
26.16,-19.30,-19.31,-23.12,-23.13,6.00,6.22,5.60,-13.30,-13.31,3.82
26.43,-19.10,-19.08,-22.92,-22.90,6.00,6.22,5.73,-13.10,-13.08,3.82
26.69,-18.88,-18.87,-22.70,-22.69,6.00,6.22,5.86,-12.88,-12.87,3.82
26.96,-18.68,-18.71,-22.49,-22.53,6.00,6.22,5.99,-12.68,-12.71,3.82
27.23,-18.60,-18.60,-22.41,-22.41,6.00,6.21,6.11,-12.60,-12.60,3.81
27.50,-18.54,-18.53,-22.36,-22.34,6.00,6.21,6.24,-12.54,-12.53,3.81
27.77,-18.48,-18.49,-22.29,-22.29,6.00,6.21,6.36,-12.48,-12.49,3.80
28.05,-18.42,-18.41,-22.22,-22.20,6.00,6.20,6.48,-12.42,-12.41,3.80
28.33,-18.30,-18.31,-22.09,-22.11,6.00,6.20,6.59,-12.30,-12.31,3.79
28.62,-18.18,-18.19,-21.96,-21.98,6.00,6.20,6.69,-12.18,-12.19,3.79
28.90,-18.05,-18.03,-21.84,-21.81,6.00,6.19,6.79,-12.05,-12.03,3.79
29.19,-17.82,-17.81,-21.60,-21.59,6.00,6.19,6.88,-11.82,-11.81,3.77
29.48,-17.54,-17.55,-21.32,-21.33,6.00,6.19,6.97,-11.54,-11.55,3.78
29.78,-17.27,-17.27,-21.04,-21.04,6.00,6.18,7.05,-11.27,-11.27,3.77
30.08,-17.01,-17.02,-20.78,-20.79,6.00,6.18,7.11,-11.01,-11.02,3.77
30.38,-16.81,-16.81,-20.56,-20.57,6.00,6.18,7.17,-10.81,-10.81,3.76
30.68,-16.61,-16.61,-20.37,-20.36,6.00,6.17,7.22,-10.61,-10.61,3.75
