equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-3.41,-3.41,-11.10,-11.10,20,2.69,-9.41,-9.41,1.69
6.00,-3.14,-3.12,-10.82,-10.80,21,3.08,-9.14,-9.12,1.68
6.00,-2.84,-2.83,-10.52,-10.52,22,3.52,-8.84,-8.83,1.68
6.00,-2.55,-2.56,-10.23,-10.24,23,3.98,-8.55,-8.56,1.68
6.00,-2.28,-2.30,-9.96,-9.98,24,4.47,-8.28,-8.30,1.68
6.00,-2.04,-2.05,-9.71,-9.73,25,4.98,-8.04,-8.05,1.67
6.00,-1.80,-1.81,-9.47,-9.49,26,5.48,-7.80,-7.81,1.67
6.00,-1.58,-1.59,-9.25,-9.26,27,5.96,-7.58,-7.59,1.67
6.00,-1.36,-1.38,-9.02,-9.04,28,6.39,-7.36,-7.38,1.66
6.00,-1.16,-1.17,-8.82,-8.83,29,6.75,-7.16,-7.17,1.66
6.00,-0.98,-0.98,-8.63,-8.64,30,7.00,-6.98,-6.98,1.65
6.00,-0.81,-0.80,-8.46,-8.45,31,7.14,-6.81,-6.80,1.65
6.00,-0.65,-0.63,-8.29,-8.27,32,7.18,-6.65,-6.63,1.64
6.00,-0.46,-0.47,-8.10,-8.10,33,7.12,-6.46,-6.47,1.64
6.00,-0.31,-0.31,-7.94,-7.94,34,6.99,-6.31,-6.31,1.63
6.00,-0.18,-0.17,-7.80,-7.79,35,6.80,-6.18,-6.17,1.62
6.00,-0.03,-0.02,-7.64,-7.64,36,6.59,-6.03,-6.02,1.61
6.00,0.10,0.11,-7.51,-7.50,37,6.38,-5.90,-5.89,1.61
6.00,0.24,0.24,-7.36,-7.36,38,6.16,-5.76,-5.76,1.60
6.00,0.37,0.36,-7.22,-7.22,39,5.96,-5.63,-5.64,1.59
6.00,0.48,0.48,-7.10,-7.09,40,5.79,-5.52,-5.52,1.58
6.00,0.59,0.60,-6.97,-6.97,41,5.63,-5.41,-5.40,1.56
6.00,0.71,0.71,-6.84,-6.84,42,5.49,-5.29,-5.29,1.55
6.00,0.81,0.81,-6.73,-6.73,43,5.38,-5.19,-5.19,1.54
6.00,0.91,0.91,-6.62,-6.61,44,5.30,-5.09,-5.09,1.53
6.00,1.01,1.01,-6.50,-6.50,45,5.24,-4.99,-4.99,1.51
6.00,1.11,1.11,-6.39,-6.39,46,5.19,-4.89,-4.89,1.50
6.00,1.20,1.20,-6.28,-6.28,47,5.17,-4.80,-4.80,1.48
5.99,1.28,1.27,-6.17,-6.18,48,5.16,-4.71,-4.72,1.46
5.96,1.32,1.32,-6.08,-6.08,49,5.17,-4.64,-4.64,1.44
5.91,1.36,1.35,-5.98,-5.98,50,5.19,-4.55,-4.56,1.43
5.85,1.37,1.37,-5.89,-5.88,51,5.22,-4.48,-4.48,1.41
5.78,1.37,1.37,-5.79,-5.79,52,5.25,-4.41,-4.41,1.38
5.70,1.36,1.36,-5.70,-5.70,53,5.29,-4.34,-4.33,1.36
