frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.18,-6.70,-6.27,-6.79,6.93,1.05,0.75,0.66,0.52
21,-5.72,-6.25,-5.62,-6.15,6.22,1.22,0.50,0.60,0.52
22,-5.02,-5.55,-5.02,-5.55,5.58,1.41,0.56,0.56,0.52
23,-4.53,-5.06,-4.47,-4.99,5.00,1.61,0.47,0.54,0.53
24,-3.90,-4.43,-3.95,-4.48,4.48,1.83,0.58,0.53,0.53
25,-3.48,-4.01,-3.47,-4.00,4.00,2.04,0.52,0.53,0.53
26,-2.99,-3.52,-3.04,-3.57,3.57,2.25,0.58,0.53,0.53
27,-2.59,-3.12,-2.65,-3.18,3.18,2.45,0.59,0.53,0.53
28,-2.32,-2.86,-2.29,-2.83,2.83,2.62,0.50,0.53,0.53
29,-2.07,-2.61,-1.97,-2.51,2.51,2.75,0.43,0.53,0.53
30,-1.64,-2.18,-1.69,-2.22,2.22,2.83,0.58,0.53,0.53
31,-1.46,-2.00,-1.43,-1.97,1.97,2.86,0.50,0.53,0.53
32,-1.16,-1.69,-1.21,-1.74,1.74,2.84,0.58,0.53,0.53
33,-0.95,-1.48,-1.01,-1.54,1.54,2.77,0.59,0.53,0.53
34,-0.93,-1.46,-0.84,-1.37,1.37,2.67,0.44,0.53,0.53
35,-0.71,-1.24,-0.70,-1.22,1.22,2.54,0.51,0.52,0.52
36,-0.49,-1.01,-0.58,-1.10,1.10,2.39,0.61,0.52,0.52
37,-0.48,-1.00,-0.48,-1.00,1.00,2.24,0.52,0.51,0.51
38,-0.48,-0.99,-0.41,-0.91,0.91,2.08,0.43,0.51,0.51
39,-0.25,-0.75,-0.34,-0.84,0.84,1.92,0.59,0.50,0.50
40,-0.25,-0.75,-0.29,-0.78,0.78,1.76,0.53,0.49,0.49
41,-0.25,-0.74,-0.24,-0.72,0.72,1.61,0.47,0.48,0.48
42,-0.25,-0.73,-0.18,-0.66,0.66,1.47,0.41,0.47,0.47
43,-0.25,-0.72,-0.13,-0.59,0.59,1.34,0.34,0.46,0.46
44,-0.02,-0.47,-0.07,-0.52,0.52,1.21,0.50,0.45,0.45
45,-0.02,-0.46,-0.01,-0.45,0.45,1.09,0.42,0.44,0.44
46,-0.02,-0.44,0.05,-0.37,0.37,0.98,0.35,0.42,0.42
47,0.21,-0.20,0.10,-0.30,0.30,0.88,0.51,0.40,0.40
48,0.21,-0.18,0.15,-0.24,0.24,0.78,0.44,0.39,0.39
49,0.21,-0.16,0.18,-0.18,0.18,0.68,0.39,0.37,0.37
50,0.21,-0.14,0.21,-0.14,0.14,0.60,0.35,0.35,0.35
51,0.21,-0.12,0.22,-0.11,0.11,0.51,0.31,0.33,0.33
52,0.21,-0.10,0.23,-0.08,0.08,0.44,0.28,0.30,0.30
53,0.21,-0.07,0.23,-0.05,0.05,0.36,0.26,0.28,0.28
54,0.21,-0.05,0.23,-0.03,0.03,0.29,0.24,0.26,0.26
55,0.21,-0.02,0.22,-0.01,0.01,0.23,0.21,0.23,0.23
56,0.21,0.00,0.22,0.01,-0.01,0.16,0.19,0.21,0.21
57,0.21,0.03,0.21,0.03,-0.03,0.11,0.18,0.18,0.18
58,0.21,0.05,0.19,0.04,-0.04,0.05,0.16,0.15,0.15
59,0.21,0.08,0.17,0.05,-0.05,-0.00,0.16,0.12,0.12
60,0.21,0.11,0.15,0.05,-0.05,-0.05,0.16,0.10,0.10
61,0.21,0.14,0.12,0.05,-0.05,-0.09,0.16,0.07,0.07
62,-0.02,-0.06,0.08,0.04,-0.04,-0.14,-0.07,0.04,0.04
63,-0.02,-0.03,0.05,0.04,-0.04,-0.18,-0.06,0.01,0.01
64,-0.02,-0.00,0.02,0.04,-0.04,-0.21,-0.06,-0.02,-0.02
65,-0.02,0.02,-0.01,0.04,-0.04,-0.25,-0.06,-0.05,-0.05
66,-0.02,0.05,-0.04,0.04,-0.04,-0.28,-0.06,-0.08,-0.08
67,-0.02,0.08,-0.07,0.04,-0.04,-0.31,-0.06,-0.11,-0.11
68,-0.02,0.11,-0.10,0.04,-0.04,-0.34,-0.06,-0.14,-0.14
69,-0.05,0.11,-0.13,0.03,-0.03,-0.37,-0.08,-0.17,-0.17
