frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,4.56,0.09,0.09,-0.09,0.84,0.14,4.47,4.47,4.47
20.20,4.56,4.56,0.09,0.09,-0.09,0.84,0.15,4.47,4.47,4.47
20.40,4.56,4.55,0.09,0.09,-0.09,0.84,0.15,4.47,4.47,4.47
20.61,4.55,4.55,0.08,0.09,-0.09,0.84,0.15,4.46,4.46,4.46
20.81,4.55,4.55,0.08,0.08,-0.08,0.84,0.16,4.46,4.46,4.46
21.02,4.55,4.54,0.08,0.08,-0.08,0.84,0.16,4.47,4.46,4.46
21.23,4.54,4.54,0.07,0.08,-0.07,0.84,0.17,4.46,4.46,4.46
21.44,4.53,4.53,0.07,0.07,-0.07,0.84,0.17,4.46,4.46,4.46
21.66,4.53,4.52,0.07,0.06,-0.06,0.84,0.18,4.46,4.46,4.46
21.87,4.52,4.52,0.06,0.06,-0.06,0.84,0.18,4.46,4.46,4.46
22.09,4.51,4.51,0.05,0.05,-0.05,0.84,0.19,4.46,4.46,4.46
22.31,4.50,4.50,0.04,0.04,-0.04,0.84,0.19,4.46,4.46,4.46
22.54,4.49,4.49,0.03,0.03,-0.03,0.84,0.20,4.46,4.46,4.46
22.76,4.48,4.48,0.02,0.02,-0.02,0.84,0.20,4.46,4.46,4.46
22.99,4.47,4.47,0.01,0.01,-0.01,0.84,0.21,4.46,4.46,4.46
23.22,4.46,4.45,0.00,-0.00,0.00,0.84,0.21,4.46,4.45,4.45
23.45,4.44,4.44,-0.02,-0.01,0.01,0.85,0.22,4.45,4.45,4.45
23.69,4.43,4.43,-0.03,-0.02,0.02,0.85,0.22,4.45,4.45,4.45
23.92,4.42,4.42,-0.03,-0.04,0.03,0.85,0.23,4.45,4.45,4.45
24.16,4.41,4.41,-0.04,-0.04,0.04,0.85,0.23,4.45,4.45,4.45
24.40,4.40,4.40,-0.05,-0.05,0.06,0.85,0.24,4.45,4.45,4.45
24.65,4.39,4.38,-0.06,-0.06,0.07,0.85,0.25,4.45,4.45,4.45
24.89,4.37,4.37,-0.08,-0.08,0.08,0.85,0.25,4.44,4.45,4.45
25.14,4.36,4.36,-0.09,-0.09,0.08,0.85,0.26,4.44,4.44,4.44
25.39,4.35,4.35,-0.10,-0.10,0.09,0.85,0.27,4.44,4.44,4.44
25.65,4.34,4.34,-0.11,-0.11,0.11,0.85,0.27,4.44,4.44,4.44
25.91,4.33,4.33,-0.11,-0.11,0.12,0.85,0.28,4.44,4.44,4.44
26.16,4.32,4.32,-0.12,-0.12,0.13,0.85,0.29,4.44,4.44,4.44
26.43,4.31,4.30,-0.13,-0.13,0.13,0.85,0.29,4.44,4.44,4.44
26.69,4.29,4.29,-0.15,-0.15,0.14,0.85,0.30,4.43,4.43,4.44
26.96,4.28,4.28,-0.16,-0.16,0.15,0.85,0.31,4.43,4.43,4.43
27.23,4.27,4.27,-0.17,-0.17,0.16,0.85,0.32,4.43,4.43,4.43
27.50,4.26,4.26,-0.17,-0.17,0.17,0.86,0.32,4.43,4.43,4.43
27.77,4.25,4.25,-0.18,-0.18,0.18,0.86,0.33,4.43,4.43,4.43
28.05,4.24,4.23,-0.19,-0.19,0.19,0.86,0.34,4.43,4.43,4.43
28.33,4.22,4.22,-0.21,-0.20,0.21,0.86,0.35,4.42,4.43,4.42
28.62,4.21,4.21,-0.21,-0.22,0.22,0.86,0.35,4.42,4.42,4.42
28.90,4.19,4.19,-0.23,-0.23,0.23,0.86,0.36,4.42,4.42,4.42
29.19,4.18,4.17,-0.24,-0.24,0.24,0.86,0.37,4.42,4.42,4.42
29.48,4.16,4.16,-0.26,-0.26,0.26,0.86,0.38,4.41,4.41,4.41
29.78,4.14,4.14,-0.28,-0.27,0.27,0.86,0.39,4.41,4.41,4.41
30.08,4.12,4.12,-0.29,-0.29,0.29,0.86,0.39,4.41,4.41,4.41
30.38,4.11,4.10,-0.30,-0.30,0.30,0.87,0.40,4.41,4.41,4.41
30.68,4.09,4.09,-0.32,-0.32,0.32,0.87,0.41,4.41,4.41,4.40
30.99,4.07,4.06,-0.33,-0.34,0.34,0.87,0.42,4.41,4.40,4.40
31.30,4.04,4.04,-0.36,-0.36,0.36,0.87,0.43,4.39,4.40,4.40
