frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.47,7.47,-1.02,-1.02,1.02,0.27,0.01,8.49,8.49,8.49
20.20,7.51,7.51,-0.98,-0.98,0.98,0.26,0.01,8.49,8.49,8.49
20.40,7.54,7.54,-0.95,-0.95,0.95,0.26,0.01,8.49,8.49,8.49
20.61,7.58,7.58,-0.91,-0.91,0.91,0.26,0.01,8.49,8.49,8.49
20.81,7.62,7.62,-0.87,-0.87,0.87,0.25,0.01,8.49,8.49,8.49
21.02,7.65,7.65,-0.84,-0.84,0.84,0.25,0.01,8.48,8.49,8.49
21.23,7.69,7.69,-0.80,-0.80,0.80,0.24,0.01,8.49,8.49,8.49
21.44,7.72,7.72,-0.77,-0.76,0.76,0.24,0.02,8.48,8.49,8.49
21.66,7.76,7.76,-0.73,-0.73,0.73,0.23,0.02,8.49,8.49,8.49
21.87,7.79,7.79,-0.70,-0.70,0.69,0.23,0.02,8.48,8.48,8.48
22.09,7.82,7.82,-0.66,-0.66,0.66,0.22,0.02,8.48,8.48,8.48
22.31,7.86,7.86,-0.62,-0.63,0.63,0.22,0.02,8.49,8.48,8.48
22.54,7.89,7.89,-0.59,-0.59,0.59,0.21,0.02,8.48,8.48,8.48
22.76,7.92,7.92,-0.56,-0.56,0.56,0.21,0.02,8.48,8.48,8.48
22.99,7.95,7.95,-0.53,-0.53,0.53,0.20,0.03,8.48,8.48,8.48
23.22,7.98,7.98,-0.50,-0.50,0.50,0.20,0.03,8.48,8.48,8.48
23.45,8.01,8.01,-0.47,-0.47,0.47,0.19,0.03,8.48,8.48,8.48
23.69,8.04,8.04,-0.44,-0.44,0.44,0.18,0.03,8.48,8.48,8.48
23.92,8.07,8.07,-0.41,-0.41,0.41,0.18,0.03,8.48,8.48,8.48
24.16,8.10,8.10,-0.38,-0.38,0.38,0.17,0.04,8.48,8.47,8.47
24.40,8.12,8.12,-0.35,-0.35,0.35,0.17,0.04,8.47,8.47,8.47
24.65,8.15,8.15,-0.32,-0.32,0.32,0.16,0.04,8.47,8.47,8.47
24.89,8.18,8.17,-0.29,-0.30,0.30,0.15,0.04,8.48,8.47,8.47
25.14,8.20,8.20,-0.27,-0.27,0.27,0.15,0.04,8.47,8.47,8.47
25.39,8.22,8.22,-0.25,-0.24,0.24,0.14,0.04,8.46,8.47,8.47
25.65,8.25,8.24,-0.22,-0.22,0.22,0.13,0.05,8.47,8.46,8.47
25.91,8.27,8.27,-0.20,-0.20,0.19,0.13,0.05,8.46,8.46,8.47
26.16,8.29,8.29,-0.17,-0.17,0.17,0.12,0.05,8.46,8.46,8.46
26.43,8.32,8.32,-0.14,-0.15,0.15,0.11,0.05,8.47,8.46,8.46
26.69,8.34,8.34,-0.12,-0.12,0.12,0.11,0.05,8.46,8.46,8.46
26.96,8.36,8.36,-0.10,-0.10,0.10,0.10,0.05,8.46,8.46,8.46
27.23,8.38,8.38,-0.08,-0.08,0.08,0.09,0.05,8.46,8.46,8.46
27.50,8.40,8.40,-0.06,-0.06,0.05,0.08,0.05,8.45,8.45,8.45
27.77,8.42,8.42,-0.03,-0.03,0.03,0.08,0.05,8.45,8.45,8.45
28.05,8.44,8.44,-0.01,-0.01,0.01,0.07,0.05,8.45,8.45,8.45
28.33,8.46,8.46,0.01,0.01,-0.01,0.06,0.05,8.45,8.45,8.45
28.62,8.48,8.48,0.03,0.03,-0.03,0.05,0.05,8.45,8.45,8.45
28.90,8.50,8.50,0.05,0.05,-0.05,0.04,0.05,8.45,8.44,8.44
29.19,8.51,8.51,0.07,0.07,-0.07,0.04,0.05,8.44,8.44,8.44
29.48,8.53,8.53,0.09,0.09,-0.09,0.03,0.04,8.44,8.44,8.44
29.78,8.55,8.55,0.11,0.11,-0.11,0.02,0.04,8.44,8.44,8.44
30.08,8.57,8.57,0.13,0.13,-0.13,0.01,0.04,8.44,8.43,8.43
30.38,8.58,8.58,0.15,0.15,-0.15,0.00,0.03,8.43,8.43,8.43
30.68,8.60,8.60,0.17,0.17,-0.17,-0.01,0.03,8.43,8.43,8.43
30.99,8.62,8.62,0.19,0.19,-0.19,-0.02,0.02,8.43,8.43,8.43
31.30,8.63,8.63,0.21,0.21,-0.21,-0.03,0.02,8.42,8.42,8.42
31.61,8.65,8.65,0.23,0.23,-0.23,-0.04,0.01,8.42,8.42,8.42
31.93,8.66,8.66,0.24,0.25,-0.24,-0.05,0.00,8.41,8.42,8.42
32.24,8.68,8.68,0.27,0.26,-0.26,-0.06,-0.00,8.42,8.41,8.41
32.57,8.69,8.69,0.28,0.28,-0.28,-0.07,-0.01,8.41,8.41,8.41
32.89,8.70,8.70,0.29,0.30,-0.30,-0.08,-0.02,8.40,8.41,8.41
33.22,8.72,8.71,0.32,0.31,-0.31,-0.09,-0.03,8.40,8.40,8.40
