frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.18,-4.47,-1.04,-4.30,4.30,1.55,3.12,3.26,3.29
21,-0.72,-4.00,-0.92,-4.18,4.18,1.79,3.46,3.26,3.28
22,-0.94,-4.21,-0.81,-4.07,4.07,2.04,3.14,3.26,3.27
23,-0.58,-3.85,-0.71,-3.97,3.97,2.32,3.39,3.26,3.27
24,-0.65,-3.91,-0.61,-3.87,3.87,2.62,3.22,3.26,3.26
25,-0.56,-3.81,-0.53,-3.78,3.78,2.92,3.22,3.25,3.25
26,-0.38,-3.62,-0.44,-3.69,3.69,3.22,3.31,3.25,3.24
27,-0.40,-3.63,-0.37,-3.61,3.61,3.50,3.21,3.24,3.23
28,-0.28,-3.50,-0.30,-3.53,3.53,3.74,3.25,3.23,3.22
29,-0.28,-3.49,-0.24,-3.45,3.45,3.93,3.17,3.21,3.21
30,-0.23,-3.42,-0.18,-3.38,3.38,4.07,3.16,3.20,3.20
31,-0.14,-3.32,-0.16,-3.33,3.33,4.13,3.19,3.17,3.18
32,0.03,-3.14,-0.11,-3.28,3.28,4.13,3.31,3.17,3.17
33,-0.07,-3.22,-0.09,-3.23,3.23,4.07,3.16,3.13,3.15
34,-0.07,-3.21,-0.06,-3.18,3.18,3.97,3.11,3.13,3.14
35,-0.13,-3.25,-0.03,-3.14,3.14,3.84,3.01,3.11,3.12
36,0.03,-3.07,-0.00,-3.10,3.10,3.68,3.13,3.09,3.11
37,0.03,-3.06,0.02,-3.05,3.05,3.52,3.08,3.07,3.09
38,0.03,-3.04,0.04,-3.01,3.01,3.36,3.04,3.05,3.07
39,0.03,-3.02,0.07,-2.97,2.97,3.21,3.00,3.04,3.05
40,-0.01,-3.04,0.10,-2.92,2.92,3.06,2.91,3.02,3.03
41,0.13,-2.87,0.12,-2.87,2.87,2.93,3.00,2.99,3.00
42,0.13,-2.85,0.14,-2.82,2.82,2.81,2.95,2.96,2.98
43,0.27,-2.69,0.18,-2.77,2.77,2.71,3.05,2.95,2.96
44,0.25,-2.68,0.21,-2.73,2.73,2.62,2.98,2.94,2.93
45,0.17,-2.73,0.24,-2.68,2.68,2.54,2.85,2.92,2.91
46,0.19,-2.69,0.25,-2.63,2.63,2.47,2.82,2.88,2.88
47,0.35,-2.50,0.26,-2.59,2.59,2.42,2.94,2.85,2.85
48,0.34,-2.48,0.27,-2.54,2.54,2.37,2.88,2.81,2.82
49,0.26,-2.53,0.28,-2.50,2.50,2.33,2.76,2.78,2.79
50,0.23,-2.53,0.29,-2.46,2.46,2.30,2.69,2.75,2.76
51,0.35,-2.37,0.29,-2.42,2.42,2.28,2.77,2.71,2.73
52,0.35,-2.34,0.30,-2.37,2.37,2.26,2.72,2.67,2.69
53,0.28,-2.38,0.31,-2.33,2.33,2.24,2.61,2.63,2.66
54,0.23,-2.39,0.32,-2.28,2.28,2.23,2.51,2.61,2.62
55,0.23,-2.35,0.34,-2.23,2.23,2.21,2.46,2.57,2.58
56,0.33,-2.21,0.35,-2.18,2.18,2.20,2.51,2.53,2.54
57,0.38,-2.12,0.36,-2.13,2.13,2.18,2.51,2.49,2.51
