frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.88,7.58,11.88,7.58,-7.58,-7.54,-3.61,4.30,4.30,4.30
20.20,11.88,7.59,11.88,7.59,-7.60,-7.56,-3.71,4.29,4.29,4.29
20.40,11.88,7.60,11.89,7.61,-7.61,-7.58,-3.81,4.27,4.28,4.28
20.61,11.89,7.62,11.89,7.62,-7.62,-7.60,-3.91,4.27,4.27,4.27
20.81,11.89,7.64,11.89,7.64,-7.64,-7.62,-4.01,4.26,4.26,4.25
21.02,11.89,7.65,11.90,7.66,-7.65,-7.64,-4.12,4.24,4.25,4.24
21.23,11.90,7.67,11.90,7.67,-7.66,-7.66,-4.24,4.24,4.24,4.23
21.44,11.90,7.67,11.91,7.68,-7.68,-7.67,-4.35,4.22,4.23,4.24
21.66,11.91,7.69,11.91,7.69,-7.69,-7.69,-4.47,4.22,4.22,4.22
21.87,11.91,7.70,11.92,7.70,-7.71,-7.70,-4.59,4.21,4.21,4.22
22.09,11.92,7.73,11.92,7.72,-7.72,-7.71,-4.71,4.20,4.20,4.20
22.31,11.92,7.73,11.93,7.73,-7.73,-7.73,-4.84,4.19,4.20,4.20
22.54,11.93,7.75,11.93,7.75,-7.74,-7.74,-4.97,4.19,4.19,4.19
22.76,11.94,7.76,11.94,7.76,-7.76,-7.75,-5.11,4.19,4.18,4.19
22.99,11.94,7.77,11.95,7.77,-7.77,-7.76,-5.24,4.17,4.18,4.17
23.22,11.95,7.79,11.95,7.78,-7.78,-7.77,-5.39,4.17,4.17,4.16
23.45,11.96,7.79,11.96,7.79,-7.79,-7.78,-5.53,4.17,4.17,4.17
23.69,11.96,7.80,11.97,7.80,-7.80,-7.79,-5.68,4.16,4.17,4.16
23.92,11.97,7.82,11.97,7.81,-7.81,-7.80,-5.83,4.16,4.16,4.15
24.16,11.97,7.81,11.98,7.82,-7.82,-7.81,-5.98,4.16,4.16,4.16
24.40,11.98,7.82,11.98,7.82,-7.83,-7.82,-6.14,4.16,4.16,4.16
24.65,11.99,7.83,11.99,7.83,-7.83,-7.82,-6.29,4.16,4.16,4.16
24.89,11.99,7.83,12.00,7.84,-7.84,-7.83,-6.45,4.15,4.15,4.16
25.14,12.00,7.85,12.00,7.85,-7.85,-7.84,-6.62,4.16,4.15,4.15
25.39,12.00,7.86,12.01,7.86,-7.85,-7.84,-6.78,4.15,4.15,4.15
25.65,12.01,7.87,12.01,7.87,-7.86,-7.85,-6.95,4.15,4.15,4.15
25.91,12.02,7.88,12.02,7.87,-7.87,-7.86,-7.11,4.15,4.15,4.15
26.16,12.02,7.87,12.03,7.87,-7.87,-7.86,-7.28,4.15,4.15,4.16
26.43,12.03,7.88,12.03,7.88,-7.88,-7.87,-7.45,4.15,4.15,4.15
