frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,5.63,8.09,5.60,-5.60,-5.80,-2.93,2.49,2.49,2.47
20.20,8.10,5.64,8.10,5.62,-5.62,-5.80,-3.01,2.48,2.48,2.47
20.40,8.11,5.65,8.11,5.64,-5.64,-5.79,-3.09,2.47,2.47,2.47
20.61,8.12,5.66,8.12,5.66,-5.66,-5.79,-3.17,2.46,2.46,2.47
20.81,8.13,5.67,8.13,5.68,-5.68,-5.79,-3.26,2.45,2.45,2.47
21.02,8.14,5.68,8.14,5.70,-5.70,-5.79,-3.35,2.44,2.44,2.47
21.23,8.15,5.71,8.15,5.72,-5.72,-5.79,-3.45,2.43,2.43,2.45
21.44,8.16,5.73,8.16,5.74,-5.74,-5.79,-3.54,2.42,2.42,2.44
21.66,8.16,5.75,8.17,5.76,-5.76,-5.80,-3.64,2.40,2.40,2.42
21.87,8.17,5.78,8.18,5.79,-5.79,-5.80,-3.74,2.39,2.39,2.40
22.09,8.18,5.80,8.18,5.81,-5.81,-5.81,-3.85,2.37,2.37,2.39
22.31,8.19,5.84,8.19,5.83,-5.83,-5.82,-3.95,2.36,2.36,2.35
22.54,8.19,5.86,8.20,5.86,-5.86,-5.83,-4.06,2.33,2.34,2.34
22.76,8.20,5.89,8.20,5.89,-5.89,-5.83,-4.17,2.31,2.31,2.31
22.99,8.21,5.93,8.21,5.92,-5.92,-5.85,-4.29,2.29,2.29,2.28
23.22,8.21,5.96,8.22,5.95,-5.95,-5.86,-4.41,2.27,2.27,2.25
23.45,8.22,5.99,8.22,5.97,-5.97,-5.87,-4.53,2.25,2.25,2.23
23.69,8.22,6.00,8.23,6.00,-6.00,-5.89,-4.65,2.22,2.23,2.22
23.92,8.23,6.03,8.23,6.02,-6.02,-5.90,-4.77,2.21,2.21,2.20
24.16,8.24,6.05,8.24,6.05,-6.05,-5.92,-4.90,2.19,2.19,2.19
24.40,8.23,6.06,8.24,6.07,-6.07,-5.93,-5.03,2.16,2.17,2.17
24.65,8.24,6.09,8.25,6.10,-6.10,-5.95,-5.16,2.15,2.15,2.15
24.89,8.24,6.11,8.25,6.12,-6.12,-5.97,-5.29,2.13,2.13,2.13
25.14,8.25,6.13,8.26,6.14,-6.14,-5.99,-5.43,2.11,2.12,2.12
25.39,8.26,6.16,8.26,6.16,-6.16,-6.01,-5.56,2.10,2.10,2.10
25.65,8.26,6.17,8.27,6.18,-6.18,-6.04,-5.70,2.08,2.08,2.09
25.91,8.27,6.21,8.27,6.20,-6.20,-6.06,-5.84,2.07,2.07,2.06
26.16,8.27,6.23,8.28,6.22,-6.22,-6.08,-5.97,2.05,2.05,2.05
26.43,8.28,6.25,8.28,6.25,-6.25,-6.11,-6.11,2.04,2.04,2.04
26.69,8.29,6.28,8.29,6.27,-6.27,-6.13,-6.25,2.03,2.02,2.02
26.96,8.29,6.29,8.30,6.29,-6.29,-6.16,-6.38,2.00,2.01,2.01
