frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.31,1.31,-2.27,-2.27,2.27,0.36,0.12,3.58,3.58,3.57
20.20,1.37,1.36,-2.24,-2.24,2.24,0.36,0.12,3.61,3.61,3.60
20.40,1.42,1.42,-2.22,-2.21,2.21,0.36,0.13,3.63,3.63,3.63
20.61,1.48,1.47,-2.18,-2.18,2.18,0.36,0.13,3.66,3.66,3.65
20.81,1.53,1.53,-2.16,-2.16,2.15,0.35,0.14,3.68,3.68,3.68
21.02,1.59,1.59,-2.13,-2.12,2.12,0.35,0.14,3.70,3.70,3.71
21.23,1.64,1.64,-2.09,-2.09,2.08,0.35,0.14,3.71,3.72,3.72
21.44,1.70,1.70,-2.03,-2.04,2.04,0.34,0.15,3.73,3.73,3.73
21.66,1.75,1.75,-1.99,-1.99,1.99,0.34,0.15,3.74,3.74,3.74
21.87,1.81,1.81,-1.93,-1.94,1.94,0.34,0.16,3.75,3.75,3.74
22.09,1.86,1.86,-1.89,-1.89,1.89,0.33,0.16,3.75,3.75,3.75
22.31,1.91,1.91,-1.84,-1.84,1.84,0.33,0.17,3.75,3.75,3.75
22.54,1.96,1.96,-1.79,-1.79,1.79,0.33,0.17,3.75,3.75,3.75
22.76,2.01,2.01,-1.74,-1.74,1.74,0.32,0.18,3.74,3.74,3.75
22.99,2.06,2.06,-1.68,-1.68,1.68,0.32,0.19,3.74,3.74,3.74
23.22,2.11,2.11,-1.63,-1.63,1.63,0.32,0.19,3.74,3.74,3.74
23.45,2.16,2.16,-1.58,-1.58,1.58,0.31,0.20,3.74,3.74,3.74
23.69,2.21,2.21,-1.53,-1.53,1.53,0.31,0.20,3.73,3.74,3.73
23.92,2.27,2.26,-1.47,-1.47,1.47,0.30,0.21,3.74,3.74,3.73
24.16,2.32,2.32,-1.43,-1.42,1.42,0.30,0.21,3.74,3.74,3.74
24.40,2.37,2.37,-1.37,-1.37,1.37,0.30,0.22,3.74,3.74,3.74
24.65,2.42,2.42,-1.32,-1.32,1.32,0.29,0.23,3.73,3.74,3.73
24.89,2.47,2.47,-1.26,-1.26,1.27,0.29,0.23,3.73,3.73,3.73
25.14,2.52,2.52,-1.21,-1.21,1.21,0.28,0.24,3.73,3.73,3.73
25.39,2.57,2.57,-1.16,-1.16,1.16,0.28,0.25,3.73,3.73,3.73
25.65,2.62,2.62,-1.11,-1.11,1.10,0.27,0.25,3.72,3.72,3.73
25.91,2.67,2.67,-1.05,-1.05,1.05,0.27,0.26,3.72,3.72,3.72
26.16,2.72,2.72,-1.00,-1.00,1.00,0.26,0.26,3.72,3.72,3.72
26.43,2.78,2.77,-0.94,-0.94,0.94,0.25,0.27,3.72,3.72,3.71
26.69,2.83,2.83,-0.89,-0.89,0.89,0.25,0.28,3.72,3.72,3.71
26.96,2.88,2.87,-0.84,-0.84,0.84,0.24,0.28,3.72,3.71,3.71
27.23,2.92,2.92,-0.79,-0.79,0.79,0.24,0.29,3.70,3.71,3.71
27.50,2.97,2.97,-0.74,-0.74,0.74,0.23,0.30,3.70,3.70,3.71
27.77,3.02,3.01,-0.68,-0.69,0.69,0.22,0.30,3.70,3.70,3.70
28.05,3.06,3.06,-0.64,-0.64,0.64,0.22,0.31,3.69,3.69,3.70
28.33,3.10,3.10,-0.59,-0.59,0.59,0.21,0.31,3.68,3.69,3.68
28.62,3.15,3.15,-0.54,-0.54,0.54,0.20,0.32,3.68,3.68,3.68
28.90,3.20,3.19,-0.48,-0.49,0.49,0.19,0.32,3.68,3.68,3.68
29.19,3.24,3.24,-0.43,-0.44,0.44,0.18,0.32,3.67,3.68,3.67
29.48,3.29,3.29,-0.39,-0.39,0.39,0.18,0.33,3.68,3.68,3.68
29.78,3.33,3.33,-0.34,-0.34,0.34,0.17,0.33,3.67,3.67,3.67
30.08,3.37,3.37,-0.30,-0.30,0.30,0.16,0.33,3.67,3.67,3.66
30.38,3.40,3.40,-0.26,-0.25,0.26,0.15,0.34,3.65,3.66,3.65
30.68,3.44,3.43,-0.21,-0.21,0.22,0.14,0.34,3.65,3.65,3.65
30.99,3.47,3.47,-0.17,-0.18,0.17,0.13,0.34,3.64,3.64,3.64
31.30,3.50,3.50,-0.14,-0.14,0.13,0.12,0.34,3.63,3.63,3.64
31.61,3.54,3.53,-0.10,-0.10,0.09,0.11,0.34,3.63,3.63,3.63
31.93,3.57,3.57,-0.06,-0.05,0.05,0.10,0.34,3.62,3.62,3.62
32.24,3.61,3.60,-0.00,-0.01,0.01,0.08,0.34,3.62,3.61,3.61
32.57,3.64,3.64,0.03,0.03,-0.03,0.07,0.34,3.61,3.61,3.61
32.89,3.68,3.67,0.07,0.07,-0.07,0.06,0.34,3.61,3.60,3.60
33.22,3.71,3.71,0.12,0.11,-0.11,0.04,0.33,3.60,3.60,3.59
33.55,3.74,3.74,0.15,0.15,-0.15,0.03,0.33,3.59,3.59,3.59
33.89,3.77,3.76,0.19,0.18,-0.19,0.02,0.33,3.58,3.58,3.58
34.23,3.79,3.79,0.21,0.22,-0.22,0.00,0.33,3.56,3.57,3.57
34.57,3.82,3.82,0.26,0.26,-0.26,-0.01,0.32,3.56,3.56,3.56
34.92,3.85,3.84,0.30,0.29,-0.29,-0.03,0.32,3.55,3.55,3.55
35.27,3.87,3.87,0.32,0.33,-0.33,-0.05,0.31,3.54,3.54,3.54
35.62,3.90,3.89,0.37,0.36,-0.36,-0.07,0.31,3.53,3.53,3.53
35.97,3.92,3.92,0.40,0.40,-0.40,-0.08,0.31,3.52,3.52,3.52
36.33,3.94,3.94,0.42,0.43,-0.43,-0.10,0.30,3.51,3.51,3.51
36.70,3.96,3.96,0.46,0.46,-0.46,-0.12,0.30,3.50,3.50,3.50
37.06,3.98,3.98,0.49,0.49,-0.49,-0.14,0.29,3.49,3.49,3.48
37.43,4.00,4.00,0.52,0.52,-0.52,-0.16,0.29,3.48,3.48,3.48
37.81,4.02,4.02,0.55,0.55,-0.54,-0.19,0.28,3.47,3.47,3.47
38.19,4.03,4.03,0.58,0.57,-0.57,-0.21,0.28,3.46,3.46,3.45
38.57,4.04,4.03,0.59,0.59,-0.59,-0.23,0.28,3.45,3.44,3.45
38.95,4.04,4.04,0.61,0.61,-0.61,-0.26,0.27,3.42,3.43,3.43
39.34,4.05,4.05,0.63,0.63,-0.63,-0.28,0.27,3.41,3.41,3.42
39.74,4.06,4.05,0.66,0.65,-0.66,-0.31,0.26,3.40,3.40,3.40
40.14,4.07,4.07,0.67,0.67,-0.68,-0.34,0.26,3.39,3.39,3.40
40.54,4.08,4.08,0.70,0.70,-0.70,-0.37,0.25,3.38,3.38,3.38
40.94,4.10,4.09,0.72,0.72,-0.72,-0.40,0.25,3.38,3.37,3.37
41.35,4.11,4.11,0.75,0.74,-0.74,-0.43,0.25,3.37,3.37,3.36
41.76,4.12,4.12,0.76,0.77,-0.76,-0.46,0.24,3.35,3.36,3.35
42.18,4.13,4.13,0.78,0.78,-0.79,-0.49,0.24,3.34,3.34,3.35
42.60,4.14,4.13,0.81,0.80,-0.81,-0.52,0.24,3.33,3.33,3.33
43.03,4.14,4.14,0.81,0.82,-0.83,-0.56,0.24,3.31,3.32,3.32
43.46,4.15,4.14,0.84,0.84,-0.84,-0.59,0.23,3.30,3.30,3.31
43.90,4.15,4.14,0.87,0.86,-0.86,-0.63,0.23,3.29,3.29,3.28
44.33,4.14,4.14,0.88,0.88,-0.87,-0.66,0.23,3.27,3.27,3.26
44.78,4.13,4.13,0.89,0.89,-0.88,-0.70,0.23,3.25,3.25,3.24
45.23,4.12,4.11,0.89,0.89,-0.89,-0.73,0.23,3.23,3.23,3.22
45.68,4.10,4.10,0.89,0.89,-0.89,-0.77,0.22,3.20,3.21,3.20
46.13,4.09,4.09,0.90,0.90,-0.90,-0.81,0.22,3.19,3.19,3.19
46.60,4.08,4.07,0.90,0.90,-0.91,-0.84,0.22,3.17,3.16,3.18
47.06,4.07,4.07,0.91,0.91,-0.93,-0.88,0.22,3.14,3.14,3.16
47.53,4.07,4.07,0.93,0.93,-0.94,-0.91,0.22,3.12,3.13,3.14
48.01,4.08,4.08,0.95,0.96,-0.96,-0.94,0.22,3.11,3.11,3.13
48.49,4.09,4.08,0.99,0.99,-0.99,-0.97,0.22,3.10,3.10,3.10
48.97,4.09,4.08,1.02,1.02,-1.01,-1.00,0.22,3.08,3.07,3.06
49.46,4.08,4.08,1.04,1.04,-1.03,-1.03,0.22,3.04,3.04,3.03
49.96,4.07,4.07,1.06,1.06,-1.06,-1.06,0.22,3.01,3.01,3.00
50.46,4.06,4.06,1.07,1.07,-1.08,-1.08,0.22,2.98,2.98,2.99
50.96,4.05,4.05,1.08,1.09,-1.09,-1.10,0.22,2.96,2.96,2.97
51.47,4.04,4.04,1.10,1.10,-1.10,-1.11,0.22,2.94,2.94,2.93
51.99,4.02,4.02,1.11,1.10,-1.10,-1.13,0.22,2.92,2.92,2.91
52.51,4.00,4.00,1.10,1.10,-1.10,-1.13,0.21,2.90,2.90,2.90
53.03,3.97,3.96,1.09,1.09,-1.09,-1.14,0.21,2.87,2.87,2.87
53.56,3.93,3.93,1.08,1.08,-1.09,-1.14,0.21,2.84,2.84,2.85
54.10,3.89,3.89,1.07,1.07,-1.07,-1.13,0.21,2.82,2.82,2.82
54.64,3.85,3.85,1.05,1.05,-1.05,-1.13,0.21,2.79,2.79,2.80
55.18,3.80,3.80,1.03,1.03,-1.03,-1.11,0.20,2.77,2.77,2.77
55.74,3.75,3.75,1.00,1.00,-0.99,-1.10,0.20,2.75,2.75,2.74
56.29,3.69,3.69,0.96,0.97,-0.95,-1.07,0.20,2.73,2.73,2.72
56.86,3.62,3.62,0.92,0.92,-0.91,-1.05,0.19,2.71,2.71,2.70
57.42,3.55,3.54,0.88,0.87,-0.86,-1.02,0.19,2.69,2.68,2.67
58.00,3.46,3.46,0.81,0.81,-0.81,-0.98,0.18,2.65,2.65,2.65
58.58,3.38,3.38,0.75,0.75,-0.76,-0.95,0.17,2.62,2.62,2.63
59.16,3.31,3.30,0.70,0.70,-0.71,-0.91,0.16,2.60,2.59,2.61
59.76,3.24,3.24,0.65,0.65,-0.67,-0.86,0.15,2.56,2.57,2.59
60.35,3.19,3.19,0.63,0.63,-0.65,-0.82,0.14,2.54,2.54,2.56
60.96,3.14,3.14,0.60,0.61,-0.63,-0.77,0.13,2.50,2.51,2.53
61.57,3.11,3.11,0.62,0.61,-0.63,-0.71,0.12,2.48,2.48,2.49
62.18,3.08,3.08,0.62,0.62,-0.63,-0.66,0.11,2.45,2.45,2.46
62.80,3.06,3.06,0.63,0.63,-0.63,-0.60,0.09,2.43,2.43,2.43
63.43,3.04,3.04,0.64,0.64,-0.62,-0.54,0.08,2.41,2.41,2.40
64.07,3.01,3.00,0.64,0.63,-0.61,-0.47,0.06,2.39,2.39,2.37
64.71,2.95,2.95,0.60,0.61,-0.59,-0.40,0.04,2.36,2.36,2.34
65.35,2.88,2.88,0.56,0.56,-0.55,-0.33,0.02,2.32,2.33,2.32
66.01,2.80,2.79,0.51,0.50,-0.50,-0.26,-0.00,2.30,2.29,2.29
66.67,2.69,2.69,0.43,0.43,-0.43,-0.18,-0.02,2.26,2.26,2.26
67.33,2.57,2.57,0.34,0.34,-0.34,-0.10,-0.05,2.23,2.23,2.23
68.01,2.44,2.43,0.24,0.24,-0.23,-0.01,-0.07,2.20,2.20,2.20
68.69,2.29,2.29,0.12,0.12,-0.11,0.09,-0.10,2.18,2.18,2.17
69.37,2.12,2.12,-0.02,-0.02,0.03,0.18,-0.12,2.14,2.15,2.14
70.07,1.94,1.93,-0.17,-0.17,0.18,0.29,-0.15,2.12,2.11,2.10
70.77,1.74,1.74,-0.34,-0.34,0.34,0.40,-0.18,2.08,2.08,2.08
71.48,1.53,1.53,-0.52,-0.52,0.51,0.53,-0.21,2.04,2.04,2.05
72.19,1.32,1.32,-0.69,-0.69,0.69,0.66,-0.24,2.00,2.00,2.01
72.91,1.10,1.10,-0.88,-0.87,0.87,0.81,-0.27,1.97,1.97,1.97
73.64,0.89,0.88,-1.05,-1.06,1.05,0.96,-0.31,1.94,1.94,1.94
74.38,0.67,0.67,-1.24,-1.24,1.24,1.13,-0.34,1.90,1.91,1.91
75.12,0.46,0.46,-1.41,-1.42,1.42,1.30,-0.37,1.88,1.88,1.87
75.87,0.25,0.24,-1.60,-1.60,1.60,1.49,-0.41,1.85,1.85,1.84
76.63,0.04,0.04,-1.77,-1.77,1.78,1.68,-0.45,1.82,1.82,1.81
77.40,-0.16,-0.17,-1.94,-1.94,1.95,1.88,-0.48,1.79,1.79,1.78
78.17,-0.36,-0.36,-2.10,-2.11,2.12,2.07,-0.52,1.75,1.75,1.74
78.95,-0.54,-0.55,-2.26,-2.26,2.27,2.25,-0.56,1.72,1.72,1.72
79.74,-0.72,-0.72,-2.41,-2.40,2.40,2.41,-0.60,1.67,1.68,1.68
80.54,-0.86,-0.87,-2.51,-2.52,2.51,2.53,-0.64,1.64,1.64,1.65
81.35,-0.99,-0.99,-2.61,-2.60,2.59,2.63,-0.68,1.59,1.60,1.61
82.16,-1.07,-1.07,-2.65,-2.66,2.64,2.65,-0.72,1.57,1.56,1.58
82.98,-1.12,-1.13,-2.67,-2.67,2.66,2.65,-0.77,1.53,1.53,1.55
83.81,-1.15,-1.14,-2.66,-2.65,2.64,2.58,-0.81,1.48,1.49,1.50
84.65,-1.12,-1.13,-2.59,-2.60,2.59,2.47,-0.85,1.46,1.46,1.47
85.50,-1.07,-1.08,-2.51,-2.51,2.50,2.32,-0.90,1.43,1.43,1.44
86.35,-0.99,-0.99,-2.39,-2.39,2.39,2.15,-0.95,1.40,1.40,1.40
87.22,-0.89,-0.89,-2.25,-2.25,2.26,1.96,-0.99,1.36,1.37,1.36
88.09,-0.76,-0.77,-2.08,-2.09,2.10,1.76,-1.04,1.34,1.34,1.32
88.97,-0.62,-0.63,-1.91,-1.91,1.93,1.57,-1.09,1.30,1.30,1.29
89.86,-0.48,-0.48,-1.73,-1.72,1.73,1.37,-1.14,1.25,1.25,1.25
90.76,-0.32,-0.32,-1.52,-1.53,1.52,1.19,-1.19,1.19,1.19,1.19
91.66,-0.15,-0.15,-1.31,-1.31,1.28,1.02,-1.24,1.13,1.13,1.16
92.58,0.04,0.04,-1.07,-1.07,1.03,0.86,-1.30,1.06,1.07,1.11
93.51,0.26,0.26,-0.82,-0.81,0.76,0.71,-1.35,1.02,1.02,1.07
94.44,0.50,0.50,-0.53,-0.53,0.49,0.57,-1.40,0.99,0.99,1.03
95.39,0.74,0.75,-0.25,-0.24,0.24,0.43,-1.46,0.97,0.98,0.99
96.34,0.98,0.97,0.05,0.04,0.01,0.32,-1.51,0.98,0.98,0.93
97.30,1.17,1.15,0.28,0.27,-0.18,0.20,-1.57,0.98,0.97,0.89
98.28,1.27,1.27,0.43,0.43,-0.33,0.09,-1.62,0.94,0.94,0.84
99.26,1.32,1.31,0.52,0.51,-0.43,-0.01,-1.68,0.89,0.88,0.80
100.25,1.29,1.28,0.54,0.53,-0.49,-0.10,-1.73,0.80,0.79,0.75
101.25,1.21,1.21,0.50,0.51,-0.51,-0.20,-1.79,0.70,0.70,0.70
102.27,1.13,1.13,0.47,0.47,-0.51,-0.28,-1.85,0.62,0.62,0.66
103.29,1.06,1.06,0.46,0.45,-0.51,-0.37,-1.90,0.55,0.55,0.60
104.32,1.02,1.03,0.45,0.46,-0.52,-0.45,-1.96,0.50,0.51,0.56
105.37,1.03,1.02,0.51,0.51,-0.55,-0.54,-2.01,0.48,0.47,0.52
106.42,1.06,1.06,0.58,0.58,-0.61,-0.62,-2.06,0.44,0.44,0.47
107.48,1.12,1.12,0.69,0.70,-0.71,-0.70,-2.12,0.41,0.41,0.43
108.56,1.20,1.20,0.83,0.82,-0.83,-0.78,-2.16,0.37,0.37,0.37
109.64,1.30,1.30,0.97,0.97,-0.97,-0.86,-2.21,0.32,0.32,0.32
110.74,1.41,1.41,1.13,1.13,-1.13,-0.94,-2.26,0.28,0.28,0.28
111.85,1.53,1.53,1.29,1.30,-1.30,-1.02,-2.30,0.23,0.23,0.23
112.97,1.65,1.65,1.48,1.47,-1.46,-1.11,-2.34,0.19,0.19,0.17
114.10,1.77,1.76,1.65,1.64,-1.62,-1.19,-2.38,0.15,0.15,0.12
115.24,1.87,1.87,1.80,1.80,-1.77,-1.28,-2.42,0.10,0.10,0.07
116.39,1.96,1.96,1.95,1.94,-1.92,-1.37,-2.45,0.04,0.04,0.01
117.55,2.04,2.04,2.08,2.08,-2.07,-1.47,-2.47,-0.03,-0.03,-0.04
118.73,2.12,2.11,2.21,2.21,-2.23,-1.56,-2.50,-0.11,-0.11,-0.10
119.92,2.20,2.20,2.34,2.34,-2.39,-1.66,-2.51,-0.19,-0.19,-0.14
121.12,2.30,2.31,2.49,2.50,-2.56,-1.76,-2.53,-0.26,-0.25,-0.19
122.33,2.44,2.44,2.68,2.68,-2.73,-1.86,-2.54,-0.29,-0.29,-0.24
123.55,2.60,2.59,2.88,2.88,-2.90,-1.97,-2.54,-0.30,-0.30,-0.29
124.79,2.75,2.74,3.08,3.08,-3.05,-2.08,-2.54,-0.31,-0.31,-0.34
126.03,2.86,2.86,3.25,3.25,-3.19,-2.20,-2.54,-0.33,-0.33,-0.39
127.29,2.94,2.92,3.37,3.37,-3.30,-2.32,-2.52,-0.36,-0.38,-0.44
