false_name	true_name	form
1MORE E1010 Quad Driver	1MORE Quad Driver	inear
64 Audio U4	64 Audio U4	inear
64 Audio U8	64 Audio U8	inear
AAW (Advanced Acousticwerkes) A3H	AAW A3H	inear
AAW (Advanced Acousticwerkes) ASH	AAW ASH	inear
AAW (Advanced Acousticwerkes) Canary	AAW Canary	inear
AAW (Advanced Acousticwerkes) Nightingale Planar Magnetic	AAW Nightingale	inear
Abyss AB1266	Abyss AB-1266	onear
ACS Emotion	ACS Emotion	inear
ACS Evoke	ACS Evoke	inear
ACS Evolve	ACS Evolve	inear
ADVANCED M4	Advanced M4	inear
AKG GHS1	AKG GHS1	onear
AKG K 1000	AKG K1000	onear
AKG K 120	AKG K120	onear
AKG K 140	AKG K140	onear
AKG K 141	AKG K141	onear
AKG K 172 HD	AKG K172HD	onear
AKG K 181 DJ	AKG K181DJ	onear
AKG K 240 MK2	AKG K240 MKII	onear
AKG K 240 Studio	AKG K240 Studio	onear
AKG K 242 HD	AKG K242HD	onear
AKG K 271 MKII	AKG K271 MKII	onear
AKG K 272 HD	AKG K272HD	onear
AKG K 3003	AKG K3003	inear
AKG K 340 ED	AKG K340ED	onear
AKG K 375	AKG K375	inear
AKG K 403	AKG K403	onear
AKG K 420	AKG K420	onear
AKG K 430	AKG K430	onear
AKG K 450	AKG K450	onear
AKG K 450 Navy	AKG K450 Navy	onear
AKG K 512	AKG K512	onear
AKG K 512 mk2	AKG K512 MKII	onear
AKG K 514	AKG K514	onear
AKG K 518 DJ	AKG K518 DJ	onear
AKG K 52	AKG K52	onear
AKG K 520	AKG K520	onear
AKG K 530	AKG K530	onear
AKG K 540	AKG K540	onear
AKG K 550	AKG K550	onear
AKG K 550 MKII	AKG K550 MKII	onear
AKG K 601	AKG K601	onear
AKG K 612 Pro	AKG K612 Pro	onear
AKG K 701	AKG K701	onear
AKG K 702	AKG K702	onear
AKG K 712	AKG K712	onear
AKG K 72	AKG K72	onear
AKG K 77 PRO	AKG K77 Pro	onear
AKG K 80	AKG K80	onear
AKG K 92	AKG K92	onear
AKG K 99 PRO	AKG K99 Pro	onear
AKG K1000 (0 degress)	AKG K1000 (0 degrees)	onear
AKG K1000 (30 degress)	AKG K1000 (30 degrees)	onear
AKG N 20	AKG N20	inear
AKG Q 460	AKG Q460	onear
AKG Q 701	AKG Q701	onear
AKG Y 20	AKG Y20	inear
AKG Y 30	AKG Y30	onear
AKG Y 50	AKG Y50	onear
Aleks Headphones Live Sound	Aleks Headphones Live Sound	onear
Alessandro Music Series One	Alessandro Music Series One	onear
Alessandro Music Series Two	Alessandro Music Series Two	onear
