false_name	true_name	form
1MORE E1010 Quad Driver	1MORE Quad Driver	inear
64 Audio U4	64 Audio U4	inear
64 Audio U8	64 Audio U8	inear
AAW (Advanced Acousticwerkes) A3H	AAW A3H	inear
AAW (Advanced Acousticwerkes) ASH	AAW ASH	inear
AAW (Advanced Acousticwerkes) Canary	AAW Canary	inear
AAW (Advanced Acousticwerkes) Nightingale Planar Magnetic	AAW Nightingale	inear
Abyss AB1266	Abyss AB-1266	onear
ACS Emotion	ACS Emotion	inear
ACS Evoke	ACS Evoke	inear
ACS Evolve	ACS Evolve	inear
ADVANCED M4	Advanced M4	inear
AKG GHS1	AKG GHS1	onear
AKG K 1000	AKG K1000	onear
AKG K 120	AKG K120	onear
AKG K 140	AKG K140	onear
AKG K 141	AKG K141	onear
AKG K 172 HD	AKG K172HD	onear
AKG K 181 DJ	AKG K181DJ	onear
AKG K 240 MK2	AKG K240 MKII	onear
AKG K 240 Studio	AKG K240 Studio	onear
AKG K 242 HD	AKG K242HD	onear
AKG K 271 MKII	AKG K271 MKII	onear
AKG K 272 HD	AKG K272HD	onear
AKG K 3003	AKG K3003	inear
AKG K 340 ED	AKG K340ED	onear
AKG K 375	AKG K375	inear
AKG K 403	AKG K403	onear
AKG K 420	AKG K420	onear
AKG K 430	AKG K430	onear
AKG K 450	AKG K450	onear
AKG K 450 Navy	AKG K450 Navy	onear
AKG K 512	AKG K512	onear
AKG K 512 mk2	AKG K512 MKII	onear
AKG K 514	AKG K514	onear
AKG K 518 DJ	AKG K518 DJ	onear
AKG K 52	AKG K52	onear
AKG K 520	AKG K520	onear
AKG K 530	AKG K530	onear
AKG K 540	AKG K540	onear
AKG K 550	AKG K550	onear
AKG K 550 MKII	AKG K550 MKII	onear
AKG K 601	AKG K601	onear
AKG K 612 Pro	AKG K612 Pro	onear
AKG K 701	AKG K701	onear
AKG K 702	AKG K702	onear
AKG K 712	AKG K712	onear
AKG K 72	AKG K72	onear
AKG K 77 PRO	AKG K77 Pro	onear
AKG K 80	AKG K80	onear
AKG K 92	AKG K92	onear
AKG K 99 PRO	AKG K99 Pro	onear
AKG N 20	AKG N20	inear
AKG Q 460	AKG Q460	onear
AKG Q 701	AKG Q701	onear
AKG Y 20	AKG Y20	inear
AKG Y 30	AKG Y30	onear
AKG Y 50	AKG Y50	onear
Aleks Headphones Live Sound	Aleks Headphones Live Sound	onear
Alessandro Music Series Two	Alessandro Music Series Two	onear
Allen & Heath XD-53	Allen & Heath XD-53	onear
Ambient Acoustics AM10	Ambient Acoustics AM10	inear
Ambient Acoustics AM5LE	Ambient Acoustics AM5LE	inear
Ambient Acoustics MAD10	Ambient Acoustics MAD10	inear
Ambient Acoustics MAD16	Ambient Acoustics MAD16	inear
Ambient Acoustics MAD2	Ambient Acoustics MAD2	inear
Ambient Acoustics MAD24	Ambient Acoustics MAD24	inear
Ambient Acoustics MAD3H	Ambient Acoustics MAD3H	inear
Ambient Acoustics MAD4	Ambient Acoustics MAD4	inear
Ambient Acoustics MAD6	Ambient Acoustics MAD6	inear
Amphiton TDS 15	Amphiton TDS 15	onear
Amphiton TDS 7	Amphiton TDS 7	onear
Anew U1	Anew U1	inear
Angry Birds Angry Birds		ignore
Apple AirPods	Apple AirPods	earbud
Apple EarPods	Apple EarPods	earbud
Apple EarPods Mic		ignore
Astell&Kern AK T8iE MKII	Astell & Kern K T8iE MKII	inear
Astell&Kern AKR03 Roxanne	Astell & Kern AKR03 Roxanne	inear
Astell&Kern AngieII	Astell & Kern Angie II	inear
Astell&Kern Billie Jean	Astell & Kern Billie Jean	inear
ASTRO Gaming A10	Astro A10	onear
ASTRO Gaming A40	Astro A40	onear
Astrotec AX-60	Astrotec AX-60	inear
Astrotec AX-7	Astrotec AX7	inear
ASUS ROG Delta Type-C	ASUS ROG Delta Type-C	onear
ASUS Strix Fusion 300	ASUS ROG Strix Fusion 300	onear
Audeze EL-8 Closed	Audeze EL8 Closed	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 Bamboo Fazor	Audeze LCD-2 Fazor	onear
Audeze LCD-2C	Audeze LCD-2 Classic	onear
Audeze LCD-3	Audeze LCD-3	onear
Audeze LCD-3 Fazor	Audeze LCD-3 Fazor	onear
Audeze LCD-MX4	Audeze LCD-MX4	onear
Audeze LCD-X	Audeze LCD-X	onear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze Sine	Audeze Sine	onear
Audio-Technica AHT-EP3	Audio-Technica ATH-EP3	inear
Audio-Technica ATH-A1000X	Audio-Technica ATH-A1000X	onear
