false_name	true_name	form
1MORE ComfoBuds Pro	1MORE ComfoBuds Pro	inear
1MORE E1010 Quad Driver	1MORE Quad Driver	inear
1MORE EVO	1MORE EVO	inear
1MORE Stylish Dual-Dynamic In-Ear E1025	1MORE Stylish Dual-Dynamic In-Ear	inear
64 Audio N8	64 Audio N8	inear
64 Audio N8 (m15 apex module)	64 Audio N8 (m15 Apex module)	inear
64 Audio N8 (m20 apex module)	64 Audio N8 (m20 Apex module)	inear
64 Audio tia Fourte	64 Audio tia Fourte	inear
64 Audio tia Fourte Noir	64 Audio Tia Fourte Noir	inear
64 Audio tia Trio	64 Audio tia Trio	inear
64 Audio U12t	64 Audio U12t	inear
64 Audio U12t (m15 apex module)	64 Audio U12t (m15 Apex module)	inear
64 Audio U12t (m20 apex module)	64 Audio U12t (m20 Apex module)	inear
64 Audio U18t	64 Audio U18Tzar	inear
64 Audio U18t (m15 apex module)	64 Audio U18Tzar (m15 Apex module)	inear
64 Audio U18t (m20 apex module)	64 Audio U18Tzar (m20 Apex module)	inear
64 Audio U4	64 Audio U4	inear
64 Audio U8	64 Audio U8	inear
64audio U6t	64 Audio U6t	inear
7Hertz Timeless	7Hz Timeless	inear
7Hertz Timeless Mod		ignore
AAW (Advanced Acousticwerkes) A3H	AAW A3H	inear
AAW (Advanced Acousticwerkes) ASH	AAW ASH	inear
AAW (Advanced Acousticwerkes) Canary	AAW Canary (sample 1)	inear
AAW (Advanced Acousticwerkes) Nightingale Planar Magnetic	AAW Nightingale	inear
AAW A1D	AAW A1D	inear
AAW A2H	AAW A2H	inear
AAW A3H	AAW A3H	inear
AAW A3H +	AAW A3H+	inear
AAW ACH Сeramic	AAW ACH Сeramic	inear
AAW ASH	AAW ASH	inear
AAW Canary	AAW Canary	inear
AAW Halcyon	AAW Halcyon	inear
AAW Halcyon (bass)	AAW Halcyon (bass filter)	inear
AAW Halcyon (normal)	AAW Halcyon (norm filter)	inear
AAW Halcyon (vocal)	AAW Halcyon (Vokal filter)	inear
AAW Mockingbird	AAW Mockingbird	inear
AAW Nebula ONE	AAW Nebula ONE	inear
AAW Nightingale Planar Magnetic	AAW Nightingale	inear
AAW Q	AAW Q	inear
AAW W300	AAW W300	inear
Abyss AB-1266 PHI TC	Abyss AB-1266 Phi TC	onear
Abyss AB1266	Abyss AB-1266	onear
ACS Emotion	ACS Emotion	inear
ACS Evoke	ACS Evoke	inear
ACS Evolve	ACS Evolve	inear
ADL EH008	ADL EH-008	inear
ADL H128	ADL H128	onear
ADVANCED M4	Advanced M4	inear
Advanced M5-TWS	Advanced M5-TWS	inear
ADVANCED M5-TWS	Advanced M5-TWS	inear
AKG GHS1	AKG GHS1	onear
AKG K 1000	AKG K1000	onear
AKG K 120	AKG K120	onear
AKG K 140	AKG K140	onear
AKG K 141	AKG K141	onear
AKG K 172 HD	AKG K172HD	onear
AKG K 181 DJ	AKG K181DJ	onear
AKG K 240 MK2	AKG K240 MKII	onear
AKG K 240 Studio	AKG K240 Studio	onear
AKG K 242 HD	AKG K242HD	onear
AKG K 271 MK II	AKG K271 MKII	onear
AKG K 271 MKII	AKG K271 MKII	onear
AKG K 272 HD	AKG K272HD	onear
AKG K 3003	AKG K3003	inear
AKG K 340 ED	AKG K340ED	onear
AKG K 361-BT 371 Mod		ignore
AKG K 375	AKG K375	inear
AKG K 403	AKG K403	onear
AKG K 420	AKG K420	onear
AKG K 430	AKG K430	onear
AKG K 450	AKG K450	onear
AKG K 450 Navy	AKG K450 Navy	onear
AKG K 512	AKG K512	onear
AKG K 512 mk2	AKG K512 MKII	onear
AKG K 514	AKG K514	onear
AKG K 518 DJ	AKG K518 DJ	onear
AKG K 52	AKG K52	onear
AKG K 520	AKG K520	onear
AKG K 530	AKG K530	onear
AKG K 540	AKG K540	onear
AKG K 550	AKG K550	onear
AKG K 550 MKII	AKG K550 MKII	onear
AKG K 601	AKG K601	onear
AKG K 612 Pro	AKG K612 Pro	onear
AKG K 701	AKG K701	onear
AKG K 702	AKG K702	onear
AKG K 712	AKG K712	onear
AKG K 712 Pro	AKG K712 PRO	onear
AKG K 72	AKG K72	onear
AKG K 77 PRO	AKG K77 Pro	onear
AKG K 80	AKG K80	onear
AKG K 92	AKG K92	onear
AKG K 99 PRO	AKG K99 Pro	onear
AKG K1000 (0 degress)	AKG K1000 (0 degrees)	onear
AKG K1000 (30 degress)	AKG K1000 (30 degrees)	onear
AKG K545	AKG K545	onear
AKG K66	AKG K66	onear
AKG K812 PRO	AKG K812 Pro	onear
AKG N 20	AKG N20	inear
AKG N 30	AKG N30	inear
AKG N 40	AKG N40	inear
AKG Q 460	AKG Q460	onear
AKG Q 701	AKG Q701	onear
AKG Y 20	AKG Y20	inear
AKG Y 30	AKG Y30	onear
AKG Y 50	AKG Y50	onear
Aleks Headphones Live Sound	Aleks Headphones Live Sound	onear
Alessandro Music Series One	Alessandro Music Series One	onear
Alessandro Music Series Two	Alessandro Music Series Two	onear
Allen & Heath XD-53	Allen & Heath XD-53	onear
Ambient Acoustics AM10	Ambient Acoustics AM10	inear
Ambient Acoustics AM5LE	Ambient Acoustics AM5LE	inear
Ambient Acoustics MAD10	Ambient Acoustics MAD10	inear
Ambient Acoustics MAD16	Ambient Acoustics MAD16	inear
Ambient Acoustics MAD2	Ambient Acoustics MAD2	inear
Ambient Acoustics MAD24	Ambient Acoustics MAD24	inear
Ambient Acoustics MAD3H	Ambient Acoustics MAD3H	inear
Ambient Acoustics MAD4	Ambient Acoustics MAD4	inear
Ambient Acoustics MAD6	Ambient Acoustics MAD6	inear
Amphiton TDS 15	Amphiton TDS 15	onear
Amphiton TDS 7	Amphiton TDS 7	onear
Amphiton TDS 7 Snorry Mod		ignore
Anew U1	Anew U1	inear
Anew X-One	Anew X-One	inear
Anew X-One (black)	Anew X-One (black)	inear
Anew X-One (blue)	Anew X-One (blue)	inear
