frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.44,3.44,-2.42,-2.42,2.42,1.94,0.78,5.86,5.86,5.86
20.20,3.45,3.45,-2.41,-2.41,2.41,1.94,0.81,5.86,5.86,5.86
20.40,3.47,3.47,-2.39,-2.39,2.39,1.94,0.83,5.86,5.86,5.86
20.61,3.48,3.48,-2.38,-2.38,2.38,1.94,0.86,5.86,5.86,5.86
20.81,3.50,3.50,-2.36,-2.36,2.36,1.93,0.88,5.86,5.86,5.86
21.02,3.51,3.51,-2.35,-2.34,2.34,1.93,0.91,5.85,5.86,5.86
21.23,3.53,3.53,-2.33,-2.33,2.33,1.93,0.94,5.86,5.86,5.86
21.44,3.55,3.55,-2.31,-2.31,2.31,1.93,0.96,5.86,5.86,5.86
21.66,3.56,3.56,-2.30,-2.29,2.29,1.92,0.99,5.85,5.86,5.85
21.87,3.58,3.58,-2.27,-2.27,2.27,1.92,1.02,5.85,5.85,5.85
22.09,3.60,3.60,-2.25,-2.26,2.26,1.92,1.05,5.86,5.85,5.85
22.31,3.61,3.61,-2.24,-2.24,2.24,1.91,1.08,5.85,5.85,5.85
22.54,3.63,3.63,-2.22,-2.22,2.22,1.91,1.12,5.85,5.85,5.85
22.76,3.65,3.65,-2.20,-2.21,2.20,1.91,1.15,5.85,5.85,5.85
22.99,3.66,3.66,-2.19,-2.19,2.19,1.90,1.18,5.85,5.85,5.85
23.22,3.68,3.68,-2.17,-2.17,2.17,1.90,1.22,5.85,5.85,5.85
23.45,3.70,3.70,-2.15,-2.15,2.15,1.90,1.25,5.85,5.85,5.85
23.69,3.71,3.71,-2.14,-2.13,2.13,1.89,1.29,5.84,5.85,5.85
23.92,3.73,3.73,-2.12,-2.11,2.12,1.89,1.33,5.85,5.85,5.85
24.16,3.75,3.75,-2.09,-2.10,2.10,1.89,1.36,5.85,5.85,5.84
24.40,3.76,3.76,-2.08,-2.08,2.08,1.88,1.40,5.84,5.84,5.84
24.65,3.77,3.77,-2.07,-2.07,2.07,1.88,1.44,5.84,5.84,5.84
24.89,3.79,3.79,-2.05,-2.05,2.05,1.88,1.48,5.84,5.84,5.84
25.14,3.80,3.80,-2.04,-2.04,2.03,1.87,1.52,5.83,5.84,5.84
25.39,3.82,3.82,-2.02,-2.02,2.02,1.87,1.56,5.84,5.84,5.84
25.65,3.84,3.84,-2.00,-2.00,2.00,1.86,1.59,5.84,5.84,5.84
25.91,3.85,3.85,-1.99,-1.98,1.98,1.86,1.63,5.83,5.84,5.83
26.16,3.87,3.87,-1.96,-1.97,1.97,1.85,1.67,5.84,5.83,5.83
26.43,3.88,3.88,-1.95,-1.95,1.95,1.85,1.71,5.83,5.83,5.83
26.69,3.90,3.90,-1.93,-1.93,1.93,1.84,1.75,5.83,5.83,5.83
26.96,3.91,3.91,-1.92,-1.92,1.92,1.84,1.79,5.83,5.83,5.83
27.23,3.93,3.93,-1.90,-1.90,1.90,1.83,1.82,5.83,5.82,5.83
27.50,3.94,3.94,-1.88,-1.88,1.88,1.83,1.86,5.82,5.82,5.82
27.77,3.96,3.96,-1.86,-1.86,1.86,1.82,1.89,5.82,5.82,5.82
28.05,3.98,3.98,-1.84,-1.84,1.84,1.82,1.93,5.82,5.82,5.82
28.33,4.00,4.00,-1.82,-1.82,1.82,1.81,1.96,5.82,5.82,5.82
28.62,4.02,4.02,-1.80,-1.80,1.80,1.81,1.99,5.82,5.82,5.82
28.90,4.03,4.03,-1.78,-1.78,1.78,1.80,2.01,5.81,5.82,5.81
29.19,4.05,4.05,-1.76,-1.76,1.77,1.79,2.04,5.82,5.81,5.81
29.48,4.06,4.06,-1.75,-1.75,1.75,1.79,2.06,5.81,5.81,5.81
29.78,4.07,4.07,-1.74,-1.74,1.74,1.78,2.08,5.81,5.81,5.81
30.08,4.08,4.08,-1.72,-1.73,1.73,1.77,2.10,5.81,5.81,5.80
30.38,4.08,4.08,-1.72,-1.72,1.72,1.77,2.12,5.80,5.80,5.80
30.68,4.09,4.09,-1.71,-1.71,1.71,1.76,2.13,5.80,5.80,5.80
30.99,4.09,4.09,-1.71,-1.70,1.70,1.75,2.14,5.79,5.79,5.80
31.30,4.10,4.10,-1.69,-1.69,1.69,1.75,2.14,5.79,5.79,5.79
31.61,4.11,4.11,-1.68,-1.68,1.68,1.74,2.15,5.79,5.79,5.79
31.93,4.12,4.12,-1.67,-1.67,1.67,1.73,2.15,5.79,5.79,5.79
32.24,4.13,4.13,-1.65,-1.65,1.66,1.72,2.14,5.79,5.79,5.78
32.57,4.14,4.14,-1.64,-1.64,1.64,1.71,2.14,5.78,5.78,5.78
32.89,4.14,4.14,-1.64,-1.63,1.63,1.70,2.13,5.77,5.78,5.78
33.22,4.15,4.15,-1.62,-1.62,1.62,1.70,2.12,5.77,5.77,5.77
33.55,4.16,4.16,-1.61,-1.61,1.61,1.69,2.11,5.77,5.77,5.77
33.89,4.16,4.16,-1.60,-1.60,1.60,1.68,2.09,5.76,5.76,5.76
34.23,4.17,4.17,-1.59,-1.59,1.59,1.67,2.08,5.76,5.76,5.76
34.57,4.17,4.17,-1.59,-1.58,1.58,1.66,2.06,5.75,5.76,5.76
34.92,4.18,4.18,-1.57,-1.57,1.57,1.65,2.04,5.75,5.75,5.75
35.27,4.18,4.18,-1.57,-1.57,1.57,1.64,2.01,5.75,5.75,5.75
35.62,4.18,4.18,-1.56,-1.56,1.56,1.63,1.99,5.74,5.74,5.74
35.97,4.19,4.19,-1.55,-1.55,1.55,1.62,1.97,5.74,5.73,5.74
36.33,4.19,4.19,-1.54,-1.54,1.54,1.61,1.94,5.73,5.73,5.73
36.70,4.19,4.19,-1.54,-1.53,1.53,1.60,1.91,5.72,5.73,5.73
37.06,4.20,4.20,-1.52,-1.52,1.52,1.59,1.89,5.72,5.72,5.72
37.43,4.20,4.20,-1.51,-1.51,1.51,1.58,1.86,5.71,5.71,5.71
37.81,4.20,4.20,-1.51,-1.50,1.50,1.57,1.84,5.70,5.71,5.71
38.19,4.21,4.21,-1.49,-1.49,1.49,1.56,1.81,5.70,5.70,5.70
38.57,4.21,4.21,-1.48,-1.49,1.49,1.56,1.78,5.70,5.70,5.69
38.95,4.21,4.21,-1.48,-1.48,1.48,1.55,1.76,5.69,5.69,5.69
39.34,4.21,4.21,-1.47,-1.47,1.47,1.54,1.73,5.68,5.68,5.68
39.74,4.21,4.21,-1.46,-1.47,1.47,1.53,1.71,5.68,5.67,5.67
40.14,4.20,4.20,-1.47,-1.46,1.46,1.52,1.68,5.66,5.67,5.67
40.54,4.20,4.20,-1.46,-1.46,1.46,1.51,1.66,5.66,5.66,5.66
40.94,4.20,4.20,-1.45,-1.45,1.45,1.51,1.64,5.65,5.65,5.65
41.35,4.19,4.19,-1.45,-1.45,1.45,1.50,1.62,5.64,5.64,5.64
41.76,4.19,4.19,-1.44,-1.44,1.44,1.49,1.60,5.63,5.63,5.63
42.18,4.19,4.19,-1.43,-1.44,1.43,1.49,1.58,5.62,5.62,5.62
42.60,4.19,4.19,-1.42,-1.43,1.43,1.48,1.56,5.62,5.61,5.61
43.03,4.18,4.18,-1.42,-1.42,1.42,1.47,1.54,5.60,5.61,5.60
43.46,4.18,4.18,-1.41,-1.41,1.41,1.47,1.53,5.59,5.59,5.59
43.90,4.18,4.18,-1.40,-1.41,1.41,1.46,1.51,5.59,5.58,5.58
44.33,4.17,4.17,-1.40,-1.40,1.40,1.46,1.50,5.57,5.57,5.57
44.78,4.17,4.17,-1.39,-1.39,1.39,1.45,1.49,5.56,5.56,5.56
45.23,4.16,4.16,-1.39,-1.39,1.39,1.44,1.48,5.55,5.55,5.55
45.68,4.16,4.16,-1.38,-1.38,1.38,1.44,1.47,5.54,5.54,5.54
46.13,4.15,4.15,-1.38,-1.38,1.38,1.43,1.46,5.53,5.53,5.53
46.60,4.14,4.14,-1.37,-1.37,1.37,1.42,1.45,5.51,5.51,5.51
47.06,4.13,4.13,-1.37,-1.37,1.37,1.42,1.45,5.50,5.50,5.50
47.53,4.12,4.12,-1.37,-1.37,1.36,1.41,1.44,5.48,5.48,5.49
48.01,4.11,4.11,-1.36,-1.36,1.36,1.40,1.44,5.47,5.47,5.47
48.49,4.10,4.10,-1.36,-1.36,1.36,1.40,1.44,5.46,5.46,5.46
48.97,4.09,4.09,-1.35,-1.35,1.35,1.39,1.43,5.44,5.44,5.44
49.46,4.08,4.08,-1.35,-1.35,1.35,1.38,1.43,5.43,5.43,5.43
49.96,4.07,4.07,-1.34,-1.34,1.34,1.37,1.43,5.41,5.41,5.41
50.46,4.05,4.05,-1.34,-1.34,1.34,1.36,1.43,5.39,5.39,5.39
50.96,4.04,4.04,-1.34,-1.33,1.33,1.36,1.43,5.37,5.37,5.37
51.47,4.03,4.03,-1.33,-1.33,1.33,1.35,1.43,5.36,5.36,5.36
51.99,4.01,4.01,-1.33,-1.33,1.33,1.34,1.44,5.34,5.34,5.34
52.51,4.00,4.00,-1.32,-1.32,1.32,1.33,1.44,5.32,5.32,5.32
53.03,3.98,3.98,-1.32,-1.32,1.32,1.32,1.44,5.30,5.30,5.30
53.56,3.97,3.97,-1.31,-1.31,1.31,1.31,1.44,5.28,5.28,5.28
54.10,3.95,3.95,-1.31,-1.30,1.30,1.29,1.44,5.25,5.26,5.26
54.64,3.94,3.94,-1.30,-1.30,1.30,1.28,1.44,5.24,5.23,5.24
55.18,3.92,3.92,-1.29,-1.29,1.29,1.27,1.45,5.21,5.21,5.21
55.74,3.90,3.90,-1.29,-1.28,1.29,1.26,1.45,5.19,5.19,5.19
56.29,3.89,3.89,-1.28,-1.28,1.28,1.25,1.45,5.17,5.17,5.16
56.86,3.87,3.87,-1.27,-1.27,1.27,1.23,1.44,5.14,5.14,5.14
57.42,3.85,3.85,-1.26,-1.26,1.27,1.22,1.44,5.12,5.12,5.11
58.00,3.83,3.83,-1.26,-1.26,1.26,1.20,1.44,5.09,5.09,5.09
58.58,3.81,3.81,-1.25,-1.25,1.25,1.19,1.44,5.06,5.06,5.06
59.16,3.79,3.79,-1.24,-1.24,1.24,1.18,1.43,5.03,5.03,5.03
59.76,3.77,3.77,-1.23,-1.23,1.23,1.16,1.42,5.00,5.00,5.00
60.35,3.76,3.76,-1.21,-1.22,1.22,1.14,1.41,4.98,4.97,4.97
60.96,3.74,3.74,-1.20,-1.20,1.21,1.13,1.40,4.95,4.95,4.94
61.57,3.72,3.72,-1.19,-1.19,1.19,1.11,1.39,4.91,4.91,4.91
62.18,3.70,3.70,-1.18,-1.18,1.18,1.09,1.38,4.88,4.88,4.88
62.80,3.68,3.68,-1.17,-1.17,1.17,1.08,1.36,4.85,4.85,4.85
63.43,3.66,3.66,-1.15,-1.15,1.15,1.06,1.34,4.81,4.81,4.81
64.07,3.64,3.64,-1.14,-1.14,1.14,1.04,1.32,4.78,4.78,4.78
64.71,3.62,3.62,-1.12,-1.12,1.12,1.02,1.30,4.74,4.74,4.74
65.35,3.60,3.60,-1.10,-1.11,1.11,1.00,1.28,4.71,4.70,4.70
66.01,3.57,3.57,-1.10,-1.09,1.09,0.98,1.25,4.66,4.67,4.67
66.67,3.55,3.55,-1.08,-1.08,1.08,0.96,1.22,4.63,4.63,4.63
67.33,3.53,3.53,-1.06,-1.06,1.06,0.94,1.20,4.59,4.59,4.59
68.01,3.50,3.50,-1.05,-1.04,1.04,0.92,1.17,4.54,4.55,4.55
68.69,3.48,3.48,-1.02,-1.03,1.03,0.90,1.13,4.51,4.50,4.50
69.37,3.45,3.45,-1.01,-1.01,1.01,0.88,1.10,4.46,4.46,4.46
70.07,3.43,3.43,-0.99,-0.99,0.99,0.86,1.07,4.42,4.42,4.42
70.77,3.40,3.40,-0.97,-0.97,0.97,0.83,1.03,4.37,4.37,4.37
71.48,3.38,3.38,-0.95,-0.95,0.95,0.81,0.99,4.33,4.32,4.33
72.19,3.35,3.35,-0.93,-0.93,0.93,0.79,0.96,4.28,4.28,4.28
72.91,3.32,3.32,-0.91,-0.91,0.91,0.76,0.92,4.23,4.23,4.23
73.64,3.30,3.30,-0.88,-0.88,0.89,0.74,0.88,4.18,4.18,4.18
74.38,3.27,3.27,-0.86,-0.86,0.86,0.71,0.84,4.13,4.13,4.13
75.12,3.24,3.24,-0.84,-0.84,0.84,0.69,0.80,4.08,4.08,4.08
75.87,3.21,3.21,-0.82,-0.82,0.82,0.66,0.76,4.02,4.02,4.03
76.63,3.18,3.18,-0.79,-0.79,0.79,0.64,0.72,3.97,3.97,3.97
77.40,3.15,3.15,-0.77,-0.77,0.76,0.61,0.68,3.91,3.92,3.92
78.17,3.13,3.13,-0.73,-0.74,0.74,0.58,0.64,3.87,3.86,3.86
