frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.89,10.89,2.21,2.21,-2.21,-2.12,-1.18,8.68,8.68,8.68
20.20,10.90,10.90,2.23,2.23,-2.23,-2.12,-1.21,8.68,8.67,8.67
20.40,10.90,10.91,2.24,2.24,-2.24,-2.13,-1.25,8.66,8.66,8.66
20.61,10.91,10.91,2.26,2.26,-2.26,-2.13,-1.28,8.65,8.65,8.65
20.81,10.92,10.92,2.28,2.28,-2.28,-2.13,-1.32,8.65,8.64,8.64
21.02,10.92,10.92,2.29,2.29,-2.29,-2.14,-1.36,8.63,8.63,8.63
21.23,10.92,10.93,2.30,2.31,-2.31,-2.14,-1.40,8.61,8.62,8.62
21.44,10.93,10.93,2.32,2.32,-2.32,-2.14,-1.44,8.61,8.61,8.61
21.66,10.93,10.93,2.33,2.33,-2.34,-2.15,-1.48,8.60,8.60,8.60
21.87,10.93,10.94,2.35,2.35,-2.35,-2.15,-1.52,8.58,8.59,8.59
22.09,10.94,10.94,2.37,2.36,-2.36,-2.15,-1.57,8.58,8.58,8.58
22.31,10.94,10.94,2.38,2.38,-2.37,-2.16,-1.61,8.57,8.57,8.56
22.54,10.94,10.94,2.39,2.39,-2.38,-2.16,-1.66,8.56,8.56,8.55
22.76,10.94,10.94,2.40,2.40,-2.40,-2.16,-1.71,8.55,8.55,8.54
22.99,10.94,10.94,2.40,2.40,-2.41,-2.17,-1.76,8.54,8.54,8.54
23.22,10.94,10.94,2.41,2.41,-2.42,-2.17,-1.81,8.52,8.52,8.53
23.45,10.94,10.94,2.42,2.42,-2.43,-2.18,-1.86,8.51,8.51,8.52
23.69,10.94,10.94,2.43,2.43,-2.44,-2.18,-1.91,8.51,8.51,8.51
23.92,10.94,10.94,2.45,2.45,-2.44,-2.18,-1.96,8.50,8.50,8.50
24.16,10.94,10.94,2.46,2.46,-2.45,-2.19,-2.02,8.49,8.49,8.48
24.40,10.94,10.94,2.47,2.47,-2.46,-2.19,-2.07,8.48,8.48,8.47
24.65,10.94,10.94,2.47,2.47,-2.47,-2.20,-2.13,8.47,8.47,8.47
24.89,10.94,10.94,2.47,2.47,-2.47,-2.20,-2.18,8.47,8.47,8.47
25.14,10.94,10.94,2.47,2.48,-2.48,-2.21,-2.24,8.46,8.46,8.47
25.39,10.94,10.94,2.49,2.48,-2.48,-2.21,-2.30,8.46,8.46,8.46
25.65,10.94,10.94,2.49,2.49,-2.49,-2.22,-2.35,8.46,8.46,8.45
25.91,10.94,10.94,2.49,2.49,-2.49,-2.22,-2.41,8.45,8.45,8.45
26.16,10.94,10.94,2.49,2.49,-2.49,-2.23,-2.47,8.45,8.45,8.45
26.43,10.94,10.94,2.49,2.49,-2.49,-2.23,-2.52,8.45,8.45,8.45
26.69,10.94,10.94,2.50,2.50,-2.49,-2.24,-2.58,8.45,8.45,8.45
26.96,10.94,10.94,2.50,2.50,-2.50,-2.24,-2.64,8.45,8.45,8.44
27.23,10.94,10.94,2.50,2.50,-2.50,-2.25,-2.69,8.44,8.44,8.44
27.50,10.94,10.94,2.50,2.50,-2.50,-2.25,-2.74,8.44,8.44,8.44
27.77,10.93,10.93,2.49,2.50,-2.50,-2.26,-2.79,8.43,8.43,8.44
28.05,10.93,10.93,2.51,2.50,-2.51,-2.26,-2.84,8.42,8.42,8.42
28.33,10.93,10.93,2.51,2.51,-2.51,-2.27,-2.89,8.42,8.42,8.42
28.62,10.93,10.93,2.52,2.52,-2.52,-2.27,-2.93,8.41,8.41,8.41
28.90,10.93,10.93,2.53,2.53,-2.53,-2.28,-2.98,8.40,8.40,8.41
29.19,10.93,10.93,2.54,2.53,-2.53,-2.28,-3.02,8.40,8.39,8.39
29.48,10.92,10.93,2.54,2.54,-2.54,-2.29,-3.05,8.38,8.38,8.38
29.78,10.92,10.92,2.54,2.55,-2.55,-2.30,-3.08,8.37,8.37,8.38
30.08,10.92,10.92,2.56,2.55,-2.55,-2.30,-3.11,8.37,8.37,8.36
30.38,10.91,10.92,2.55,2.55,-2.55,-2.31,-3.14,8.36,8.36,8.36
30.68,10.91,10.91,2.55,2.56,-2.55,-2.32,-3.16,8.36,8.36,8.36
30.99,10.91,10.91,2.56,2.55,-2.55,-2.32,-3.17,8.36,8.35,8.35
31.30,10.90,10.90,2.55,2.55,-2.55,-2.33,-3.19,8.35,8.35,8.35
31.61,10.89,10.89,2.55,2.55,-2.55,-2.33,-3.20,8.35,8.35,8.35
31.93,10.89,10.89,2.54,2.54,-2.54,-2.34,-3.20,8.35,8.35,8.35
32.24,10.88,10.88,2.53,2.54,-2.54,-2.35,-3.20,8.35,8.35,8.35
32.57,10.88,10.88,2.54,2.53,-2.53,-2.36,-3.20,8.35,8.35,8.34
32.89,10.87,10.87,2.52,2.53,-2.53,-2.36,-3.19,8.34,8.34,8.35
33.22,10.86,10.87,2.52,2.52,-2.52,-2.37,-3.18,8.34,8.34,8.34
33.55,10.86,10.86,2.52,2.52,-2.52,-2.38,-3.17,8.34,8.33,8.34
33.89,10.85,10.85,2.53,2.52,-2.52,-2.38,-3.15,8.33,8.33,8.32
34.23,10.84,10.85,2.52,2.53,-2.53,-2.39,-3.13,8.32,8.32,8.32
34.57,10.84,10.84,2.53,2.53,-2.53,-2.40,-3.11,8.31,8.31,8.31
34.92,10.83,10.83,2.53,2.53,-2.53,-2.41,-3.09,8.30,8.30,8.30
35.27,10.82,10.83,2.54,2.54,-2.54,-2.41,-3.06,8.28,8.28,8.28
35.62,10.82,10.82,2.56,2.55,-2.55,-2.42,-3.04,8.27,8.27,8.27
35.97,10.81,10.81,2.56,2.56,-2.56,-2.43,-3.01,8.25,8.25,8.25
36.33,10.80,10.80,2.57,2.57,-2.57,-2.44,-2.98,8.23,8.23,8.23
36.70,10.79,10.79,2.59,2.59,-2.59,-2.44,-2.95,8.20,8.21,8.21
37.06,10.79,10.79,2.60,2.60,-2.60,-2.45,-2.92,8.19,8.19,8.19
37.43,10.78,10.78,2.62,2.62,-2.62,-2.46,-2.89,8.17,8.17,8.16
