frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-25.977266720290288,-25.993745882684475,-25.95410216159556,-25.970566948120023,5.999999999999999,-19.977266720290288,-19.95410216159556,0.016479162394188673
21,-25.140914597480574,-25.158560683949872,-25.292965662481947,-25.310613380098168,6.0,-19.140914597480574,-19.292965662481947,0.017646086469297995
22,-24.827832449404685,-24.846595020397256,-24.642376466525015,-24.661150094525436,6.0,-18.827832449404685,-18.642376466525015,0.01876257099257117
23,-23.975299682281506,-23.995126892016646,-24.002334573724767,-24.022177091401822,5.999999999999999,-17.975299682281506,-18.002334573724767,0.01982720973514196
24,-23.44870758939666,-23.469545932944445,-23.37283998408117,-23.3936943707273,5.999999999999998,-17.448707589396662,-17.372839984081175,0.020838343547786575
25,-22.60188030849395,-22.623674337408666,-22.75136488446575,-22.773176184517588,6.000000000000001,-16.60188030849395,-16.75136488446575,0.02179402891471538
26,-22.367011585513346,-22.38970358972332,-22.141292295531578,-22.164003666424783,6.0,-16.367011585513346,-16.141292295531578,0.022692004209976968
27,-21.487357253182783,-21.510891400729786,-21.54534107653024,-21.56889348334151,6.0,-15.487357253182783,-15.545341076530239,0.023534147547003226
28,-20.88680198046123,-20.91111545542916,-20.966652062535196,-20.990982633373292,6.0,-14.886801980461229,-14.966652062535196,0.02431347496793279
29,-20.289770775310593,-20.314795494655367,-20.407966243724093,-20.433006453760235,6.000000000000001,-14.289770775310593,-14.407966243724093,0.02502471934477457
30,-19.831082391210167,-19.85674364468113,-19.86986352470176,-19.89553806870213,6.0,-13.831082391210167,-13.86986352470176,0.025661253470963263
31,-19.445623990555493,-19.471839050115666,-19.35123295995409,-19.37745838885636,5.999999999999999,-13.445623990555493,-13.351232959954089,0.026215059560172893
32,-18.919401479529256,-18.94607828847139,-18.849374961207115,-18.876058671400394,5.999999999999999,-12.919401479529256,-12.849374961207115,0.0266768089421352
33,-18.255449872486118,-18.282485937859754,-18.36084120782817,-18.387880686654924,6.0,-12.255449872486118,-12.36084120782817,0.027036065373637452
34,-18.00772056784835,-18.035002953840554,-17.88261811946176,-17.909900394081234,5.999999999999998,-12.00772056784835,-11.882618119461762,0.027282385992203118
35,-17.390077997665816,-17.417482789960452,-17.412990930656882,-17.44039233185896,6.000000000000001,-11.390077997665816,-11.412990930656882,0.02740479229463677
