frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-16.45,-16.84,-16.54,-16.91,6.00,2.86,-10.45,-10.54,0.39
20.20,-16.34,-16.73,-16.39,-16.76,6.00,2.95,-10.34,-10.39,0.38
20.40,-16.24,-16.62,-16.25,-16.61,6.00,3.03,-10.24,-10.25,0.38
20.61,-16.13,-16.52,-16.10,-16.46,6.00,3.12,-10.13,-10.10,0.38
20.81,-16.03,-16.41,-15.95,-16.32,6.00,3.21,-10.03,-9.95,0.38
21.02,-15.91,-16.29,-15.81,-16.17,6.00,3.30,-9.91,-9.81,0.38
21.23,-15.73,-16.11,-15.66,-16.02,6.00,3.40,-9.73,-9.66,0.38
21.44,-15.55,-15.93,-15.52,-15.88,6.00,3.50,-9.55,-9.52,0.38
21.66,-15.37,-15.75,-15.37,-15.73,6.00,3.60,-9.37,-9.37,0.38
21.87,-15.19,-15.57,-15.23,-15.59,6.00,3.70,-9.19,-9.23,0.38
22.09,-15.03,-15.41,-15.08,-15.44,6.00,3.81,-9.03,-9.08,0.38
22.31,-14.90,-15.27,-14.94,-15.30,6.00,3.92,-8.90,-8.94,0.37
22.54,-14.77,-15.15,-14.79,-15.15,6.00,4.03,-8.77,-8.79,0.37
22.76,-14.64,-15.01,-14.64,-15.00,6.00,4.15,-8.64,-8.64,0.37
22.99,-14.51,-14.88,-14.49,-14.86,6.00,4.27,-8.51,-8.49,0.37
23.22,-14.36,-14.73,-14.34,-14.72,6.00,4.39,-8.36,-8.34,0.37
23.45,-14.22,-14.59,-14.21,-14.58,6.00,4.51,-8.22,-8.21,0.37
23.69,-14.07,-14.44,-14.08,-14.45,6.00,4.64,-8.07,-8.08,0.37
23.92,-13.93,-14.30,-13.95,-14.31,6.00,4.77,-7.93,-7.95,0.37
24.16,-13.80,-14.17,-13.82,-14.18,6.00,4.90,-7.80,-7.82,0.37
24.40,-13.67,-14.03,-13.69,-14.04,6.00,5.04,-7.67,-7.69,0.36
