frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,-2.89,0.78,-2.96,2.96,0.72,3.82,3.74,3.76
20.20,0.86,-2.89,0.81,-2.93,2.93,0.74,3.79,3.74,3.76
20.40,0.86,-2.89,0.84,-2.89,2.89,0.77,3.75,3.73,3.76
20.61,0.87,-2.88,0.88,-2.85,2.85,0.79,3.72,3.73,3.75
20.81,0.87,-2.88,0.91,-2.81,2.81,0.81,3.69,3.73,3.75
21.02,0.87,-2.88,0.95,-2.77,2.77,0.84,3.65,3.72,3.75
21.23,0.92,-2.83,0.99,-2.73,2.73,0.86,3.66,3.72,3.75
21.44,0.96,-2.78,1.03,-2.69,2.69,0.89,3.65,3.72,3.75
21.66,1.01,-2.73,1.07,-2.65,2.65,0.91,3.66,3.72,3.75
21.87,1.05,-2.69,1.11,-2.60,2.60,0.94,3.66,3.71,3.74
22.09,1.11,-2.63,1.16,-2.56,2.56,0.97,3.67,3.71,3.74
22.31,1.20,-2.54,1.20,-2.51,2.51,1.00,3.72,3.71,3.74
22.54,1.28,-2.46,1.26,-2.45,2.45,1.03,3.74,3.71,3.74
22.76,1.36,-2.37,1.32,-2.40,2.40,1.06,3.76,3.72,3.74
22.99,1.45,-2.28,1.39,-2.34,2.34,1.09,3.80,3.73,3.74
23.22,1.48,-2.25,1.45,-2.29,2.29,1.12,3.77,3.74,3.73
23.45,1.50,-2.23,1.50,-2.24,2.24,1.16,3.75,3.74,3.73
23.69,1.53,-2.20,1.55,-2.20,2.20,1.19,3.73,3.74,3.73
23.92,1.56,-2.16,1.58,-2.16,2.16,1.22,3.72,3.74,3.73
24.16,1.60,-2.12,1.61,-2.12,2.12,1.26,3.72,3.73,3.73
24.40,1.65,-2.07,1.64,-2.08,2.08,1.29,3.74,3.73,3.72
24.65,1.70,-2.02,1.67,-2.05,2.05,1.33,3.76,3.72,3.72
24.89,1.75,-1.97,1.69,-2.02,2.02,1.36,3.78,3.71,3.72
25.14,1.76,-1.95,1.71,-2.00,2.00,1.40,3.76,3.70,3.72
25.39,1.74,-1.97,1.73,-1.97,1.97,1.43,3.71,3.70,3.72
25.65,1.72,-1.99,1.76,-1.93,1.93,1.47,3.66,3.69,3.71
25.91,1.70,-2.01,1.79,-1.90,1.90,1.50,3.60,3.68,3.71
26.16,1.74,-1.96,1.82,-1.86,1.86,1.54,3.60,3.68,3.71
26.43,1.81,-1.89,1.87,-1.81,1.81,1.57,3.62,3.68,3.71
26.69,1.88,-1.82,1.92,-1.76,1.76,1.61,3.64,3.68,3.70
26.96,1.96,-1.74,1.97,-1.70,1.70,1.64,3.67,3.68,3.70
27.23,2.02,-1.67,2.03,-1.65,1.65,1.67,3.67,3.68,3.70
27.50,2.07,-1.62,2.08,-1.59,1.59,1.70,3.67,3.68,3.69
27.77,2.13,-1.56,2.14,-1.54,1.54,1.73,3.67,3.68,3.69
28.05,2.19,-1.49,2.19,-1.48,1.48,1.75,3.68,3.68,3.69
28.33,2.27,-1.41,2.25,-1.43,1.43,1.78,3.70,3.67,3.69
28.62,2.36,-1.32,2.29,-1.38,1.38,1.80,3.75,3.67,3.68
28.90,2.44,-1.23,2.33,-1.34,1.34,1.82,3.79,3.67,3.68
29.19,2.45,-1.22,2.36,-1.31,1.31,1.83,3.76,3.67,3.68
29.48,2.42,-1.25,2.39,-1.27,1.27,1.85,3.70,3.66,3.67
29.78,2.39,-1.27,2.41,-1.25,1.25,1.86,3.64,3.66,3.67
30.08,2.37,-1.29,2.43,-1.22,1.22,1.87,3.60,3.65,3.66
30.38,2.38,-1.28,2.44,-1.20,1.20,1.87,3.58,3.65,3.66
30.68,2.39,-1.26,2.46,-1.18,1.18,1.87,3.58,3.64,3.66
30.99,2.40,-1.25,2.47,-1.17,1.17,1.87,3.57,3.64,3.65
31.30,2.45,-1.19,2.48,-1.15,1.15,1.86,3.60,3.63,3.65
31.61,2.50,-1.14,2.49,-1.13,1.13,1.85,3.63,3.62,3.64
31.93,2.56,-1.08,2.51,-1.10,1.10,1.84,3.67,3.61,3.64
32.24,2.57,-1.06,2.53,-1.08,1.08,1.82,3.65,3.61,3.63
32.57,2.57,-1.06,2.56,-1.05,1.05,1.80,3.63,3.62,3.63
