frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-0.63,3.68,-0.63,0.63,0.30,4.31,4.31,4.31
20.20,3.69,-0.62,3.70,-0.62,0.62,0.30,4.31,4.31,4.31
20.40,3.70,-0.61,3.71,-0.61,0.61,0.31,4.31,4.32,4.32
20.61,3.72,-0.59,3.72,-0.60,0.60,0.32,4.32,4.32,4.32
20.81,3.73,-0.59,3.73,-0.59,0.59,0.32,4.32,4.32,4.32
21.02,3.74,-0.58,3.74,-0.58,0.58,0.33,4.32,4.32,4.32
21.23,3.75,-0.57,3.75,-0.57,0.57,0.34,4.32,4.32,4.32
21.44,3.76,-0.56,3.76,-0.56,0.56,0.34,4.33,4.33,4.33
21.66,3.77,-0.56,3.78,-0.55,0.55,0.35,4.33,4.33,4.33
21.87,3.78,-0.55,3.79,-0.54,0.54,0.36,4.33,4.33,4.33
22.09,3.79,-0.54,3.80,-0.53,0.53,0.37,4.33,4.33,4.33
22.31,3.81,-0.52,3.81,-0.52,0.52,0.38,4.34,4.33,4.34
22.54,3.82,-0.51,3.82,-0.51,0.51,0.38,4.34,4.34,4.34
22.76,3.83,-0.50,3.83,-0.51,0.51,0.39,4.34,4.34,4.34
22.99,3.84,-0.50,3.84,-0.50,0.50,0.40,4.34,4.34,4.34
23.22,3.85,-0.49,3.86,-0.49,0.49,0.41,4.34,4.34,4.34
23.45,3.86,-0.48,3.87,-0.48,0.48,0.42,4.34,4.34,4.34
23.69,3.87,-0.47,3.88,-0.47,0.47,0.43,4.34,4.35,4.35
23.92,3.89,-0.46,3.89,-0.46,0.46,0.44,4.35,4.35,4.35
24.16,3.90,-0.45,3.90,-0.45,0.45,0.44,4.36,4.35,4.35
24.40,3.91,-0.44,3.91,-0.44,0.44,0.45,4.36,4.35,4.35
24.65,3.92,-0.43,3.92,-0.44,0.44,0.46,4.36,4.36,4.36
24.89,3.93,-0.42,3.93,-0.43,0.43,0.47,4.36,4.36,4.36
25.14,3.93,-0.43,3.94,-0.42,0.42,0.48,4.36,4.36,4.36
25.39,3.94,-0.42,3.95,-0.41,0.41,0.49,4.36,4.36,4.36
25.65,3.95,-0.41,3.96,-0.41,0.41,0.50,4.36,4.36,4.37
25.91,3.96,-0.40,3.97,-0.40,0.40,0.51,4.36,4.37,4.37
26.16,3.97,-0.40,3.97,-0.39,0.39,0.52,4.37,4.37,4.37
26.43,3.98,-0.39,3.98,-0.39,0.39,0.52,4.37,4.37,4.37
26.69,3.99,-0.38,3.99,-0.38,0.38,0.53,4.38,4.37,4.37
26.96,4.00,-0.37,4.00,-0.38,0.38,0.54,4.38,4.37,4.38
27.23,4.00,-0.37,4.01,-0.37,0.37,0.54,4.37,4.38,4.38
27.50,4.01,-0.36,4.01,-0.36,0.36,0.55,4.38,4.38,4.38
27.77,4.02,-0.36,4.02,-0.36,0.36,0.56,4.38,4.38,4.38
28.05,4.02,-0.36,4.03,-0.35,0.35,0.56,4.38,4.38,4.38
28.33,4.03,-0.35,4.04,-0.35,0.35,0.57,4.38,4.38,4.38
28.62,4.04,-0.34,4.04,-0.34,0.34,0.57,4.38,4.38,4.38
28.90,4.05,-0.33,4.05,-0.33,0.33,0.57,4.39,4.38,4.38
29.19,4.05,-0.33,4.06,-0.33,0.33,0.57,4.38,4.38,4.39
29.48,4.06,-0.32,4.06,-0.32,0.32,0.57,4.39,4.39,4.39
29.78,4.07,-0.31,4.07,-0.32,0.32,0.57,4.39,4.39,4.39
30.08,4.07,-0.31,4.08,-0.31,0.31,0.57,4.38,4.39,4.39
30.38,4.08,-0.30,4.08,-0.31,0.31,0.57,4.39,4.39,4.39
30.68,4.08,-0.30,4.09,-0.30,0.30,0.57,4.38,4.39,4.39
30.99,4.09,-0.29,4.09,-0.30,0.30,0.56,4.39,4.39,4.39
31.30,4.09,-0.29,4.10,-0.29,0.29,0.56,4.38,4.39,4.39
31.61,4.10,-0.28,4.10,-0.29,0.29,0.55,4.39,4.39,4.39
31.93,4.10,-0.28,4.11,-0.28,0.28,0.54,4.39,4.39,4.39
32.24,4.10,-0.28,4.11,-0.28,0.28,0.53,4.38,4.39,4.39
32.57,4.11,-0.27,4.11,-0.28,0.28,0.52,4.39,4.39,4.39
32.89,4.11,-0.27,4.11,-0.27,0.27,0.51,4.39,4.39,4.39
33.22,4.11,-0.27,4.11,-0.27,0.27,0.50,4.39,4.38,4.38
33.55,4.11,-0.27,4.11,-0.27,0.27,0.49,4.39,4.38,4.38
33.89,4.11,-0.27,4.11,-0.27,0.27,0.48,4.39,4.38,4.38
34.23,4.11,-0.27,4.11,-0.27,0.27,0.46,4.39,4.38,4.38
34.57,4.10,-0.28,4.10,-0.28,0.28,0.45,4.38,4.38,4.38
34.92,4.10,-0.27,4.10,-0.28,0.28,0.43,4.38,4.38,4.38
35.27,4.09,-0.28,4.10,-0.28,0.28,0.42,4.37,4.38,4.38
35.62,4.09,-0.28,4.10,-0.28,0.28,0.40,4.37,4.37,4.38
35.97,4.08,-0.29,4.09,-0.28,0.28,0.38,4.36,4.37,4.37
36.33,4.08,-0.29,4.09,-0.28,0.28,0.37,4.36,4.37,4.37
36.70,4.08,-0.29,4.09,-0.28,0.28,0.35,4.36,4.37,4.37
37.06,4.08,-0.28,4.09,-0.28,0.28,0.33,4.36,4.36,4.37
37.43,4.08,-0.28,4.08,-0.28,0.28,0.32,4.36,4.36,4.36
37.81,4.08,-0.28,4.08,-0.28,0.28,0.30,4.36,4.36,4.36
38.19,4.08,-0.27,4.08,-0.27,0.27,0.28,4.36,4.36,4.36
38.57,4.08,-0.27,4.08,-0.27,0.27,0.26,4.35,4.35,4.35
38.95,4.08,-0.27,4.08,-0.27,0.27,0.24,4.35,4.35,4.35
39.34,4.08,-0.26,4.08,-0.26,0.26,0.23,4.35,4.35,4.35
39.74,4.08,-0.26,4.08,-0.26,0.26,0.21,4.34,4.34,4.34
40.14,4.08,-0.25,4.08,-0.25,0.25,0.19,4.34,4.34,4.34
40.54,4.08,-0.25,4.08,-0.25,0.25,0.17,4.33,4.33,4.33
40.94,4.08,-0.24,4.08,-0.24,0.24,0.16,4.33,4.33,4.33
41.35,4.08,-0.24,4.08,-0.24,0.24,0.14,4.32,4.32,4.32
41.76,4.08,-0.23,4.08,-0.23,0.23,0.12,4.32,4.32,4.32
42.18,4.08,-0.23,4.08,-0.23,0.23,0.11,4.31,4.31,4.31
42.60,4.08,-0.22,4.08,-0.22,0.22,0.09,4.31,4.31,4.31
43.03,4.08,-0.22,4.08,-0.22,0.22,0.07,4.30,4.30,4.30
43.46,4.08,-0.21,4.08,-0.21,0.21,0.06,4.30,4.30,4.30
43.90,4.08,-0.21,4.08,-0.21,0.21,0.04,4.29,4.29,4.29
44.33,4.08,-0.20,4.08,-0.20,0.20,0.02,4.28,4.28,4.28
44.78,4.08,-0.19,4.08,-0.19,0.19,0.01,4.28,4.28,4.28
45.23,4.08,-0.19,4.08,-0.19,0.19,-0.01,4.27,4.27,4.27
45.68,4.08,-0.18,4.08,-0.18,0.18,-0.03,4.26,4.26,4.26
46.13,4.08,-0.17,4.08,-0.17,0.17,-0.04,4.25,4.25,4.25
46.60,4.08,-0.16,4.08,-0.16,0.16,-0.06,4.24,4.24,4.24
47.06,4.08,-0.15,4.08,-0.15,0.15,-0.07,4.23,4.23,4.23
47.53,4.08,-0.14,4.08,-0.14,0.14,-0.09,4.22,4.22,4.22
48.01,4.08,-0.13,4.08,-0.13,0.13,-0.11,4.21,4.21,4.21
48.49,4.08,-0.12,4.08,-0.11,0.11,-0.12,4.20,4.20,4.20
48.97,4.08,-0.10,4.09,-0.10,0.10,-0.14,4.19,4.19,4.19
49.46,4.08,-0.09,4.09,-0.09,0.09,-0.15,4.17,4.18,4.18
49.96,4.08,-0.08,4.08,-0.08,0.08,-0.17,4.16,4.16,4.16
50.46,4.08,-0.06,4.08,-0.06,0.06,-0.18,4.15,4.15,4.15
50.96,4.08,-0.05,4.08,-0.05,0.05,-0.20,4.14,4.13,4.13
51.47,4.08,-0.04,4.08,-0.04,0.04,-0.21,4.12,4.12,4.12
51.99,4.08,-0.02,4.08,-0.03,0.03,-0.23,4.11,4.11,4.11
52.51,4.08,-0.01,4.08,-0.01,0.01,-0.25,4.10,4.09,4.09
53.03,4.08,0.01,4.07,-0.00,0.00,-0.26,4.08,4.08,4.08
53.56,4.07,0.01,4.07,0.01,-0.01,-0.28,4.06,4.06,4.06
54.10,4.07,0.03,4.07,0.03,-0.03,-0.29,4.05,4.04,4.04
54.64,4.06,0.04,4.07,0.04,-0.04,-0.31,4.02,4.03,4.03
55.18,4.06,0.05,4.06,0.06,-0.06,-0.33,4.01,4.01,4.01
55.74,4.06,0.07,4.06,0.07,-0.07,-0.34,3.99,3.99,3.99
56.29,4.06,0.09,4.07,0.09,-0.09,-0.36,3.97,3.97,3.98
56.86,4.06,0.10,4.07,0.11,-0.11,-0.37,3.95,3.96,3.96
57.42,4.06,0.12,4.07,0.14,-0.14,-0.39,3.93,3.94,3.94
58.00,4.07,0.15,4.08,0.16,-0.16,-0.41,3.91,3.92,3.92
58.58,4.08,0.18,4.09,0.19,-0.19,-0.42,3.89,3.90,3.90
59.16,4.09,0.21,4.10,0.22,-0.22,-0.44,3.87,3.88,3.88
59.76,4.11,0.25,4.12,0.26,-0.26,-0.46,3.86,3.86,3.86
60.35,4.13,0.29,4.13,0.29,-0.29,-0.48,3.84,3.84,3.84
60.96,4.15,0.33,4.15,0.33,-0.33,-0.49,3.82,3.82,3.82
61.57,4.17,0.37,4.17,0.37,-0.37,-0.51,3.80,3.80,3.80
62.18,4.19,0.42,4.19,0.41,-0.41,-0.53,3.78,3.77,3.78
62.80,4.20,0.45,4.21,0.46,-0.46,-0.55,3.74,3.75,3.75
63.43,4.23,0.51,4.23,0.51,-0.51,-0.57,3.73,3.73,3.73
64.07,4.25,0.55,4.25,0.55,-0.55,-0.59,3.70,3.70,3.70
64.71,4.27,0.60,4.28,0.60,-0.60,-0.60,3.67,3.68,3.68
65.35,4.29,0.64,4.30,0.65,-0.65,-0.62,3.65,3.65,3.65
66.01,4.31,0.69,4.32,0.70,-0.70,-0.64,3.62,3.62,3.63
66.67,4.34,0.75,4.34,0.74,-0.74,-0.66,3.60,3.60,3.60
67.33,4.36,0.80,4.36,0.79,-0.79,-0.68,3.57,3.57,3.57
68.01,4.37,0.84,4.38,0.84,-0.84,-0.70,3.54,3.54,3.54
68.69,4.39,0.89,4.39,0.88,-0.88,-0.73,3.51,3.51,3.51
69.37,4.41,0.94,4.40,0.92,-0.92,-0.75,3.49,3.48,3.48
70.07,4.42,0.98,4.41,0.97,-0.97,-0.77,3.46,3.45,3.45
70.77,4.43,1.02,4.42,1.01,-1.01,-0.79,3.43,3.41,3.42
71.48,4.43,1.05,4.42,1.04,-1.04,-0.82,3.39,3.38,3.38
72.19,4.43,1.09,4.43,1.08,-1.08,-0.84,3.35,3.35,3.35
72.91,4.43,1.12,4.43,1.12,-1.12,-0.87,3.32,3.31,3.32
73.64,4.42,1.14,4.43,1.15,-1.15,-0.89,3.27,3.28,3.28
74.38,4.42,1.18,4.43,1.18,-1.18,-0.92,3.24,3.24,3.25
75.12,4.41,1.20,4.43,1.22,-1.22,-0.94,3.20,3.21,3.21
75.87,4.41,1.24,4.42,1.25,-1.25,-0.97,3.16,3.17,3.17
76.63,4.41,1.28,4.42,1.28,-1.28,-1.00,3.13,3.14,3.14
77.40,4.41,1.31,4.42,1.32,-1.32,-1.03,3.10,3.10,3.10
78.17,4.41,1.35,4.41,1.35,-1.35,-1.06,3.06,3.06,3.07
78.95,4.41,1.39,4.41,1.39,-1.39,-1.09,3.02,3.02,3.03
79.74,4.41,1.42,4.41,1.43,-1.43,-1.12,2.99,2.98,2.99
80.54,4.41,1.46,4.41,1.47,-1.47,-1.15,2.95,2.95,2.95
81.35,4.41,1.50,4.41,1.50,-1.50,-1.19,2.91,2.91,2.91
82.16,4.41,1.54,4.42,1.54,-1.54,-1.22,2.87,2.87,2.88
82.98,4.41,1.58,4.42,1.58,-1.58,-1.26,2.83,2.83,2.84
83.81,4.41,1.62,4.42,1.63,-1.63,-1.30,2.79,2.80,2.80
84.65,4.41,1.65,4.43,1.67,-1.67,-1.33,2.75,2.76,2.76
85.50,4.41,1.69,4.43,1.71,-1.71,-1.37,2.71,2.72,2.72
86.35,4.42,1.74,4.43,1.74,-1.74,-1.41,2.68,2.68,2.69
87.22,4.42,1.78,4.43,1.78,-1.78,-1.46,2.64,2.65,2.65
88.09,4.43,1.82,4.42,1.81,-1.81,-1.50,2.62,2.61,2.61
88.97,4.43,1.86,4.42,1.84,-1.84,-1.54,2.59,2.57,2.57
89.86,4.42,1.89,4.41,1.87,-1.87,-1.59,2.55,2.53,2.53
90.76,4.40,1.91,4.39,1.90,-1.90,-1.63,2.51,2.50,2.50
91.66,4.39,1.94,4.38,1.92,-1.92,-1.68,2.48,2.46,2.46
92.58,4.36,1.95,4.36,1.94,-1.94,-1.73,2.43,2.42,2.42
93.51,4.33,1.96,4.33,1.95,-1.95,-1.78,2.38,2.38,2.38
94.44,4.31,1.98,4.31,1.97,-1.97,-1.83,2.34,2.34,2.34
95.39,4.28,1.99,4.28,1.98,-1.98,-1.88,2.30,2.29,2.30
96.34,4.25,2.00,4.25,2.00,-2.00,-1.93,2.26,2.25,2.26
97.30,4.21,2.00,4.22,2.01,-2.01,-1.99,2.20,2.21,2.21
98.28,4.18,2.01,4.19,2.02,-2.02,-2.04,2.16,2.17,2.17
99.26,4.15,2.02,4.16,2.04,-2.04,-2.09,2.11,2.12,2.13
100.25,4.12,2.04,4.14,2.06,-2.06,-2.15,2.06,2.08,2.09
101.25,4.10,2.06,4.12,2.08,-2.08,-2.21,2.02,2.04,2.05
102.27,4.09,2.09,4.10,2.11,-2.11,-2.26,1.99,2.00,2.00
103.29,4.08,2.12,4.09,2.14,-2.14,-2.32,1.95,1.95,1.96
