frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.49,4.90,8.52,4.93,-4.93,-2.53,3.56,3.59,3.59
21,8.64,5.06,8.67,5.08,-5.08,-2.90,3.56,3.58,3.58
22,8.91,5.33,8.80,5.22,-5.22,-3.30,3.69,3.57,3.57
23,8.95,5.39,8.91,5.35,-5.35,-3.74,3.60,3.56,3.56
24,8.96,5.41,9.01,5.46,-5.46,-4.20,3.50,3.55,3.55
25,9.05,5.51,9.10,5.56,-5.56,-4.67,3.49,3.54,3.54
26,9.25,5.72,9.18,5.65,-5.65,-5.15,3.60,3.53,3.53
27,9.25,5.74,9.24,5.73,-5.73,-5.61,3.52,3.51,3.51
28,9.27,5.77,9.29,5.80,-5.80,-6.02,3.47,3.50,3.50
29,9.35,5.87,9.34,5.86,-5.86,-6.37,3.49,3.48,3.48
30,9.35,5.89,9.37,5.91,-5.91,-6.63,3.44,3.46,3.46
31,9.35,5.90,9.40,5.95,-5.95,-6.79,3.39,3.44,3.44
32,9.45,6.02,9.42,5.99,-5.99,-6.86,3.46,3.42,3.42
33,9.45,6.05,9.43,6.03,-6.03,-6.84,3.42,3.40,3.40
34,9.45,6.07,9.43,6.05,-6.05,-6.77,3.40,3.38,3.38
35,9.45,6.09,9.43,6.07,-6.07,-6.64,3.38,3.36,3.36
36,9.45,6.12,9.42,6.09,-6.09,-6.50,3.36,3.33,3.33
37,9.35,6.04,9.41,6.10,-6.10,-6.35,3.25,3.31,3.31
38,9.35,6.07,9.39,6.11,-6.11,-6.20,3.24,3.28,3.28
39,9.35,6.10,9.37,6.12,-6.12,-6.06,3.23,3.25,3.25
40,9.35,6.13,9.35,6.13,-6.13,-5.95,3.22,3.22,3.22
41,9.44,6.25,9.33,6.13,-6.13,-5.86,3.31,3.19,3.19
42,9.26,6.10,9.30,6.14,-6.14,-5.79,3.12,3.16,3.16
43,9.25,6.12,9.27,6.15,-6.15,-5.74,3.10,3.13,3.13
44,9.25,6.15,9.25,6.15,-6.15,-5.72,3.10,3.09,3.09
45,9.25,6.19,9.22,6.16,-6.16,-5.73,3.09,3.06,3.06
46,9.15,6.13,9.19,6.17,-6.17,-5.75,2.98,3.02,3.02
47,9.15,6.16,9.17,6.18,-6.18,-5.79,2.97,2.99,2.99
48,9.15,6.20,9.14,6.19,-6.19,-5.85,2.95,2.95,2.95
49,9.15,6.24,9.12,6.21,-6.21,-5.93,2.94,2.91,2.91
50,9.05,6.18,9.09,6.22,-6.22,-6.01,2.83,2.87,2.87
51,9.05,6.22,9.06,6.23,-6.23,-6.11,2.82,2.82,2.82
52,9.05,6.27,9.02,6.24,-6.24,-6.21,2.81,2.78,2.78
53,9.05,6.31,8.99,6.25,-6.25,-6.31,2.80,2.74,2.74
54,8.95,6.26,8.94,6.25,-6.25,-6.42,2.70,2.69,2.69
55,8.85,6.20,8.90,6.25,-6.25,-6.52,2.60,2.65,2.65
56,8.85,6.25,8.85,6.25,-6.25,-6.62,2.60,2.60,2.60
57,8.78,6.22,8.81,6.25,-6.25,-6.71,2.53,2.55,2.55
58,8.75,6.24,8.76,6.25,-6.25,-6.78,2.50,2.51,2.51
59,8.75,6.29,8.71,6.25,-6.25,-6.85,2.50,2.46,2.46
60,8.74,6.33,8.66,6.25,-6.25,-6.89,2.49,2.41,2.41
61,8.55,6.19,8.61,6.25,-6.25,-6.92,2.29,2.36,2.36
62,8.55,6.24,8.57,6.26,-6.26,-6.94,2.29,2.31,2.31
63,8.51,6.25,8.52,6.26,-6.26,-6.93,2.25,2.26,2.26
64,8.43,6.22,8.47,6.27,-6.27,-6.91,2.16,2.21,2.21
65,8.46,6.31,8.42,6.27,-6.27,-6.88,2.19,2.15,2.15
66,8.44,6.34,8.38,6.28,-6.28,-6.83,2.16,2.10,2.10
67,8.32,6.27,8.33,6.28,-6.28,-6.78,2.04,2.05,2.05
68,8.23,6.23,8.28,6.29,-6.29,-6.71,1.94,1.99,1.99
69,8.25,6.31,8.23,6.29,-6.29,-6.63,1.96,1.94,1.94
70,8.21,6.32,8.18,6.29,-6.29,-6.55,1.91,1.89,1.89
71,8.12,6.29,8.13,6.30,-6.30,-6.47,1.82,1.83,1.83
72,8.05,6.27,8.08,6.30,-6.30,-6.39,1.75,1.78,1.78
73,8.05,6.32,8.03,6.31,-6.31,-6.30,1.74,1.73,1.73
74,7.94,6.27,7.98,6.31,-6.31,-6.22,1.63,1.67,1.67
75,7.96,6.34,7.93,6.31,-6.31,-6.14,1.64,1.62,1.62
76,7.99,6.43,7.88,6.32,-6.32,-6.06,1.67,1.56,1.56
77,7.77,6.26,7.83,6.32,-6.32,-5.99,1.45,1.51,1.51
78,7.71,6.26,7.77,6.32,-6.32,-5.92,1.39,1.45,1.45
79,7.74,6.34,7.72,6.32,-6.32,-5.86,1.42,1.40,1.40
80,7.75,6.40,7.67,6.32,-6.32,-5.80,1.43,1.35,1.35
81,7.52,6.23,7.62,6.33,-6.33,-5.75,1.19,1.29,1.29
82,7.54,6.30,7.57,6.33,-6.33,-5.70,1.21,1.24,1.24
83,7.54,6.35,7.52,6.33,-6.33,-5.66,1.20,1.19,1.19
84,7.54,6.41,7.47,6.34,-6.34,-5.63,1.20,1.13,1.13
85,7.44,6.36,7.43,6.34,-6.34,-5.60,1.09,1.08,1.08
86,7.38,6.35,7.38,6.35,-6.35,-5.58,1.03,1.03,1.03
87,7.30,6.32,7.33,6.35,-6.35,-5.57,0.95,0.98,0.98
88,7.18,6.25,7.28,6.36,-6.36,-5.56,0.82,0.93,0.93
89,7.30,6.42,7.23,6.36,-6.36,-5.55,0.94,0.87,0.87
90,7.31,6.49,7.18,6.36,-6.36,-5.55,0.95,0.82,0.82
91,7.05,6.28,7.14,6.36,-6.36,-5.56,0.69,0.77,0.77
92,6.99,6.27,7.09,6.36,-6.36,-5.57,0.63,0.72,0.72
93,7.05,6.38,7.04,6.36,-6.36,-5.59,0.69,0.67,0.67
94,7.09,6.46,6.99,6.36,-6.36,-5.61,0.73,0.63,0.62
95,6.97,6.39,6.93,6.36,-6.36,-5.63,0.61,0.58,0.58
96,6.79,6.26,6.88,6.35,-6.35,-5.66,0.44,0.53,0.53
97,6.84,6.36,6.82,6.34,-6.34,-5.69,0.50,0.48,0.48
98,6.76,6.33,6.76,6.33,-6.33,-5.72,0.43,0.43,0.43
99,6.70,6.31,6.70,6.31,-6.31,-5.76,0.39,0.39,0.39
100,6.60,6.26,6.63,6.30,-6.30,-5.80,0.30,0.34,0.34
101,6.58,6.28,6.56,6.28,-6.28,-5.84,0.30,0.28,0.30
102,6.56,6.31,6.49,6.26,-6.26,-5.89,0.30,0.23,0.25
104,6.44,6.27,6.42,6.24,-6.24,-5.98,0.20,0.18,0.17
105,6.34,6.22,6.35,6.22,-6.22,-6.03,0.12,0.14,0.12
106,6.26,6.18,6.29,6.20,-6.20,-6.08,0.06,0.09,0.08
107,6.09,6.05,6.22,6.18,-6.18,-6.12,-0.09,0.04,0.04
108,6.17,6.17,6.15,6.15,-6.15,-6.17,0.02,0.00,0.00
109,6.20,6.24,6.09,6.13,-6.13,-6.22,0.07,-0.04,-0.04
110,6.11,6.18,6.02,6.10,-6.10,-6.26,0.01,-0.07,-0.07
111,5.88,5.99,5.96,6.07,-6.07,-6.30,-0.19,-0.11,-0.11
112,5.84,5.98,5.89,6.04,-6.04,-6.35,-0.20,-0.15,-0.15
113,5.92,6.10,5.83,6.02,-6.02,-6.38,-0.10,-0.18,-0.18
114,5.80,6.01,5.77,5.99,-5.99,-6.42,-0.19,-0.22,-0.21
115,5.58,5.82,5.71,5.97,-5.97,-6.45,-0.39,-0.26,-0.24
117,5.66,5.97,5.66,5.95,-5.95,-6.50,-0.29,-0.29,-0.31
118,5.62,5.96,5.60,5.93,-5.93,-6.53,-0.31,-0.33,-0.34
119,5.57,5.94,5.55,5.92,-5.92,-6.54,-0.35,-0.36,-0.37
120,5.52,5.91,5.50,5.90,-5.90,-6.55,-0.38,-0.40,-0.39
121,5.48,5.90,5.46,5.89,-5.89,-6.56,-0.41,-0.43,-0.42
123,5.49,5.96,5.41,5.87,-5.87,-6.56,-0.38,-0.46,-0.48
124,5.27,5.77,5.36,5.85,-5.85,-6.56,-0.58,-0.50,-0.50
125,5.25,5.77,5.31,5.84,-5.84,-6.55,-0.59,-0.53,-0.52
126,5.31,5.85,5.26,5.82,-5.82,-6.53,-0.51,-0.55,-0.54
128,5.21,5.80,5.22,5.80,-5.80,-6.49,-0.59,-0.58,-0.59
129,5.17,5.78,5.18,5.79,-5.79,-6.46,-0.62,-0.61,-0.62
130,5.13,5.76,5.13,5.77,-5.77,-6.43,-0.64,-0.64,-0.64
131,5.13,5.78,5.09,5.76,-5.76,-6.40,-0.63,-0.67,-0.66
133,5.03,5.73,5.04,5.74,-5.74,-6.32,-0.71,-0.69,-0.70
134,5.01,5.73,4.99,5.71,-5.71,-6.27,-0.70,-0.72,-0.72
135,4.94,5.68,4.94,5.69,-5.69,-6.23,-0.75,-0.75,-0.74
137,4.87,5.65,4.88,5.65,-5.65,-6.13,-0.79,-0.78,-0.78
138,4.85,5.65,4.82,5.62,-5.62,-6.07,-0.77,-0.80,-0.80
140,4.75,5.59,4.75,5.58,-5.58,-5.96,-0.83,-0.83,-0.84
141,4.70,5.56,4.69,5.55,-5.55,-5.90,-0.85,-0.86,-0.86
142,4.65,5.53,4.63,5.52,-5.52,-5.85,-0.87,-0.88,-0.88
144,4.55,5.46,4.58,5.49,-5.49,-5.73,-0.94,-0.91,-0.92
145,4.51,5.44,4.53,5.47,-5.47,-5.67,-0.96,-0.94,-0.93
147,4.35,5.32,4.49,5.45,-5.45,-5.55,-1.11,-0.97,-0.97
148,4.42,5.41,4.45,5.44,-5.44,-5.49,-1.02,-0.99,-0.99
150,4.55,5.57,4.40,5.42,-5.42,-5.38,-0.87,-1.02,-1.03
151,4.44,5.48,4.35,5.40,-5.40,-5.32,-0.96,-1.05,-1.04
153,4.32,5.40,4.30,5.37,-5.37,-5.21,-1.05,-1.07,-1.08
154,4.25,5.34,4.24,5.34,-5.34,-5.15,-1.09,-1.10,-1.10
156,4.14,5.27,4.17,5.30,-5.30,-5.05,-1.16,-1.12,-1.13
157,3.99,5.13,4.11,5.26,-5.26,-5.00,-1.27,-1.15,-1.14
159,3.99,5.17,4.04,5.22,-5.22,-4.90,-1.23,-1.17,-1.18
160,4.12,5.31,3.98,5.18,-5.18,-4.85,-1.06,-1.20,-1.19
162,3.93,5.15,3.92,5.14,-5.14,-4.76,-1.21,-1.22,-1.22
164,3.78,5.03,3.86,5.11,-5.11,-4.67,-1.33,-1.25,-1.25
165,3.91,5.17,3.81,5.07,-5.07,-4.63,-1.17,-1.27,-1.26
167,3.75,5.04,3.75,5.04,-5.04,-4.55,-1.29,-1.29,-1.29
169,3.56,4.87,3.70,5.01,-5.01,-4.48,-1.45,-1.31,-1.31
170,3.66,4.98,3.64,4.97,-4.97,-4.44,-1.31,-1.33,-1.32
172,3.71,5.05,3.58,4.93,-4.93,-4.38,-1.22,-1.35,-1.35
174,3.51,4.87,3.53,4.89,-4.89,-4.32,-1.38,-1.36,-1.37
175,3.46,4.83,3.47,4.84,-4.84,-4.29,-1.38,-1.38,-1.37
177,3.33,4.72,3.41,4.80,-4.80,-4.23,-1.47,-1.39,-1.39
179,3.48,4.88,3.35,4.75,-4.75,-4.19,-1.28,-1.40,-1.41
181,3.23,4.65,3.30,4.71,-4.71,-4.14,-1.48,-1.42,-1.42
183,3.16,4.59,3.24,4.67,-4.67,-4.10,-1.51,-1.43,-1.43
184,3.26,4.69,3.20,4.63,-4.63,-4.08,-1.38,-1.44,-1.44
186,3.22,4.67,3.15,4.60,-4.60,-4.05,-1.38,-1.45,-1.45
188,2.94,4.40,3.11,4.57,-4.57,-4.02,-1.63,-1.46,-1.46
190,3.11,4.57,3.07,4.53,-4.53,-3.99,-1.42,-1.47,-1.47
192,3.17,4.64,3.03,4.50,-4.50,-3.97,-1.33,-1.47,-1.47
194,2.97,4.45,2.98,4.46,-4.46,-3.95,-1.50,-1.48,-1.48
196,2.81,4.30,2.94,4.43,-4.43,-3.94,-1.62,-1.49,-1.49
198,2.96,4.46,2.89,4.39,-4.39,-3.92,-1.43,-1.50,-1.50
200,2.93,4.43,2.85,4.35,-4.35,-3.91,-1.42,-1.50,-1.50
202,2.64,4.15,2.80,4.31,-4.31,-3.90,-1.67,-1.51,-1.51
204,2.76,4.28,2.75,4.26,-4.26,-3.89,-1.50,-1.52,-1.52
206,2.78,4.30,2.69,4.22,-4.22,-3.89,-1.44,-1.52,-1.52
208,2.64,4.17,2.63,4.16,-4.16,-3.88,-1.52,-1.53,-1.53
210,2.57,4.10,2.57,4.11,-4.11,-3.88,-1.54,-1.53,-1.53
212,2.52,4.06,2.51,4.05,-4.05,-3.87,-1.53,-1.54,-1.54
214,2.43,3.97,2.44,3.99,-3.99,-3.87,-1.56,-1.55,-1.55
216,2.39,3.94,2.38,3.93,-3.93,-3.87,-1.54,-1.55,-1.55
218,2.32,3.87,2.31,3.87,-3.87,-3.87,-1.55,-1.56,-1.55
221,2.21,3.77,2.25,3.81,-3.81,-3.86,-1.60,-1.56,-1.56
223,2.21,3.78,2.19,3.76,-3.76,-3.86,-1.55,-1.57,-1.57
225,2.04,3.61,2.14,3.71,-3.71,-3.85,-1.67,-1.57,-1.57
227,2.11,3.68,2.08,3.66,-3.66,-3.85,-1.55,-1.57,-1.57
229,2.12,3.69,2.04,3.61,-3.61,-3.84,-1.49,-1.57,-1.57
232,2.00,3.58,1.99,3.57,-3.57,-3.83,-1.57,-1.58,-1.58
234,1.93,3.51,1.94,3.52,-3.52,-3.82,-1.59,-1.58,-1.58
236,1.91,3.48,1.90,3.48,-3.48,-3.80,-1.57,-1.58,-1.58
239,1.85,3.43,1.86,3.44,-3.44,-3.78,-1.59,-1.58,-1.58
241,1.79,3.36,1.82,3.39,-3.39,-3.76,-1.61,-1.57,-1.57
244,1.74,3.31,1.78,3.36,-3.36,-3.73,-1.62,-1.57,-1.57
246,1.72,3.29,1.75,3.32,-3.32,-3.71,-1.60,-1.57,-1.57
248,1.79,3.36,1.71,3.28,-3.28,-3.69,-1.49,-1.57,-1.57
251,1.79,3.35,1.68,3.25,-3.25,-3.65,-1.46,-1.56,-1.57
253,1.58,3.14,1.65,3.21,-3.21,-3.61,-1.63,-1.56,-1.56
256,1.51,3.07,1.61,3.17,-3.17,-3.57,-1.66,-1.56,-1.56
259,1.59,3.14,1.57,3.12,-3.12,-3.51,-1.53,-1.55,-1.56
261,1.55,3.10,1.52,3.07,-3.07,-3.47,-1.53,-1.55,-1.55
264,1.49,3.04,1.47,3.02,-3.02,-3.41,-1.53,-1.55,-1.55
266,1.45,2.99,1.42,2.96,-2.96,-3.37,-1.51,-1.54,-1.54
269,1.47,3.01,1.36,2.90,-2.90,-3.30,-1.43,-1.54,-1.54
272,1.21,2.75,1.30,2.83,-2.83,-3.23,-1.62,-1.54,-1.54
274,1.12,2.65,1.23,2.76,-2.76,-3.19,-1.65,-1.53,-1.53
277,1.23,2.76,1.17,2.70,-2.70,-3.11,-1.47,-1.53,-1.53
280,1.13,2.66,1.10,2.63,-2.63,-3.04,-1.50,-1.53,-1.53
283,1.06,2.58,1.05,2.57,-2.57,-2.96,-1.51,-1.52,-1.52
286,0.99,2.51,0.99,2.51,-2.51,-2.88,-1.52,-1.52,-1.52
288,0.96,2.48,0.95,2.46,-2.46,-2.83,-1.51,-1.52,-1.52
291,0.91,2.42,0.91,2.42,-2.42,-2.75,-1.51,-1.51,-1.51
294,0.76,2.27,0.88,2.39,-2.39,-2.67,-1.63,-1.51,-1.51
297,0.77,2.28,0.85,2.36,-2.36,-2.60,-1.59,-1.51,-1.51
300,0.92,2.43,0.82,2.33,-2.33,-2.52,-1.41,-1.51,-1.51
303,0.89,2.39,0.80,2.30,-2.30,-2.44,-1.41,-1.50,-1.50
306,0.77,2.27,0.77,2.27,-2.27,-2.36,-1.50,-1.50,-1.50
309,0.71,2.21,0.73,2.23,-2.23,-2.28,-1.52,-1.50,-1.50
312,0.67,2.16,0.68,2.18,-2.18,-2.21,-1.51,-1.50,-1.50
316,0.58,2.07,0.63,2.13,-2.13,-2.11,-1.55,-1.49,-1.49
319,0.64,2.13,0.57,2.06,-2.06,-2.04,-1.42,-1.49,-1.49
322,0.60,2.09,0.51,1.99,-1.99,-1.96,-1.40,-1.49,-1.49
325,0.36,1.84,0.44,1.92,-1.92,-1.89,-1.56,-1.49,-1.49
328,0.38,1.86,0.37,1.85,-1.85,-1.82,-1.47,-1.48,-1.48
332,0.28,1.76,0.30,1.78,-1.78,-1.73,-1.51,-1.48,-1.48
335,0.24,1.72,0.24,1.72,-1.72,-1.66,-1.48,-1.48,-1.48
338,0.18,1.66,0.18,1.66,-1.66,-1.60,-1.48,-1.48,-1.48
342,0.09,1.57,0.14,1.61,-1.61,-1.51,-1.52,-1.48,-1.48
345,0.07,1.54,0.09,1.57,-1.57,-1.45,-1.50,-1.48,-1.48
349,0.07,1.54,0.05,1.53,-1.53,-1.37,-1.46,-1.48,-1.48
352,0.06,1.53,0.01,1.49,-1.49,-1.31,-1.43,-1.47,-1.47
356,-0.02,1.45,-0.03,1.45,-1.45,-1.23,-1.47,-1.47,-1.47
359,-0.07,1.40,-0.07,1.41,-1.41,-1.17,-1.48,-1.47,-1.47
363,-0.11,1.36,-0.11,1.37,-1.37,-1.10,-1.48,-1.48,-1.47
366,-0.07,1.40,-0.15,1.33,-1.33,-1.04,-1.40,-1.48,-1.47
370,-0.25,1.22,-0.19,1.28,-1.28,-0.97,-1.54,-1.48,-1.48
374,-0.32,1.15,-0.23,1.24,-1.24,-0.90,-1.56,-1.48,-1.48
377,-0.25,1.22,-0.28,1.20,-1.20,-0.85,-1.45,-1.48,-1.47
381,-0.27,1.20,-0.32,1.16,-1.16,-0.78,-1.43,-1.47,-1.47
385,-0.37,1.10,-0.36,1.11,-1.11,-0.72,-1.48,-1.47,-1.47
389,-0.35,1.12,-0.40,1.07,-1.07,-0.65,-1.42,-1.47,-1.47
393,-0.41,1.05,-0.45,1.02,-1.02,-0.59,-1.43,-1.46,-1.46
397,-0.58,0.88,-0.49,0.97,-0.97,-0.53,-1.55,-1.46,-1.46
401,-0.58,0.87,-0.53,0.92,-0.92,-0.47,-1.50,-1.45,-1.45
405,-0.55,0.89,-0.57,0.87,-0.87,-0.41,-1.42,-1.44,-1.44
409,-0.55,0.88,-0.62,0.81,-0.81,-0.36,-1.36,-1.43,-1.43
413,-0.67,0.74,-0.66,0.75,-0.75,-0.30,-1.42,-1.41,-1.41
417,-0.67,0.72,-0.70,0.69,-0.69,-0.25,-1.36,-1.39,-1.39
421,-0.70,0.67,-0.74,0.63,-0.63,-0.20,-1.33,-1.37,-1.37
425,-0.84,0.51,-0.78,0.57,-0.57,-0.15,-1.41,-1.35,-1.35
430,-0.85,0.47,-0.82,0.51,-0.51,-0.09,-1.36,-1.32,-1.32
434,-0.84,0.45,-0.84,0.45,-0.45,-0.05,-1.29,-1.29,-1.29
438,-0.87,0.39,-0.86,0.40,-0.40,-0.00,-1.27,-1.26,-1.26
443,-0.87,0.35,-0.87,0.36,-0.36,0.05,-1.23,-1.22,-1.23
447,-0.83,0.36,-0.87,0.32,-0.32,0.09,-1.15,-1.19,-1.19
451,-0.86,0.29,-0.86,0.29,-0.29,0.13,-1.15,-1.15,-1.15
456,-0.86,0.25,-0.84,0.27,-0.27,0.17,-1.13,-1.11,-1.11
460,-0.86,0.21,-0.82,0.25,-0.25,0.20,-1.11,-1.07,-1.07
465,-0.80,0.23,-0.79,0.24,-0.24,0.24,-1.04,-1.03,-1.03
470,-0.73,0.26,-0.77,0.22,-0.22,0.28,-0.95,-0.99,-0.99
474,-0.69,0.26,-0.75,0.21,-0.21,0.31,-0.90,-0.95,-0.95
479,-0.73,0.19,-0.73,0.19,-0.19,0.34,-0.92,-0.92,-0.92
484,-0.74,0.14,-0.71,0.17,-0.17,0.37,-0.91,-0.88,-0.88
489,-0.74,0.11,-0.71,0.15,-0.15,0.39,-0.89,-0.85,-0.85
494,-0.70,0.13,-0.71,0.12,-0.12,0.41,-0.82,-0.83,-0.83
499,-0.68,0.12,-0.72,0.08,-0.08,0.43,-0.77,-0.81,-0.80
