frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.10,5.92,11.13,5.95,-5.95,-2.95,5.15,5.18,5.18
21,11.21,6.03,11.24,6.06,-6.06,-3.37,5.15,5.18,5.18
22,11.41,6.23,11.34,6.16,-6.16,-3.83,5.25,5.18,5.18
23,11.41,6.24,11.43,6.25,-6.25,-4.32,5.15,5.17,5.17
24,11.53,6.36,11.51,6.34,-6.34,-4.84,5.19,5.17,5.17
25,11.61,6.44,11.58,6.42,-6.42,-5.38,5.19,5.17,5.17
26,11.71,6.54,11.65,6.49,-6.49,-5.92,5.22,5.16,5.16
27,11.71,6.55,11.71,6.55,-6.55,-6.43,5.16,5.16,5.16
28,11.71,6.55,11.76,6.60,-6.60,-6.90,5.11,5.16,5.16
29,11.81,6.66,11.80,6.65,-6.65,-7.28,5.16,5.15,5.15
30,11.81,6.66,11.83,6.69,-6.69,-7.57,5.12,5.15,5.15
31,11.91,6.77,11.86,6.72,-6.72,-7.74,5.19,5.14,5.14
32,11.91,6.77,11.88,6.75,-6.75,-7.80,5.16,5.14,5.14
33,11.91,6.78,11.90,6.77,-6.77,-7.77,5.14,5.13,5.13
34,11.91,6.79,11.91,6.79,-6.79,-7.66,5.12,5.12,5.12
35,11.91,6.79,11.92,6.80,-6.80,-7.51,5.11,5.12,5.12
36,11.91,6.80,11.92,6.81,-6.81,-7.33,5.09,5.11,5.11
37,11.91,6.81,11.92,6.83,-6.83,-7.14,5.08,5.10,5.10
38,11.91,6.82,11.93,6.84,-6.84,-6.97,5.07,5.09,5.09
39,11.91,6.83,11.92,6.85,-6.85,-6.81,5.06,5.08,5.08
40,11.91,6.84,11.92,6.85,-6.85,-6.67,5.05,5.07,5.07
41,11.91,6.85,11.92,6.86,-6.86,-6.56,5.04,5.06,5.06
42,11.91,6.86,11.92,6.87,-6.87,-6.48,5.04,5.04,5.04
43,11.91,6.88,11.91,6.88,-6.88,-6.43,5.03,5.03,5.03
44,11.91,6.89,11.90,6.88,-6.88,-6.40,5.02,5.02,5.02
45,11.91,6.90,11.89,6.89,-6.89,-6.39,5.02,5.00,5.00
46,11.91,6.92,11.88,6.89,-6.89,-6.42,5.01,4.99,4.99
47,11.91,6.94,11.87,6.90,-6.90,-6.46,5.01,4.97,4.97
48,11.90,6.94,11.85,6.90,-6.90,-6.52,5.00,4.95,4.95
49,11.79,6.85,11.83,6.90,-6.90,-6.60,4.89,4.94,4.94
50,11.81,6.89,11.81,6.90,-6.90,-6.69,4.91,4.92,4.92
51,11.83,6.93,11.79,6.89,-6.89,-6.79,4.93,4.90,4.90
52,11.71,6.83,11.77,6.89,-6.89,-6.90,4.81,4.88,4.88
53,11.71,6.85,11.75,6.90,-6.90,-7.01,4.81,4.86,4.86
54,11.71,6.87,11.73,6.90,-6.90,-7.12,4.81,4.83,4.83
55,11.71,6.90,11.71,6.90,-6.90,-7.24,4.81,4.81,4.81
56,11.71,6.92,11.69,6.91,-6.91,-7.34,4.80,4.79,4.79
