frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.83,9.75,7.82,9.74,-9.74,-4.32,-1.92,-1.92,-1.92
20.20,7.81,9.73,7.81,9.73,-9.73,-4.44,-1.93,-1.92,-1.92
20.40,7.80,9.72,7.80,9.72,-9.72,-4.56,-1.93,-1.92,-1.92
20.61,7.79,9.71,7.79,9.71,-9.71,-4.68,-1.93,-1.93,-1.93
20.81,7.78,9.71,7.78,9.70,-9.70,-4.81,-1.93,-1.93,-1.93
21.02,7.77,9.70,7.76,9.69,-9.69,-4.94,-1.93,-1.93,-1.93
21.23,7.75,9.68,7.75,9.68,-9.68,-5.07,-1.93,-1.93,-1.93
21.44,7.74,9.67,7.74,9.67,-9.67,-5.21,-1.93,-1.93,-1.93
21.66,7.73,9.66,7.73,9.66,-9.66,-5.35,-1.93,-1.93,-1.93
21.87,7.71,9.64,7.71,9.65,-9.65,-5.49,-1.94,-1.94,-1.93
22.09,7.70,9.63,7.70,9.64,-9.64,-5.64,-1.94,-1.94,-1.94
22.31,7.69,9.63,7.69,9.63,-9.63,-5.80,-1.94,-1.94,-1.94
22.54,7.67,9.61,7.67,9.61,-9.61,-5.95,-1.94,-1.94,-1.94
22.76,7.66,9.60,7.66,9.60,-9.60,-6.11,-1.94,-1.94,-1.94
22.99,7.65,9.59,7.65,9.59,-9.59,-6.28,-1.94,-1.94,-1.94
23.22,7.63,9.57,7.63,9.58,-9.58,-6.45,-1.95,-1.95,-1.94
23.45,7.62,9.56,7.62,9.56,-9.56,-6.62,-1.95,-1.95,-1.95
23.69,7.61,9.56,7.60,9.55,-9.55,-6.80,-1.94,-1.95,-1.95
23.92,7.59,9.54,7.59,9.54,-9.54,-6.98,-1.95,-1.95,-1.95
24.16,7.58,9.53,7.57,9.52,-9.52,-7.17,-1.95,-1.95,-1.95
24.40,7.55,9.50,7.55,9.51,-9.51,-7.35,-1.96,-1.96,-1.95
24.65,7.54,9.50,7.54,9.50,-9.50,-7.55,-1.96,-1.96,-1.96
24.89,7.52,9.48,7.52,9.48,-9.48,-7.74,-1.96,-1.96,-1.96
25.14,7.50,9.46,7.51,9.47,-9.47,-7.94,-1.97,-1.96,-1.96
25.39,7.49,9.45,7.49,9.45,-9.45,-8.14,-1.96,-1.96,-1.96
25.65,7.47,9.43,7.47,9.44,-9.44,-8.35,-1.97,-1.97,-1.97
25.91,7.46,9.43,7.45,9.42,-9.42,-8.55,-1.96,-1.97,-1.97
26.16,7.44,9.41,7.44,9.41,-9.41,-8.76,-1.97,-1.97,-1.97
26.43,7.42,9.39,7.42,9.39,-9.39,-8.97,-1.97,-1.98,-1.97
26.69,7.40,9.37,7.40,9.38,-9.38,-9.18,-1.98,-1.98,-1.98
26.96,7.39,9.37,7.38,9.36,-9.36,-9.38,-1.97,-1.98,-1.98
27.23,7.37,9.35,7.37,9.35,-9.35,-9.59,-1.98,-1.98,-1.98
27.50,7.34,9.32,7.35,9.33,-9.33,-9.79,-1.99,-1.99,-1.99
27.77,7.33,9.32,7.33,9.32,-9.32,-9.99,-1.99,-1.99,-1.99
28.05,7.31,9.30,7.31,9.30,-9.30,-10.18,-1.99,-1.99,-1.99
28.33,7.29,9.28,7.29,9.29,-9.29,-10.36,-2.00,-1.99,-1.99
28.62,7.28,9.28,7.27,9.27,-9.27,-10.54,-1.99,-2.00,-2.00
28.90,7.25,9.25,7.25,9.25,-9.25,-10.70,-2.00,-2.00,-2.00
29.19,7.24,9.24,7.23,9.24,-9.24,-10.85,-2.00,-2.00,-2.00
29.48,7.21,9.22,7.21,9.22,-9.22,-10.99,-2.01,-2.01,-2.01
29.78,7.20,9.21,7.19,9.20,-9.20,-11.12,-2.00,-2.01,-2.01
30.08,7.17,9.18,7.17,9.19,-9.19,-11.23,-2.02,-2.02,-2.02
30.38,7.15,9.17,7.15,9.17,-9.17,-11.32,-2.02,-2.02,-2.02
30.68,7.13,9.15,7.13,9.15,-9.15,-11.39,-2.02,-2.02,-2.02
30.99,7.11,9.14,7.11,9.13,-9.13,-11.44,-2.03,-2.03,-2.03
31.30,7.08,9.11,7.08,9.12,-9.12,-11.48,-2.04,-2.03,-2.03
31.61,7.06,9.09,7.06,9.10,-9.10,-11.49,-2.04,-2.04,-2.04
31.93,7.04,9.08,7.04,9.08,-9.08,-11.49,-2.04,-2.04,-2.04
32.24,7.02,9.06,7.02,9.07,-9.07,-11.47,-2.05,-2.05,-2.04
32.57,7.00,9.05,7.00,9.05,-9.05,-11.42,-2.05,-2.05,-2.05
32.89,6.98,9.03,6.98,9.03,-9.03,-11.37,-2.05,-2.05,-2.05
33.22,6.96,9.02,6.95,9.01,-9.01,-11.30,-2.06,-2.06,-2.06
33.55,6.93,8.99,6.93,9.00,-9.00,-11.21,-2.07,-2.06,-2.06
33.89,6.91,8.98,6.91,8.98,-8.98,-11.11,-2.07,-2.07,-2.07
34.23,6.89,8.96,6.89,8.96,-8.96,-11.01,-2.07,-2.08,-2.07
34.57,6.87,8.95,6.86,8.94,-8.94,-10.89,-2.08,-2.08,-2.08
34.92,6.84,8.92,6.84,8.93,-8.93,-10.77,-2.09,-2.09,-2.09
35.27,6.82,8.91,6.82,8.91,-8.91,-10.64,-2.09,-2.09,-2.09
35.62,6.80,8.90,6.79,8.89,-8.89,-10.51,-2.09,-2.10,-2.10
35.97,6.77,8.87,6.77,8.87,-8.87,-10.37,-2.11,-2.11,-2.10
36.33,6.74,8.85,6.74,8.86,-8.86,-10.24,-2.12,-2.11,-2.11
