frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.96,-4.97,-7.17,-7.18,6.00,5.50,2.84,1.04,1.03,2.21
20.20,-4.96,-4.96,-7.20,-7.20,6.00,5.51,2.92,1.04,1.04,2.24
20.40,-4.95,-4.95,-7.22,-7.22,6.00,5.52,3.01,1.05,1.05,2.27
20.61,-4.95,-4.95,-7.24,-7.25,6.00,5.52,3.09,1.05,1.05,2.29
20.81,-4.94,-4.94,-7.26,-7.27,6.00,5.53,3.18,1.06,1.06,2.32
21.02,-4.94,-4.94,-7.29,-7.29,6.00,5.54,3.27,1.06,1.06,2.35
21.23,-4.94,-4.94,-7.30,-7.30,6.00,5.55,3.36,1.06,1.06,2.36
21.44,-4.95,-4.95,-7.32,-7.32,6.00,5.56,3.46,1.05,1.05,2.37
21.66,-4.95,-4.96,-7.33,-7.33,6.00,5.57,3.56,1.05,1.04,2.38
21.87,-4.96,-4.96,-7.34,-7.34,6.00,5.58,3.66,1.04,1.04,2.38
22.09,-4.96,-4.96,-7.35,-7.35,6.00,5.60,3.76,1.04,1.04,2.39
22.31,-4.96,-4.96,-7.35,-7.35,6.00,5.61,3.87,1.04,1.04,2.39
22.54,-4.96,-4.96,-7.35,-7.35,6.00,5.62,3.98,1.04,1.04,2.38
22.76,-4.96,-4.96,-7.35,-7.34,6.00,5.64,4.09,1.04,1.04,2.38
22.99,-4.96,-4.96,-7.34,-7.34,6.00,5.65,4.21,1.04,1.04,2.37
23.22,-4.96,-4.96,-7.34,-7.34,6.00,5.67,4.32,1.04,1.04,2.37
23.45,-4.96,-4.96,-7.33,-7.33,6.00,5.69,4.44,1.04,1.04,2.37
23.69,-4.96,-4.96,-7.33,-7.33,6.00,5.71,4.57,1.04,1.04,2.37
23.92,-4.96,-4.97,-7.33,-7.34,6.00,5.73,4.69,1.04,1.03,2.37
24.16,-4.98,-4.98,-7.36,-7.36,6.00,5.75,4.82,1.02,1.02,2.38
24.40,-5.00,-5.01,-7.38,-7.38,6.00,5.77,4.95,1.00,0.99,2.38
24.65,-5.03,-5.03,-7.40,-7.40,6.00,5.79,5.08,0.97,0.97,2.37
24.89,-5.05,-5.05,-7.42,-7.42,6.00,5.82,5.22,0.95,0.95,2.37
25.14,-5.06,-5.06,-7.43,-7.43,6.00,5.84,5.35,0.94,0.94,2.37
25.39,-5.06,-5.06,-7.43,-7.43,6.00,5.87,5.49,0.94,0.94,2.36
25.65,-5.06,-5.06,-7.43,-7.42,6.00,5.90,5.63,0.94,0.94,2.36
25.91,-5.06,-5.06,-7.42,-7.42,6.00,5.92,5.77,0.94,0.94,2.35
26.16,-5.06,-5.06,-7.41,-7.42,6.00,5.95,5.90,0.94,0.94,2.35
26.43,-5.06,-5.06,-7.41,-7.41,6.00,5.98,6.04,0.94,0.94,2.35
26.69,-5.06,-5.06,-7.41,-7.41,6.00,6.01,6.18,0.94,0.94,2.35
26.96,-5.06,-5.07,-7.41,-7.42,6.00,6.04,6.31,0.94,0.93,2.35
27.23,-5.08,-5.08,-7.43,-7.43,6.00,6.07,6.45,0.92,0.92,2.35
27.50,-5.11,-5.11,-7.46,-7.45,6.00,6.10,6.58,0.89,0.89,2.35
27.77,-5.14,-5.14,-7.48,-7.48,6.00,6.12,6.70,0.86,0.86,2.33
28.05,-5.17,-5.17,-7.51,-7.50,6.00,6.15,6.82,0.83,0.83,2.33
28.33,-5.19,-5.20,-7.51,-7.52,6.00,6.17,6.94,0.81,0.80,2.32
28.62,-5.22,-5.22,-7.54,-7.54,6.00,6.19,7.05,0.78,0.78,2.32
28.90,-5.25,-5.25,-7.57,-7.57,6.00,6.20,7.15,0.75,0.75,2.32
29.19,-5.28,-5.28,-7.59,-7.60,6.00,6.22,7.24,0.72,0.72,2.31
29.48,-5.31,-5.31,-7.63,-7.62,6.00,6.22,7.33,0.69,0.69,2.31
29.78,-5.34,-5.34,-7.65,-7.65,6.00,6.23,7.40,0.66,0.66,2.30
30.08,-5.37,-5.37,-7.67,-7.67,6.00,6.22,7.47,0.63,0.63,2.30
30.38,-5.40,-5.40,-7.69,-7.70,6.00,6.22,7.52,0.60,0.60,2.29
30.68,-5.43,-5.43,-7.72,-7.72,6.00,6.21,7.56,0.57,0.57,2.29
30.99,-5.46,-5.46,-7.74,-7.73,6.00,6.19,7.60,0.54,0.54,2.27
31.30,-5.47,-5.47,-7.75,-7.75,6.00,6.17,7.61,0.53,0.53,2.27
31.61,-5.49,-5.49,-7.76,-7.76,6.00,6.15,7.62,0.51,0.51,2.27
31.93,-5.51,-5.52,-7.77,-7.78,6.00,6.13,7.61,0.49,0.48,2.26
32.24,-5.55,-5.56,-7.80,-7.81,6.00,6.10,7.60,0.45,0.44,2.25
32.57,-5.60,-5.60,-7.85,-7.85,6.00,6.07,7.57,0.40,0.40,2.24
32.89,-5.64,-5.63,-7.88,-7.87,6.00,6.04,7.53,0.36,0.37,2.24
33.22,-5.64,-5.64,-7.87,-7.87,6.00,6.01,7.48,0.36,0.36,2.23
33.55,-5.60,-5.61,-7.83,-7.84,6.00,5.98,7.43,0.40,0.39,2.22
33.89,-5.57,-5.57,-7.79,-7.78,6.00,5.95,7.36,0.43,0.43,2.21
34.23,-5.50,-5.51,-7.71,-7.71,6.00,5.92,7.29,0.50,0.49,2.21
34.57,-5.42,-5.43,-7.62,-7.62,6.00,5.89,7.20,0.58,0.57,2.20
34.92,-5.33,-5.33,-7.52,-7.51,6.00,5.86,7.12,0.67,0.67,2.18
35.27,-5.20,-5.19,-7.38,-7.37,6.00,5.83,7.03,0.80,0.81,2.18
35.62,-5.05,-5.05,-7.22,-7.22,6.00,5.81,6.93,0.95,0.95,2.17
35.97,-4.90,-4.93,-7.05,-7.09,6.00,5.78,6.83,1.10,1.07,2.15
36.33,-4.85,-4.84,-7.00,-6.99,6.00,5.76,6.73,1.15,1.16,2.15
36.70,-4.80,-4.79,-6.94,-6.93,6.00,5.74,6.63,1.20,1.21,2.13
37.06,-4.76,-4.78,-6.88,-6.90,6.00,5.72,6.53,1.24,1.22,2.12
37.43,-4.76,-4.76,-6.88,-6.87,6.00,5.71,6.42,1.24,1.24,2.12
37.81,-4.76,-4.76,-6.87,-6.86,6.00,5.69,6.32,1.24,1.24,2.10
38.19,-4.75,-4.74,-6.84,-6.83,6.00,5.68,6.22,1.25,1.26,2.09
38.57,-4.73,-4.73,-6.82,-6.81,6.00,5.67,6.12,1.27,1.27,2.08
38.95,-4.70,-4.73,-6.77,-6.80,6.00,5.66,6.02,1.30,1.27,2.07
39.34,-4.76,-4.76,-6.82,-6.82,6.00,5.66,5.92,1.24,1.24,2.05
39.74,-4.82,-4.81,-6.86,-6.85,6.00,5.66,5.82,1.18,1.19,2.04
40.14,-4.87,-4.88,-6.90,-6.91,6.00,5.66,5.73,1.13,1.12,2.03
40.54,-4.91,-4.92,-6.93,-6.94,6.00,5.67,5.64,1.09,1.08,2.02
40.94,-4.95,-4.93,-6.96,-6.94,6.00,5.68,5.55,1.05,1.07,2.01
41.35,-4.92,-4.92,-6.92,-6.91,6.00,5.69,5.47,1.08,1.08,1.99
41.76,-4.88,-4.90,-6.87,-6.89,6.00,5.71,5.39,1.12,1.10,1.99
42.18,-4.88,-4.91,-6.87,-6.89,6.00,5.73,5.32,1.12,1.09,1.98
42.60,-4.93,-4.93,-6.90,-6.90,6.00,5.75,5.24,1.07,1.07,1.97
43.03,-4.98,-4.94,-6.94,-6.90,6.00,5.78,5.17,1.02,1.06,1.96
43.46,-4.91,-4.92,-6.85,-6.85,6.00,5.82,5.11,1.09,1.08,1.94
43.90,-4.84,-4.86,-6.76,-6.78,6.00,5.86,5.05,1.16,1.14,1.91
44.33,-4.80,-4.80,-6.70,-6.70,6.00,5.90,4.99,1.20,1.20,1.90
44.78,-4.77,-4.78,-6.65,-6.65,6.00,5.95,4.94,1.23,1.22,1.88
