frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.96,-6.90,-4.97,-6.91,6.00,5.37,2.77,1.04,1.03,1.94
20.20,-4.96,-6.95,-4.96,-6.95,6.00,5.37,2.85,1.04,1.04,1.99
20.40,-4.95,-6.99,-4.95,-6.99,6.00,5.37,2.93,1.05,1.05,2.04
20.61,-4.95,-7.02,-4.95,-7.03,6.00,5.37,3.02,1.05,1.05,2.07
20.81,-4.94,-7.06,-4.94,-7.06,6.00,5.37,3.10,1.06,1.06,2.12
21.02,-4.94,-7.10,-4.94,-7.10,6.00,5.37,3.19,1.06,1.06,2.16
21.23,-4.94,-7.12,-4.94,-7.13,6.00,5.37,3.28,1.06,1.06,2.18
21.44,-4.95,-7.15,-4.95,-7.15,6.00,5.37,3.38,1.05,1.05,2.20
21.66,-4.95,-7.17,-4.96,-7.17,6.00,5.37,3.47,1.05,1.04,2.22
21.87,-4.96,-7.19,-4.96,-7.19,6.00,5.37,3.57,1.04,1.04,2.23
22.09,-4.96,-7.21,-4.96,-7.21,6.00,5.37,3.67,1.04,1.04,2.25
22.31,-4.96,-7.22,-4.96,-7.22,6.00,5.36,3.78,1.04,1.04,2.26
22.54,-4.96,-7.22,-4.96,-7.22,6.00,5.36,3.88,1.04,1.04,2.25
22.76,-4.96,-7.22,-4.96,-7.21,6.00,5.36,4.00,1.04,1.04,2.25
22.99,-4.96,-7.21,-4.96,-7.21,6.00,5.36,4.11,1.04,1.04,2.24
23.22,-4.96,-7.21,-4.96,-7.21,6.00,5.36,4.22,1.04,1.04,2.24
23.45,-4.96,-7.20,-4.96,-7.20,6.00,5.36,4.34,1.04,1.04,2.24
23.69,-4.96,-7.21,-4.96,-7.21,6.00,5.36,4.46,1.04,1.04,2.25
23.92,-4.96,-7.21,-4.97,-7.22,6.00,5.36,4.58,1.04,1.03,2.25
24.16,-4.98,-7.24,-4.98,-7.24,6.00,5.36,4.71,1.02,1.02,2.26
24.40,-5.00,-7.27,-5.01,-7.27,6.00,5.36,4.84,1.00,0.99,2.27
24.65,-5.03,-7.29,-5.03,-7.29,6.00,5.36,4.97,0.97,0.97,2.26
24.89,-5.05,-7.31,-5.05,-7.31,6.00,5.36,5.10,0.95,0.95,2.26
25.14,-5.06,-7.32,-5.06,-7.32,6.00,5.36,5.23,0.94,0.94,2.26
25.39,-5.06,-7.33,-5.06,-7.33,6.00,5.36,5.36,0.94,0.94,2.26
25.65,-5.06,-7.33,-5.06,-7.32,6.00,5.36,5.50,0.94,0.94,2.26
25.91,-5.06,-7.32,-5.06,-7.32,6.00,5.36,5.63,0.94,0.94,2.25
26.16,-5.06,-7.31,-5.06,-7.31,6.00,5.36,5.77,0.94,0.94,2.25
26.43,-5.06,-7.31,-5.06,-7.31,6.00,5.36,5.90,0.94,0.94,2.25
26.69,-5.06,-7.31,-5.06,-7.31,6.00,5.35,6.04,0.94,0.94,2.25
26.96,-5.06,-7.32,-5.07,-7.32,6.00,5.35,6.17,0.94,0.93,2.26
27.23,-5.08,-7.34,-5.08,-7.34,6.00,5.35,6.30,0.92,0.92,2.26
27.50,-5.11,-7.37,-5.11,-7.37,6.00,5.35,6.42,0.89,0.89,2.26
27.77,-5.14,-7.39,-5.14,-7.39,6.00,5.35,6.55,0.86,0.86,2.24
28.05,-5.17,-7.42,-5.17,-7.41,6.00,5.35,6.67,0.83,0.83,2.24
