frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-43.02,-33.49,-43.36,-33.87,6.00,5.21,2.67,-37.02,-37.36,-9.52
20.20,-43.21,-33.73,-43.45,-33.99,6.00,5.24,2.75,-37.21,-37.45,-9.47
20.40,-43.40,-33.97,-43.52,-34.10,6.00,5.26,2.83,-37.40,-37.52,-9.42
20.61,-43.57,-34.18,-43.58,-34.19,6.00,5.29,2.91,-37.57,-37.58,-9.40
20.81,-43.77,-34.42,-43.62,-34.26,6.00,5.31,2.99,-37.77,-37.62,-9.34
21.02,-43.94,-34.63,-43.65,-34.32,6.00,5.34,3.08,-37.94,-37.65,-9.30
21.23,-43.93,-34.64,-43.67,-34.36,6.00,5.36,3.16,-37.93,-37.67,-9.29
21.44,-43.92,-34.65,-43.67,-34.39,6.00,5.38,3.26,-37.92,-37.67,-9.27
21.66,-43.91,-34.66,-43.66,-34.40,6.00,5.41,3.35,-37.91,-37.66,-9.25
21.87,-43.89,-34.66,-43.64,-34.39,6.00,5.43,3.44,-37.89,-37.64,-9.24
22.09,-43.82,-34.61,-43.60,-34.37,6.00,5.45,3.54,-37.82,-37.60,-9.22
22.31,-43.65,-34.45,-43.55,-34.33,6.00,5.48,3.64,-37.65,-37.55,-9.21
22.54,-43.50,-34.29,-43.40,-34.19,6.00,5.50,3.75,-37.50,-37.40,-9.21
22.76,-43.32,-34.12,-43.25,-34.05,6.00,5.52,3.85,-37.32,-37.25,-9.21
22.99,-43.17,-33.95,-43.11,-33.90,6.00,5.54,3.96,-37.17,-37.11,-9.22
23.22,-42.95,-33.73,-42.97,-33.77,6.00,5.56,4.07,-36.95,-36.97,-9.22
23.45,-42.73,-33.52,-42.86,-33.66,6.00,5.59,4.19,-36.73,-36.86,-9.22
23.69,-42.52,-33.31,-42.79,-33.59,6.00,5.61,4.30,-36.52,-36.79,-9.21
23.92,-42.31,-33.10,-42.74,-33.53,6.00,5.63,4.42,-36.31,-36.74,-9.21
24.16,-42.35,-33.15,-42.71,-33.51,6.00,5.65,4.54,-36.35,-36.71,-9.20
24.40,-42.51,-33.32,-42.69,-33.49,6.00,5.67,4.66,-36.51,-36.69,-9.19
24.65,-42.65,-33.45,-42.69,-33.48,6.00,5.69,4.79,-36.65,-36.69,-9.20
24.89,-42.82,-33.62,-42.70,-33.50,6.00,5.71,4.91,-36.82,-36.70,-9.20
25.14,-42.93,-33.73,-42.73,-33.53,6.00,5.73,5.04,-36.93,-36.73,-9.20
25.39,-43.01,-33.82,-42.79,-33.59,6.00,5.75,5.17,-37.01,-36.79,-9.19
25.65,-43.09,-33.89,-42.88,-33.68,6.00,5.77,5.30,-37.09,-36.88,-9.19
25.91,-43.15,-33.95,-42.97,-33.77,6.00,5.79,5.43,-37.15,-36.97,-9.20
26.16,-43.11,-33.91,-43.05,-33.85,6.00,5.80,5.56,-37.11,-37.05,-9.20
26.43,-43.02,-33.81,-43.10,-33.90,6.00,5.82,5.69,-37.02,-37.10,-9.20
26.69,-42.91,-33.70,-43.12,-33.92,6.00,5.84,5.81,-36.91,-37.12,-9.20
26.96,-42.81,-33.61,-43.10,-33.89,6.00,5.86,5.94,-36.81,-37.10,-9.20
27.23,-42.91,-33.72,-43.05,-33.84,6.00,5.88,6.06,-36.91,-37.05,-9.20
27.50,-43.08,-33.88,-42.98,-33.78,6.00,5.89,6.19,-37.08,-36.98,-9.20
27.77,-43.23,-34.02,-42.91,-33.70,6.00,5.91,6.30,-37.23,-36.91,-9.21
28.05,-43.29,-34.09,-42.82,-33.61,6.00,5.93,6.42,-37.29,-36.82,-9.21
28.33,-42.98,-33.76,-42.73,-33.52,6.00,5.94,6.53,-36.98,-36.73,-9.22
28.62,-42.68,-33.46,-42.64,-33.43,6.00,5.96,6.63,-36.68,-36.64,-9.22
28.90,-42.36,-33.14,-42.55,-33.34,6.00,5.98,6.73,-36.36,-36.55,-9.21
29.19,-42.23,-33.00,-42.48,-33.26,6.00,5.99,6.82,-36.23,-36.48,-9.22
29.48,-42.19,-32.98,-42.41,-33.19,6.00,6.01,6.90,-36.19,-36.41,-9.20
29.78,-42.16,-32.94,-42.33,-33.12,6.00,6.02,6.98,-36.16,-36.33,-9.21
30.08,-42.12,-32.91,-42.24,-33.03,6.00,6.04,7.04,-36.12,-36.24,-9.20
30.38,-42.09,-32.87,-42.15,-32.93,6.00,6.05,7.10,-36.09,-36.15,-9.22
30.68,-42.05,-32.83,-42.05,-32.84,6.00,6.07,7.15,-36.05,-36.05,-9.22
30.99,-42.02,-32.80,-41.97,-32.75,6.00,6.08,7.18,-36.02,-35.97,-9.22
31.30,-42.03,-32.81,-41.90,-32.68,6.00,6.10,7.21,-36.03,-35.90,-9.22
31.61,-42.04,-32.82,-41.87,-32.65,6.00,6.11,7.23,-36.04,-35.87,-9.22
31.93,-42.06,-32.83,-41.86,-32.64,6.00,6.13,7.24,-36.06,-35.86,-9.22
32.24,-41.94,-32.71,-41.85,-32.62,6.00,6.14,7.24,-35.94,-35.85,-9.23
32.57,-41.80,-32.57,-41.82,-32.59,6.00,6.15,7.22,-35.80,-35.82,-9.22
32.89,-41.66,-32.43,-41.79,-32.55,6.00,6.17,7.21,-35.66,-35.79,-9.23
33.22,-41.58,-32.34,-41.75,-32.51,6.00,6.18,7.18,-35.58,-35.75,-9.24
33.55,-41.53,-32.29,-41.70,-32.45,6.00,6.19,7.14,-35.53,-35.70,-9.24
33.89,-41.48,-32.23,-41.63,-32.39,6.00,6.20,7.10,-35.48,-35.63,-9.25
34.23,-41.54,-32.29,-41.57,-32.32,6.00,6.22,7.05,-35.54,-35.57,-9.24
34.57,-41.67,-32.41,-41.50,-32.25,6.00,6.23,7.00,-35.67,-35.50,-9.25
34.92,-41.78,-32.53,-41.44,-32.19,6.00,6.24,6.94,-35.78,-35.44,-9.26
35.27,-41.66,-32.40,-41.39,-32.14,6.00,6.25,6.88,-35.66,-35.39,-9.26
35.62,-41.46,-32.20,-41.36,-32.10,6.00,6.26,6.82,-35.46,-35.36,-9.26
35.97,-41.24,-31.98,-41.34,-32.08,6.00,6.28,6.75,-35.24,-35.34,-9.26
36.33,-41.15,-31.90,-41.33,-32.07,6.00,6.29,6.68,-35.15,-35.33,-9.25
36.70,-41.08,-31.81,-41.31,-32.05,6.00,6.30,6.61,-35.08,-35.31,-9.27
