frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.12,-2.85,-2.07,-2.81,2.81,0.90,0.69,0.73,0.73
21,-2.22,-2.95,-2.19,-2.92,2.92,1.05,0.70,0.73,0.73
22,-2.22,-2.95,-2.27,-3.00,3.00,1.21,0.77,0.73,0.73
23,-2.22,-2.95,-2.31,-3.04,3.04,1.38,0.82,0.73,0.73
24,-2.22,-2.94,-2.33,-3.05,3.05,1.56,0.83,0.72,0.72
25,-2.22,-2.94,-2.32,-3.04,3.04,1.75,0.82,0.72,0.72
26,-2.22,-2.94,-2.27,-2.98,2.98,1.93,0.76,0.72,0.72
27,-2.22,-2.94,-2.17,-2.89,2.89,2.10,0.67,0.71,0.71
28,-2.22,-2.93,-2.03,-2.74,2.74,2.25,0.52,0.71,0.71
29,-2.02,-2.73,-1.83,-2.53,2.53,2.36,0.51,0.71,0.71
30,-1.82,-2.52,-1.58,-2.28,2.28,2.44,0.46,0.70,0.70
31,-1.49,-2.19,-1.30,-2.00,2.00,2.47,0.51,0.70,0.70
32,-0.98,-1.67,-1.02,-1.71,1.71,2.45,0.73,0.69,0.69
33,-0.48,-1.16,-0.77,-1.46,1.46,2.40,0.98,0.68,0.68
34,-0.23,-0.91,-0.58,-1.25,1.25,2.32,1.02,0.68,0.68
35,-0.21,-0.88,-0.45,-1.12,1.12,2.22,0.91,0.67,0.67
36,-0.25,-0.91,-0.40,-1.06,1.06,2.10,0.81,0.66,0.66
37,-0.45,-1.10,-0.41,-1.06,1.06,1.98,0.61,0.65,0.65
38,-0.54,-1.18,-0.47,-1.11,1.11,1.86,0.57,0.64,0.64
39,-0.73,-1.36,-0.56,-1.19,1.19,1.73,0.46,0.63,0.63
40,-0.73,-1.35,-0.65,-1.27,1.27,1.61,0.54,0.62,0.62
41,-0.81,-1.42,-0.73,-1.34,1.34,1.50,0.53,0.61,0.61
42,-0.81,-1.41,-0.77,-1.37,1.37,1.40,0.56,0.60,0.60
43,-0.81,-1.40,-0.79,-1.38,1.38,1.30,0.57,0.59,0.59
44,-0.81,-1.38,-0.78,-1.35,1.35,1.21,0.54,0.57,0.57
45,-0.71,-1.27,-0.75,-1.30,1.30,1.12,0.59,0.56,0.56
46,-0.69,-1.23,-0.70,-1.24,1.24,1.05,0.55,0.54,0.54
47,-0.61,-1.14,-0.64,-1.17,1.17,0.98,0.55,0.53,0.53
48,-0.51,-1.02,-0.58,-1.09,1.09,0.91,0.58,0.51,0.51
49,-0.51,-1.00,-0.52,-1.01,1.01,0.85,0.50,0.49,0.49
50,-0.51,-0.98,-0.46,-0.93,0.93,0.80,0.42,0.47,0.47
51,-0.41,-0.86,-0.40,-0.85,0.85,0.75,0.44,0.45,0.45
52,-0.31,-0.74,-0.34,-0.77,0.77,0.70,0.46,0.43,0.43
53,-0.31,-0.72,-0.28,-0.69,0.69,0.65,0.38,0.41,0.41
54,-0.21,-0.60,-0.22,-0.61,0.61,0.61,0.40,0.39,0.39
55,-0.21,-0.57,-0.16,-0.53,0.53,0.57,0.32,0.36,0.36
56,-0.11,-0.45,-0.11,-0.45,0.45,0.53,0.34,0.34,0.34
