frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-14.53,-9.56,-14.55,6.00,6.78,3.06,-3.55,-3.56,4.98
20.20,-9.38,-14.41,-9.37,-14.41,6.00,6.77,3.14,-3.38,-3.37,5.03
20.40,-9.21,-14.29,-9.20,-14.27,6.00,6.76,3.23,-3.21,-3.20,5.08
20.61,-9.04,-14.16,-9.03,-14.15,6.00,6.75,3.32,-3.04,-3.03,5.11
20.81,-8.87,-14.03,-8.87,-14.03,6.00,6.74,3.42,-2.87,-2.87,5.16
21.02,-8.71,-13.91,-8.74,-13.93,6.00,6.73,3.51,-2.71,-2.74,5.20
21.23,-8.64,-13.86,-8.64,-13.86,6.00,6.72,3.61,-2.64,-2.64,5.22
21.44,-8.57,-13.81,-8.56,-13.81,6.00,6.71,3.72,-2.57,-2.56,5.24
21.66,-8.50,-13.76,-8.50,-13.76,6.00,6.69,3.82,-2.50,-2.50,5.26
21.87,-8.43,-13.70,-8.43,-13.70,6.00,6.68,3.93,-2.43,-2.43,5.27
22.09,-8.34,-13.63,-8.34,-13.63,6.00,6.67,4.04,-2.34,-2.34,5.29
22.31,-8.24,-13.54,-8.24,-13.54,6.00,6.66,4.16,-2.24,-2.24,5.30
22.54,-8.13,-13.43,-8.13,-13.43,6.00,6.65,4.27,-2.13,-2.13,5.30
22.76,-8.02,-13.32,-8.02,-13.32,6.00,6.63,4.39,-2.02,-2.02,5.30
22.99,-7.91,-13.20,-7.91,-13.20,6.00,6.62,4.51,-1.91,-1.91,5.29
23.22,-7.79,-13.08,-7.79,-13.08,6.00,6.61,4.64,-1.79,-1.79,5.29
23.45,-7.66,-12.95,-7.67,-12.96,6.00,6.60,4.77,-1.66,-1.67,5.29
23.69,-7.54,-12.84,-7.54,-12.83,6.00,6.58,4.90,-1.54,-1.54,5.30
23.92,-7.41,-12.71,-7.41,-12.72,6.00,6.57,5.04,-1.41,-1.41,5.30
24.16,-7.29,-12.60,-7.29,-12.60,6.00,6.56,5.18,-1.29,-1.29,5.31
24.40,-7.17,-12.49,-7.17,-12.48,6.00,6.54,5.31,-1.17,-1.17,5.32
24.65,-7.04,-12.35,-7.05,-12.36,6.00,6.53,5.46,-1.04,-1.05,5.31
24.89,-6.92,-12.22,-6.91,-12.22,6.00,6.51,5.60,-0.92,-0.91,5.31
25.14,-6.77,-12.07,-6.76,-12.07,6.00,6.50,5.75,-0.77,-0.76,5.30
25.39,-6.60,-11.91,-6.60,-11.91,6.00,6.48,5.89,-0.60,-0.60,5.31
25.65,-6.43,-11.75,-6.43,-11.74,6.00,6.47,6.04,-0.43,-0.43,5.31
25.91,-6.26,-11.57,-6.28,-11.59,6.00,6.45,6.19,-0.26,-0.28,5.30
26.16,-6.17,-11.47,-6.18,-11.48,6.00,6.44,6.34,-0.17,-0.18,5.30
26.43,-6.12,-11.42,-6.13,-11.43,6.00,6.42,6.49,-0.12,-0.13,5.30
26.69,-6.08,-11.38,-6.08,-11.39,6.00,6.40,6.63,-0.08,-0.08,5.30
26.96,-6.03,-11.34,-6.00,-11.30,6.00,6.39,6.78,-0.03,0.00,5.31
27.23,-5.85,-11.16,-5.85,-11.16,6.00,6.37,6.92,0.15,0.15,5.31
27.50,-5.64,-10.95,-5.64,-10.95,6.00,6.35,7.06,0.36,0.36,5.31
27.77,-5.44,-10.74,-5.44,-10.75,6.00,6.33,7.19,0.56,0.56,5.30
28.05,-5.27,-10.57,-5.31,-10.61,6.00,6.32,7.32,0.73,0.69,5.30
28.33,-5.26,-10.55,-5.26,-10.55,6.00,6.30,7.44,0.74,0.74,5.29
28.62,-5.25,-10.54,-5.24,-10.53,6.00,6.28,7.56,0.75,0.76,5.29
28.90,-5.24,-10.54,-5.22,-10.51,6.00,6.26,7.66,0.76,0.78,5.30
29.19,-5.15,-10.44,-5.14,-10.44,6.00,6.24,7.76,0.85,0.86,5.28
29.48,-5.02,-10.32,-5.03,-10.33,6.00,6.22,7.84,0.98,0.97,5.30
29.78,-4.89,-10.19,-4.89,-10.19,6.00,6.20,7.91,1.11,1.11,5.29
30.08,-4.75,-10.06,-4.75,-10.05,6.00,6.18,7.97,1.25,1.25,5.30
30.38,-4.60,-9.89,-4.60,-9.89,6.00,6.16,8.01,1.40,1.40,5.29
30.68,-4.44,-9.73,-4.44,-9.74,6.00,6.15,8.04,1.56,1.56,5.29
30.99,-4.29,-9.58,-4.30,-9.59,6.00,6.13,8.06,1.71,1.70,5.29
31.30,-4.18,-9.47,-4.18,-9.47,6.00,6.11,8.06,1.82,1.82,5.29
31.61,-4.08,-9.37,-4.08,-9.36,6.00,6.09,8.04,1.92,1.92,5.29
31.93,-3.97,-9.26,-3.98,-9.26,6.00,6.07,8.01,2.03,2.02,5.28
32.24,-3.88,-9.15,-3.87,-9.15,6.00,6.05,7.97,2.12,2.13,5.27
32.57,-3.78,-9.06,-3.78,-9.05,6.00,6.03,7.90,2.22,2.22,5.28
32.89,-3.69,-8.97,-3.71,-8.99,6.00,6.01,7.83,2.31,2.29,5.28
33.22,-3.68,-8.95,-3.71,-8.99,6.00,5.99,7.75,2.32,2.29,5.27
33.55,-3.70,-8.97,-3.73,-8.99,6.00,5.97,7.65,2.30,2.27,5.27
33.89,-3.73,-8.99,-3.65,-8.91,6.00,5.95,7.54,2.27,2.35,5.26
34.23,-3.46,-8.73,-3.38,-8.64,6.00,5.94,7.42,2.54,2.62,5.26
34.57,-3.03,-8.28,-3.03,-8.29,6.00,5.92,7.29,2.97,2.97,5.25
34.92,-2.62,-7.87,-2.76,-8.01,6.00,5.91,7.16,3.38,3.24,5.25
35.27,-2.68,-7.93,-2.73,-7.97,6.00,5.89,7.02,3.32,3.27,5.25
35.62,-2.90,-8.15,-2.86,-8.11,6.00,5.88,6.87,3.10,3.14,5.25
35.97,-3.11,-8.36,-3.03,-8.27,6.00,5.87,6.72,2.89,2.97,5.24
36.33,-3.06,-8.31,-3.08,-8.32,6.00,5.87,6.57,2.94,2.92,5.25
36.70,-2.98,-8.22,-3.00,-8.25,6.00,5.86,6.41,3.02,3.00,5.24
37.06,-2.87,-8.11,-2.82,-8.07,6.00,5.86,6.25,3.13,3.18,5.24
37.43,-2.62,-7.87,-2.61,-7.86,6.00,5.86,6.09,3.38,3.39,5.25
37.81,-2.37,-7.62,-2.41,-7.66,6.00,5.87,5.93,3.63,3.59,5.25
38.19,-2.23,-7.48,-2.26,-7.52,6.00,5.88,5.77,3.77,3.74,5.25
38.57,-2.20,-7.46,-2.19,-7.44,6.00,5.89,5.61,3.80,3.81,5.26
38.95,-2.16,-7.42,-2.14,-7.40,6.00,5.90,5.45,3.84,3.86,5.26
39.34,-2.06,-7.32,-2.08,-7.34,6.00,5.92,5.29,3.94,3.92,5.26
39.74,-1.95,-7.21,-1.95,-7.21,6.00,5.94,5.13,4.05,4.05,5.26
