frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.44,-9.45,-12.28,-12.29,6.00,6.22,2.86,-3.44,-3.45,2.84
20.20,-9.42,-9.40,-12.29,-12.27,6.00,6.21,2.94,-3.42,-3.40,2.87
20.40,-9.34,-9.34,-12.24,-12.24,6.00,6.20,3.02,-3.34,-3.34,2.90
20.61,-9.28,-9.27,-12.20,-12.20,6.00,6.19,3.11,-3.28,-3.27,2.92
20.81,-9.19,-9.19,-12.14,-12.14,6.00,6.18,3.20,-3.19,-3.19,2.95
21.02,-9.12,-9.12,-12.10,-12.09,6.00,6.17,3.29,-3.12,-3.12,2.98
21.23,-9.04,-9.04,-12.03,-12.03,6.00,6.16,3.38,-3.04,-3.04,2.99
21.44,-8.97,-8.96,-11.96,-11.96,6.00,6.15,3.48,-2.97,-2.96,3.00
21.66,-8.89,-8.89,-11.90,-11.89,6.00,6.14,3.58,-2.89,-2.89,3.01
21.87,-8.82,-8.82,-11.82,-11.83,6.00,6.13,3.68,-2.82,-2.82,3.01
22.09,-8.76,-8.76,-11.77,-11.77,6.00,6.11,3.78,-2.76,-2.76,3.02
22.31,-8.70,-8.69,-11.71,-11.71,6.00,6.10,3.89,-2.70,-2.69,3.02
22.54,-8.62,-8.62,-11.63,-11.63,6.00,6.09,4.00,-2.62,-2.62,3.02
22.76,-8.54,-8.53,-11.55,-11.55,6.00,6.08,4.12,-2.54,-2.53,3.02
22.99,-8.45,-8.45,-11.45,-11.46,6.00,6.07,4.23,-2.45,-2.45,3.00
23.22,-8.36,-8.37,-11.36,-11.37,6.00,6.06,4.35,-2.36,-2.37,3.00
23.45,-8.29,-8.27,-11.29,-11.28,6.00,6.05,4.47,-2.29,-2.27,3.00
23.69,-8.19,-8.18,-11.19,-11.18,6.00,6.03,4.60,-2.19,-2.18,3.00
23.92,-8.08,-8.09,-11.08,-11.09,6.00,6.02,4.72,-2.08,-2.09,3.00
24.16,-8.00,-7.99,-11.01,-11.00,6.00,6.01,4.85,-2.00,-1.99,3.01
24.40,-7.91,-7.91,-10.92,-10.92,6.00,6.00,4.98,-1.91,-1.91,3.01
