frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.37,-1.22,2.31,-1.28,1.28,0.33,3.65,3.59,3.59
21,2.38,-1.20,2.39,-1.20,1.20,0.38,3.58,3.58,3.58
22,2.39,-1.19,2.46,-1.12,1.12,0.44,3.51,3.57,3.57
23,2.48,-1.08,2.52,-1.04,1.04,0.50,3.52,3.56,3.56
24,2.59,-0.96,2.59,-0.96,0.96,0.56,3.55,3.55,3.55
25,2.56,-0.98,2.65,-0.89,0.89,0.63,3.45,3.54,3.54
26,2.85,-0.68,2.71,-0.82,0.82,0.69,3.67,3.53,3.53
27,2.79,-0.72,2.76,-0.75,0.75,0.74,3.54,3.51,3.51
28,2.75,-0.75,2.81,-0.68,0.68,0.78,3.43,3.50,3.50
29,2.89,-0.59,2.86,-0.62,0.62,0.81,3.51,3.48,3.48
30,2.89,-0.57,2.90,-0.56,0.56,0.81,3.45,3.46,3.46
31,2.93,-0.52,2.94,-0.50,0.50,0.80,3.43,3.44,3.44
32,2.93,-0.50,2.98,-0.44,0.44,0.77,3.37,3.42,3.42
33,3.09,-0.31,3.02,-0.39,0.39,0.72,3.48,3.40,3.40
34,3.09,-0.29,3.05,-0.33,0.33,0.66,3.42,3.38,3.38
35,3.09,-0.27,3.08,-0.28,0.28,0.58,3.36,3.36,3.36
36,3.09,-0.24,3.12,-0.22,0.22,0.50,3.31,3.33,3.33
37,3.05,-0.26,3.15,-0.16,0.16,0.41,3.21,3.31,3.31
38,3.19,-0.09,3.18,-0.10,0.10,0.32,3.29,3.28,3.28
39,3.23,-0.02,3.21,-0.04,0.04,0.23,3.27,3.25,3.25
40,3.30,0.08,3.24,0.02,-0.02,0.15,3.28,3.22,3.22
41,3.30,0.11,3.27,0.08,-0.08,0.06,3.22,3.19,3.19
42,3.30,0.14,3.30,0.14,-0.14,-0.03,3.16,3.16,3.16
43,3.30,0.17,3.32,0.19,-0.19,-0.12,3.11,3.13,3.13
44,3.28,0.18,3.34,0.25,-0.25,-0.20,3.03,3.09,3.09
45,3.37,0.31,3.36,0.30,-0.30,-0.28,3.07,3.06,3.06
46,3.40,0.38,3.37,0.35,-0.35,-0.37,3.05,3.02,3.02
47,3.40,0.41,3.38,0.40,-0.40,-0.45,3.00,2.99,2.99
48,3.40,0.45,3.39,0.44,-0.44,-0.53,2.96,2.95,2.95
49,3.40,0.49,3.39,0.49,-0.49,-0.61,2.91,2.91,2.91
50,3.40,0.53,3.40,0.53,-0.53,-0.68,2.87,2.87,2.87
51,3.40,0.57,3.40,0.57,-0.57,-0.76,2.83,2.82,2.82
52,3.40,0.62,3.40,0.62,-0.62,-0.83,2.78,2.78,2.78
53,3.40,0.66,3.40,0.66,-0.66,-0.90,2.73,2.74,2.74
54,3.40,0.71,3.41,0.72,-0.72,-0.97,2.68,2.69,2.69
55,3.40,0.75,3.43,0.78,-0.78,-1.04,2.62,2.65,2.65
56,3.40,0.80,3.45,0.85,-0.85,-1.11,2.55,2.60,2.60
57,3.54,0.98,3.48,0.92,-0.92,-1.17,2.62,2.55,2.55
58,3.46,0.95,3.51,1.00,-1.00,-1.23,2.46,2.51,2.51
59,3.55,1.09,3.53,1.08,-1.08,-1.28,2.47,2.46,2.46
60,3.60,1.19,3.56,1.15,-1.15,-1.33,2.45,2.41,2.41
61,3.60,1.24,3.58,1.22,-1.22,-1.38,2.38,2.36,2.36
62,3.60,1.29,3.59,1.28,-1.28,-1.43,2.31,2.31,2.31
63,3.60,1.34,3.60,1.34,-1.34,-1.47,2.25,2.26,2.26
64,3.60,1.39,3.61,1.40,-1.40,-1.51,2.20,2.21,2.21
65,3.60,1.45,3.61,1.45,-1.45,-1.54,2.15,2.15,2.15
66,3.60,1.50,3.60,1.50,-1.50,-1.57,2.10,2.10,2.10
67,3.60,1.55,3.60,1.55,-1.55,-1.61,2.04,2.05,2.05
68,3.60,1.60,3.60,1.61,-1.61,-1.64,1.99,1.99,1.99
69,3.60,1.66,3.60,1.66,-1.66,-1.67,1.94,1.94,1.94
70,3.60,1.71,3.60,1.71,-1.71,-1.69,1.89,1.89,1.89
71,3.60,1.77,3.60,1.77,-1.77,-1.72,1.83,1.83,1.83
72,3.60,1.82,3.60,1.82,-1.82,-1.75,1.78,1.78,1.78
73,3.60,1.87,3.60,1.87,-1.87,-1.78,1.73,1.73,1.73
74,3.60,1.93,3.60,1.93,-1.93,-1.81,1.67,1.67,1.67
75,3.60,1.98,3.60,1.98,-1.98,-1.83,1.62,1.62,1.62
76,3.60,2.04,3.60,2.04,-2.04,-1.87,1.56,1.56,1.56
77,3.60,2.09,3.60,2.09,-2.09,-1.90,1.51,1.51,1.51
78,3.60,2.15,3.60,2.15,-2.15,-1.93,1.45,1.45,1.45
79,3.60,2.20,3.60,2.20,-2.20,-1.97,1.40,1.40,1.40
80,3.60,2.25,3.60,2.25,-2.25,-2.00,1.35,1.35,1.35
81,3.60,2.31,3.60,2.31,-2.31,-2.04,1.29,1.29,1.29
82,3.60,2.36,3.60,2.36,-2.36,-2.08,1.24,1.24,1.24
83,3.60,2.41,3.60,2.41,-2.41,-2.12,1.19,1.19,1.19
84,3.60,2.47,3.60,2.47,-2.47,-2.17,1.13,1.13,1.13
85,3.60,2.52,3.60,2.52,-2.52,-2.21,1.08,1.08,1.08
86,3.60,2.57,3.60,2.57,-2.57,-2.26,1.03,1.03,1.03
87,3.60,2.62,3.60,2.62,-2.62,-2.31,0.98,0.98,0.98
88,3.60,2.67,3.60,2.67,-2.67,-2.36,0.92,0.93,0.93
89,3.60,2.72,3.60,2.73,-2.73,-2.41,0.87,0.87,0.87
90,3.60,2.78,3.60,2.78,-2.78,-2.47,0.82,0.82,0.82
91,3.60,2.83,3.60,2.83,-2.83,-2.52,0.77,0.77,0.77
92,3.60,2.88,3.60,2.88,-2.88,-2.58,0.72,0.72,0.72
93,3.60,2.93,3.60,2.93,-2.93,-2.64,0.67,0.67,0.67
94,3.60,2.97,3.60,2.97,-2.97,-2.70,0.62,0.63,0.62
95,3.60,3.02,3.60,3.02,-3.02,-2.76,0.58,0.58,0.58
96,3.60,3.07,3.60,3.07,-3.07,-2.83,0.53,0.53,0.53
97,3.59,3.11,3.59,3.11,-3.11,-2.89,0.48,0.48,0.48
98,3.59,3.16,3.58,3.15,-3.15,-2.95,0.44,0.43,0.43
99,3.57,3.18,3.57,3.18,-3.18,-3.02,0.38,0.39,0.39
100,3.56,3.22,3.56,3.22,-3.22,-3.09,0.34,0.34,0.34
101,3.54,3.24,3.54,3.25,-3.25,-3.15,0.29,0.28,0.30
102,3.52,3.27,3.52,3.28,-3.28,-3.22,0.23,0.23,0.25
104,3.50,3.33,3.50,3.31,-3.31,-3.35,0.19,0.18,0.17
105,3.48,3.36,3.47,3.34,-3.34,-3.41,0.14,0.14,0.12
106,3.45,3.37,3.45,3.36,-3.36,-3.48,0.09,0.09,0.08
107,3.43,3.39,3.43,3.38,-3.38,-3.54,0.05,0.04,0.04
108,3.40,3.40,3.40,3.40,-3.40,-3.60,-0.00,0.00,0.00
109,3.38,3.42,3.38,3.42,-3.42,-3.67,-0.04,-0.04,-0.04
110,3.36,3.43,3.36,3.44,-3.44,-3.72,-0.08,-0.07,-0.07
