frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.79,11.79,6.61,6.61,-6.61,-6.87,-3.20,5.18,5.18,5.18
20.20,11.79,11.79,6.61,6.62,-6.62,-6.88,-3.29,5.17,5.18,5.18
20.40,11.80,11.80,6.62,6.62,-6.62,-6.88,-3.38,5.18,5.17,5.17
20.61,11.81,11.80,6.63,6.63,-6.63,-6.89,-3.47,5.18,5.17,5.17
20.81,11.81,11.81,6.63,6.64,-6.64,-6.89,-3.57,5.17,5.17,5.17
21.02,11.82,11.82,6.64,6.64,-6.65,-6.90,-3.67,5.17,5.17,5.17
21.23,11.83,11.83,6.66,6.65,-6.65,-6.90,-3.77,5.17,5.17,5.17
21.44,11.84,11.84,6.67,6.67,-6.66,-6.91,-3.87,5.17,5.17,5.17
21.66,11.85,11.85,6.68,6.68,-6.68,-6.91,-3.98,5.17,5.17,5.17
21.87,11.86,11.86,6.69,6.69,-6.69,-6.92,-4.09,5.17,5.17,5.17
22.09,11.87,11.87,6.70,6.70,-6.70,-6.93,-4.21,5.17,5.17,5.17
22.31,11.88,11.88,6.71,6.71,-6.71,-6.93,-4.33,5.17,5.17,5.17
22.54,11.89,11.89,6.72,6.72,-6.72,-6.94,-4.44,5.16,5.17,5.17
22.76,11.91,11.90,6.74,6.74,-6.74,-6.94,-4.57,5.17,5.17,5.17
22.99,11.92,11.92,6.75,6.75,-6.75,-6.95,-4.69,5.17,5.17,5.16
23.22,11.93,11.93,6.76,6.76,-6.76,-6.95,-4.83,5.16,5.16,5.16
23.45,11.94,11.94,6.77,6.77,-6.78,-6.96,-4.96,5.16,5.16,5.16
23.69,11.95,11.95,6.78,6.79,-6.79,-6.97,-5.09,5.16,5.16,5.16
23.92,11.97,11.96,6.81,6.80,-6.80,-6.97,-5.23,5.16,5.16,5.16
24.16,11.98,11.98,6.82,6.82,-6.82,-6.98,-5.37,5.16,5.16,5.16
24.40,11.99,11.99,6.83,6.83,-6.83,-6.98,-5.52,5.16,5.16,5.16
24.65,12.01,12.00,6.85,6.85,-6.85,-6.99,-5.66,5.16,5.16,5.16
24.89,12.02,12.02,6.86,6.86,-6.86,-7.00,-5.81,5.16,5.16,5.16
25.14,12.03,12.03,6.87,6.88,-6.88,-7.00,-5.96,5.15,5.15,5.15
25.39,12.05,12.04,6.89,6.89,-6.89,-7.01,-6.11,5.15,5.15,5.15
25.65,12.06,12.06,6.91,6.91,-6.91,-7.02,-6.26,5.15,5.15,5.15
25.91,12.08,12.07,6.93,6.92,-6.92,-7.02,-6.42,5.15,5.15,5.15
26.16,12.09,12.09,6.94,6.94,-6.94,-7.03,-6.57,5.15,5.15,5.15
26.43,12.11,12.10,6.96,6.96,-6.96,-7.04,-6.73,5.15,5.15,5.15
26.69,12.12,12.12,6.97,6.97,-6.97,-7.05,-6.88,5.14,5.15,5.15
26.96,12.14,12.13,6.99,6.99,-6.99,-7.05,-7.03,5.15,5.14,5.14
27.23,12.15,12.15,7.01,7.01,-7.01,-7.06,-7.18,5.14,5.14,5.14
27.50,12.17,12.16,7.03,7.03,-7.02,-7.07,-7.33,5.14,5.14,5.14
27.77,12.18,12.18,7.04,7.04,-7.04,-7.08,-7.47,5.13,5.14,5.14
28.05,12.20,12.19,7.06,7.06,-7.06,-7.08,-7.61,5.14,5.13,5.14
28.33,12.21,12.21,7.07,7.08,-7.08,-7.09,-7.74,5.13,5.13,5.13
28.62,12.23,12.23,7.10,7.10,-7.10,-7.10,-7.87,5.13,5.13,5.13
28.90,12.25,12.24,7.12,7.11,-7.11,-7.11,-7.99,5.13,5.13,5.13
29.19,12.26,12.26,7.13,7.13,-7.13,-7.11,-8.10,5.13,5.13,5.13
29.48,12.28,12.27,7.15,7.15,-7.15,-7.12,-8.20,5.13,5.13,5.12
29.78,12.29,12.29,7.16,7.16,-7.16,-7.13,-8.30,5.12,5.12,5.12
30.08,12.30,12.30,7.18,7.18,-7.18,-7.14,-8.38,5.12,5.12,5.12
30.38,12.31,12.31,7.19,7.19,-7.19,-7.15,-8.46,5.11,5.11,5.12
30.68,12.32,12.32,7.20,7.21,-7.21,-7.15,-8.52,5.11,5.11,5.11
30.99,12.34,12.33,7.23,7.22,-7.22,-7.16,-8.57,5.11,5.11,5.11
31.30,12.35,12.35,7.24,7.24,-7.24,-7.17,-8.60,5.11,5.11,5.11
31.61,12.36,12.36,7.25,7.25,-7.25,-7.18,-8.63,5.11,5.11,5.10
31.93,12.37,12.37,7.27,7.26,-7.27,-7.19,-8.64,5.10,5.10,5.10
32.24,12.38,12.38,7.28,7.28,-7.28,-7.20,-8.65,5.10,5.10,5.10
32.57,12.39,12.39,7.29,7.30,-7.30,-7.20,-8.64,5.09,5.09,5.09
32.89,12.41,12.40,7.32,7.31,-7.31,-7.21,-8.62,5.09,5.09,5.09
33.22,12.42,12.42,7.33,7.33,-7.33,-7.22,-8.59,5.09,5.09,5.09
33.55,12.43,12.43,7.34,7.34,-7.34,-7.23,-8.55,5.08,5.09,5.08
33.89,12.44,12.44,7.36,7.36,-7.36,-7.24,-8.51,5.08,5.08,5.08
34.23,12.45,12.45,7.37,7.37,-7.37,-7.25,-8.46,5.08,5.08,5.07
34.57,12.46,12.46,7.39,7.39,-7.39,-7.26,-8.39,5.07,5.07,5.07
34.92,12.47,12.46,7.40,7.40,-7.40,-7.27,-8.33,5.07,5.07,5.07
35.27,12.47,12.47,7.41,7.41,-7.41,-7.27,-8.26,5.06,5.06,5.06
35.62,12.48,12.48,7.42,7.42,-7.42,-7.28,-8.19,5.05,5.06,5.06
35.97,12.49,12.49,7.44,7.43,-7.44,-7.29,-8.12,5.05,5.05,5.05
36.33,12.50,12.49,7.45,7.45,-7.45,-7.30,-8.04,5.05,5.05,5.05
36.70,12.50,12.50,7.46,7.46,-7.46,-7.31,-7.96,5.04,5.04,5.04
37.06,12.51,12.51,7.47,7.47,-7.47,-7.32,-7.89,5.04,5.04,5.03
37.43,12.51,12.51,7.48,7.48,-7.48,-7.33,-7.81,5.03,5.03,5.03
37.81,12.52,12.51,7.49,7.49,-7.49,-7.34,-7.74,5.03,5.02,5.02
38.19,12.52,12.52,7.50,7.50,-7.50,-7.35,-7.66,5.02,5.02,5.02
