frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.63,6.73,11.63,6.73,-6.74,-6.43,-2.99,4.89,4.89,4.90
20.20,11.63,6.73,11.63,6.73,-6.73,-6.43,-3.07,4.90,4.90,4.90
20.40,11.62,6.72,11.62,6.73,-6.73,-6.43,-3.16,4.90,4.90,4.90
20.61,11.61,6.72,11.62,6.72,-6.72,-6.43,-3.25,4.89,4.90,4.90
20.81,11.61,6.73,11.61,6.72,-6.71,-6.43,-3.34,4.90,4.90,4.89
21.02,11.60,6.72,11.60,6.71,-6.70,-6.44,-3.43,4.90,4.89,4.89
21.23,11.58,6.70,11.58,6.70,-6.70,-6.44,-3.53,4.88,4.89,4.88
21.44,11.57,6.68,11.57,6.68,-6.69,-6.44,-3.63,4.88,4.88,4.89
21.66,11.56,6.68,11.56,6.68,-6.69,-6.44,-3.73,4.88,4.88,4.88
21.87,11.56,6.68,11.56,6.68,-6.68,-6.44,-3.84,4.88,4.88,4.88
22.09,11.55,6.68,11.55,6.68,-6.67,-6.45,-3.94,4.88,4.88,4.87
22.31,11.54,6.67,11.54,6.67,-6.67,-6.45,-4.05,4.87,4.88,4.87
22.54,11.53,6.67,11.53,6.67,-6.66,-6.45,-4.17,4.87,4.87,4.86
22.76,11.52,6.66,11.52,6.66,-6.66,-6.45,-4.28,4.86,4.86,4.86
22.99,11.51,6.65,11.51,6.65,-6.65,-6.46,-4.40,4.86,4.86,4.86
23.22,11.50,6.65,11.50,6.64,-6.65,-6.46,-4.52,4.85,4.85,4.85
23.45,11.48,6.63,11.48,6.64,-6.64,-6.46,-4.65,4.84,4.84,4.85
23.69,11.47,6.63,11.47,6.63,-6.63,-6.46,-4.78,4.84,4.84,4.84
23.92,11.46,6.63,11.46,6.63,-6.63,-6.47,-4.91,4.83,4.84,4.83
24.16,11.46,6.63,11.45,6.63,-6.62,-6.47,-5.04,4.84,4.83,4.83
24.40,11.44,6.61,11.44,6.62,-6.61,-6.47,-5.17,4.83,4.83,4.83
24.65,11.43,6.60,11.43,6.60,-6.61,-6.48,-5.31,4.82,4.83,4.83
24.89,11.42,6.60,11.42,6.59,-6.60,-6.48,-5.45,4.82,4.82,4.83
25.14,11.41,6.59,11.41,6.59,-6.59,-6.48,-5.59,4.82,4.82,4.83
25.39,11.40,6.59,11.40,6.59,-6.59,-6.48,-5.73,4.81,4.82,4.81
25.65,11.40,6.59,11.40,6.58,-6.58,-6.49,-5.88,4.82,4.82,4.81
25.91,11.39,6.58,11.39,6.58,-6.57,-6.49,-6.02,4.82,4.82,4.81
26.16,11.38,6.56,11.39,6.57,-6.57,-6.49,-6.16,4.82,4.82,4.82
26.43,11.38,6.56,11.38,6.56,-6.56,-6.50,-6.31,4.82,4.82,4.82
26.69,11.37,6.55,11.37,6.55,-6.55,-6.50,-6.45,4.82,4.82,4.82
26.96,11.36,6.54,11.36,6.55,-6.54,-6.50,-6.59,4.82,4.82,4.82
27.23,11.36,6.54,11.35,6.54,-6.54,-6.51,-6.73,4.82,4.82,4.82
27.50,11.34,6.52,11.35,6.53,-6.53,-6.51,-6.87,4.81,4.82,4.82
