frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.66,5.30,8.66,5.29,-5.29,-1.86,3.37,3.37,3.37
20.20,8.63,5.26,8.63,5.26,-5.26,-1.91,3.37,3.37,3.37
20.40,8.60,5.23,8.61,5.23,-5.23,-1.96,3.37,3.37,3.37
20.61,8.57,5.20,8.58,5.20,-5.20,-2.02,3.37,3.37,3.37
20.81,8.55,5.18,8.55,5.17,-5.17,-2.08,3.38,3.38,3.38
21.02,8.52,5.14,8.52,5.14,-5.14,-2.14,3.38,3.38,3.38
21.23,8.49,5.11,8.49,5.11,-5.11,-2.20,3.38,3.38,3.38
21.44,8.46,5.08,8.46,5.08,-5.08,-2.26,3.38,3.38,3.38
21.66,8.43,5.05,8.43,5.05,-5.05,-2.32,3.38,3.38,3.39
21.87,8.41,5.02,8.41,5.02,-5.02,-2.39,3.39,3.39,3.39
22.09,8.38,4.99,8.38,4.99,-4.99,-2.46,3.39,3.39,3.39
22.31,8.35,4.96,8.35,4.96,-4.96,-2.53,3.40,3.39,3.39
22.54,8.31,4.92,8.32,4.92,-4.92,-2.60,3.39,3.39,3.39
22.76,8.28,4.89,8.29,4.89,-4.89,-2.67,3.39,3.40,3.39
22.99,8.25,4.86,8.26,4.86,-4.86,-2.74,3.39,3.40,3.40
23.22,8.22,4.82,8.22,4.83,-4.83,-2.82,3.40,3.40,3.40
23.45,8.19,4.79,8.19,4.79,-4.79,-2.90,3.40,3.40,3.40
23.69,8.16,4.76,8.16,4.76,-4.76,-2.98,3.40,3.40,3.40
23.92,8.13,4.73,8.13,4.73,-4.73,-3.06,3.41,3.41,3.41
24.16,8.10,4.69,8.10,4.69,-4.69,-3.14,3.41,3.41,3.41
24.40,8.07,4.66,8.07,4.66,-4.66,-3.22,3.41,3.41,3.41
24.65,8.04,4.63,8.04,4.63,-4.63,-3.31,3.42,3.41,3.41
24.89,8.00,4.59,8.01,4.59,-4.59,-3.39,3.41,3.41,3.41
25.14,7.97,4.55,7.98,4.56,-4.56,-3.48,3.41,3.42,3.42
25.39,7.94,4.52,7.94,4.52,-4.52,-3.56,3.42,3.42,3.42
25.65,7.91,4.49,7.91,4.49,-4.49,-3.65,3.42,3.42,3.42
25.91,7.88,4.46,7.88,4.46,-4.46,-3.73,3.43,3.42,3.42
26.16,7.85,4.43,7.85,4.42,-4.42,-3.82,3.43,3.43,3.43
26.43,7.81,4.38,7.81,4.39,-4.39,-3.90,3.43,3.43,3.43
26.69,7.78,4.35,7.78,4.35,-4.35,-3.99,3.43,3.43,3.43
26.96,7.75,4.32,7.75,4.32,-4.32,-4.07,3.43,3.43,3.43
27.23,7.71,4.28,7.72,4.28,-4.28,-4.15,3.43,3.43,3.43
27.50,7.68,4.25,7.68,4.25,-4.25,-4.22,3.43,3.43,3.43
27.77,7.65,4.22,7.65,4.22,-4.22,-4.30,3.44,3.44,3.44
28.05,7.61,4.17,7.62,4.18,-4.18,-4.37,3.43,3.44,3.44
28.33,7.58,4.14,7.58,4.15,-4.15,-4.43,3.44,3.44,3.44
28.62,7.55,4.11,7.55,4.11,-4.11,-4.49,3.44,3.44,3.44
28.90,7.51,4.07,7.52,4.08,-4.08,-4.55,3.44,3.44,3.44
29.19,7.48,4.04,7.48,4.04,-4.04,-4.60,3.44,3.44,3.44
29.48,7.45,4.01,7.45,4.00,-4.00,-4.65,3.45,3.44,3.44
29.78,7.41,3.97,7.41,3.97,-3.97,-4.69,3.44,3.44,3.44
30.08,7.38,3.94,7.38,3.93,-3.93,-4.72,3.45,3.44,3.44
30.38,7.34,3.90,7.34,3.90,-3.90,-4.75,3.45,3.44,3.44
30.68,7.30,3.86,7.30,3.86,-3.86,-4.76,3.44,3.44,3.44
30.99,7.26,3.82,7.27,3.82,-3.82,-4.78,3.44,3.44,3.44
31.30,7.23,3.79,7.23,3.79,-3.79,-4.78,3.44,3.44,3.44
31.61,7.19,3.75,7.20,3.75,-3.75,-4.78,3.44,3.44,3.44
31.93,7.16,3.72,7.16,3.72,-3.72,-4.77,3.45,3.44,3.44
32.24,7.12,3.68,7.12,3.68,-3.68,-4.75,3.44,3.44,3.44
32.57,7.09,3.65,7.09,3.65,-3.65,-4.72,3.45,3.44,3.44
32.89,7.05,3.61,7.05,3.61,-3.61,-4.69,3.44,3.44,3.44
33.22,7.02,3.58,7.02,3.58,-3.58,-4.66,3.44,3.44,3.44
33.55,6.98,3.54,6.98,3.55,-3.55,-4.61,3.44,3.44,3.44
33.89,6.94,3.50,6.95,3.51,-3.51,-4.56,3.43,3.44,3.44
34.23,6.91,3.47,6.92,3.48,-3.48,-4.51,3.43,3.44,3.44
34.57,6.88,3.45,6.88,3.45,-3.45,-4.45,3.43,3.44,3.44
34.92,6.85,3.42,6.85,3.42,-3.42,-4.39,3.44,3.43,3.43
35.27,6.82,3.39,6.82,3.39,-3.39,-4.33,3.44,3.43,3.43
35.62,6.78,3.35,6.78,3.35,-3.35,-4.26,3.43,3.43,3.43
35.97,6.75,3.32,6.75,3.32,-3.32,-4.19,3.43,3.43,3.43
36.33,6.72,3.29,6.71,3.29,-3.29,-4.12,3.43,3.43,3.43
36.70,6.68,3.26,6.68,3.25,-3.25,-4.04,3.43,3.42,3.43
