frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.30,14.30,5.07,5.07,-5.06,-4.50,-2.23,9.24,9.24,9.23
20.20,14.28,14.28,5.07,5.07,-5.06,-4.50,-2.30,9.22,9.22,9.21
20.40,14.26,14.26,5.07,5.06,-5.06,-4.50,-2.37,9.20,9.20,9.19
20.61,14.24,14.24,5.06,5.06,-5.06,-4.49,-2.43,9.18,9.18,9.18
20.81,14.22,14.22,5.06,5.06,-5.06,-4.49,-2.50,9.16,9.16,9.16
21.02,14.20,14.21,5.05,5.06,-5.07,-4.49,-2.58,9.13,9.14,9.15
21.23,14.20,14.20,5.07,5.07,-5.07,-4.49,-2.65,9.13,9.13,9.13
21.44,14.20,14.20,5.08,5.08,-5.08,-4.49,-2.73,9.12,9.12,9.12
21.66,14.20,14.20,5.09,5.10,-5.09,-4.49,-2.81,9.11,9.11,9.11
21.87,14.20,14.20,5.11,5.11,-5.10,-4.49,-2.89,9.10,9.10,9.09
22.09,14.20,14.20,5.12,5.12,-5.12,-4.49,-2.97,9.08,9.08,9.08
22.31,14.20,14.20,5.13,5.13,-5.13,-4.49,-3.06,9.07,9.07,9.07
22.54,14.20,14.20,5.14,5.14,-5.14,-4.49,-3.15,9.06,9.06,9.06
22.76,14.20,14.20,5.15,5.16,-5.16,-4.49,-3.24,9.05,9.05,9.05
22.99,14.20,14.20,5.16,5.16,-5.16,-4.49,-3.33,9.04,9.04,9.04
23.22,14.20,14.20,5.18,5.17,-5.17,-4.49,-3.42,9.03,9.03,9.03
23.45,14.20,14.20,5.18,5.18,-5.18,-4.49,-3.52,9.02,9.02,9.02
23.69,14.20,14.20,5.19,5.18,-5.18,-4.49,-3.62,9.02,9.02,9.01
23.92,14.20,14.20,5.19,5.19,-5.19,-4.49,-3.72,9.01,9.01,9.01
24.16,14.20,14.20,5.19,5.19,-5.19,-4.48,-3.82,9.01,9.01,9.01
