frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.84,9.03,10.84,9.03,-9.03,-8.51,-3.23,1.81,1.82,1.81
20.20,10.76,8.95,10.76,8.94,-8.94,-8.48,-3.32,1.82,1.82,1.81
20.40,10.67,8.86,10.67,8.86,-8.86,-8.46,-3.41,1.81,1.81,1.81
20.61,10.59,8.78,10.59,8.78,-8.78,-8.43,-3.51,1.81,1.81,1.81
20.81,10.52,8.71,10.51,8.70,-8.71,-8.40,-3.61,1.81,1.80,1.81
21.02,10.43,8.62,10.44,8.63,-8.64,-8.37,-3.71,1.79,1.80,1.81
21.23,10.36,8.57,10.36,8.57,-8.57,-8.33,-3.81,1.79,1.79,1.79
21.44,10.29,8.51,10.28,8.50,-8.51,-8.30,-3.92,1.78,1.78,1.78
21.66,10.21,8.45,10.21,8.45,-8.45,-8.27,-4.03,1.76,1.77,1.76
21.87,10.13,8.39,10.14,8.39,-8.39,-8.23,-4.15,1.74,1.75,1.74
22.09,10.07,8.34,10.06,8.34,-8.34,-8.20,-4.26,1.73,1.72,1.73
22.31,9.99,8.29,9.99,8.29,-8.29,-8.16,-4.38,1.70,1.70,1.70
22.54,9.91,8.23,9.92,8.24,-8.24,-8.13,-4.51,1.67,1.68,1.68
22.76,9.85,8.19,9.84,8.19,-8.19,-8.09,-4.63,1.66,1.65,1.66
22.99,9.77,8.14,9.77,8.14,-8.14,-8.05,-4.76,1.63,1.63,1.63
23.22,9.70,8.10,9.70,8.10,-8.10,-8.02,-4.90,1.60,1.61,1.60
23.45,9.64,8.06,9.63,8.06,-8.05,-7.98,-5.03,1.59,1.59,1.58
23.69,9.57,8.00,9.57,8.01,-8.00,-7.94,-5.17,1.57,1.57,1.57
23.92,9.50,7.95,9.50,7.95,-7.95,-7.90,-5.32,1.55,1.55,1.55
24.16,9.44,7.90,9.43,7.90,-7.90,-7.86,-5.46,1.54,1.53,1.54
24.40,9.36,7.84,9.36,7.85,-7.85,-7.82,-5.61,1.51,1.51,1.52
24.65,9.30,7.80,9.30,7.80,-7.80,-7.78,-5.76,1.50,1.49,1.50
24.89,9.23,7.75,9.23,7.75,-7.75,-7.74,-5.91,1.47,1.48,1.47
25.14,9.17,7.70,9.17,7.71,-7.71,-7.70,-6.07,1.46,1.46,1.46
25.39,9.11,7.66,9.11,7.66,-7.66,-7.65,-6.22,1.45,1.44,1.44
25.65,9.04,7.61,9.04,7.62,-7.62,-7.61,-6.38,1.42,1.43,1.43
25.91,8.98,7.58,8.98,7.57,-7.57,-7.57,-6.54,1.41,1.41,1.40
26.16,8.92,7.53,8.92,7.53,-7.53,-7.52,-6.70,1.39,1.39,1.39
26.43,8.86,7.48,8.86,7.48,-7.48,-7.48,-6.86,1.38,1.38,1.38
26.69,8.80,7.44,8.80,7.44,-7.43,-7.44,-7.02,1.37,1.37,1.36
26.96,8.74,7.39,8.74,7.39,-7.39,-7.39,-7.17,1.35,1.35,1.35
