frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,0.11,1.17,0.11,-0.10,-1.64,-1.32,1.06,1.07,1.06
20.20,1.24,0.18,1.23,0.17,-0.17,-1.67,-1.36,1.07,1.07,1.06
20.40,1.30,0.24,1.30,0.24,-0.24,-1.69,-1.39,1.06,1.06,1.06
20.61,1.37,0.30,1.37,0.30,-0.31,-1.72,-1.43,1.06,1.06,1.06
20.81,1.44,0.38,1.44,0.37,-0.38,-1.74,-1.47,1.06,1.06,1.06
21.02,1.50,0.44,1.50,0.45,-0.45,-1.77,-1.52,1.05,1.05,1.06
21.23,1.58,0.54,1.57,0.53,-0.53,-1.79,-1.56,1.05,1.04,1.04
21.44,1.64,0.61,1.64,0.61,-0.61,-1.82,-1.60,1.03,1.03,1.03
21.66,1.71,0.70,1.71,0.70,-0.69,-1.84,-1.65,1.01,1.02,1.01
21.87,1.77,0.78,1.78,0.78,-0.78,-1.87,-1.69,0.99,1.00,0.99
22.09,1.85,0.87,1.84,0.87,-0.87,-1.89,-1.74,0.98,0.97,0.98
22.31,1.91,0.96,1.91,0.96,-0.96,-1.92,-1.79,0.95,0.95,0.95
22.54,1.97,1.04,1.98,1.04,-1.05,-1.94,-1.84,0.92,0.93,0.93
22.76,2.05,1.14,2.04,1.14,-1.14,-1.97,-1.89,0.91,0.90,0.91
22.99,2.11,1.23,2.11,1.23,-1.23,-2.00,-1.94,0.88,0.88,0.88
23.22,2.18,1.33,2.18,1.33,-1.32,-2.02,-2.00,0.86,0.86,0.85
23.45,2.25,1.42,2.25,1.41,-1.41,-2.05,-2.05,0.84,0.84,0.83
23.69,2.31,1.49,2.32,1.50,-1.50,-2.08,-2.11,0.81,0.82,0.82
23.92,2.39,1.59,2.38,1.58,-1.58,-2.10,-2.16,0.81,0.80,0.80
24.16,2.45,1.66,2.45,1.66,-1.67,-2.13,-2.22,0.78,0.78,0.79
24.40,2.51,1.74,2.51,1.75,-1.75,-2.16,-2.28,0.76,0.76,0.77
24.65,2.58,1.83,2.58,1.83,-1.84,-2.19,-2.34,0.74,0.74,0.75
24.89,2.65,1.92,2.65,1.92,-1.92,-2.21,-2.40,0.73,0.73,0.73
25.14,2.72,2.00,2.72,2.00,-2.00,-2.24,-2.46,0.72,0.71,0.72
25.39,2.78,2.08,2.78,2.09,-2.09,-2.27,-2.52,0.69,0.70,0.69
25.65,2.85,2.16,2.85,2.17,-2.17,-2.30,-2.58,0.68,0.68,0.68
25.91,2.91,2.25,2.91,2.25,-2.25,-2.33,-2.64,0.66,0.66,0.65
26.16,2.97,2.33,2.97,2.33,-2.33,-2.36,-2.70,0.64,0.65,0.64
26.43,3.04,2.40,3.03,2.41,-2.40,-2.39,-2.77,0.63,0.63,0.63
26.69,3.10,2.49,3.10,2.48,-2.48,-2.41,-2.83,0.62,0.62,0.61
26.96,3.16,2.56,3.16,2.56,-2.55,-2.44,-2.89,0.60,0.60,0.60
27.23,3.22,2.63,3.21,2.63,-2.63,-2.47,-2.94,0.59,0.59,0.59
