frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.35,4.87,11.47,5.03,-5.03,-2.87,6.32,6.44,6.47
21,11.67,5.19,11.68,5.23,-5.23,-3.29,6.44,6.45,6.47
22,11.94,5.46,11.87,5.42,-5.42,-3.75,6.52,6.45,6.47
23,12.00,5.52,12.05,5.60,-5.60,-4.24,6.40,6.45,6.47
24,12.32,5.84,12.22,5.77,-5.77,-4.77,6.55,6.46,6.47
25,12.41,5.93,12.38,5.93,-5.93,-5.32,6.48,6.46,6.47
26,12.64,6.16,12.53,6.07,-6.07,-5.87,6.56,6.46,6.47
27,12.64,6.16,12.67,6.21,-6.21,-6.39,6.43,6.46,6.47
28,12.88,6.40,12.80,6.34,-6.34,-6.88,6.54,6.46,6.47
29,12.97,6.49,12.92,6.46,-6.46,-7.28,6.51,6.47,6.47
30,12.97,6.49,13.03,6.56,-6.56,-7.58,6.41,6.47,6.47
31,13.13,6.65,13.11,6.65,-6.65,-7.77,6.48,6.46,6.47
32,13.29,6.81,13.18,6.73,-6.73,-7.84,6.56,6.46,6.47
33,13.29,6.81,13.26,6.80,-6.80,-7.82,6.49,6.46,6.47
34,13.29,6.81,13.31,6.86,-6.86,-7.72,6.43,6.46,6.47
35,13.29,6.81,13.37,6.91,-6.91,-7.57,6.37,6.46,6.47
36,13.29,6.81,13.42,6.96,-6.96,-7.39,6.32,6.46,6.47
37,13.43,6.95,13.47,7.01,-7.01,-7.21,6.42,6.46,6.47
38,13.51,7.03,13.50,7.04,-7.04,-7.04,6.46,6.46,6.47
39,13.62,7.14,13.53,7.08,-7.08,-6.88,6.54,6.46,6.47
40,13.62,7.14,13.56,7.10,-7.10,-6.75,6.52,6.46,6.47
41,13.62,7.14,13.58,7.12,-7.12,-6.65,6.49,6.46,6.47
42,13.62,7.14,13.60,7.14,-7.14,-6.58,6.48,6.46,6.47
43,13.62,7.14,13.62,7.15,-7.15,-6.53,6.46,6.46,6.47
44,13.62,7.14,13.63,7.16,-7.16,-6.51,6.46,6.47,6.47
45,13.62,7.14,13.64,7.17,-7.17,-6.52,6.45,6.48,6.47
46,13.62,7.14,13.64,7.17,-7.17,-6.55,6.45,6.47,6.47
47,13.62,7.14,13.63,7.16,-7.16,-6.61,6.45,6.47,6.47
48,13.62,7.14,13.62,7.16,-7.16,-6.68,6.46,6.46,6.47
49,13.62,7.14,13.62,7.15,-7.15,-6.77,6.46,6.46,6.47
50,13.62,7.14,13.62,7.15,-7.15,-6.88,6.47,6.47,6.47
51,13.62,7.14,13.62,7.15,-7.15,-6.99,6.47,6.47,6.47
52,13.62,7.14,13.62,7.15,-7.15,-7.12,6.47,6.47,6.47
53,13.62,7.14,13.62,7.15,-7.15,-7.24,6.47,6.47,6.47
54,13.62,7.14,13.62,7.15,-7.15,-7.37,6.46,6.46,6.47
55,13.62,7.14,13.62,7.16,-7.16,-7.49,6.46,6.46,6.47
56,13.62,7.14,13.63,7.16,-7.16,-7.60,6.45,6.46,6.47
57,13.62,7.14,13.64,7.17,-7.17,-7.70,6.45,6.47,6.47
