frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.06,6.84,12.03,6.81,-6.81,-2.85,5.25,5.22,5.22
21,12.06,6.85,12.00,6.79,-6.79,-3.26,5.27,5.21,5.21
22,11.88,6.68,11.97,6.77,-6.77,-3.70,5.11,5.20,5.20
23,11.86,6.67,11.94,6.75,-6.75,-4.18,5.12,5.19,5.19
24,11.86,6.68,11.90,6.72,-6.72,-4.69,5.14,5.18,5.18
25,11.86,6.69,11.86,6.69,-6.69,-5.21,5.17,5.17,5.17
26,11.92,6.77,11.82,6.66,-6.66,-5.72,5.26,5.16,5.16
27,11.76,6.62,11.77,6.63,-6.63,-6.21,5.14,5.14,5.14
28,11.76,6.64,11.72,6.59,-6.59,-6.65,5.17,5.13,5.13
29,11.56,6.45,11.66,6.55,-6.55,-7.02,5.02,5.11,5.11
30,11.56,6.47,11.59,6.50,-6.50,-7.28,5.06,5.09,5.09
31,11.60,6.53,11.53,6.45,-6.45,-7.43,5.15,5.07,5.07
32,11.46,6.41,11.45,6.40,-6.40,-7.46,5.06,5.05,5.05
33,11.34,6.31,11.38,6.35,-6.35,-7.41,4.99,5.03,5.03
34,11.32,6.31,11.31,6.30,-6.30,-7.27,5.02,5.01,5.01
35,11.26,6.28,11.24,6.25,-6.25,-7.09,5.01,4.99,4.99
36,11.09,6.13,11.16,6.20,-6.20,-6.88,4.89,4.96,4.96
37,11.06,6.13,11.09,6.15,-6.15,-6.65,4.91,4.94,4.94
38,11.06,6.15,11.02,6.11,-6.11,-6.44,4.95,4.91,4.91
39,10.99,6.11,10.95,6.06,-6.06,-6.23,4.93,4.88,4.88
40,10.84,5.99,10.87,6.02,-6.02,-6.05,4.82,4.85,4.85
41,10.76,5.94,10.80,5.97,-5.97,-5.89,4.79,4.82,4.82
42,10.75,5.96,10.72,5.93,-5.93,-5.75,4.82,4.79,4.79
43,10.65,5.90,10.64,5.89,-5.89,-5.64,4.77,4.76,4.76
44,10.55,5.83,10.57,5.84,-5.84,-5.55,4.71,4.72,4.72
45,10.51,5.82,10.49,5.80,-5.80,-5.48,4.71,4.69,4.69
46,10.35,5.70,10.41,5.76,-5.76,-5.44,4.59,4.65,4.65
47,10.35,5.74,10.33,5.72,-5.72,-5.41,4.63,4.61,4.61
48,10.29,5.72,10.26,5.68,-5.68,-5.41,4.61,4.58,4.58
49,10.15,5.62,10.19,5.65,-5.65,-5.41,4.50,4.54,4.54
50,10.10,5.61,10.11,5.62,-5.62,-5.43,4.49,4.50,4.50
51,10.05,5.60,10.04,5.59,-5.59,-5.46,4.47,4.45,4.45
52,9.98,5.57,9.97,5.56,-5.56,-5.50,4.42,4.41,4.41
53,9.85,5.49,9.90,5.53,-5.53,-5.54,4.32,4.37,4.37
54,9.85,5.53,9.82,5.50,-5.50,-5.59,4.35,4.32,4.32
55,9.78,5.51,9.75,5.47,-5.47,-5.63,4.31,4.28,4.28
56,9.65,5.42,9.68,5.44,-5.44,-5.67,4.21,4.23,4.23
57,9.65,5.47,9.60,5.42,-5.42,-5.71,4.24,4.18,4.18
58,9.48,5.35,9.52,5.39,-5.39,-5.74,4.09,4.14,4.14
59,9.41,5.33,9.45,5.36,-5.36,-5.76,4.05,4.09,4.09
60,9.35,5.32,9.37,5.34,-5.34,-5.76,4.02,4.04,4.04
61,9.35,5.37,9.30,5.31,-5.31,-5.76,4.04,3.99,3.99
62,9.24,5.31,9.23,5.29,-5.29,-5.75,3.95,3.94,3.94
63,9.14,5.26,9.16,5.27,-5.27,-5.72,3.87,3.89,3.89
