frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.216753414878347,-18.233232577272535,-18.24458542938412,-18.261050215908565,5.999999999999999,-12.216753414878347,-12.24458542938412,0.016479162394188673
21,-17.624689722372313,-17.64233580884161,-17.530480295871648,-17.548128013487847,6.0,-11.624689722372313,-11.530480295871648,0.017646086469297995
22,-16.77490651297142,-16.79366908396399,-16.83580121176129,-16.85457483976169,6.0,-10.77490651297142,-10.83580121176129,0.01876257099257117
23,-16.116099495439098,-16.13592670517424,-16.16054817705305,-16.180390694730093,6.0,-10.116099495439098,-10.160548177053052,0.01982720973514196
24,-15.517722271318988,-15.538560614866775,-15.504721191746917,-15.525575578393042,5.999999999999998,-9.51772227131899,-9.504721191746919,0.020838343547786575
25,-14.878283520152232,-14.900077549066948,-14.868576344922172,-14.890387644974009,6.000000000000001,-8.87828352015223,-8.868576344922172,0.02179402891471538
26,-14.255552892992513,-14.278244897202491,-14.251779343983134,-14.274490714876336,6.0,-8.255552892992513,-8.251779343983134,0.022692004209976968
27,-13.620329917042138,-13.643864064589142,-13.654092588446307,-13.67764499525757,5.999999999999999,-7.620329917042139,-7.654092588446308,0.023534147547003226
28,-13.132798201818364,-13.157111676786297,-13.075237018851027,-13.099567589689117,5.999999999999999,-7.132798201818365,-7.075237018851028,0.02431347496793279
29,-12.580645958138305,-12.60567067748308,-12.514900035803562,-12.539940245839697,6.000000000000001,-6.580645958138304,-6.514900035803561,0.02502471934477457
30,-11.863774809291309,-11.889436062762272,-11.97280880679904,-11.998483350799404,6.000000000000001,-5.863774809291308,-5.97280880679904,0.025661253470963263
31,-11.445197558947642,-11.471412618507815,-11.448537243006184,-11.474762671908456,5.999999999999998,-5.445197558947644,-5.448537243006186,0.026215059560172893
32,-10.894364506539128,-10.921041315481263,-10.941437012649246,-10.968120722842523,6.0,-4.894364506539128,-4.941437012649246,0.0266768089421352
33,-10.55645633573081,-10.583492401104447,-10.450615394809716,-10.477654873636471,6.000000000000001,-4.556456335730808,-4.450615394809716,0.027036065373637452
34,-9.909071657424585,-9.936354043416788,-9.975022284334955,-10.002304558954426,5.9999999999999964,-3.9090716574245885,-3.9750222843349583,0.027282385992203118
35,-9.573636004632162,-9.6010407969268,-9.513682467114709,-9.541083868316786,6.0,-3.573636004632162,-3.513682467114709,0.02740479229463677
36,-9.041127659622921,-9.068519986936817,-9.065957387502738,-9.093343567269585,5.999999999999999,-3.041127659622922,-3.0659573875027393,0.02739232731389496
37,-8.63505300354338,-8.66228735514918,-8.631763762686319,-8.658989961463536,6.0,-2.63505300354338,-2.631763762686319,0.02723435160580001
38,-8.264120721853736,-8.29104149966874,-8.211663048924525,-8.238574582426754,6.000000000000003,-2.2641207218537334,-2.211663048924522,0.026920777815003127
39,-7.757986945923359,-7.78442916405252,-7.8067799086200225,-7.833212808937285,6.0,-1.757986945923359,-1.8067799086200225,0.026442218129161255
40,-7.4492146277359765,-7.475004657330179,-7.418579136634082,-7.444360883842422,5.999999999999998,-1.4492146277359783,-1.4185791366340839,0.0257900295942024
41,-7.027148257760358,-7.052104645767573,-7.048561780777925,-7.073512042169877,6.000000000000001,-1.0271482577603575,-1.0485617807779244,0.024956388007214336
42,-6.639862077271776,-6.663796262835637,-6.69795646039233,-6.72188774941602,5.999999999999999,-0.6398620772717765,-0.697956460392331,0.023934185563861288
43,-6.3858130578015295,-6.4085299153227435,-6.3674667305132715,-6.390184898126603,5.94406925022451,-0.44174380757701925,-0.42339748028876123,0.02271685752121444
44,-6.085701274416778,-6.10699939946879,-6.057109238032438,-6.078413711080579,5.826784812720424,-0.2589164616963542,-0.23032442531201358,0.02129812505201123
45,-5.770421607471121,-5.790093269181282,-5.766160465342956,-5.78584415535323,5.6525021510879645,-0.1179194563831567,-0.11365831425499184,0.019671661710161104
46,-5.483118168661997,-5.500948860488547,-5.493220084549579,-5.5110689018643795,5.448711697711096,-0.0344064709509011,-0.04450838683848257,0.017830691826550282
47,-5.164171930787053,-5.179939460403245,-5.236393973536359,-5.25218589643029,5.233300666793144,0.06912873600609082,-0.003093306743214619,0.015767529616192544
48,-5.03794824012097,-5.051421331507209,-4.99358814212119,-5.0070918082014275,5.007091808201428,-0.030856431919541905,0.01350366608023812,0.013473091386238423
49,-4.793323797931176,-4.804260190109816,-4.762876694512903,-4.773849500860745,4.773849500860744,-0.019474297070432023,0.01097280634784159,0.010936392178639842
50,-4.531192450254746,-4.539336499159658,-4.5428704527643795,-4.551056171423806,4.551056171423806,0.019863721169059545,0.0081857186594263,0.008144048904911827
51,-4.272302938282458,-4.277382749156162,-4.332988579427042,-4.3381145148897815,4.33811451488978,0.06581157660732195,0.005125935462737985,0.005079810873704016
52,-4.360097745304286,-4.361821883020769,-4.133545558830686,-4.1353192931064715,4.135319293106472,-0.224778452197814,0.0017737342757859764,0.001724137716482943
53,-3.8494164246913174,-3.8474702670569028,-3.9456139450499412,-3.9437197329233546,3.943719732923356,0.09430330823203859,-0.0018942121265852485,-0.0019461576344146359
54,-3.7232054999214057,-3.717247312663805,-3.770693503509563,-3.764788394872839,3.764788394872839,0.04158289495143341,-0.005905108636723888,-0.005958187257600667
55,-3.5474257636526056,-3.537082587728082,-3.610281361136548,-3.599991138275423,3.5999911382754224,0.05256537462281674,-0.010290222861125464,-0.010343175924523607
56,-3.4817624393095086,-3.4666258884110204,-3.4654667816146842,-3.4503818066103302,3.4503818066103293,-0.031380632699179234,-0.015084975004354906,-0.015136550898488199
57,-3.3338385808169697,-3.3134606502125172,-3.336653032528499,-3.316324103312037,3.316324103312037,-0.017514477504932735,-0.02032892921646212,-0.020377930604452477
58,-3.2803559139448626,-3.254244900964769,-3.223451310856983,-3.1973856239235765,3.1973856239235756,-0.08297029002128697,-0.026065686933407495,-0.026111012980093662
59,-3.0788836183472674,-3.0465002502566265,-3.124730773797717,-3.0923880873593643,3.092388087359365,0.013504469012097786,-0.03234268643835181,-0.03238336809064091
60,-3.048431426852157,-3.009185283901198,-3.038776051665579,-2.999565135484504,2.9995651354845037,-0.048866291367653414,-0.039210916181075195,-0.03924614295095896
61,-3.021178350779655,-2.9744246613175562,-2.9635065772647757,-2.9167820251078496,2.91678202510785,-0.10439632567180501,-0.046724552156925725,-0.04675368946209879
62,-2.8052116309636346,-2.7502485025213192,-2.896735795483795,-2.8417952637350634,2.8417952637350634,0.03658363277142884,-0.05494053174873148,-0.05496312844231532
63,-2.7773770992408693,-2.7134432351406454,-2.836465068063981,-2.772546990263157,2.7725469902631574,-0.0048301089777118555,-0.0639180778008237,-0.06393386410022384
