frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.698690748403038,-13.81931149901095,-9.691031978751058,-13.811670973929319,5.999999999999999,-3.698690748403039,-3.6910319787510586,4.120620750607913
21,-9.164313081460422,-13.316548226169754,-9.13129424414991,-13.283518764663523,6.0,-3.1643130814604223,-3.1312942441499096,4.152235144709332
22,-8.599916303674869,-12.780364783698364,-8.597075570976376,-12.777501989337495,5.999999999999999,-2.5999163036748696,-2.5970755709763766,4.180448480023496
23,-8.008010460547151,-12.213269810868688,-8.088375959230456,-12.293620647951233,6.0,-2.008010460547151,-2.088375959230456,4.205259350321538
24,-7.5742942301830976,-11.800960326637334,-7.605195408912143,-11.831874740504723,5.999999999999997,-1.5742942301831002,-1.605195408912146,4.2266660964542355
25,-7.0714206669646975,-11.316087441870495,-7.15003611544205,-11.394774816176422,6.0,-1.0714206669646975,-1.1500361154420498,4.244666774905798
26,-6.773513408004639,-11.0327725320549,-6.719767124756414,-10.979185530997874,6.000000000000001,-0.7735134080046384,-0.7197671247564132,4.259259124050261
27,-6.311433897758195,-10.581943371468736,-6.311693319979669,-10.582403417709148,5.999999999999999,-0.31143389775819585,-0.3116933199796703,4.270509473710542
28,-5.988948110330749,-10.267309750916697,-5.922368353335248,-10.200962654524204,6.000000000000001,0.01105188966925219,0.07763164666475308,4.278361640585948
29,-5.576230250532608,-9.85901694204432,-5.548210803137749,-9.831246824029119,6.000000000000002,0.423769749467394,0.4517891968622525,4.282786691511712
30,-5.1451714032457625,-9.428909091906558,-5.18709185632755,-9.471075310965317,6.0,0.8548285967542375,0.8129081436724501,4.2837376886607945
31,-4.871472418542785,-9.152619285417664,-4.8379809387945905,-9.119345965634508,5.999999999999999,1.128527581457214,1.1620190612054087,4.281146866874879
32,-4.4892429228776125,-8.764167204404078,-4.501059517820453,-8.776149050787065,6.0,1.5107570771223875,1.4989404821795471,4.274924281526465
