frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.40,-9.85,-5.40,-9.85,6.00,2.69,0.60,0.60,4.45
20.20,-5.38,-9.83,-5.38,-9.84,6.00,2.76,0.62,0.62,4.45
20.40,-5.37,-9.83,-5.37,-9.82,6.00,2.84,0.63,0.63,4.45
20.61,-5.35,-9.81,-5.35,-9.81,6.00,2.93,0.65,0.65,4.46
20.81,-5.33,-9.79,-5.34,-9.79,6.00,3.01,0.67,0.66,4.46
21.02,-5.32,-9.78,-5.32,-9.78,6.00,3.10,0.68,0.68,4.46
21.23,-5.30,-9.76,-5.30,-9.76,6.00,3.19,0.70,0.70,4.46
21.44,-5.28,-9.75,-5.28,-9.75,6.00,3.28,0.72,0.72,4.47
21.66,-5.26,-9.73,-5.26,-9.73,6.00,3.38,0.74,0.74,4.47
21.87,-5.24,-9.71,-5.24,-9.71,6.00,3.48,0.76,0.76,4.47
22.09,-5.22,-9.69,-5.22,-9.69,6.00,3.58,0.78,0.78,4.47
22.31,-5.20,-9.68,-5.20,-9.68,6.00,3.68,0.80,0.80,4.47
22.54,-5.18,-9.66,-5.18,-9.66,6.00,3.79,0.82,0.82,4.48
22.76,-5.16,-9.64,-5.16,-9.64,6.00,3.90,0.84,0.84,4.48
22.99,-5.14,-9.62,-5.14,-9.62,6.00,4.01,0.86,0.86,4.48
23.22,-5.12,-9.60,-5.12,-9.60,6.00,4.12,0.88,0.88,4.48
23.45,-5.09,-9.57,-5.09,-9.58,6.00,4.24,0.91,0.91,4.48
23.69,-5.07,-9.56,-5.07,-9.56,6.00,4.36,0.93,0.93,4.49
23.92,-5.05,-9.54,-5.05,-9.54,6.00,4.48,0.95,0.95,4.49
24.16,-5.02,-9.51,-5.03,-9.51,6.00,4.61,0.98,0.97,4.49
24.40,-5.00,-9.49,-5.00,-9.49,6.00,4.74,1.00,1.00,4.49
24.65,-4.97,-9.47,-4.98,-9.47,6.00,4.87,1.03,1.02,4.50
24.89,-4.95,-9.45,-4.95,-9.45,6.00,5.00,1.05,1.05,4.50
25.14,-4.92,-9.42,-4.92,-9.42,6.00,5.13,1.08,1.08,4.50
25.39,-4.90,-9.40,-4.90,-9.40,6.00,5.26,1.10,1.10,4.50
25.65,-4.87,-9.38,-4.87,-9.37,6.00,5.40,1.13,1.13,4.50
25.91,-4.84,-9.35,-4.84,-9.35,6.00,5.54,1.16,1.16,4.51
26.16,-4.81,-9.32,-4.81,-9.32,6.00,5.67,1.19,1.19,4.51
26.43,-4.78,-9.29,-4.78,-9.29,6.00,5.81,1.22,1.22,4.51
26.69,-4.75,-9.26,-4.75,-9.27,6.00,5.94,1.25,1.25,4.51
26.96,-4.72,-9.24,-4.72,-9.24,6.00,6.08,1.28,1.28,4.51
27.23,-4.69,-9.21,-4.69,-9.21,6.00,6.21,1.31,1.31,4.52
27.50,-4.66,-9.18,-4.66,-9.18,6.00,6.34,1.34,1.34,4.52
27.77,-4.63,-9.15,-4.63,-9.15,6.00,6.47,1.37,1.37,4.52
28.05,-4.59,-9.11,-4.60,-9.12,6.00,6.59,1.41,1.40,4.52
28.33,-4.56,-9.08,-4.56,-9.08,6.00,6.71,1.44,1.44,4.52
28.62,-4.53,-9.05,-4.53,-9.05,6.00,6.82,1.47,1.47,4.52
28.90,-4.49,-9.01,-4.49,-9.01,6.00,6.92,1.51,1.51,4.52
29.19,-4.45,-8.98,-4.46,-8.98,6.00,7.02,1.55,1.54,4.52
29.48,-4.42,-8.95,-4.41,-8.94,6.00,7.11,1.58,1.59,4.53
29.78,-4.38,-8.91,-4.37,-8.89,6.00,7.19,1.62,1.63,4.53
30.08,-4.34,-8.87,-4.33,-8.85,6.00,7.26,1.66,1.67,4.53
30.38,-4.29,-8.82,-4.28,-8.80,6.00,7.33,1.71,1.72,4.53
30.68,-4.23,-8.76,-4.23,-8.75,6.00,7.38,1.77,1.77,4.53
30.99,-4.18,-8.71,-4.18,-8.70,6.00,7.42,1.82,1.82,4.53
31.30,-4.13,-8.66,-4.13,-8.65,6.00,7.45,1.87,1.87,4.53
31.61,-4.07,-8.60,-4.07,-8.60,6.00,7.47,1.93,1.93,4.53
31.93,-4.01,-8.54,-4.02,-8.54,6.00,7.48,1.99,1.98,4.53
32.24,-3.96,-8.49,-3.96,-8.49,6.00,7.48,2.04,2.04,4.53
