frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.43,-1.06,1.43,-1.06,1.06,-0.70,2.49,2.49,2.49
20.20,1.51,-0.98,1.50,-0.99,0.99,-0.72,2.49,2.49,2.49
20.40,1.58,-0.91,1.58,-0.91,0.91,-0.74,2.49,2.49,2.49
20.61,1.66,-0.84,1.65,-0.84,0.84,-0.75,2.50,2.50,2.50
20.81,1.73,-0.77,1.73,-0.77,0.77,-0.77,2.50,2.50,2.50
21.02,1.81,-0.69,1.81,-0.69,0.69,-0.80,2.50,2.50,2.50
21.23,1.88,-0.62,1.88,-0.62,0.62,-0.82,2.50,2.50,2.50
21.44,1.96,-0.55,1.96,-0.55,0.55,-0.84,2.51,2.50,2.50
21.66,2.03,-0.48,2.03,-0.47,0.47,-0.86,2.50,2.51,2.51
21.87,2.11,-0.40,2.11,-0.40,0.40,-0.88,2.51,2.51,2.51
22.09,2.18,-0.33,2.18,-0.33,0.33,-0.91,2.51,2.51,2.51
22.31,2.26,-0.25,2.26,-0.25,0.25,-0.93,2.51,2.51,2.51
22.54,2.33,-0.19,2.33,-0.18,0.18,-0.96,2.51,2.51,2.52
22.76,2.41,-0.11,2.41,-0.11,0.11,-0.98,2.52,2.52,2.52
22.99,2.49,-0.03,2.48,-0.03,0.03,-1.01,2.52,2.52,2.52
23.22,2.56,0.04,2.56,0.04,-0.04,-1.03,2.52,2.52,2.52
23.45,2.64,0.12,2.64,0.11,-0.11,-1.06,2.53,2.52,2.52
23.69,2.71,0.18,2.71,0.19,-0.19,-1.09,2.52,2.53,2.53
23.92,2.79,0.26,2.79,0.26,-0.26,-1.12,2.53,2.53,2.53
24.16,2.86,0.33,2.86,0.33,-0.33,-1.15,2.53,2.53,2.53
24.40,2.94,0.41,2.93,0.40,-0.40,-1.18,2.54,2.53,2.53
24.65,3.01,0.47,3.01,0.47,-0.47,-1.21,2.53,2.53,2.53
24.89,3.09,0.55,3.08,0.55,-0.55,-1.24,2.54,2.54,2.54
25.14,3.16,0.62,3.16,0.62,-0.62,-1.27,2.54,2.54,2.54
25.39,3.23,0.69,3.23,0.69,-0.69,-1.30,2.54,2.54,2.54
25.65,3.30,0.75,3.30,0.76,-0.76,-1.33,2.54,2.54,2.54
25.91,3.37,0.82,3.37,0.83,-0.83,-1.36,2.54,2.54,2.55
26.16,3.45,0.90,3.45,0.90,-0.90,-1.40,2.55,2.55,2.55
26.43,3.52,0.97,3.52,0.97,-0.97,-1.43,2.55,2.55,2.55
26.69,3.59,1.04,3.59,1.04,-1.04,-1.46,2.55,2.55,2.55
26.96,3.66,1.10,3.66,1.11,-1.11,-1.50,2.55,2.55,2.55
27.23,3.73,1.17,3.73,1.17,-1.17,-1.53,2.55,2.55,2.55
27.50,3.80,1.24,3.80,1.24,-1.24,-1.56,2.55,2.56,2.56
27.77,3.87,1.31,3.87,1.31,-1.31,-1.60,2.56,2.56,2.56
28.05,3.94,1.38,3.94,1.38,-1.38,-1.63,2.56,2.56,2.56
28.33,4.01,1.45,4.00,1.44,-1.44,-1.66,2.56,2.56,2.56
28.62,4.07,1.51,4.07,1.51,-1.51,-1.69,2.56,2.56,2.56
28.90,4.14,1.58,4.14,1.57,-1.57,-1.72,2.56,2.56,2.56
29.19,4.20,1.63,4.20,1.64,-1.64,-1.75,2.56,2.56,2.56
29.48,4.27,1.70,4.26,1.70,-1.70,-1.78,2.57,2.56,2.56
29.78,4.33,1.76,4.33,1.76,-1.76,-1.81,2.57,2.56,2.57
30.08,4.39,1.82,4.39,1.82,-1.82,-1.84,2.57,2.57,2.57
30.38,4.45,1.88,4.45,1.88,-1.88,-1.87,2.57,2.57,2.57
30.68,4.51,1.94,4.50,1.94,-1.94,-1.90,2.57,2.57,2.57
30.99,4.57,2.00,4.56,2.00,-2.00,-1.92,2.57,2.57,2.57
31.30,4.62,2.05,4.62,2.05,-2.05,-1.95,2.56,2.57,2.57
31.61,4.67,2.10,4.67,2.11,-2.11,-1.97,2.56,2.57,2.57
31.93,4.73,2.16,4.73,2.16,-2.16,-1.99,2.56,2.57,2.57
32.24,4.78,2.21,4.78,2.22,-2.22,-2.02,2.56,2.56,2.56
32.57,4.84,2.27,4.83,2.27,-2.27,-2.04,2.57,2.56,2.56
32.89,4.89,2.32,4.89,2.32,-2.32,-2.06,2.57,2.56,2.56
33.22,4.94,2.38,4.94,2.37,-2.37,-2.08,2.56,2.56,2.56
33.55,4.99,2.43,4.99,2.42,-2.42,-2.10,2.56,2.56,2.56
33.89,5.04,2.48,5.04,2.47,-2.47,-2.12,2.56,2.56,2.56
34.23,5.09,2.53,5.08,2.52,-2.52,-2.14,2.56,2.56,2.56
34.57,5.13,2.57,5.13,2.57,-2.57,-2.16,2.55,2.56,2.56
34.92,5.18,2.62,5.18,2.62,-2.62,-2.18,2.56,2.56,2.56
35.27,5.22,2.66,5.22,2.67,-2.67,-2.20,2.55,2.56,2.56
35.62,5.27,2.71,5.27,2.72,-2.72,-2.22,2.55,2.55,2.55
35.97,5.32,2.77,5.31,2.76,-2.76,-2.24,2.55,2.55,2.55
36.33,5.36,2.81,5.36,2.81,-2.81,-2.26,2.55,2.55,2.55
36.70,5.40,2.85,5.40,2.86,-2.86,-2.29,2.54,2.55,2.55
37.06,5.45,2.90,5.44,2.90,-2.90,-2.31,2.55,2.54,2.54
37.43,5.49,2.95,5.49,2.95,-2.95,-2.33,2.54,2.54,2.54
37.81,5.53,2.99,5.53,2.99,-2.99,-2.36,2.54,2.54,2.54
38.19,5.57,3.03,5.57,3.04,-3.04,-2.38,2.53,2.53,2.54
38.57,5.61,3.08,5.61,3.08,-3.08,-2.41,2.53,2.53,2.53
38.95,5.66,3.13,5.65,3.12,-3.12,-2.44,2.54,2.53,2.53
39.34,5.69,3.16,5.69,3.16,-3.16,-2.47,2.52,2.52,2.52
39.74,5.73,3.21,5.73,3.21,-3.21,-2.50,2.52,2.52,2.52
40.14,5.77,3.25,5.76,3.25,-3.25,-2.54,2.52,2.51,2.51
40.54,5.80,3.29,5.80,3.29,-3.29,-2.57,2.51,2.51,2.51
40.94,5.84,3.33,5.83,3.33,-3.33,-2.61,2.51,2.51,2.50
41.35,5.87,3.37,5.87,3.37,-3.37,-2.65,2.50,2.50,2.50
41.76,5.90,3.40,5.90,3.40,-3.40,-2.69,2.49,2.50,2.50
42.18,5.93,3.44,5.93,3.44,-3.44,-2.74,2.48,2.49,2.49
42.60,5.97,3.48,5.97,3.48,-3.48,-2.78,2.49,2.49,2.49
43.03,6.00,3.52,6.00,3.52,-3.52,-2.83,2.48,2.48,2.48
43.46,6.03,3.55,6.03,3.56,-3.56,-2.88,2.47,2.47,2.48
43.90,6.06,3.59,6.06,3.59,-3.59,-2.93,2.46,2.47,2.47
44.33,6.09,3.63,6.09,3.63,-3.63,-2.99,2.46,2.46,2.46
44.78,6.12,3.66,6.12,3.67,-3.67,-3.04,2.45,2.45,2.46
45.23,6.16,3.71,6.15,3.71,-3.71,-3.10,2.45,2.45,2.45
45.68,6.19,3.75,6.18,3.75,-3.75,-3.16,2.44,2.44,2.44
