frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-32.66,-27.75,-32.68,-27.77,6.00,5.82,2.81,-26.66,-26.68,-4.91
20.20,-32.41,-27.54,-32.40,-27.52,6.00,5.82,2.89,-26.41,-26.40,-4.87
20.40,-32.17,-27.32,-32.14,-27.30,6.00,5.82,2.97,-26.17,-26.14,-4.84
20.61,-31.92,-27.11,-31.90,-27.09,6.00,5.82,3.05,-25.92,-25.90,-4.82
20.81,-31.67,-26.89,-31.67,-26.90,6.00,5.83,3.14,-25.67,-25.67,-4.78
21.02,-31.45,-26.71,-31.49,-26.75,6.00,5.83,3.23,-25.45,-25.49,-4.74
21.23,-31.39,-26.66,-31.38,-26.66,6.00,5.83,3.32,-25.39,-25.38,-4.73
21.44,-31.34,-26.63,-31.33,-26.62,6.00,5.83,3.42,-25.34,-25.33,-4.71
21.66,-31.29,-26.60,-31.30,-26.61,6.00,5.83,3.51,-25.29,-25.30,-4.69
21.87,-31.24,-26.56,-31.23,-26.55,6.00,5.84,3.61,-25.24,-25.23,-4.68
22.09,-31.14,-26.48,-31.12,-26.46,6.00,5.84,3.71,-25.14,-25.12,-4.66
22.31,-30.98,-26.32,-30.99,-26.33,6.00,5.84,3.82,-24.98,-24.99,-4.66
22.54,-30.82,-26.17,-30.84,-26.19,6.00,5.84,3.93,-24.82,-24.84,-4.65
22.76,-30.66,-26.02,-30.67,-26.02,6.00,5.84,4.04,-24.66,-24.67,-4.64
22.99,-30.50,-25.86,-30.46,-25.82,6.00,5.84,4.15,-24.50,-24.46,-4.64
23.22,-30.21,-25.58,-30.21,-25.58,6.00,5.85,4.27,-24.21,-24.21,-4.63
23.45,-29.91,-25.29,-29.92,-25.29,6.00,5.85,4.38,-23.91,-23.92,-4.62
23.69,-29.62,-25.01,-29.61,-25.00,6.00,5.85,4.51,-23.62,-23.61,-4.61
23.92,-29.33,-24.72,-29.36,-24.75,6.00,5.85,4.63,-23.33,-23.36,-4.60
24.16,-29.15,-24.55,-29.16,-24.56,6.00,5.85,4.75,-23.15,-23.16,-4.60
24.40,-29.02,-24.43,-29.01,-24.42,6.00,5.86,4.88,-23.02,-23.01,-4.59
24.65,-28.90,-24.30,-28.89,-24.30,6.00,5.86,5.01,-22.90,-22.89,-4.60
24.89,-28.77,-24.17,-28.77,-24.17,6.00,5.86,5.14,-22.77,-22.77,-4.60
25.14,-28.65,-24.05,-28.65,-24.05,6.00,5.86,5.28,-22.65,-22.65,-4.60
25.39,-28.54,-23.94,-28.54,-23.94,6.00,5.86,5.41,-22.54,-22.54,-4.60
25.65,-28.42,-23.82,-28.43,-23.82,6.00,5.87,5.55,-22.42,-22.43,-4.60
25.91,-28.30,-23.69,-28.29,-23.68,6.00,5.87,5.68,-22.30,-22.29,-4.61
26.16,-28.12,-23.51,-28.11,-23.50,6.00,5.87,5.82,-22.12,-22.11,-4.60
26.43,-27.89,-23.29,-27.89,-23.29,6.00,5.87,5.95,-21.89,-21.89,-4.60
26.69,-27.67,-23.06,-27.67,-23.06,6.00,5.88,6.09,-21.67,-21.67,-4.61
26.96,-27.45,-22.85,-27.48,-22.87,6.00,5.88,6.22,-21.45,-21.48,-4.61
27.23,-27.32,-22.71,-27.32,-22.72,6.00,5.88,6.35,-21.32,-21.32,-4.61
27.50,-27.22,-22.61,-27.21,-22.60,6.00,5.88,6.48,-21.22,-21.21,-4.61
27.77,-27.11,-22.49,-27.11,-22.49,6.00,5.89,6.60,-21.11,-21.11,-4.62
28.05,-27.01,-22.39,-27.01,-22.39,6.00,5.89,6.73,-21.01,-21.01,-4.62
28.33,-26.91,-22.28,-26.92,-22.29,6.00,5.89,6.84,-20.91,-20.92,-4.63
28.62,-26.81,-22.19,-26.82,-22.19,6.00,5.89,6.95,-20.81,-20.82,-4.63
28.90,-26.70,-22.07,-26.68,-22.05,6.00,5.90,7.05,-20.70,-20.68,-4.63
29.19,-26.50,-21.86,-26.48,-21.85,6.00,5.90,7.15,-20.50,-20.48,-4.64
29.48,-26.23,-21.60,-26.22,-21.59,6.00,5.90,7.23,-20.23,-20.22,-4.63
29.78,-25.97,-21.34,-25.98,-21.35,6.00,5.90,7.31,-19.97,-19.98,-4.63
30.08,-25.77,-21.14,-25.83,-21.20,6.00,5.90,7.38,-19.77,-19.83,-4.63
30.38,-25.79,-21.14,-25.81,-21.16,6.00,5.91,7.44,-19.79,-19.81,-4.65
30.68,-25.81,-21.16,-25.81,-21.15,6.00,5.91,7.49,-19.81,-19.81,-4.65
30.99,-25.83,-21.17,-25.74,-21.08,6.00,5.91,7.53,-19.83,-19.74,-4.66
31.30,-25.53,-20.87,-25.54,-20.88,6.00,5.92,7.55,-19.53,-19.54,-4.66
31.61,-25.22,-20.56,-25.24,-20.57,6.00,5.92,7.57,-19.22,-19.24,-4.66
31.93,-24.90,-20.23,-24.93,-20.25,6.00,5.92,7.57,-18.90,-18.93,-4.68
32.24,-24.67,-19.98,-24.68,-19.99,6.00,5.92,7.57,-18.67,-18.68,-4.69
32.57,-24.46,-19.77,-24.45,-19.76,6.00,5.93,7.55,-18.46,-18.45,-4.69
32.89,-24.25,-19.55,-24.24,-19.54,6.00,5.93,7.53,-18.25,-18.24,-4.69
33.22,-24.00,-19.30,-23.99,-19.30,6.00,5.93,7.49,-18.00,-17.99,-4.70
33.55,-23.74,-19.04,-23.74,-19.04,6.00,5.93,7.45,-17.74,-17.74,-4.70
33.89,-23.48,-18.78,-23.49,-18.79,6.00,5.94,7.40,-17.48,-17.49,-4.70
34.23,-23.25,-18.55,-23.25,-18.55,6.00,5.94,7.34,-17.25,-17.25,-4.71
34.57,-23.05,-18.33,-23.04,-18.33,6.00,5.94,7.28,-17.05,-17.04,-4.72
34.92,-22.84,-18.12,-22.85,-18.13,6.00,5.94,7.21,-16.84,-16.85,-4.72
35.27,-22.67,-17.95,-22.67,-17.94,6.00,5.95,7.14,-16.67,-16.67,-4.73
35.62,-22.51,-17.77,-22.50,-17.77,6.00,5.95,7.06,-16.51,-16.50,-4.74
