frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.91,-12.63,-9.93,-12.63,6.00,2.89,-3.91,-3.93,2.72
21,-9.49,-12.21,-9.41,-12.11,6.00,3.32,-3.49,-3.41,2.72
22,-8.97,-11.69,-8.91,-11.61,6.00,3.78,-2.97,-2.91,2.72
23,-8.44,-11.16,-8.42,-11.12,6.00,4.29,-2.44,-2.42,2.72
24,-7.89,-10.61,-7.95,-10.65,6.00,4.82,-1.89,-1.95,2.71
25,-7.43,-10.14,-7.50,-10.19,6.00,5.37,-1.43,-1.50,2.71
26,-6.99,-9.70,-7.06,-9.75,6.00,5.92,-0.99,-1.06,2.71
27,-6.58,-9.29,-6.64,-9.33,6.00,6.45,-0.58,-0.64,2.70
28,-6.21,-8.91,-6.24,-8.92,6.00,6.91,-0.21,-0.24,2.70
29,-5.84,-8.54,-5.85,-8.53,6.00,7.28,0.16,0.15,2.70
30,-5.49,-8.18,-5.48,-8.16,6.00,7.51,0.51,0.52,2.69
31,-5.15,-7.84,-5.12,-7.80,6.00,7.60,0.85,0.88,2.69
32,-4.82,-7.50,-4.79,-7.47,6.00,7.55,1.18,1.21,2.68
33,-4.51,-7.19,-4.48,-7.15,6.00,7.37,1.49,1.52,2.67
34,-4.17,-6.84,-4.18,-6.84,6.00,7.09,1.83,1.82,2.67
35,-3.90,-6.56,-3.90,-6.55,6.00,6.75,2.10,2.10,2.66
36,-3.63,-6.28,-3.63,-6.27,5.94,6.38,2.31,2.32,2.65
37,-3.36,-6.00,-3.37,-6.01,5.83,5.99,2.47,2.46,2.64
38,-3.09,-5.72,-3.13,-5.75,5.66,5.61,2.57,2.54,2.63
39,-2.84,-5.46,-2.89,-5.51,5.47,5.24,2.62,2.57,2.62
40,-2.63,-5.24,-2.67,-5.27,5.26,4.89,2.63,2.59,2.61
41,-2.45,-5.05,-2.46,-5.05,5.05,4.57,2.60,2.59,2.60
42,-2.27,-4.86,-2.25,-4.83,4.83,4.26,2.56,2.58,2.59
43,-2.09,-4.67,-2.06,-4.62,4.62,3.99,2.53,2.57,2.58
44,-1.89,-4.45,-1.86,-4.42,4.42,3.73,2.52,2.55,2.56
45,-1.70,-4.25,-1.68,-4.21,4.21,3.49,2.51,2.54,2.55
46,-1.52,-4.05,-1.49,-4.01,4.01,3.28,2.49,2.52,2.53
47,-1.30,-3.82,-1.31,-3.81,3.81,3.08,2.51,2.50,2.52
48,-1.12,-3.62,-1.12,-3.61,3.61,2.90,2.49,2.49,2.50
49,-0.93,-3.41,-0.94,-3.41,3.41,2.73,2.48,2.47,2.48
50,-0.74,-3.20,-0.75,-3.20,3.20,2.57,2.46,2.45,2.46
51,-0.56,-3.00,-0.56,-3.00,3.00,2.43,2.44,2.44,2.44
52,-0.38,-2.80,-0.37,-2.79,2.79,2.29,2.41,2.42,2.42
53,-0.20,-2.60,-0.19,-2.59,2.59,2.16,2.39,2.40,2.40
54,-0.01,-2.39,-0.01,-2.38,2.38,2.03,2.37,2.37,2.38
55,0.18,-2.18,0.17,-2.18,2.18,1.91,2.35,2.35,2.35
56,0.37,-1.96,0.36,-1.97,1.97,1.80,2.34,2.32,2.33
57,0.55,-1.76,0.53,-1.76,1.76,1.68,2.31,2.30,2.30
58,0.71,-1.57,0.71,-1.56,1.56,1.56,2.27,2.27,2.28
59,0.88,-1.37,0.89,-1.36,1.36,1.45,2.23,2.25,2.25
60,1.04,-1.18,1.06,-1.16,1.16,1.33,2.19,2.22,2.22
61,1.21,-0.99,1.23,-0.96,0.96,1.22,2.17,2.19,2.19
62,1.38,-0.79,1.39,-0.77,0.77,1.10,2.15,2.16,2.16
63,1.57,-0.56,1.55,-0.58,0.58,0.97,2.15,2.13,2.13
64,1.73,-0.37,1.70,-0.40,0.40,0.85,2.13,2.10,2.10
65,1.88,-0.19,1.84,-0.22,0.22,0.72,2.10,2.06,2.07
66,2.00,-0.04,1.98,-0.05,0.05,0.59,2.05,2.03,2.04
67,2.12,0.12,2.12,0.12,-0.12,0.46,2.00,2.00,2.00
68,2.23,0.26,2.24,0.27,-0.27,0.33,1.95,1.97,1.97
69,2.34,0.41,2.36,0.43,-0.43,0.19,1.91,1.93,1.93
70,2.48,0.58,2.47,0.57,-0.57,0.05,1.90,1.90,1.90
71,2.57,0.71,2.57,0.71,-0.71,-0.09,1.85,1.86,1.86
72,2.67,0.85,2.67,0.85,-0.85,-0.23,1.82,1.82,1.82
