frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.91,-12.58,-9.94,-12.63,6.00,5.22,2.81,-3.91,-3.94,2.67
20.20,-9.82,-12.52,-9.85,-12.56,6.00,5.28,2.89,-3.82,-3.85,2.70
20.40,-9.74,-12.47,-9.75,-12.48,6.00,5.34,2.97,-3.74,-3.75,2.73
20.61,-9.65,-12.40,-9.65,-12.40,6.00,5.40,3.05,-3.65,-3.65,2.75
20.81,-9.57,-12.35,-9.55,-12.32,6.00,5.45,3.14,-3.57,-3.55,2.78
21.02,-9.48,-12.29,-9.45,-12.24,6.00,5.51,3.23,-3.48,-3.45,2.81
21.23,-9.37,-12.19,-9.35,-12.15,6.00,5.56,3.32,-3.37,-3.35,2.82
21.44,-9.26,-12.09,-9.24,-12.05,6.00,5.61,3.42,-3.26,-3.24,2.83
21.66,-9.15,-11.99,-9.14,-11.96,6.00,5.67,3.51,-3.15,-3.14,2.84
21.87,-9.03,-11.87,-9.03,-11.86,6.00,5.72,3.61,-3.03,-3.03,2.84
22.09,-8.92,-11.77,-8.92,-11.76,6.00,5.77,3.72,-2.92,-2.92,2.85
22.31,-8.80,-11.65,-8.80,-11.65,6.00,5.82,3.82,-2.80,-2.80,2.85
22.54,-8.68,-11.53,-8.68,-11.53,6.00,5.86,3.93,-2.68,-2.68,2.85
22.76,-8.56,-11.41,-8.56,-11.41,6.00,5.91,4.04,-2.56,-2.56,2.85
22.99,-8.45,-11.29,-8.44,-11.28,6.00,5.96,4.16,-2.45,-2.44,2.84
23.22,-8.32,-11.16,-8.31,-11.16,6.00,6.00,4.27,-2.32,-2.31,2.84
23.45,-8.19,-11.03,-8.19,-11.03,6.00,6.04,4.39,-2.19,-2.19,2.84
23.69,-8.06,-10.90,-8.07,-10.91,6.00,6.08,4.52,-2.06,-2.07,2.83
23.92,-7.93,-10.77,-7.95,-10.79,6.00,6.12,4.64,-1.93,-1.95,2.83
24.16,-7.81,-10.66,-7.83,-10.67,6.00,6.15,4.77,-1.81,-1.83,2.84
24.40,-7.70,-10.54,-7.71,-10.55,6.00,6.19,4.90,-1.70,-1.71,2.84
24.65,-7.59,-10.43,-7.59,-10.43,6.00,6.22,5.03,-1.59,-1.59,2.83
24.89,-7.48,-10.31,-7.48,-10.31,6.00,6.25,5.16,-1.48,-1.48,2.83
25.14,-7.37,-10.20,-7.36,-10.19,6.00,6.28,5.30,-1.37,-1.36,2.83
25.39,-7.25,-10.08,-7.25,-10.08,6.00,6.30,5.43,-1.25,-1.25,2.83
25.65,-7.14,-9.97,-7.14,-9.97,6.00,6.32,5.57,-1.14,-1.14,2.83
25.91,-7.03,-9.85,-7.03,-9.86,6.00,6.34,5.71,-1.03,-1.03,2.82
26.16,-6.92,-9.74,-6.92,-9.75,6.00,6.36,5.84,-0.92,-0.92,2.82
26.43,-6.81,-9.63,-6.82,-9.64,6.00,6.38,5.98,-0.81,-0.82,2.82
26.69,-6.71,-9.53,-6.71,-9.53,6.00,6.39,6.11,-0.71,-0.71,2.82
26.96,-6.60,-9.42,-6.61,-9.42,6.00,6.40,6.25,-0.60,-0.61,2.82
27.23,-6.49,-9.31,-6.50,-9.31,6.00,6.40,6.38,-0.49,-0.50,2.82
27.50,-6.39,-9.21,-6.39,-9.20,6.00,6.41,6.51,-0.39,-0.39,2.82
27.77,-6.29,-9.10,-6.29,-9.10,6.00,6.41,6.63,-0.29,-0.29,2.81
28.05,-6.19,-9.00,-6.19,-8.99,6.00,6.41,6.75,-0.19,-0.19,2.81
28.33,-6.09,-8.89,-6.08,-8.88,6.00,6.40,6.86,-0.09,-0.08,2.79
28.62,-5.98,-8.78,-5.98,-8.78,6.00,6.40,6.96,0.02,0.02,2.79
28.90,-5.88,-8.67,-5.88,-8.67,6.00,6.39,7.06,0.12,0.12,2.79
29.19,-5.77,-8.55,-5.78,-8.56,6.00,6.37,7.15,0.23,0.22,2.78
29.48,-5.67,-8.46,-5.67,-8.46,6.00,6.36,7.23,0.33,0.33,2.79
29.78,-5.57,-8.35,-5.57,-8.35,6.00,6.34,7.29,0.43,0.43,2.78
30.08,-5.46,-8.24,-5.47,-8.24,6.00,6.32,7.35,0.54,0.53,2.78
30.38,-5.36,-8.13,-5.36,-8.13,6.00,6.29,7.39,0.64,0.64,2.77
30.68,-5.26,-8.03,-5.26,-8.03,6.00,6.26,7.42,0.74,0.74,2.77
30.99,-5.15,-7.91,-5.16,-7.92,6.00,6.23,7.44,0.85,0.84,2.76
31.30,-5.05,-7.81,-5.05,-7.81,6.00,6.20,7.44,0.95,0.95,2.75
31.61,-4.95,-7.71,-4.95,-7.70,6.00,6.17,7.43,1.05,1.05,2.75
31.93,-4.84,-7.59,-4.84,-7.59,6.00,6.13,7.41,1.16,1.16,2.74
32.24,-4.74,-7.47,-4.74,-7.48,6.00,6.09,7.37,1.26,1.26,2.73
32.57,-4.64,-7.37,-4.64,-7.37,6.00,6.04,7.32,1.36,1.36,2.73
32.89,-4.54,-7.27,-4.53,-7.26,6.00,6.00,7.26,1.46,1.47,2.73
33.22,-4.43,-7.15,-4.43,-7.15,6.00,5.95,7.18,1.57,1.57,2.72
33.55,-4.32,-7.04,-4.33,-7.04,6.00,5.90,7.10,1.68,1.67,2.71
33.89,-4.21,-6.92,-4.23,-6.93,6.00,5.85,7.00,1.79,1.77,2.70
34.23,-4.11,-6.81,-4.13,-6.82,6.00,5.79,6.90,1.89,1.87,2.70
34.57,-4.02,-6.71,-4.03,-6.72,6.00,5.74,6.79,1.98,1.97,2.69
34.92,-3.92,-6.60,-3.93,-6.61,6.00,5.68,6.67,2.08,2.07,2.68
35.27,-3.83,-6.51,-3.83,-6.50,6.00,5.62,6.54,2.17,2.17,2.68
35.62,-3.73,-6.40,-3.73,-6.39,6.00,5.55,6.41,2.27,2.27,2.66
35.97,-3.64,-6.29,-3.63,-6.28,5.99,5.49,6.28,2.35,2.36,2.65
36.33,-3.54,-6.19,-3.53,-6.18,5.96,5.42,6.14,2.42,2.43,2.65
36.70,-3.44,-6.08,-3.43,-6.07,5.92,5.36,6.00,2.48,2.49,2.64
37.06,-3.34,-5.97,-3.33,-5.96,5.86,5.29,5.86,2.52,2.53,2.62
37.43,-3.24,-5.86,-3.24,-5.86,5.80,5.22,5.72,2.56,2.56,2.62
37.81,-3.14,-5.75,-3.14,-5.75,5.72,5.14,5.57,2.58,2.58,2.61
38.19,-3.04,-5.64,-3.05,-5.65,5.64,5.07,5.43,2.60,2.59,2.60
38.57,-2.95,-5.55,-2.96,-5.55,5.55,5.00,5.29,2.60,2.59,2.59
38.95,-2.85,-5.43,-2.87,-5.45,5.45,4.92,5.15,2.60,2.58,2.58
39.34,-2.77,-5.34,-2.78,-5.36,5.36,4.84,5.00,2.58,2.57,2.57
39.74,-2.68,-5.24,-2.70,-5.26,5.26,4.76,4.87,2.58,2.56,2.56
40.14,-2.61,-5.16,-2.62,-5.17,5.17,4.69,4.73,2.56,2.55,2.55
40.54,-2.53,-5.07,-2.54,-5.08,5.08,4.61,4.59,2.55,2.55,2.54
40.94,-2.46,-5.00,-2.46,-5.00,5.00,4.53,4.46,2.53,2.54,2.53
41.35,-2.39,-4.91,-2.38,-4.91,4.91,4.44,4.33,2.52,2.53,2.52
41.76,-2.31,-4.83,-2.31,-4.82,4.82,4.36,4.20,2.51,2.52,2.52
42.18,-2.24,-4.76,-2.23,-4.74,4.74,4.28,4.08,2.49,2.51,2.51
42.60,-2.16,-4.66,-2.15,-4.65,4.65,4.20,3.95,2.49,2.49,2.50
43.03,-2.08,-4.58,-2.08,-4.56,4.56,4.11,3.83,2.48,2.48,2.50
43.46,-2.00,-4.48,-2.00,-4.47,4.47,4.03,3.72,2.46,2.47,2.48
43.90,-1.91,-4.37,-1.91,-4.37,4.37,3.94,3.60,2.46,2.46,2.46
44.33,-1.83,-4.27,-1.83,-4.28,4.28,3.86,3.49,2.45,2.45,2.44
44.78,-1.74,-4.17,-1.75,-4.18,4.18,3.77,3.38,2.44,2.43,2.43
45.23,-1.66,-4.08,-1.66,-4.08,4.08,3.68,3.27,2.42,2.42,2.41
45.68,-1.58,-3.98,-1.57,-3.98,3.98,3.60,3.17,2.39,2.40,2.40
46.13,-1.49,-3.87,-1.48,-3.87,3.87,3.51,3.07,2.38,2.39,2.38
46.60,-1.39,-3.77,-1.39,-3.77,3.77,3.42,2.97,2.37,2.37,2.38
47.06,-1.29,-3.65,-1.30,-3.66,3.66,3.33,2.88,2.37,2.35,2.36
47.53,-1.20,-3.55,-1.21,-3.55,3.55,3.25,2.78,2.35,2.34,2.34
48.01,-1.12,-3.46,-1.12,-3.44,3.44,3.16,2.69,2.32,2.32,2.34
48.49,-1.03,-3.34,-1.03,-3.33,3.33,3.07,2.60,2.30,2.30,2.31
48.97,-0.94,-3.23,-0.94,-3.22,3.22,2.98,2.51,2.28,2.28,2.28
49.46,-0.84,-3.10,-0.85,-3.11,3.11,2.89,2.43,2.27,2.26,2.26
49.96,-0.75,-2.98,-0.76,-3.00,3.00,2.80,2.35,2.25,2.24,2.23
50.46,-0.66,-2.88,-0.66,-2.89,2.89,2.71,2.26,2.22,2.22,2.22
50.96,-0.57,-2.78,-0.57,-2.77,2.77,2.62,2.19,2.20,2.20,2.20
51.47,-0.47,-2.65,-0.47,-2.66,2.66,2.54,2.11,2.19,2.18,2.18
51.99,-0.38,-2.54,-0.38,-2.54,2.54,2.45,2.03,2.16,2.16,2.16
52.51,-0.29,-2.44,-0.28,-2.43,2.43,2.36,1.96,2.13,2.14,2.15
53.03,-0.19,-2.32,-0.19,-2.31,2.31,2.27,1.88,2.12,2.12,2.13
53.56,-0.09,-2.20,-0.09,-2.19,2.19,2.18,1.81,2.10,2.10,2.11
54.10,0.01,-2.08,0.01,-2.07,2.07,2.09,1.74,2.08,2.09,2.09
54.64,0.11,-1.96,0.11,-1.96,1.96,2.00,1.67,2.06,2.07,2.07
