frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.24,-11.24,-7.24,-11.24,6.00,2.45,-1.24,-1.24,4.00
21,-6.65,-10.65,-6.63,-10.63,6.00,2.83,-0.65,-0.63,4.00
22,-6.06,-10.06,-6.05,-10.05,6.00,3.23,-0.06,-0.05,4.00
23,-5.48,-9.47,-5.51,-9.50,6.00,3.67,0.52,0.49,3.99
24,-4.96,-8.95,-4.99,-8.98,6.00,4.14,1.04,1.01,3.99
25,-4.53,-8.52,-4.50,-8.49,6.00,4.62,1.47,1.50,3.99
26,-3.99,-7.97,-4.04,-8.03,6.00,5.11,2.01,1.96,3.99
27,-3.68,-7.66,-3.62,-7.60,6.00,5.57,2.32,2.38,3.98
28,-3.18,-7.16,-3.22,-7.20,6.00,5.99,2.82,2.78,3.98
29,-2.91,-6.88,-2.85,-6.82,6.00,6.32,3.09,3.15,3.97
30,-2.47,-6.44,-2.51,-6.48,5.95,6.55,3.48,3.44,3.97
31,-2.20,-6.16,-2.19,-6.15,5.84,6.67,3.64,3.65,3.96
32,-1.84,-5.80,-1.90,-5.85,5.68,6.66,3.84,3.79,3.96
33,-1.65,-5.60,-1.63,-5.58,5.50,6.55,3.85,3.87,3.95
34,-1.42,-5.36,-1.38,-5.33,5.31,6.36,3.89,3.92,3.94
35,-1.19,-5.13,-1.16,-5.10,5.10,6.11,3.91,3.94,3.94
36,-0.89,-4.82,-0.96,-4.89,4.89,5.83,4.00,3.93,3.93
37,-0.74,-4.66,-0.77,-4.69,4.69,5.54,3.95,3.92,3.92
38,-0.56,-4.47,-0.59,-4.50,4.50,5.24,3.94,3.91,3.91
39,-0.50,-4.40,-0.42,-4.32,4.32,4.96,3.82,3.90,3.90
40,-0.33,-4.22,-0.26,-4.15,4.15,4.69,3.82,3.89,3.89
41,-0.13,-4.01,-0.11,-3.99,3.99,4.45,3.86,3.88,3.88
42,0.07,-3.80,0.04,-3.82,3.82,4.22,3.89,3.87,3.87
43,0.19,-3.66,0.18,-3.67,3.67,4.02,3.86,3.85,3.85
