frequency,raw
20.00,0.08
20.20,0.11
20.40,0.14
20.61,0.18
20.81,0.23
21.02,0.26
21.23,0.30
21.44,0.34
21.66,0.37
21.87,0.40
22.09,0.44
22.31,0.48
22.54,0.50
22.76,0.53
22.99,0.57
23.22,0.59
23.45,0.62
23.69,0.67
23.92,0.67
24.16,0.71
24.40,0.72
24.65,0.76
24.89,0.76
25.14,0.81
25.39,0.81
25.65,0.85
25.91,0.85
26.16,0.85
26.43,0.90
26.69,0.90
26.96,0.90
27.23,0.90
27.50,0.95
27.77,0.95
28.05,0.95
28.33,0.95
28.62,0.95
28.90,0.95
29.19,0.95
29.48,0.95
29.78,0.95
30.08,0.95
30.38,0.95
30.68,0.95
30.99,0.94
31.30,0.90
31.61,0.90
31.93,0.90
32.24,0.86
32.57,0.85
32.89,0.85
33.22,0.81
33.55,0.81
33.89,0.79
34.23,0.76
34.57,0.73
34.92,0.71
35.27,0.70
35.62,0.67
35.97,0.63
36.33,0.62
36.70,0.57
37.06,0.54
37.43,0.53
37.81,0.48
38.19,0.47
38.57,0.44
38.95,0.39
39.34,0.35
39.74,0.32
40.14,0.29
40.54,0.25
40.94,0.21
41.35,0.17
41.76,0.14
42.18,0.11
42.60,0.06
43.03,0.03
43.46,-0.00
43.90,-0.03
44.33,-0.08
44.78,-0.10
45.23,-0.13
45.68,-0.17
46.13,-0.19
46.60,-0.22
47.06,-0.22
47.53,-0.26
48.01,-0.26
48.49,-0.26
48.97,-0.28
49.46,-0.31
49.96,-0.31
50.46,-0.31
50.96,-0.31
51.47,-0.34
51.99,-0.36
52.51,-0.36
53.03,-0.36
53.56,-0.40
54.10,-0.40
54.64,-0.44
55.18,-0.47
55.74,-0.50
56.29,-0.56
56.86,-0.61
57.42,-0.66
58.00,-0.72
58.58,-0.79
59.16,-0.85
59.76,-0.93
60.35,-1.00
60.96,-1.06
61.57,-1.14
62.18,-1.21
62.80,-1.26
63.43,-1.31
64.07,-1.36
64.71,-1.39
65.35,-1.43
66.01,-1.43
66.67,-1.43
67.33,-1.43
68.01,-1.43
68.69,-1.37
69.37,-1.33
70.07,-1.27
70.77,-1.21
71.48,-1.13
72.19,-1.06
72.91,-0.95
73.64,-0.86
74.38,-0.75
75.12,-0.65
75.87,-0.54
76.63,-0.43
77.40,-0.32
78.17,-0.20
78.95,-0.06
79.74,0.05
80.54,0.16
81.35,0.27
82.16,0.38
82.98,0.49
83.81,0.60
84.65,0.71
85.50,0.81
86.35,0.92
87.22,1.03
88.09,1.14
88.97,1.25
89.86,1.35
90.76,1.44
91.66,1.55
92.58,1.61
93.51,1.71
94.44,1.79
95.39,1.85
96.34,1.90
97.30,1.95
98.28,2.00
99.26,2.02
100.25,2.06
101.25,2.06
102.27,2.06
103.29,2.06
104.32,2.06
105.37,2.06
106.42,2.06
107.48,2.02
108.56,1.98
109.64,1.95
110.74,1.90
111.85,1.85
112.97,1.78
114.10,1.71
115.24,1.65
116.39,1.55
117.55,1.49
118.73,1.40
119.92,1.32
121.12,1.21
122.33,1.14
123.55,1.04
124.79,0.93
126.03,0.84
127.29,0.73
128.57,0.63
129.85,0.54
131.15,0.43
132.46,0.33
133.79,0.24
135.12,0.13
136.48,0.02
137.84,-0.09
139.22,-0.20
140.61,-0.31
142.02,-0.42
143.44,-0.52
144.87,-0.63
146.32,-0.76
147.78,-0.92
149.26,-1.04
150.75,-1.20
152.26,-1.36
153.78,-1.51
155.32,-1.66
156.88,-1.83
158.44,-1.98
160.03,-2.12
161.63,-2.27
163.24,-2.40
164.88,-2.51
166.53,-2.62
168.19,-2.75
169.87,-2.84
171.57,-2.95
173.29,-3.06
175.02,-3.16
176.77,-3.27
178.54,-3.38
180.32,-3.49
182.13,-3.60
183.95,-3.73
185.79,-3.86
187.65,-3.97
189.52,-4.08
191.42,-4.19
193.33,-4.30
195.27,-4.38
197.22,-4.49
199.19,-4.55
201.18,-4.64
203.19,-4.71
205.23,-4.76
207.28,-4.81
209.35,-4.87
211.44,-4.90
213.56,-4.92
215.69,-4.92
217.85,-4.91
220.03,-4.87
222.23,-4.85
224.45,-4.82
226.70,-4.78
228.96,-4.76
231.25,-4.73
233.57,-4.70
235.90,-4.69
238.26,-4.64
240.64,-4.63
