frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,6.05,-0.49,-0.49,0.49,-0.02,-0.17,6.54,6.54,6.54
20.20,6.07,6.07,-0.47,-0.47,0.46,-0.02,-0.17,6.53,6.54,6.54
20.40,6.10,6.10,-0.44,-0.44,0.43,-0.02,-0.18,6.53,6.54,6.54
20.61,6.13,6.13,-0.41,-0.41,0.40,-0.02,-0.18,6.53,6.53,6.54
20.81,6.16,6.16,-0.38,-0.38,0.38,-0.03,-0.18,6.54,6.54,6.54
21.02,6.19,6.19,-0.35,-0.35,0.35,-0.03,-0.19,6.54,6.54,6.54
21.23,6.22,6.22,-0.32,-0.32,0.32,-0.03,-0.19,6.54,6.54,6.54
21.44,6.24,6.24,-0.29,-0.29,0.30,-0.04,-0.20,6.54,6.54,6.54
21.66,6.26,6.26,-0.27,-0.27,0.27,-0.04,-0.21,6.54,6.54,6.53
21.87,6.28,6.28,-0.25,-0.25,0.25,-0.04,-0.21,6.53,6.53,6.53
22.09,6.30,6.30,-0.23,-0.23,0.23,-0.05,-0.22,6.53,6.53,6.53
22.31,6.32,6.32,-0.21,-0.21,0.21,-0.05,-0.22,6.53,6.53,6.53
22.54,6.34,6.34,-0.19,-0.19,0.19,-0.05,-0.23,6.53,6.53,6.53
22.76,6.36,6.36,-0.17,-0.17,0.17,-0.06,-0.23,6.53,6.53,6.53
22.99,6.39,6.39,-0.14,-0.14,0.14,-0.06,-0.24,6.53,6.53,6.53
23.22,6.41,6.41,-0.12,-0.12,0.12,-0.07,-0.25,6.53,6.53,6.53
23.45,6.43,6.43,-0.10,-0.10,0.10,-0.07,-0.25,6.53,6.53,6.53
23.69,6.45,6.45,-0.08,-0.08,0.08,-0.07,-0.26,6.53,6.53,6.53
23.92,6.47,6.47,-0.05,-0.05,0.05,-0.08,-0.27,6.52,6.52,6.53
24.16,6.49,6.49,-0.03,-0.03,0.03,-0.08,-0.27,6.52,6.52,6.52
24.40,6.51,6.51,-0.01,-0.01,0.01,-0.09,-0.28,6.52,6.52,6.52
24.65,6.53,6.53,0.01,0.01,-0.01,-0.09,-0.29,6.52,6.52,6.52
24.89,6.55,6.55,0.03,0.03,-0.03,-0.09,-0.30,6.52,6.52,6.52
25.14,6.57,6.57,0.05,0.05,-0.05,-0.10,-0.30,6.52,6.52,6.52
25.39,6.59,6.59,0.07,0.07,-0.07,-0.10,-0.31,6.52,6.52,6.52
25.65,6.61,6.61,0.09,0.09,-0.09,-0.11,-0.32,6.52,6.52,6.52
25.91,6.62,6.62,0.11,0.11,-0.11,-0.11,-0.32,6.51,6.52,6.51
26.16,6.64,6.64,0.13,0.13,-0.13,-0.12,-0.33,6.52,6.51,6.51
26.43,6.65,6.65,0.14,0.14,-0.14,-0.12,-0.34,6.51,6.51,6.51
26.69,6.67,6.67,0.16,0.16,-0.16,-0.13,-0.35,6.51,6.51,6.51
26.96,6.68,6.68,0.17,0.17,-0.17,-0.13,-0.35,6.51,6.51,6.51
27.23,6.69,6.69,0.18,0.19,-0.19,-0.14,-0.36,6.50,6.50,6.51
27.50,6.71,6.71,0.21,0.20,-0.21,-0.14,-0.37,6.51,6.50,6.50
27.77,6.72,6.72,0.22,0.22,-0.22,-0.15,-0.38,6.50,6.50,6.50
28.05,6.74,6.74,0.24,0.24,-0.24,-0.15,-0.38,6.50,6.50,6.50
28.33,6.75,6.75,0.25,0.25,-0.26,-0.16,-0.39,6.50,6.50,6.50
28.62,6.77,6.77,0.27,0.27,-0.27,-0.16,-0.40,6.50,6.50,6.50
28.90,6.78,6.78,0.29,0.29,-0.29,-0.17,-0.40,6.49,6.49,6.49
29.19,6.80,6.80,0.31,0.31,-0.31,-0.17,-0.41,6.49,6.49,6.49
29.48,6.81,6.81,0.32,0.32,-0.32,-0.18,-0.42,6.49,6.49,6.49
29.78,6.83,6.83,0.34,0.34,-0.34,-0.19,-0.42,6.49,6.49,6.49
30.08,6.84,6.84,0.36,0.36,-0.35,-0.19,-0.43,6.49,6.49,6.48
30.38,6.85,6.85,0.37,0.37,-0.36,-0.20,-0.43,6.49,6.49,6.48
30.68,6.85,6.85,0.37,0.38,-0.37,-0.21,-0.44,6.48,6.48,6.48
30.99,6.86,6.86,0.39,0.38,-0.38,-0.21,-0.44,6.48,6.47,6.48
31.30,6.86,6.86,0.39,0.39,-0.40,-0.22,-0.45,6.47,6.47,6.47
31.61,6.87,6.87,0.40,0.40,-0.41,-0.23,-0.45,6.46,6.47,6.47
31.93,6.88,6.88,0.41,0.41,-0.42,-0.23,-0.46,6.46,6.46,6.47
32.24,6.89,6.89,0.43,0.43,-0.43,-0.24,-0.46,6.46,6.46,6.46
32.57,6.90,6.90,0.44,0.44,-0.44,-0.25,-0.46,6.46,6.46,6.46
32.89,6.91,6.91,0.46,0.46,-0.46,-0.25,-0.47,6.46,6.46,6.46
33.22,6.92,6.92,0.47,0.47,-0.47,-0.26,-0.47,6.45,6.45,6.45
33.55,6.93,6.93,0.48,0.48,-0.48,-0.27,-0.47,6.45,6.45,6.45
33.89,6.93,6.93,0.49,0.49,-0.49,-0.28,-0.48,6.44,6.44,6.44
34.23,6.94,6.94,0.50,0.50,-0.50,-0.28,-0.48,6.44,6.44,6.44
34.57,6.95,6.95,0.52,0.51,-0.51,-0.29,-0.48,6.44,6.44,6.43
34.92,6.95,6.95,0.52,0.52,-0.51,-0.30,-0.48,6.44,6.44,6.43
35.27,6.94,6.95,0.52,0.52,-0.51,-0.31,-0.49,6.43,6.43,6.43
35.62,6.94,6.94,0.52,0.52,-0.52,-0.32,-0.49,6.42,6.42,6.42
35.97,6.93,6.93,0.51,0.51,-0.52,-0.33,-0.49,6.41,6.41,6.42
36.33,6.92,6.92,0.51,0.51,-0.52,-0.34,-0.49,6.40,6.40,6.41
36.70,6.92,6.92,0.52,0.52,-0.52,-0.34,-0.49,6.40,6.40,6.40
37.06,6.92,6.92,0.52,0.52,-0.53,-0.35,-0.50,6.39,6.40,6.40
37.43,6.93,6.93,0.54,0.53,-0.53,-0.36,-0.50,6.40,6.39,6.39
37.81,6.93,6.93,0.54,0.54,-0.54,-0.37,-0.50,6.39,6.39,6.39
38.19,6.93,6.93,0.55,0.55,-0.55,-0.38,-0.51,6.38,6.38,6.38
38.57,6.93,6.93,0.56,0.56,-0.56,-0.39,-0.51,6.37,6.37,6.37
38.95,6.94,6.94,0.57,0.57,-0.57,-0.40,-0.51,6.37,6.37,6.37
39.34,6.94,6.94,0.58,0.58,-0.58,-0.41,-0.52,6.36,6.36,6.36
39.74,6.94,6.94,0.59,0.59,-0.58,-0.42,-0.52,6.36,6.36,6.35
40.14,6.94,6.94,0.60,0.59,-0.59,-0.43,-0.52,6.35,6.35,6.35
40.54,6.94,6.94,0.60,0.60,-0.60,-0.44,-0.53,6.34,6.34,6.34
40.94,6.93,6.93,0.60,0.60,-0.61,-0.46,-0.53,6.32,6.33,6.33
41.35,6.93,6.93,0.61,0.61,-0.62,-0.47,-0.54,6.31,6.32,6.32
41.76,6.93,6.93,0.62,0.62,-0.63,-0.48,-0.54,6.31,6.31,6.31
42.18,6.94,6.94,0.64,0.63,-0.63,-0.49,-0.55,6.31,6.30,6.30
42.60,6.94,6.94,0.65,0.65,-0.64,-0.50,-0.55,6.30,6.30,6.29
43.03,6.94,6.94,0.66,0.66,-0.65,-0.51,-0.56,6.29,6.29,6.28
43.46,6.94,6.94,0.67,0.66,-0.66,-0.53,-0.57,6.28,6.28,6.27
43.90,6.93,6.93,0.67,0.67,-0.67,-0.54,-0.57,6.26,6.26,6.26
44.33,6.93,6.93,0.68,0.68,-0.68,-0.55,-0.58,6.25,6.25,6.25
44.78,6.92,6.92,0.68,0.68,-0.68,-0.56,-0.59,6.24,6.24,6.24
45.23,6.92,6.92,0.69,0.69,-0.69,-0.58,-0.60,6.23,6.23,6.23
45.68,6.91,6.91,0.69,0.69,-0.70,-0.59,-0.61,6.21,6.22,6.22
46.13,6.91,6.91,0.71,0.70,-0.70,-0.60,-0.62,6.21,6.21,6.21
46.60,6.90,6.90,0.71,0.71,-0.71,-0.62,-0.63,6.19,6.19,6.19
47.06,6.90,6.90,0.72,0.72,-0.72,-0.63,-0.64,6.18,6.18,6.18
47.53,6.89,6.89,0.73,0.73,-0.72,-0.65,-0.65,6.17,6.17,6.17
48.01,6.88,6.88,0.73,0.73,-0.73,-0.66,-0.66,6.15,6.15,6.15
48.49,6.88,6.88,0.74,0.74,-0.74,-0.68,-0.67,6.14,6.13,6.14
48.97,6.87,6.87,0.75,0.75,-0.75,-0.69,-0.68,6.12,6.12,6.12
49.46,6.86,6.86,0.76,0.76,-0.76,-0.71,-0.69,6.10,6.10,6.11
49.96,6.86,6.86,0.77,0.77,-0.77,-0.72,-0.71,6.09,6.09,6.09
50.46,6.85,6.85,0.78,0.78,-0.78,-0.74,-0.72,6.07,6.07,6.07
50.96,6.85,6.85,0.80,0.79,-0.79,-0.75,-0.73,6.06,6.06,6.05
51.47,6.84,6.84,0.80,0.80,-0.80,-0.77,-0.75,6.04,6.04,6.04
51.99,6.83,6.83,0.81,0.81,-0.81,-0.79,-0.76,6.02,6.02,6.02
52.51,6.82,6.82,0.82,0.82,-0.83,-0.80,-0.77,6.00,6.00,6.00
53.03,6.81,6.81,0.83,0.84,-0.84,-0.82,-0.79,5.97,5.98,5.98
53.56,6.81,6.81,0.85,0.85,-0.85,-0.84,-0.80,5.96,5.96,5.96
54.10,6.80,6.80,0.86,0.86,-0.86,-0.86,-0.82,5.94,5.94,5.94
54.64,6.79,6.79,0.88,0.88,-0.88,-0.88,-0.83,5.92,5.92,5.91
55.18,6.79,6.78,0.90,0.89,-0.89,-0.89,-0.85,5.90,5.89,5.89
55.74,6.77,6.77,0.90,0.90,-0.90,-0.91,-0.86,5.87,5.87,5.87
56.29,6.76,6.76,0.92,0.92,-0.92,-0.93,-0.88,5.84,5.84,5.84
56.86,6.75,6.75,0.93,0.93,-0.94,-0.95,-0.90,5.81,5.81,5.82
57.42,6.74,6.74,0.95,0.95,-0.95,-0.97,-0.91,5.79,5.79,5.79
58.00,6.74,6.74,0.97,0.97,-0.97,-0.99,-0.93,5.77,5.77,5.77
58.58,6.73,6.73,0.99,0.99,-0.98,-1.01,-0.94,5.75,5.75,5.74
59.16,6.72,6.72,1.01,1.01,-1.00,-1.03,-0.96,5.72,5.72,5.71
59.76,6.70,6.70,1.02,1.02,-1.02,-1.05,-0.98,5.68,5.69,5.68
60.35,6.68,6.68,1.03,1.03,-1.03,-1.08,-0.99,5.65,5.65,5.65
60.96,6.67,6.67,1.05,1.04,-1.05,-1.10,-1.01,5.62,5.62,5.62
61.57,6.65,6.65,1.06,1.06,-1.06,-1.12,-1.03,5.59,5.59,5.59
62.18,6.64,6.64,1.08,1.08,-1.08,-1.14,-1.04,5.56,5.56,5.56
62.80,6.62,6.62,1.09,1.10,-1.10,-1.16,-1.06,5.52,5.53,5.53
63.43,6.61,6.61,1.12,1.12,-1.11,-1.19,-1.08,5.50,5.49,5.49
64.07,6.59,6.59,1.13,1.13,-1.13,-1.21,-1.10,5.46,5.46,5.46
64.71,6.57,6.57,1.15,1.15,-1.15,-1.24,-1.11,5.42,5.42,5.42
65.35,6.56,6.56,1.18,1.17,-1.18,-1.26,-1.13,5.38,5.38,5.38
66.01,6.54,6.54,1.20,1.20,-1.20,-1.28,-1.15,5.34,5.34,5.35
66.67,6.53,6.53,1.22,1.22,-1.22,-1.31,-1.17,5.31,5.31,5.31
67.33,6.51,6.51,1.24,1.25,-1.25,-1.33,-1.18,5.26,5.27,5.27
68.01,6.50,6.50,1.28,1.27,-1.27,-1.36,-1.20,5.23,5.23,5.23
68.69,6.48,6.48,1.30,1.30,-1.30,-1.39,-1.22,5.19,5.19,5.18
69.37,6.46,6.46,1.32,1.32,-1.32,-1.41,-1.24,5.14,5.14,5.14
70.07,6.44,6.44,1.34,1.34,-1.35,-1.44,-1.26,5.10,5.10,5.10
70.77,6.42,6.42,1.37,1.37,-1.37,-1.47,-1.28,5.05,5.05,5.05
71.48,6.40,6.40,1.40,1.40,-1.40,-1.49,-1.30,5.00,5.00,5.00
72.19,6.38,6.38,1.42,1.42,-1.42,-1.52,-1.32,4.96,4.96,4.96
72.91,6.36,6.36,1.45,1.45,-1.45,-1.55,-1.35,4.91,4.91,4.91
73.64,6.34,6.34,1.48,1.48,-1.48,-1.58,-1.37,4.86,4.86,4.86
74.38,6.32,6.32,1.51,1.51,-1.51,-1.61,-1.40,4.81,4.81,4.81
75.12,6.30,6.30,1.54,1.54,-1.54,-1.64,-1.42,4.76,4.76,4.76
75.87,6.28,6.28,1.57,1.57,-1.57,-1.67,-1.45,4.71,4.71,4.71
76.63,6.26,6.26,1.61,1.60,-1.60,-1.70,-1.47,4.66,4.65,4.65
77.40,6.23,6.23,1.63,1.64,-1.64,-1.73,-1.50,4.60,4.60,4.60
78.17,6.21,6.21,1.67,1.67,-1.67,-1.76,-1.53,4.54,4.54,4.54
78.95,6.19,6.19,1.70,1.70,-1.70,-1.79,-1.56,4.49,4.49,4.49
79.74,6.16,6.16,1.73,1.74,-1.73,-1.82,-1.59,4.43,4.43,4.43
80.54,6.14,6.14,1.77,1.77,-1.77,-1.85,-1.63,4.37,4.37,4.37
81.35,6.12,6.12,1.81,1.80,-1.81,-1.88,-1.66,4.31,4.31,4.31
82.16,6.09,6.09,1.84,1.84,-1.84,-1.92,-1.70,4.25,4.25,4.25
82.98,6.07,6.07,1.88,1.88,-1.88,-1.95,-1.74,4.19,4.19,4.19
83.81,6.05,6.05,1.92,1.92,-1.92,-1.98,-1.78,4.13,4.13,4.13
84.65,6.03,6.03,1.96,1.96,-1.96,-2.02,-1.82,4.07,4.07,4.07
85.50,6.00,6.00,2.00,2.00,-2.00,-2.05,-1.86,4.00,4.01,4.00
86.35,5.98,5.98,2.04,2.04,-2.04,-2.08,-1.90,3.94,3.94,3.94
87.22,5.95,5.95,2.08,2.08,-2.08,-2.12,-1.95,3.88,3.87,3.87
88.09,5.92,5.92,2.11,2.11,-2.11,-2.15,-1.99,3.81,3.81,3.81
88.97,5.89,5.89,2.15,2.15,-2.15,-2.19,-2.04,3.74,3.74,3.74
89.86,5.86,5.86,2.19,2.19,-2.19,-2.22,-2.09,3.67,3.67,3.67
90.76,5.83,5.83,2.23,2.23,-2.23,-2.26,-2.14,3.60,3.60,3.61
91.66,5.80,5.80,2.26,2.26,-2.27,-2.29,-2.19,3.53,3.53,3.54
92.58,5.77,5.77,2.30,2.30,-2.31,-2.33,-2.25,3.46,3.46,3.47
93.51,5.74,5.74,2.34,2.34,-2.35,-2.37,-2.30,3.39,3.39,3.40
94.44,5.71,5.72,2.38,2.39,-2.39,-2.40,-2.36,3.32,3.33,3.33
95.39,5.69,5.69,2.43,2.43,-2.43,-2.44,-2.42,3.26,3.26,3.26
96.34,5.66,5.66,2.48,2.47,-2.47,-2.48,-2.47,3.19,3.19,3.19
97.30,5.62,5.62,2.51,2.51,-2.51,-2.51,-2.53,3.11,3.12,3.11
98.28,5.59,5.59,2.55,2.55,-2.55,-2.55,-2.60,3.04,3.04,3.04
99.26,5.55,5.55,2.58,2.58,-2.58,-2.59,-2.66,2.97,2.97,2.97
100.25,5.52,5.52,2.62,2.62,-2.62,-2.62,-2.72,2.90,2.90,2.90
101.25,5.48,5.48,2.66,2.66,-2.66,-2.66,-2.79,2.82,2.82,2.82
102.27,5.45,5.45,2.70,2.70,-2.70,-2.70,-2.85,2.75,2.75,2.75
103.29,5.42,5.42,2.74,2.74,-2.74,-2.74,-2.91,2.68,2.68,2.68
104.32,5.38,5.38,2.77,2.78,-2.78,-2.77,-2.98,2.60,2.61,2.61
105.37,5.35,5.35,2.82,2.82,-2.82,-2.81,-3.04,2.53,2.53,2.53
106.42,5.32,5.32,2.86,2.86,-2.86,-2.85,-3.11,2.46,2.46,2.46
107.48,5.29,5.29,2.90,2.90,-2.91,-2.89,-3.17,2.38,2.38,2.39
108.56,5.26,5.26,2.95,2.95,-2.95,-2.92,-3.23,2.31,2.31,2.31
109.64,5.24,5.24,3.00,3.00,-3.00,-2.96,-3.29,2.25,2.24,2.24
110.74,5.21,5.21,3.04,3.04,-3.04,-3.00,-3.35,2.17,2.17,2.17
111.85,5.18,5.18,3.08,3.09,-3.08,-3.04,-3.41,2.10,2.10,2.10
112.97,5.15,5.15,3.13,3.13,-3.13,-3.07,-3.46,2.02,2.03,2.02
114.10,5.12,5.12,3.17,3.17,-3.17,-3.11,-3.52,1.95,1.95,1.95
115.24,5.09,5.09,3.21,3.21,-3.21,-3.15,-3.56,1.88,1.88,1.88
116.39,5.05,5.05,3.24,3.24,-3.24,-3.18,-3.61,1.81,1.81,1.81
117.55,5.02,5.02,3.28,3.28,-3.28,-3.22,-3.65,1.74,1.74,1.74
118.73,4.98,4.98,3.31,3.31,-3.31,-3.25,-3.69,1.67,1.67,1.67
119.92,4.94,4.94,3.34,3.34,-3.34,-3.29,-3.72,1.60,1.60,1.60
121.12,4.90,4.90,3.37,3.37,-3.36,-3.32,-3.76,1.54,1.54,1.53
122.33,4.85,4.85,3.39,3.39,-3.39,-3.36,-3.78,1.46,1.47,1.46
123.55,4.81,4.81,3.41,3.41,-3.41,-3.39,-3.80,1.40,1.40,1.40
124.79,4.76,4.76,3.43,3.43,-3.43,-3.42,-3.82,1.33,1.33,1.33
126.03,4.71,4.71,3.45,3.45,-3.46,-3.46,-3.83,1.25,1.26,1.26
127.29,4.67,4.67,3.47,3.48,-3.48,-3.49,-3.84,1.19,1.19,1.20
128.57,4.64,4.64,3.51,3.51,-3.51,-3.52,-3.84,1.13,1.13,1.13
129.85,4.61,4.61,3.54,3.54,-3.54,-3.55,-3.84,1.07,1.07,1.07
131.15,4.58,4.58,3.57,3.57,-3.57,-3.58,-3.83,1.01,1.01,1.01
132.46,4.55,4.55,3.61,3.61,-3.60,-3.61,-3.82,0.95,0.95,0.94
133.79,4.52,4.52,3.64,3.64,-3.64,-3.64,-3.81,0.88,0.88,0.88
135.12,4.49,4.49,3.67,3.67,-3.67,-3.67,-3.79,0.82,0.82,0.82
136.48,4.46,4.46,3.70,3.70,-3.71,-3.69,-3.77,0.75,0.76,0.76
137.84,4.44,4.44,3.74,3.74,-3.74,-3.72,-3.75,0.70,0.70,0.70
139.22,4.42,4.42,3.77,3.77,-3.77,-3.75,-3.72,0.65,0.65,0.65
140.61,4.39,4.40,3.80,3.80,-3.80,-3.77,-3.70,0.59,0.60,0.59
142.02,4.37,4.37,3.84,3.83,-3.82,-3.79,-3.67,0.55,0.55,0.53
143.44,4.33,4.33,3.85,3.85,-3.84,-3.82,-3.64,0.49,0.49,0.48
144.87,4.29,4.29,3.86,3.86,-3.86,-3.84,-3.60,0.43,0.43,0.43
146.32,4.24,4.24,3.87,3.87,-3.87,-3.86,-3.57,0.37,0.37,0.37
147.78,4.19,4.20,3.87,3.88,-3.89,-3.88,-3.54,0.30,0.31,0.32
149.26,4.16,4.16,3.89,3.89,-3.90,-3.89,-3.51,0.26,0.26,0.27
150.75,4.13,4.13,3.91,3.91,-3.91,-3.91,-3.47,0.22,0.22,0.22
152.26,4.10,4.10,3.93,3.92,-3.92,-3.93,-3.44,0.18,0.18,0.17
153.78,4.06,4.06,3.93,3.94,-3.93,-3.94,-3.41,0.13,0.13,0.13
155.32,4.03,4.03,3.95,3.95,-3.95,-3.95,-3.38,0.08,0.08,0.08
156.88,3.99,3.99,3.96,3.96,-3.96,-3.97,-3.35,0.03,0.03,0.03
158.44,3.96,3.96,3.97,3.97,-3.98,-3.98,-3.32,-0.02,-0.01,-0.01
160.03,3.93,3.93,3.98,3.99,-3.99,-3.99,-3.30,-0.06,-0.06,-0.05
161.63,3.90,3.90,4.01,4.00,-3.99,-3.99,-3.27,-0.09,-0.10,-0.11
163.24,3.86,3.86,4.01,4.01,-4.00,-4.00,-3.25,-0.14,-0.14,-0.15
164.88,3.82,3.82,4.01,4.01,-4.01,-4.01,-3.23,-0.19,-0.19,-0.19
166.53,3.78,3.78,4.01,4.01,-4.01,-4.01,-3.21,-0.23,-0.23,-0.23
168.19,3.74,3.74,4.01,4.01,-4.01,-4.01,-3.20,-0.27,-0.27,-0.27
169.87,3.71,3.71,4.01,4.01,-4.01,-4.01,-3.18,-0.30,-0.31,-0.30
171.57,3.67,3.67,4.01,4.01,-4.01,-4.01,-3.17,-0.34,-0.34,-0.34
173.29,3.64,3.64,4.02,4.01,-4.01,-4.01,-3.16,-0.37,-0.37,-0.37
175.02,3.60,3.60,4.01,4.01,-4.01,-4.01,-3.16,-0.41,-0.41,-0.41
176.77,3.56,3.56,4.00,4.00,-4.00,-4.01,-3.15,-0.44,-0.44,-0.44
178.54,3.52,3.52,4.00,4.00,-4.00,-4.00,-3.15,-0.48,-0.48,-0.48
180.32,3.48,3.48,3.99,3.99,-3.99,-3.99,-3.15,-0.51,-0.51,-0.51
182.13,3.44,3.44,3.98,3.98,-3.98,-3.98,-3.16,-0.54,-0.54,-0.54
183.95,3.40,3.40,3.97,3.97,-3.97,-3.98,-3.16,-0.57,-0.57,-0.57
185.79,3.36,3.36,3.96,3.96,-3.96,-3.96,-3.17,-0.60,-0.60,-0.60
187.65,3.32,3.32,3.95,3.95,-3.94,-3.95,-3.18,-0.62,-0.62,-0.63
189.52,3.28,3.28,3.93,3.93,-3.93,-3.94,-3.19,-0.65,-0.65,-0.65
191.42,3.23,3.23,3.91,3.91,-3.91,-3.92,-3.21,-0.68,-0.68,-0.68
193.33,3.19,3.19,3.90,3.90,-3.90,-3.91,-3.23,-0.71,-0.71,-0.71
195.27,3.15,3.15,3.88,3.88,-3.88,-3.89,-3.24,-0.73,-0.73,-0.73
197.22,3.10,3.10,3.86,3.86,-3.86,-3.87,-3.27,-0.76,-0.75,-0.75
199.19,3.06,3.06,3.84,3.84,-3.84,-3.85,-3.29,-0.78,-0.78,-0.78
201.18,3.01,3.01,3.81,3.81,-3.82,-3.83,-3.31,-0.81,-0.81,-0.80
203.19,2.97,2.97,3.79,3.80,-3.80,-3.81,-3.34,-0.83,-0.82,-0.82
205.23,2.93,2.93,3.78,3.77,-3.77,-3.79,-3.36,-0.84,-0.85,-0.85
207.28,2.89,2.89,3.76,3.75,-3.75,-3.77,-3.39,-0.86,-0.86,-0.87
209.35,2.84,2.84,3.73,3.73,-3.73,-3.74,-3.42,-0.89,-0.88,-0.89
211.44,2.80,2.80,3.71,3.70,-3.70,-3.72,-3.44,-0.90,-0.90,-0.91
213.56,2.75,2.75,3.68,3.67,-3.68,-3.69,-3.47,-0.92,-0.92,-0.92
215.69,2.70,2.70,3.64,3.65,-3.65,-3.66,-3.50,-0.95,-0.94,-0.94
217.85,2.66,2.66,3.62,3.62,-3.62,-3.63,-3.52,-0.96,-0.96,-0.96
220.03,2.61,2.61,3.59,3.59,-3.59,-3.61,-3.55,-0.98,-0.98,-0.98
222.23,2.57,2.57,3.56,3.56,-3.56,-3.58,-3.57,-0.99,-0.99,-0.99
224.45,2.52,2.52,3.53,3.53,-3.53,-3.54,-3.60,-1.01,-1.01,-1.01
226.70,2.48,2.48,3.51,3.51,-3.51,-3.51,-3.62,-1.03,-1.03,-1.03
228.96,2.44,2.44,3.48,3.48,-3.48,-3.48,-3.63,-1.04,-1.04,-1.04
231.25,2.39,2.39,3.45,3.45,-3.45,-3.45,-3.65,-1.06,-1.05,-1.05
233.57,2.35,2.35,3.42,3.42,-3.42,-3.42,-3.66,-1.07,-1.07,-1.07
235.90,2.30,2.30,3.39,3.39,-3.39,-3.38,-3.67,-1.09,-1.09,-1.09
238.26,2.25,2.25,3.36,3.36,-3.36,-3.35,-3.67,-1.11,-1.10,-1.11
240.64,2.21,2.21,3.33,3.33,-3.32,-3.31,-3.67,-1.11,-1.12,-1.12
243.05,2.16,2.16,3.29,3.29,-3.29,-3.28,-3.67,-1.13,-1.13,-1.13
245.48,2.11,2.12,3.25,3.26,-3.26,-3.24,-3.66,-1.15,-1.14,-1.14
247.93,2.07,2.07,3.22,3.22,-3.22,-3.21,-3.65,-1.15,-1.16,-1.15
250.41,2.03,2.03,3.19,3.19,-3.19,-3.17,-3.64,-1.16,-1.16,-1.16
252.92,1.98,1.98,3.16,3.16,-3.16,-3.13,-3.62,-1.18,-1.17,-1.17
255.45,1.94,1.94,3.13,3.12,-3.12,-3.09,-3.59,-1.18,-1.18,-1.18
258.00,1.89,1.89,3.09,3.09,-3.09,-3.06,-3.56,-1.20,-1.19,-1.19
260.58,1.85,1.85,3.05,3.05,-3.05,-3.02,-3.52,-1.20,-1.20,-1.20
263.19,1.80,1.80,3.01,3.02,-3.02,-2.98,-3.49,-1.22,-1.21,-1.21
265.82,1.76,1.76,2.98,2.98,-2.98,-2.94,-3.44,-1.22,-1.22,-1.22
268.48,1.71,1.71,2.94,2.94,-2.95,-2.90,-3.40,-1.23,-1.23,-1.23
271.16,1.67,1.67,2.91,2.91,-2.91,-2.87,-3.35,-1.24,-1.24,-1.24
273.87,1.62,1.62,2.87,2.87,-2.87,-2.83,-3.29,-1.25,-1.25,-1.25
276.61,1.58,1.58,2.84,2.84,-2.84,-2.79,-3.24,-1.25,-1.25,-1.25
279.38,1.54,1.54,2.80,2.80,-2.80,-2.75,-3.18,-1.26,-1.26,-1.26
282.17,1.50,1.50,2.77,2.76,-2.76,-2.71,-3.12,-1.26,-1.26,-1.27
284.99,1.45,1.45,2.72,2.72,-2.72,-2.67,-3.05,-1.27,-1.27,-1.27
287.84,1.41,1.41,2.67,2.68,-2.68,-2.63,-2.99,-1.27,-1.27,-1.26
290.72,1.37,1.37,2.64,2.64,-2.64,-2.59,-2.92,-1.27,-1.27,-1.27
293.63,1.33,1.33,2.61,2.60,-2.60,-2.55,-2.85,-1.27,-1.27,-1.27
296.57,1.28,1.29,2.55,2.56,-2.55,-2.51,-2.78,-1.27,-1.27,-1.27
299.53,1.24,1.24,2.51,2.51,-2.51,-2.47,-2.71,-1.27,-1.27,-1.27
302.53,1.20,1.20,2.47,2.47,-2.47,-2.43,-2.64,-1.27,-1.27,-1.27
305.55,1.15,1.15,2.42,2.42,-2.43,-2.39,-2.57,-1.27,-1.27,-1.27
308.61,1.11,1.11,2.38,2.38,-2.38,-2.36,-2.50,-1.27,-1.27,-1.27
311.69,1.07,1.07,2.34,2.34,-2.34,-2.32,-2.43,-1.27,-1.27,-1.27
314.81,1.03,1.03,2.30,2.30,-2.30,-2.28,-2.36,-1.27,-1.27,-1.27
317.96,0.98,0.98,2.25,2.25,-2.25,-2.24,-2.29,-1.27,-1.27,-1.27
