frequency,raw
20.00,9.44
20.20,9.44
20.40,9.44
20.61,9.44
20.81,9.44
21.02,9.44
21.23,9.44
21.44,9.44
21.66,9.44
21.87,9.44
22.09,9.44
22.31,9.44
22.54,9.44
22.76,9.44
22.99,9.44
23.22,9.44
23.45,9.44
23.69,9.44
23.92,9.44
24.16,9.44
24.40,9.44
24.65,9.44
24.89,9.44
25.14,9.44
25.39,9.44
25.65,9.44
25.91,9.44
26.16,9.44
26.43,9.44
26.69,9.44
26.96,9.44
27.23,9.44
27.50,9.44
27.77,9.44
28.05,9.44
28.33,9.44
28.62,9.44
28.90,9.44
29.19,9.44
29.48,9.44
29.78,9.44
30.08,9.44
30.38,9.44
30.68,9.44
30.99,9.44
31.30,9.44
31.61,9.44
31.93,9.44
32.24,9.44
32.57,9.44
32.89,9.44
33.22,9.44
33.55,9.44
33.89,9.44
34.23,9.44
34.57,9.44
34.92,9.44
35.27,9.44
35.62,9.44
35.97,9.44
36.33,9.44
36.70,9.44
37.06,9.44
37.43,9.44
37.81,9.44
38.19,9.44
38.57,9.44
38.95,9.45
39.34,9.46
39.74,9.46
40.14,9.46
40.54,9.45
40.94,9.44
41.35,9.42
41.76,9.39
42.18,9.37
42.60,9.34
43.03,9.31
43.46,9.28
43.90,9.24
44.33,9.21
44.78,9.18
45.23,9.16
45.68,9.14
46.13,9.12
46.60,9.10
47.06,9.09
47.53,9.09
48.01,9.10
48.49,9.11
48.97,9.12
49.46,9.13
49.96,9.14
50.46,9.14
50.96,9.13
51.47,9.11
51.99,9.09
52.51,9.07
53.03,9.05
53.56,9.02
54.10,8.99
54.64,8.95
55.18,8.92
55.74,8.89
56.29,8.86
56.86,8.84
57.42,8.82
58.00,8.81
58.58,8.80
59.16,8.79
59.76,8.78
60.35,8.77
60.96,8.76
61.57,8.74
62.18,8.72
62.80,8.69
63.43,8.66
64.07,8.63
64.71,8.60
65.35,8.57
66.01,8.55
66.67,8.53
67.33,8.51
68.01,8.48
68.69,8.45
69.37,8.42
70.07,8.40
70.77,8.37
71.48,8.35
72.19,8.33
72.91,8.30
73.64,8.27
74.38,8.25
75.12,8.23
75.87,8.21
76.63,8.18
77.40,8.15
78.17,8.12
78.95,8.10
79.74,8.07
80.54,8.05
81.35,8.03
82.16,8.01
82.98,7.98
83.81,7.96
84.65,7.94
85.50,7.91
86.35,7.88
87.22,7.84
88.09,7.81
88.97,7.77
89.86,7.74
90.76,7.71
91.66,7.69
92.58,7.68
93.51,7.66
94.44,7.63
95.39,7.60
96.34,7.56
97.30,7.51
98.28,7.47
99.26,7.43
100.25,7.40
101.25,7.37
102.27,7.35
103.29,7.33
104.32,7.30
105.37,7.26
106.42,7.21
107.48,7.17
108.56,7.13
109.64,7.09
110.74,7.05
111.85,7.01
112.97,6.96
114.10,6.92
115.24,6.88
116.39,6.84
117.55,6.79
118.73,6.75
119.92,6.71
121.12,6.67
122.33,6.62
123.55,6.58
124.79,6.55
126.03,6.51
127.29,6.48
128.57,6.44
129.85,6.40
131.15,6.35
132.46,6.31
133.79,6.28
135.12,6.25
136.48,6.20
137.84,6.15
139.22,6.09
140.61,6.03
142.02,5.97
143.44,5.93
144.87,5.89
146.32,5.84
147.78,5.79
149.26,5.73
150.75,5.66
152.26,5.60
153.78,5.55
155.32,5.50
156.88,5.47
158.44,5.43
160.03,5.38
161.63,5.33
163.24,5.28
164.88,5.23
166.53,5.19
168.19,5.16
169.87,5.12
171.57,5.08
173.29,5.04
175.02,5.00
176.77,4.97
178.54,4.94
180.32,4.89
182.13,4.85
183.95,4.82
185.79,4.78
187.65,4.74
189.52,4.70
191.42,4.67
193.33,4.64
195.27,4.60
197.22,4.56
199.19,4.50
201.18,4.45
203.19,4.40
205.23,4.36
207.28,4.31
209.35,4.26
211.44,4.20
213.56,4.14
215.69,4.08
217.85,4.02
220.03,3.95
222.23,3.88
224.45,3.82
226.70,3.76
228.96,3.70
231.25,3.64
233.57,3.58
235.90,3.53
238.26,3.48
240.64,3.44
243.05,3.39
245.48,3.34
247.93,3.29
250.41,3.25
252.92,3.21
255.45,3.18
258.00,3.14
260.58,3.10
263.19,3.06
265.82,3.02
268.48,2.98
271.16,2.94
273.87,2.91
276.61,2.86
279.38,2.81
282.17,2.77
284.99,2.72
287.84,2.68
290.72,2.65
293.63,2.61
296.57,2.56
299.53,2.50
302.53,2.44
305.55,2.40
308.61,2.36
311.69,2.32
314.81,2.27
317.96,2.21
321.14,2.15
324.35,2.09
327.59,2.04
330.87,1.99
334.18,1.94
337.52,1.88
340.90,1.82
344.30,1.76
347.75,1.70
351.23,1.65
354.74,1.60
358.28,1.55
361.87,1.49
365.49,1.43
369.14,1.37
372.83,1.32
376.56,1.28
380.33,1.24
384.13,1.20
387.97,1.14
391.85,1.08
395.77,1.03
399.73,1.00
403.72,0.97
407.76,0.92
411.84,0.87
415.96,0.82
420.12,0.77
424.32,0.72
428.56,0.69
432.85,0.65
437.18,0.61
441.55,0.56
445.96,0.51
450.42,0.45
454.93,0.41
459.48,0.36
464.07,0.32
468.71,0.29
473.40,0.25
478.13,0.20
482.91,0.16
487.74,0.12
492.62,0.08
497.55,0.04
502.52,0.00
507.55,-0.04
512.62,-0.07
517.75,-0.11
522.93,-0.14
528.16,-0.17
533.44,-0.21
538.77,-0.25
544.16,-0.29
549.60,-0.34
555.10,-0.38
560.65,-0.41
566.25,-0.44
571.92,-0.48
577.64,-0.51
583.41,-0.54
589.25,-0.59
595.14,-0.63
601.09,-0.68
607.10,-0.72
613.17,-0.77
619.30,-0.80
625.50,-0.83
631.75,-0.84
638.07,-0.85
644.45,-0.87
650.89,-0.90
657.40,-0.93
663.98,-0.95
670.62,-0.98
677.32,-1.01
684.10,-1.03
690.94,-1.05
697.85,-1.07
704.83,-1.10
711.87,-1.13
718.99,-1.16
726.18,-1.19
733.44,-1.22
740.78,-1.24
748.19,-1.26
755.67,-1.28
763.23,-1.30
770.86,-1.31
778.57,-1.30
786.35,-1.29
794.22,-1.27
802.16,-1.26
810.18,-1.24
818.28,-1.22
826.46,-1.20
834.73,-1.18
