frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.81,-0.99,4.81,-0.99,0.99,0.03,5.81,5.81,5.81
20.20,4.84,-0.97,4.84,-0.97,0.97,0.03,5.81,5.81,5.81
20.40,4.87,-0.94,4.87,-0.94,0.94,0.03,5.81,5.81,5.81
20.61,4.90,-0.91,4.90,-0.91,0.91,0.04,5.82,5.81,5.81
20.81,4.92,-0.89,4.93,-0.88,0.88,0.04,5.81,5.81,5.82
21.02,4.95,-0.86,4.96,-0.86,0.86,0.04,5.81,5.82,5.82
21.23,4.98,-0.84,4.99,-0.83,0.83,0.05,5.82,5.82,5.82
21.44,5.01,-0.81,5.02,-0.80,0.80,0.05,5.82,5.82,5.82
21.66,5.04,-0.78,5.04,-0.78,0.78,0.06,5.82,5.82,5.82
21.87,5.07,-0.75,5.07,-0.75,0.75,0.06,5.83,5.83,5.83
22.09,5.10,-0.72,5.10,-0.73,0.73,0.07,5.83,5.83,5.83
22.31,5.13,-0.70,5.13,-0.70,0.70,0.07,5.83,5.83,5.83
22.54,5.16,-0.67,5.16,-0.67,0.67,0.08,5.84,5.83,5.83
22.76,5.18,-0.65,5.19,-0.65,0.65,0.08,5.83,5.83,5.83
22.99,5.21,-0.62,5.21,-0.62,0.62,0.09,5.84,5.84,5.84
23.22,5.24,-0.59,5.24,-0.60,0.60,0.09,5.84,5.84,5.84
23.45,5.26,-0.58,5.27,-0.57,0.57,0.10,5.84,5.84,5.84
23.69,5.29,-0.55,5.30,-0.55,0.55,0.10,5.84,5.84,5.84
23.92,5.32,-0.52,5.32,-0.52,0.52,0.11,5.85,5.85,5.84
24.16,5.35,-0.49,5.35,-0.50,0.50,0.12,5.85,5.85,5.85
24.40,5.37,-0.48,5.38,-0.47,0.47,0.12,5.85,5.85,5.85
24.65,5.40,-0.45,5.40,-0.45,0.45,0.13,5.85,5.85,5.85
24.89,5.43,-0.42,5.43,-0.42,0.42,0.13,5.86,5.85,5.85
