frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.93,-15.71,-17.18,-15.93,6.00,2.61,-10.93,-11.18,-1.22
21,-16.45,-15.23,-16.36,-15.11,6.00,3.01,-10.45,-10.36,-1.22
22,-15.64,-14.42,-15.56,-14.31,6.00,3.44,-9.64,-9.56,-1.23
23,-14.91,-13.68,-14.79,-13.54,6.00,3.91,-8.91,-8.79,-1.23
24,-14.04,-12.81,-14.05,-12.79,6.00,4.40,-8.04,-8.05,-1.24
25,-13.31,-12.07,-13.34,-12.07,6.00,4.91,-7.31,-7.34,-1.24
26,-12.70,-11.45,-12.65,-11.38,6.00,5.41,-6.70,-6.65,-1.25
27,-12.07,-10.82,-11.99,-10.71,6.00,5.89,-6.07,-5.99,-1.26
28,-11.39,-10.13,-11.36,-10.07,6.00,6.31,-5.39,-5.36,-1.26
29,-10.71,-9.44,-10.75,-9.46,6.00,6.65,-4.71,-4.75,-1.27
30,-10.11,-8.83,-10.17,-8.87,6.00,6.87,-4.11,-4.17,-1.28
31,-9.60,-8.32,-9.58,-8.30,6.00,6.97,-3.60,-3.58,-1.29
32,-9.09,-7.80,-9.05,-7.76,6.00,6.94,-3.09,-3.05,-1.30
33,-8.52,-7.22,-8.55,-7.25,6.00,6.80,-2.52,-2.55,-1.30
34,-8.06,-6.75,-8.09,-6.77,5.94,6.57,-2.13,-2.15,-1.32
35,-7.64,-6.32,-7.64,-6.32,5.80,6.29,-1.84,-1.84,-1.33
36,-7.22,-5.89,-7.23,-5.90,5.61,5.96,-1.62,-1.62,-1.34
37,-6.80,-5.45,-6.85,-5.51,5.37,5.62,-1.43,-1.49,-1.35
38,-6.46,-5.10,-6.51,-5.14,5.10,5.28,-1.36,-1.41,-1.36
39,-6.16,-4.79,-6.20,-4.81,4.81,4.95,-1.36,-1.39,-1.37
40,-5.89,-4.50,-5.90,-4.49,4.49,4.64,-1.40,-1.40,-1.39
41,-5.64,-4.24,-5.62,-4.20,4.20,4.34,-1.44,-1.42,-1.40
42,-5.42,-4.00,-5.37,-3.93,3.93,4.06,-1.49,-1.44,-1.42
43,-5.16,-3.73,-5.14,-3.68,3.68,3.80,-1.48,-1.46,-1.43
44,-4.95,-3.50,-4.92,-3.44,3.44,3.57,-1.51,-1.47,-1.45
45,-4.76,-3.30,-4.71,-3.22,3.22,3.35,-1.54,-1.49,-1.47
46,-4.56,-3.08,-4.52,-3.01,3.01,3.14,-1.55,-1.51,-1.48
47,-4.37,-2.87,-4.35,-2.82,2.82,2.96,-1.55,-1.53,-1.50
48,-4.19,-2.67,-4.19,-2.65,2.65,2.79,-1.54,-1.54,-1.52
49,-4.03,-2.49,-4.05,-2.49,2.49,2.63,-1.54,-1.55,-1.54
50,-3.90,-2.34,-3.93,-2.36,2.36,2.48,-1.54,-1.57,-1.56
51,-3.78,-2.20,-3.83,-2.24,2.24,2.35,-1.54,-1.59,-1.59
52,-3.66,-2.05,-3.75,-2.14,2.14,2.23,-1.52,-1.61,-1.61
53,-3.64,-2.01,-3.70,-2.07,2.07,2.11,-1.58,-1.63,-1.63
54,-3.63,-1.98,-3.67,-2.01,2.01,2.00,-1.62,-1.66,-1.65
55,-3.64,-1.96,-3.65,-1.97,1.97,1.91,-1.68,-1.68,-1.68
56,-3.64,-1.94,-3.65,-1.94,1.94,1.81,-1.71,-1.71,-1.70
57,-3.65,-1.92,-3.66,-1.92,1.92,1.73,-1.73,-1.74,-1.73
58,-3.70,-1.95,-3.68,-1.91,1.91,1.65,-1.79,-1.77,-1.76
59,-3.73,-1.95,-3.70,-1.90,1.90,1.57,-1.83,-1.80,-1.78
60,-3.78,-1.97,-3.72,-1.90,1.90,1.50,-1.88,-1.83,-1.81
61,-3.78,-1.94,-3.74,-1.89,1.89,1.43,-1.89,-1.86,-1.84
62,-3.78,-1.91,-3.76,-1.87,1.87,1.37,-1.91,-1.89,-1.87
63,-3.75,-1.85,-3.76,-1.84,1.84,1.31,-1.91,-1.92,-1.90
64,-3.74,-1.81,-3.75,-1.80,1.80,1.25,-1.94,-1.95,-1.93
65,-3.73,-1.77,-3.73,-1.75,1.75,1.20,-1.99,-1.98,-1.96
66,-3.68,-1.69,-3.69,-1.68,1.68,1.15,-2.00,-2.02,-1.99
67,-3.65,-1.63,-3.65,-1.60,1.60,1.10,-2.05,-2.05,-2.02
